,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2411110001C,NEW KAPPAEX1.0,CM1P3,2024-11-11 08:26:01,18.696,28.32,OK,25.05,24.88,OK,23.3,22.32,OK,24.65,23.86,OK,22.46,21.73,OK,22.11,21.85,OK,22.41,21.66,OK,21.83,21.36,OK,0,0,,0,0,,5.51,OK,6.17,OK,6.03,OK,6.16,OK,6.33,OK,6.22,OK,6.22,OK,0,,0,,5.67,OK,5.94,OK,5.93,OK,6.07,OK,5.94,OK,6.17,OK,5.82,OK,0,,0,,,,53.37,OK,,,,52.1,OK,,,,-291.93,OK,,,,-291.81,OK,,,,171.87,OK,,,,171.47,OK,,,,,,,,,,,,,,,,,
2411110002C,NEW KAPPAEX1.0,CM2P5,2024-11-11 08:26:50,18.694,28.03,OK,23.13,22.92,OK,20.82,20.63,OK,21.19,21.05,OK,21,20.77,OK,21.75,21.63,OK,21.42,21.14,OK,22.08,21.7,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.28,OK,,,,53.51,OK,,,,-291.81,OK,,,,-292.07,OK,,,,172.63,OK,,,,172.69,OK,,,,,,,,,,,,,,,,,
2411110003C,NEW KAPPAEX1.0,CM3P6,2024-11-11 08:27:39,18.698,28.02,OK,23.99,23.74,OK,23.35,23.06,OK,21.77,21.5,OK,22.88,22.65,OK,23.53,23.53,OK,24.37,24.21,OK,23.4,23.26,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.98,OK,,,,53.52,OK,,,,-293,OK,,,,-290.44,OK,,,,172.51,OK,,,,172.88,OK,,,,,,,,,,,,,,,,,
2411110004C,NEW KAPPAEX1.0,CM4P9,2024-11-11 08:28:28,18.698,28.02,OK,22.76,22.41,OK,21.68,21.44,OK,20.19,19.81,OK,20.74,20.49,OK,22.87,22.85,OK,20.12,19.61,OK,23.09,22.65,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.88,OK,,,,53.12,OK,,,,-292.58,OK,,,,-291.35,OK,,,,172.72,OK,,,,172.66,OK,,,,,,,,,,,,,,,,,
2411110005C,NEW KAPPAEX1.0,CM5P2,2024-11-11 08:29:14,18.692,28.15,OK,25.42,25.06,OK,21.72,21.46,OK,22.01,21.67,OK,22.46,22.08,OK,22.65,22.2,OK,21.67,21.48,OK,22.53,22.08,OK,0,0,,0,0,,2.22,OK,2.37,OK,2.34,OK,2.33,OK,2.32,OK,2.32,OK,2.34,OK,0,,0,,2.45,OK,2.29,OK,2.36,OK,2.36,OK,2.31,OK,2.36,OK,2.25,OK,0,,0,,,,53.6,OK,,,,52.53,OK,,,,-292.07,OK,,,,-292.74,OK,,,,171.99,OK,,,,171.57,OK,,,,,,,,,,,,,,,,,
2411110006C,NEW KAPPAEX1.0,CM1P4,2024-11-11 08:30:03,18.69,27.36,OK,22.99,22.57,OK,22.88,22.22,OK,22.29,22.06,OK,20.73,20.17,OK,22.04,21.78,OK,21.9,21.13,OK,22.13,21.76,OK,0,0,,0,0,,5.37,OK,6.18,OK,6.12,OK,6.04,OK,6.18,OK,6.55,OK,6.21,OK,0,,0,,5.53,OK,5.85,OK,5.89,OK,6.08,OK,5.91,OK,5.84,OK,5.73,OK,0,,0,,,,52.9,OK,,,,51.62,OK,,,,-291.51,OK,,,,-291.83,OK,,,,171.89,OK,,,,171.61,OK,,,,,,,,,,,,,,,,,
2411110007C,NEW KAPPAEX1.0,CM2P7,2024-11-11 08:30:52,18.685,28.15,OK,23.31,23.08,OK,19.39,19.14,OK,20.58,20.35,OK,21.68,21.45,OK,20.77,20.72,OK,21.33,21.03,OK,21.94,21.63,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.23,OK,,,,53.93,OK,,,,-292,OK,,,,-293.32,OK,,,,172.89,OK,,,,173.46,OK,,,,,,,,,,,,,,,,,
2411110008C,NEW KAPPAEX1.0,CM3P1,2024-11-11 08:31:38,18.684,29.08,OK,24.62,24.28,OK,22.08,21.84,OK,22.9,22.67,OK,22.65,22.42,OK,24.32,24.21,OK,23.19,23.01,OK,23.62,23.4,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.55,OK,,,,52.97,OK,,,,-293.17,OK,,,,-292.01,OK,,,,173.67,OK,,,,172.05,OK,,,,,,,,,,,,,,,,,
2411110009C,NEW KAPPAEX1.0,CM4P8,2024-11-11 08:32:24,18.698,27.2,OK,21.55,21.02,OK,20.54,20.21,OK,20.67,20.3,OK,20.14,19.77,OK,22.47,22.47,OK,21.68,21,OK,22.08,21.53,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.17,OK,,,,52.51,OK,,,,-292.3,OK,,,,-291.61,OK,,,,170.92,OK,,,,171.49,OK,,,,,,,,,,,,,,,,,
2411110010C,NEW KAPPAEX1.0,CM5P3,2024-11-11 08:33:10,18.697,28.26,OK,22.63,22.34,OK,22.75,22.44,OK,21.67,21.43,OK,23.03,22.87,OK,23.44,22.94,OK,21.36,20.95,OK,22.96,22.51,OK,0,0,,0,0,,2.22,OK,2.36,OK,2.36,OK,2.34,OK,2.37,OK,2.35,OK,2.37,OK,0,,0,,2.41,OK,2.38,OK,2.42,OK,2.43,OK,2.33,OK,2.32,OK,2.31,OK,0,,0,,,,53.9,OK,,,,54.82,OK,,,,-291.28,OK,,,,-291.8,OK,,,,172,OK,,,,171.66,OK,,,,,,,,,,,,,,,,,
