,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2411190001C,NEW KAPPAEX1.0,CM2P9,2024-11-18 23:50:32,18.688,27.92,OK,24.85,24.6,OK,21.07,20.82,OK,21.26,21.05,OK,20.09,19.79,OK,20.63,20.54,OK,21,20.72,OK,21.73,21.33,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.69,OK,,,,52.48,OK,,,,-292.5,OK,,,,-291.68,OK,,,,172.92,OK,,,,171.05,OK,,,,,,,,,,,,,,,,,
2411190002C,NEW KAPPAEX1.0,CM3P7,2024-11-18 23:51:18,18.688,27.96,OK,26.36,26.09,OK,23.19,23.01,OK,22.45,22.27,OK,23.35,23.17,OK,24.37,24.3,OK,23.62,23.33,OK,24.05,23.85,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.56,OK,,,,52.3,OK,,,,-292.04,OK,,,,-292.84,OK,,,,173.78,OK,,,,172.04,OK,,,,,,,,,,,,,,,,,
2411190003C,NEW KAPPAEX1.0,CM5P1,2024-11-18 23:52:34,18.69,27.81,OK,27.02,26.52,OK,25.68,25.49,OK,26.31,26.14,OK,25.33,25.18,OK,25.4,25.25,OK,26.5,26.23,OK,24.8,24.66,OK,0,0,,0,0,,2.34,OK,2.42,OK,2.37,OK,2.37,OK,2.37,OK,2.42,OK,2.4,OK,0,,0,,2.62,OK,2.44,OK,2.49,OK,2.49,OK,2.62,OK,2.65,OK,2.85,OK,0,,0,,,,54.49,OK,,,,53.32,OK,,,,-293.09,OK,,,,-292.97,OK,,,,171.12,OK,,,,172.24,OK,,,,,,,,,,,,,,,,,
2411190004C,NEW KAPPAEX1.0,CM1P2,2024-11-18 23:53:20,18.692,27.67,OK,25.28,25.05,OK,24.42,23.67,OK,24.3,23.93,OK,22.85,22.08,OK,23.41,23.11,OK,24.51,23.86,OK,22.53,22.01,OK,0,0,,0,0,,5.99,OK,6.5,OK,6.5,OK,6.46,OK,6.58,OK,6.61,OK,6.58,OK,0,,0,,5.88,OK,6.11,OK,6.17,OK,6.25,OK,6.26,OK,6.46,OK,5.78,OK,0,,0,,,,52.47,OK,,,,52.3,OK,,,,-291.68,OK,,,,-292.37,OK,,,,172.53,OK,,,,171.56,OK,,,,,,,,,,,,,,,,,
2411190005C,NEW KAPPAEX1.0,CM2P4,2024-11-18 23:54:06,18.697,27.92,OK,24.43,23.83,OK,21.45,21.03,OK,21.28,21.03,OK,21.4,21.14,OK,20.84,20.7,OK,20.54,20.3,OK,21.07,20.75,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.02,OK,,,,52.1,OK,,,,-291.93,OK,,,,-291.73,OK,,,,171.08,OK,,,,172.47,OK,,,,,,,,,,,,,,,,,
2411190006C,NEW KAPPAEX1.0,CM3P6,2024-11-18 23:54:52,18.686,27.97,OK,25.05,24.71,OK,23.49,23.33,OK,22.83,22.63,OK,24.01,23.76,OK,25.55,25.48,OK,25.03,24.8,OK,24.39,24.21,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.73,OK,,,,52.65,OK,,,,-293.23,OK,,,,-291.99,OK,,,,172.75,OK,,,,173.23,OK,,,,,,,,,,,,,,,,,
2411190008C,NEW KAPPAEX1.0,CM1P3,2024-11-18 23:56:58,18.69,29.48,OK,25.82,25.54,OK,22.69,21.78,OK,23.34,22.85,OK,21.1,20.36,OK,22.46,22.15,OK,21.52,20.8,OK,22.81,22.25,OK,0,0,,0,0,,6.19,OK,6.44,OK,6.49,OK,6.36,OK,6.51,OK,6.56,OK,6.57,OK,0,,0,,5.78,OK,5.97,OK,5.99,OK,6.19,OK,6.33,OK,6.19,OK,6.09,OK,0,,0,,,,53.31,OK,,,,54.1,OK,,,,-291.93,OK,,,,-292.56,OK,,,,171.65,OK,,,,171.46,OK,,,,,,,,,,,,,,,,,
2411190009C,NEW KAPPAEX1.0,CM2P9,2024-11-18 23:57:44,18.685,28.1,OK,22.85,22.54,OK,19.6,19.28,OK,20.56,20.35,OK,20.89,20.51,OK,20.68,20.58,OK,20.19,19.98,OK,21.63,21.21,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.83,OK,,,,52.5,OK,,,,-293.32,OK,,,,-291.65,OK,,,,172.95,OK,,,,171.88,OK,,,,,,,,,,,,,,,,,
2411190010C,NEW KAPPAEX1.0,CM3P7,2024-11-18 23:58:33,18.692,29.01,OK,26.16,25.93,OK,23.01,22.83,OK,22.7,22.4,OK,23.42,23.28,OK,24.62,24.62,OK,25.32,25.05,OK,23.67,23.56,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.48,OK,,,,52.96,OK,,,,-291.51,OK,,,,-293.44,OK,,,,172.21,OK,,,,172.01,OK,,,,,,,,,,,,,,,,,
2411190011C,NEW KAPPAEX1.0,CM5P1,2024-11-18 23:59:46,18.693,27.81,OK,26.62,26.07,OK,24.94,24.66,OK,25.35,25.09,OK,24.06,23.73,OK,25.52,25.28,OK,24.01,23.84,OK,24.78,24.47,OK,0,0,,0,0,,2.31,OK,2.38,OK,2.42,OK,2.43,OK,2.4,OK,2.44,OK,2.38,OK,0,,0,,2.66,OK,2.49,OK,2.51,OK,2.5,OK,2.78,OK,2.53,OK,2.48,OK,0,,0,,,,54.44,OK,,,,53.31,OK,,,,-292.5,OK,,,,-292.11,OK,,,,171.21,OK,,,,172.91,OK,,,,,,,,,,,,,,,,,
