,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2411160001C,NEW KAPPAEX1.0,CM2P6,2024-11-15 23:50:02,18.694,29.9,OK,23.48,23.22,OK,20.7,20.4,OK,20.23,20.09,OK,22.87,22.61,OK,21.66,21.61,OK,19.88,19.67,OK,21.14,20.75,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54,OK,,,,53.61,OK,,,,-292.28,OK,,,,-291.44,OK,,,,172.6,OK,,,,172.31,OK,,,,,,,,,,,,,,,,,
2411160002C,NEW KAPPAEX1.0,CM4P4,2024-11-15 23:50:48,18.688,28.03,OK,24.12,23.75,OK,22.54,22.25,OK,22.21,21.66,OK,20.6,20.3,OK,21.51,21.44,OK,22.23,21.7,OK,22.28,21.73,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.32,OK,,,,52.85,OK,,,,-292.44,OK,,,,-292.32,OK,,,,171.98,OK,,,,171.86,OK,,,,,,,,,,,,,,,,,
2411160003C,NEW KAPPAEX1.0,CM3P5,2024-11-15 23:51:37,18.667,28.31,OK,25.25,24.96,OK,22.4,22.29,OK,22.22,21.99,OK,23.22,23.13,OK,24.66,24.66,OK,23.85,23.44,OK,23.46,23.24,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.99,OK,,,,54.05,OK,,,,-292.07,OK,,,,-292.7,OK,,,,173.52,OK,,,,173.23,OK,,,,,,,,,,,,,,,,,
2411160004C,NEW KAPPAEX1.0,CM5P8,2024-11-15 23:52:23,18.694,28.32,OK,25.85,25.49,OK,24.37,24.25,OK,23.77,23.65,OK,24.37,24.23,OK,23.49,23.01,OK,23.15,22.94,OK,23.92,23.53,OK,0,0,,0,0,,2.16,OK,2.3,OK,2.27,OK,2.31,OK,2.28,OK,2.31,OK,2.27,OK,0,,0,,2.28,OK,2.33,OK,2.38,OK,2.38,OK,2.38,OK,2.41,OK,2.35,OK,0,,0,,,,53.82,OK,,,,53.58,OK,,,,-291.33,OK,,,,-292.7,OK,,,,171.3,OK,,,,172.19,OK,,,,,,,,,,,,,,,,,
2411160005C,NEW KAPPAEX1.0,CM1P9,2024-11-15 23:53:12,18.67,27.9,OK,25.21,24.84,OK,21.69,21.01,OK,21.15,21.01,OK,21.01,20.59,OK,21.76,21.48,OK,21.64,21.08,OK,21.41,20.89,OK,0,0,,0,0,,5.83,OK,6.19,OK,6.15,OK,6.14,OK,6.73,OK,6.46,OK,6.25,OK,0,,0,,5.66,OK,5.98,OK,6.2,OK,6.44,OK,6.13,OK,6.2,OK,6.25,OK,0,,0,,,,53.28,OK,,,,52.25,OK,,,,-294.07,OK,,,,-292.49,OK,,,,172.47,OK,,,,171.81,OK,,,,,,,,,,,,,,,,,
2411160006C,NEW KAPPAEX1.0,CM2P7,2024-11-15 23:53:58,18.698,27.95,OK,23.85,23.45,OK,20.65,20.37,OK,19.3,19.18,OK,19.95,19.42,OK,19.44,19.37,OK,19.49,19.21,OK,20.84,20.51,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.95,OK,,,,53.55,OK,,,,-292.15,OK,,,,-292.04,OK,,,,172.32,OK,,,,171.66,OK,,,,,,,,,,,,,,,,,
2411160007C,NEW KAPPAEX1.0,CM4P3,2024-11-15 23:54:44,18.698,28.17,OK,24.3,23.84,OK,21.75,21.42,OK,22.91,22.39,OK,22.8,22.54,OK,23.66,23.57,OK,22.8,22.36,OK,23.73,22.67,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.13,OK,,,,52.23,OK,,,,-294.02,OK,,,,-291.55,OK,,,,170.99,OK,,,,172.07,OK,,,,,,,,,,,,,,,,,
2411160008C,NEW KAPPAEX1.0,CM3P2,2024-11-15 23:55:30,18.697,28.07,OK,26.77,26.47,OK,23.08,22.94,OK,23.19,22.99,OK,24.42,24.28,OK,24.82,24.69,OK,25.57,25.21,OK,25.8,25.52,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.86,OK,,,,53.36,OK,,,,-291.6,OK,,,,-293.1,OK,,,,172.22,OK,,,,170.23,OK,,,,,,,,,,,,,,,,,
2411160009C,NEW KAPPAEX1.0,CM5P1,2024-11-15 23:56:19,18.691,28.45,OK,25.71,25.25,OK,23.65,23.46,OK,23.96,23.56,OK,24.7,24.51,OK,25.3,25.06,OK,24.63,24.49,OK,23.7,23.58,OK,0,0,,0,0,,2.18,OK,2.3,OK,2.39,OK,2.31,OK,2.29,OK,2.3,OK,2.28,OK,0,,0,,2.31,OK,2.35,OK,2.4,OK,2.36,OK,2.4,OK,2.42,OK,2.38,OK,0,,0,,,,54.39,OK,,,,53.58,OK,,,,-293.02,OK,,,,-291.98,OK,,,,171.89,OK,,,,171.8,OK,,,,,,,,,,,,,,,,,
2411160010C,NEW KAPPAEX1.0,CM1P6,2024-11-15 23:57:04,18.696,27.73,OK,23.27,22.88,OK,21.92,21.17,OK,21.48,21.34,OK,20.5,19.84,OK,20.59,20.24,OK,21.08,20.36,OK,20.92,20.26,OK,0,0,,0,0,,5.54,OK,6.67,OK,6.2,OK,6.16,OK,6.2,OK,6.18,OK,6.25,OK,0,,0,,5.83,OK,6,OK,5.89,OK,5.93,OK,6.03,OK,6.28,OK,6.06,OK,0,,0,,,,51.33,OK,,,,52.74,OK,,,,-291.62,OK,,,,-292.65,OK,,,,172.89,OK,,,,171.93,OK,,,,,,,,,,,,,,,,,
2411160011C,NEW KAPPAEX1.0,CM2P4,2024-11-15 23:57:53,18.696,27.87,OK,24.46,23.9,OK,21.24,20.75,OK,19.67,19.56,OK,21.63,21.28,OK,20.93,20.82,OK,20.84,20.58,OK,21.89,21.56,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.97,OK,,,,52.42,OK,,,,-292.69,OK,,,,-290.87,OK,,,,170.45,OK,,,,172.47,OK,,,,,,,,,,,,,,,,,
2411160012C,NEW KAPPAEX1.0,CM4P5,2024-11-15 23:58:39,18.684,27.68,OK,21.51,21.35,OK,22.32,22.08,OK,21.7,21.31,OK,20.56,20.19,OK,22.19,22.14,OK,21.07,20.69,OK,22.25,21.86,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.52,OK,,,,53.14,OK,,,,-292.6,OK,,,,-290.88,OK,,,,171.37,OK,,,,172.24,OK,,,,,,,,,,,,,,,,,
