,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2411040001C,NEW KAPPAEX1.0,CM1P7,2024-11-04 07:34:28,18.696,27.96,OK,23.79,23.62,OK,23.44,22.55,OK,23.86,23.39,OK,22.71,21.92,OK,22.95,22.6,OK,22.48,21.73,OK,22.01,21.83,OK,0,0,,0,0,,5.67,OK,6.32,OK,6.28,OK,6.27,OK,6.99,OK,6.79,OK,6.54,OK,0,,0,,5.98,OK,6.02,OK,6.13,OK,6.17,OK,5.84,OK,6.04,OK,5.68,OK,0,,0,,,,53.1,OK,,,,53.45,OK,,,,-291.36,OK,,,,-292.52,OK,,,,172.12,OK,,,,172.42,OK,,,,,,,,,,,,,,,,,
2411040002C,NEW KAPPAEX1.0,CM2P6,2024-11-04 07:35:17,18.696,27.96,OK,20.7,20.54,OK,18.58,18.37,OK,19.49,19.28,OK,19.77,19.58,OK,18.3,18.16,OK,21.24,21.1,OK,21.42,21.05,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.38,OK,,,,52.53,OK,,,,-292.37,OK,,,,-292.35,OK,,,,172.59,OK,,,,172.1,OK,,,,,,,,,,,,,,,,,
2411040004C,NEW KAPPAEX1.0,CM4P2,2024-11-04 07:36:06,18.685,27.25,OK,23.11,22.78,OK,21.46,20.96,OK,25.18,24.59,OK,21.9,21.48,OK,23.9,23.84,OK,22.08,21.31,OK,24.06,23.2,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.03,OK,,,,53.49,OK,,,,-292.09,OK,,,,-290.56,OK,,,,172.9,OK,,,,172.57,OK,,,,,,,,,,,,,,,,,
2411040005C,NEW KAPPAEX1.0,CM5P1,2024-11-04 07:36:52,18.698,29.15,OK,26.69,26.33,OK,24.97,24.73,OK,25.8,25.28,OK,25.68,25.59,OK,25.71,25.3,OK,25.85,25.45,OK,24.35,24.04,OK,0,0,,0,0,,2.39,OK,2.55,OK,2.5,OK,2.61,OK,2.51,OK,2.51,OK,2.49,OK,0,,0,,2.61,OK,2.53,OK,2.59,OK,2.67,OK,2.4,OK,2.43,OK,2.38,OK,0,,0,,,,53.84,OK,,,,52.87,OK,,,,-292.98,OK,,,,-291.34,OK,,,,171.82,OK,,,,172.46,OK,,,,,,,,,,,,,,,,,
2411040006C,NEW KAPPAEX1.0,CM1P4,2024-11-04 07:37:41,,,,25.54,25.07,OK,24.16,23.48,OK,24.79,24.49,OK,22.9,22.32,OK,23.37,23.04,OK,22.29,21.59,OK,23.48,22.9,OK,0,0,,0,0,,5.64,OK,6.31,OK,6.21,OK,6.58,OK,6.65,OK,6.55,OK,6.55,OK,0,,0,,5.93,OK,6.02,OK,6.38,OK,5.73,OK,5.74,OK,6.04,OK,5.93,OK,0,,0,,,,52.43,OK,,,,51.22,OK,,,,-292.56,OK,,,,-291.51,OK,,,,171.38,OK,,,,171.2,OK,,,,,,,,,,,,,,,,,
2411040007C,NEW KAPPAEX1.0,CM2P3,2024-11-04 07:38:27,18.698,28.17,OK,21.19,20.98,OK,20.49,20.16,OK,22.03,21.73,OK,21.33,20.98,OK,21.52,21.42,OK,20.51,20.21,OK,22.66,22.5,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.59,OK,,,,53.51,OK,,,,-291.29,OK,,,,-291.22,OK,,,,170.88,OK,,,,171.75,OK,,,,,,,,,,,,,,,,,
2411040008C,NEW KAPPAEX1.0,CM3P9,2024-11-04 07:39:13,18.687,27.37,OK,21.41,21.18,OK,21.31,21.04,OK,21.9,21.72,OK,22.36,22.08,OK,23.37,23.31,OK,24.12,23.94,OK,23.03,22.79,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.63,OK,,,,52.84,OK,,,,-292.96,OK,,,,-292.27,OK,,,,170.88,OK,,,,171.47,OK,,,,,,,,,,,,,,,,,
2411040009C,NEW KAPPAEX1.0,CM4P5,2024-11-04 07:40:02,18.689,27.01,OK,23.68,23.27,OK,21.81,21.31,OK,22.14,21.62,OK,20.45,20.05,OK,22.17,22.14,OK,21.97,21.29,OK,23.62,22.83,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.8,OK,,,,51.31,OK,,,,-293.44,OK,,,,-291.04,OK,,,,171.72,OK,,,,171.86,OK,,,,,,,,,,,,,,,,,
2411040010C,NEW KAPPAEX1.0,CM5P7,2024-11-04 07:40:51,18.694,26.31,OK,26.76,26.38,OK,24.32,24.13,OK,24.35,23.99,OK,22.48,22.22,OK,23.37,22.7,OK,23.13,22.91,OK,23.75,23.53,OK,0,0,,0,0,,2.32,OK,2.48,OK,2.52,OK,2.46,OK,2.45,OK,2.46,OK,2.46,OK,0,,0,,2.6,OK,2.47,OK,2.57,OK,2.52,OK,2.36,OK,2.39,OK,2.4,OK,0,,0,,,,53.07,OK,,,,52.45,OK,,,,-292.32,OK,,,,-293,OK,,,,171.78,OK,,,,171.15,OK,,,,,,,,,,,,,,,,,
2411040011C,NEW KAPPAEX1.0,CM1P6,2024-11-04 07:41:37,18.686,27.26,OK,25.19,24.74,OK,23.53,22.76,OK,24.72,24.21,OK,22.88,22.43,OK,22.29,22.08,OK,23.72,22.99,OK,23.09,22.43,OK,0,0,,0,0,,5.63,OK,6.26,OK,6.25,OK,6.77,OK,6.72,OK,6.66,OK,6.57,OK,0,,0,,5.91,OK,6.02,OK,6.23,OK,5.86,OK,5.93,OK,5.87,OK,5.73,OK,0,,0,,,,52.06,OK,,,,51.54,OK,,,,-291.25,OK,,,,-291.46,OK,,,,173.29,OK,,,,171.84,OK,,,,,,,,,,,,,,,,,
