,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2411060001C,NEW KAPPAEX1.0,CM5P2,2024-11-05 23:52:06,18.697,26.92,OK,25.37,25.02,OK,22.08,21.55,OK,23.87,23.41,OK,23.37,23.27,OK,23.96,23.49,OK,23.18,22.84,OK,22.39,22.27,OK,0,0,,0,0,,2.28,OK,2.45,OK,2.44,OK,2.51,OK,2.46,OK,2.44,OK,2.46,OK,0,,0,,2.56,OK,2.33,OK,2.4,OK,2.41,OK,2.43,OK,2.26,OK,2.18,OK,0,,0,,,,53.54,OK,,,,53.1,OK,,,,-292.65,OK,,,,-292.51,OK,,,,171.67,OK,,,,172.64,OK,,,,,,,,,,,,,,,,,
2411060002C,NEW KAPPAEX1.0,CM1P3,2024-11-05 23:52:52,18.681,26.1,OK,25.79,25.21,OK,23.69,22.76,OK,24.88,24.56,OK,22.81,22.22,OK,22.29,22.11,OK,22.11,21.62,OK,22.71,22.25,OK,0,0,,0,0,,5.72,OK,6.54,OK,6.51,OK,6.61,OK,6.68,OK,6.67,OK,6.67,OK,0,,0,,5.88,OK,5.93,OK,6.01,OK,6.04,OK,5.95,OK,6.1,OK,5.98,OK,0,,0,,,,53.74,OK,,,,53.61,OK,,,,-291.74,OK,,,,-292.71,OK,,,,171.7,OK,,,,171.29,OK,,,,,,,,,,,,,,,,,
2411060003C,NEW KAPPAEX1.0,CM2P9,2024-11-05 23:53:45,18.699,26.63,OK,20.16,20.09,OK,18.9,18.58,OK,19.65,19.49,OK,19.98,19.74,OK,20.33,20.23,OK,19.7,19.6,OK,21.03,20.84,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.86,OK,,,,52.05,OK,,,,-292.51,OK,,,,-292.35,OK,,,,172.44,OK,,,,170.52,OK,,,,,,,,,,,,,,,,,
2411060004C,NEW KAPPAEX1.0,CM3P1,2024-11-05 23:54:31,18.691,27.81,OK,23.17,22.88,OK,20.61,20.39,OK,21.29,21.16,OK,22.38,22.13,OK,23.37,23.35,OK,24.57,24.32,OK,23.78,23.65,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.55,OK,,,,52.41,OK,,,,-292.63,OK,,,,-291.12,OK,,,,172.3,OK,,,,172.09,OK,,,,,,,,,,,,,,,,,
2411060005C,NEW KAPPAEX1.0,CM4P6,2024-11-05 23:55:20,18.69,25.95,OK,24.26,23.73,OK,24.28,24.08,OK,23.55,23.18,OK,22.06,21.66,OK,23.29,23.24,OK,22.76,22.36,OK,24.21,23.44,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.61,OK,,,,51.58,OK,,,,-292.69,OK,,,,-291.81,OK,,,,172.28,OK,,,,172.28,OK,,,,,,,,,,,,,,,,,
2411060006C,NEW KAPPAEX1.0,CM5P4,2024-11-05 23:56:09,18.685,26.95,OK,24.32,23.77,OK,23.34,23.08,OK,23.51,23.1,OK,22.77,22.32,OK,22.15,21.74,OK,23.1,22.46,OK,21.77,21.53,OK,0,0,,0,0,,2.29,OK,2.43,OK,2.42,OK,2.43,OK,2.42,OK,2.44,OK,2.42,OK,0,,0,,2.46,OK,2.33,OK,2.34,OK,2.35,OK,2.3,OK,2.27,OK,2.28,OK,0,,0,,,,53.48,OK,,,,53.01,OK,,,,-292.7,OK,,,,-291.82,OK,,,,171.68,OK,,,,172.95,OK,,,,,,,,,,,,,,,,,
2411060007C,NEW KAPPAEX1.0,CM1P7,2024-11-05 23:56:54,18.684,26.7,OK,25.58,25.26,OK,23.93,23.23,OK,24.58,24.25,OK,22.74,22.04,OK,23.09,22.78,OK,22.46,21.83,OK,22.48,22.06,OK,0,0,,0,0,,6.13,OK,6.46,OK,6.39,OK,6.48,OK,6.59,OK,6.64,OK,6.61,OK,0,,0,,5.96,OK,5.82,OK,6.07,OK,6.02,OK,6.13,OK,6.05,OK,6,OK,0,,0,,,,52.92,OK,,,,53.31,OK,,,,-291.25,OK,,,,-293.18,OK,,,,172.01,OK,,,,171.96,OK,,,,,,,,,,,,,,,,,
2411060008C,NEW KAPPAEX1.0,CM2P5,2024-11-05 23:57:43,18.699,27.21,OK,18.6,18.51,OK,19.74,19.51,OK,19.93,19.81,OK,20.98,20.63,OK,20.86,20.72,OK,22.54,22.45,OK,21.47,21.33,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.69,OK,,,,52.79,OK,,,,-292.42,OK,,,,-291.28,OK,,,,171.55,OK,,,,172.35,OK,,,,,,,,,,,,,,,,,
2411060009C,,,2024-11-05 23:58:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.19,OK,,,,52.65,OK,,,,-292.46,OK,,,,-292.46,OK,,,,170.96,OK,,,,171.79,OK,,,,,,,,,,,,,,,,,
2411060010C,NEW KAPPAEX1.0,CM4P2,2024-11-05 23:59:18,18.699,26.77,OK,24.98,24.23,OK,22.96,22.83,OK,22.76,22.34,OK,21.35,21.15,OK,23.64,23.57,OK,22.32,21.9,OK,22.98,22.03,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.73,OK,,,,52.71,OK,,,,-292.66,OK,,,,-291.18,OK,,,,172.33,OK,,,,172.12,OK,,,,,,,,,,,,,,,,,
