,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2411130001C,NEW KAPPAEX1.0,CM4P8,2024-11-12 23:52:04,18.696,28.1,OK,22.19,21.75,OK,21.31,21.09,OK,19.81,19.59,OK,20.16,19.66,OK,21.68,21.59,OK,22.21,21.31,OK,21.44,21.11,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.43,OK,,,,53.56,OK,,,,-291.52,OK,,,,-291.14,OK,,,,171.17,OK,,,,171.61,OK,,,,,,,,,,,,,,,,,
2411130002C,NEW KAPPAEX1.0,CM5P7,2024-11-12 23:52:53,18.673,28.63,OK,25.02,24.66,OK,23.41,23.32,OK,23.92,23.77,OK,24.06,23.99,OK,23.53,23.41,OK,24.06,23.65,OK,23.58,23.49,OK,0,0,,0,0,,2.14,OK,2.26,OK,2.26,OK,2.28,OK,2.31,OK,2.3,OK,2.28,OK,0,,0,,2.45,OK,2.39,OK,2.42,OK,2.44,OK,2.43,OK,2.4,OK,2.3,OK,0,,0,,,,53.46,OK,,,,53.57,OK,,,,-291.89,OK,,,,-292.41,OK,,,,172.89,OK,,,,172.38,OK,,,,,,,,,,,,,,,,,
2411130003C,NEW KAPPAEX1.0,CM1P9,2024-11-12 23:53:42,18.684,26.46,OK,23.46,23.13,OK,22.6,21.85,OK,22.5,22.2,OK,21.55,21.03,OK,21.34,21.03,OK,22.5,21.69,OK,22.5,21.99,OK,0,0,,0,0,,5.65,OK,6.29,OK,6.27,OK,6.32,OK,6.49,OK,6.64,OK,6.6,OK,0,,0,,5.46,OK,5.58,OK,5.78,OK,5.81,OK,5.92,OK,6.01,OK,5.76,OK,0,,0,,,,53.82,OK,,,,52.18,OK,,,,-292.34,OK,,,,-292.61,OK,,,,171.42,OK,,,,172.44,OK,,,,,,,,,,,,,,,,,
2411130004C,NEW KAPPAEX1.0,CM2P3,2024-11-12 23:54:31,18.692,29.16,OK,24.08,23.62,OK,20.23,19.88,OK,21.66,21.42,OK,20.35,20.23,OK,20.49,20.42,OK,21.61,21.33,OK,21.45,21.19,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.01,OK,,,,52.28,OK,,,,-292.73,OK,,,,-292.09,OK,,,,172.11,OK,,,,170.75,OK,,,,,,,,,,,,,,,,,
2411130005C,NEW KAPPAEX1.0,CM3P2,2024-11-12 23:55:23,18.687,27.5,OK,27.06,26.57,OK,22.58,22.42,OK,24.35,24.14,OK,23.6,23.42,OK,24.91,24.73,OK,24.69,24.37,OK,24.28,24.01,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.21,OK,,,,53.56,OK,,,,-292.01,OK,,,,-292.85,OK,,,,171.26,OK,,,,171.38,OK,,,,,,,,,,,,,,,,,
2411130006C,NEW KAPPAEX1.0,CM4P4,2024-11-12 23:56:12,18.687,28.05,OK,21.44,21.07,OK,21.44,21.2,OK,21.75,21.33,OK,21.04,20.67,OK,22.06,22.03,OK,22.19,21.77,OK,22.23,21.73,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.83,OK,,,,51.27,OK,,,,-292.92,OK,,,,-292.13,OK,,,,172.31,OK,,,,172.37,OK,,,,,,,,,,,,,,,,,
2411130007C,NEW KAPPAEX1.0,CM5P6,2024-11-12 23:57:01,18.686,27.42,OK,27.21,26.71,OK,23.15,23.01,OK,23.75,23.49,OK,24.04,23.96,OK,25.11,25.02,OK,24.66,24.25,OK,24.49,24.2,OK,0,0,,0,0,,2.13,OK,2.27,OK,2.25,OK,2.26,OK,2.22,OK,2.25,OK,2.24,OK,0,,0,,2.41,OK,2.32,OK,2.35,OK,2.39,OK,2.3,OK,2.34,OK,2.31,OK,0,,0,,,,54.91,OK,,,,52.78,OK,,,,-292.47,OK,,,,-293.19,OK,,,,172.4,OK,,,,172.62,OK,,,,,,,,,,,,,,,,,
2411130008C,NEW KAPPAEX1.0,CM1P5,2024-11-12 23:57:47,18.69,28.05,OK,24.37,24.11,OK,21.22,20.45,OK,22.67,22.43,OK,21.24,20.73,OK,20.87,20.54,OK,21.1,20.38,OK,21.83,21.36,OK,0,0,,0,0,,5.68,OK,6.74,OK,6.57,OK,6.18,OK,6.36,OK,6.36,OK,6.37,OK,0,,0,,5.62,OK,6.37,OK,6.03,OK,6.04,OK,6.24,OK,6.32,OK,6.27,OK,0,,0,,,,53.82,OK,,,,53.26,OK,,,,-291.09,OK,,,,-291.58,OK,,,,173.16,OK,,,,173.7,OK,,,,,,,,,,,,,,,,,
2411130009C,NEW KAPPAEX1.0,CM2P7,2024-11-12 23:58:36,18.688,27.22,OK,23.01,22.5,OK,20.82,20.47,OK,21.17,20.91,OK,20.98,20.79,OK,21.12,21,OK,20.82,20.47,OK,21.87,21.45,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.22,OK,,,,53.75,OK,,,,-291.54,OK,,,,-292.32,OK,,,,171.89,OK,,,,173.5,OK,,,,,,,,,,,,,,,,,
2411130010C,NEW KAPPAEX1.0,CM3P1,2024-11-12 23:59:22,18.697,28.07,OK,24.66,24.39,OK,22.27,22.02,OK,22.2,22.02,OK,23.15,22.79,OK,24.85,24.85,OK,24.66,24.44,OK,24.17,23.96,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.18,OK,,,,52.52,OK,,,,-292.18,OK,,,,-290.53,OK,,,,172.78,OK,,,,171.2,OK,,,,,,,,,,,,,,,,,
