,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2411280001C,NEW KAPPAEX1.0,CM2P1,2024-11-27 23:54:11,18.691,28.2,OK,22.99,22.64,OK,20.58,20.21,OK,20.51,20.33,OK,21.89,21.75,OK,22.01,21.96,OK,20.63,20.35,OK,20.75,20.54,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.27,OK,,,,52.34,OK,,,,-292.35,OK,,,,-290.64,OK,,,,172.93,OK,,,,171.25,OK,,,,,,,,,,,,,,,,,
2411280002C,NEW KAPPAEX1.0,CM3P4,2024-11-27 23:55:00,18.698,28.45,OK,26.43,26.09,OK,23.92,23.69,OK,23.33,23.19,OK,25.59,25.46,OK,25.03,25,OK,25.91,25.77,OK,26.32,26.14,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.34,OK,,,,52.46,OK,,,,-292.85,OK,,,,-291.71,OK,,,,172.29,OK,,,,171.98,OK,,,,,,,,,,,,,,,,,
2411280004C,NEW KAPPAEX1.0,CM5P2,2024-11-27 23:56:35,18.691,28.05,OK,22.12,21.67,OK,21.48,21.15,OK,20.19,19.88,OK,20.64,20.4,OK,20.98,20.52,OK,20.76,20.21,OK,20.98,20.74,OK,0,0,,0,0,,2.12,OK,2.18,OK,2.19,OK,2.17,OK,2.15,OK,2.16,OK,2.17,OK,0,,0,,2.32,OK,2.27,OK,2.25,OK,2.28,OK,2.3,OK,2.37,OK,2.28,OK,0,,0,,,,53.85,OK,,,,53.92,OK,,,,-292.07,OK,,,,-292.32,OK,,,,172.37,OK,,,,172.56,OK,,,,,,,,,,,,,,,,,
2411280005C,NEW KAPPAEX1.0,CM1P9,2024-11-27 23:57:21,18.695,28.56,OK,23.37,23.3,OK,22.53,21.87,OK,21.62,21.31,OK,20.92,20.59,OK,22.55,22.43,OK,20.64,20.1,OK,22.99,22.74,OK,0,0,,0,0,,5.65,OK,6.58,OK,6.24,OK,6.11,OK,6.22,OK,6.47,OK,6.31,OK,0,,0,,5.95,OK,5.95,OK,6.02,OK,6.26,OK,6.14,OK,6.33,OK,5.97,OK,0,,0,,,,53.11,OK,,,,51.93,OK,,,,-293.36,OK,,,,-292.28,OK,,,,171.85,OK,,,,172.02,OK,,,,,,,,,,,,,,,,,
2411280007C,NEW KAPPAEX1.0,CM3P8,2024-11-27 23:58:07,18.693,26.82,OK,24.53,24.37,OK,23.22,23.01,OK,21.97,21.95,OK,25.37,25.09,OK,25.07,25.03,OK,23.8,23.62,OK,26.04,25.8,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.32,OK,,,,52.67,OK,,,,-291.16,OK,,,,-292.03,OK,,,,171.43,OK,,,,171.69,OK,,,,,,,,,,,,,,,,,
2411280008C,NEW KAPPAEX1.0,CM4P5,2024-11-27 23:58:56,18.695,27.65,OK,24.15,23.77,OK,20.96,20.56,OK,22.01,21.66,OK,23.22,22.91,OK,22.91,22.89,OK,22.63,22.08,OK,22.23,21.79,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.87,OK,,,,52.69,OK,,,,-292.34,OK,,,,-290.69,OK,,,,171.36,OK,,,,171.49,OK,,,,,,,,,,,,,,,,,
2411280010C,NEW KAPPAEX1.0,CM1P1,2024-11-27 23:59:42,18.694,27.65,OK,21.94,21.59,OK,21.55,20.75,OK,22.25,21.97,OK,21.27,20.82,OK,21.34,21.15,OK,20.73,20.1,OK,21.43,21.08,OK,0,0,,0,0,,5.45,OK,6.1,OK,6.06,OK,6.22,OK,6.21,OK,6.23,OK,6.35,OK,0,,0,,5.58,OK,6.14,OK,5.96,OK,5.95,OK,6.29,OK,6.05,OK,5.99,OK,0,,0,,,,53.23,OK,,,,52.78,OK,,,,-292.35,OK,,,,-292.48,OK,,,,171.67,OK,,,,171.16,OK,,,,,,,,,,,,,,,,,
2411280006C,NEW KAPPAEX1.0,CM2P7,2024-11-28 00:00:31,18.688,27.8,OK,24.11,23.69,OK,19.79,19.46,OK,21.54,21.38,OK,20.19,19.91,OK,20.51,20.44,OK,19.95,19.72,OK,21.24,20.93,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.56,OK,,,,52.76,OK,,,,-290.4,OK,,,,-292.41,OK,,,,170.56,OK,,,,171.37,OK,,,,,,,,,,,,,,,,,
2411280011C,NEW KAPPAEX1.0,CM3P4,2024-11-28 00:01:20,18.696,29.61,OK,26.38,26.09,OK,23.83,23.67,OK,22.36,22.22,OK,26.18,25.98,OK,24.14,24.01,OK,24.42,24.21,OK,25.77,25.59,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.07,OK,,,,52.92,OK,,,,-293.15,OK,,,,-292.13,OK,,,,172.04,OK,,,,171.67,OK,,,,,,,,,,,,,,,,,
2411280012C,NEW KAPPAEX1.0,CM4P3,2024-11-28 00:02:06,18.684,28.47,OK,22.28,21.86,OK,20.65,20.23,OK,21.79,21.22,OK,21.2,20.85,OK,22.1,21.97,OK,21.95,21.7,OK,21.22,20.8,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.38,OK,,,,52.94,OK,,,,-292.45,OK,,,,-291.23,OK,,,,171.62,OK,,,,172.27,OK,,,,,,,,,,,,,,,,,
