,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2411140001C,NEW KAPPAEX1.0,CM2P6,2024-11-13 23:56:26,18.697,28.26,OK,27.42,27,OK,21.54,21.07,OK,21.12,20.82,OK,22.33,22.08,OK,21.1,21.1,OK,21.31,21.05,OK,22.36,22.15,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.34,OK,,,,53.83,OK,,,,-292.74,OK,,,,-292.17,OK,,,,172.19,OK,,,,172.68,OK,,,,,,,,,,,,,,,,,
2411140002C,NEW KAPPAEX1.0,CM3P1,2024-11-13 23:57:15,18.687,29.06,OK,23.49,23.4,OK,22.76,22.6,OK,22.79,22.58,OK,23.67,23.49,OK,25.14,25.09,OK,25,24.82,OK,24.32,24.1,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.7,OK,,,,53.06,OK,,,,-293.16,OK,,,,-290.88,OK,,,,173.25,OK,,,,171.67,OK,,,,,,,,,,,,,,,,,
2411140003C,NEW KAPPAEX1.0,CM5P2,2024-11-13 23:58:01,18.691,28.25,OK,26.69,26.16,OK,23.51,23.32,OK,24.13,23.87,OK,23.68,23.56,OK,23.99,23.8,OK,24.63,24.27,OK,23.06,22.98,OK,0,0,,0,0,,2.2,OK,2.24,OK,2.24,OK,2.22,OK,2.22,OK,2.24,OK,2.23,OK,0,,0,,2.47,OK,2.21,OK,2.26,OK,2.28,OK,2.26,OK,2.31,OK,2.27,OK,0,,0,,,,53.87,OK,,,,53.54,OK,,,,-292.35,OK,,,,-292.48,OK,,,,172.44,OK,,,,172.03,OK,,,,,,,,,,,,,,,,,
2411140004C,NEW KAPPAEX1.0,CM4P9,2024-11-13 23:58:47,18.695,27.66,OK,21.84,21.59,OK,20.67,20.45,OK,22.21,21.88,OK,20.16,19.86,OK,21.73,21.7,OK,21.09,20.52,OK,22.39,21.99,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.84,OK,,,,52.55,OK,,,,-292.79,OK,,,,-292.14,OK,,,,172.36,OK,,,,172.51,OK,,,,,,,,,,,,,,,,,
2411140005C,NEW KAPPAEX1.0,CM1P5,2024-11-13 23:59:36,18.695,27.25,OK,24.72,24.53,OK,21.59,20.96,OK,21.87,21.66,OK,20.24,19.75,OK,22.36,22.08,OK,22.04,21.31,OK,22.27,21.97,OK,0,0,,0,0,,5.76,OK,6.28,OK,6.27,OK,6.25,OK,6.39,OK,6.41,OK,6.37,OK,0,,0,,5.9,OK,6.16,OK,6.11,OK,6.13,OK,6.42,OK,6.5,OK,6.19,OK,0,,0,,,,53.69,OK,,,,52.91,OK,,,,-291.5,OK,,,,-291.36,OK,,,,172.82,OK,,,,173.26,OK,,,,,,,,,,,,,,,,,
2411140006C,NEW KAPPAEX1.0,CM2P3,2024-11-14 00:00:25,18.698,28.03,OK,25.81,25.23,OK,20.91,20.7,OK,21.21,21.03,OK,20.93,20.65,OK,21.91,21.84,OK,21.03,20.68,OK,22.71,22.26,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.49,OK,,,,52.47,OK,,,,-292.86,OK,,,,-292.58,OK,,,,171.63,OK,,,,171.82,OK,,,,,,,,,,,,,,,,,
2411140007C,NEW KAPPAEX1.0,CM3P4,2024-11-14 00:01:11,18.698,28.03,OK,26.14,25.82,OK,22.22,22.06,OK,21.84,21.61,OK,22.97,22.76,OK,23.13,22.97,OK,23.71,23.44,OK,24.03,23.87,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.39,OK,,,,53.41,OK,,,,-292.73,OK,,,,-292.76,OK,,,,170.82,OK,,,,171.67,OK,,,,,,,,,,,,,,,,,
2411140009C,NEW KAPPAEX1.0,CM4P7,2024-11-14 00:02:00,18.69,28.12,OK,22.12,21.75,OK,20.56,20.3,OK,21.29,21.07,OK,19.99,19.61,OK,22.25,22.23,OK,21.2,20.8,OK,22.3,21.66,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.13,OK,,,,52.43,OK,,,,-292.33,OK,,,,-291.27,OK,,,,172.56,OK,,,,172.47,OK,,,,,,,,,,,,,,,,,
2411140010C,NEW KAPPAEX1.0,CM1P6,2024-11-14 00:02:49,18.69,28.01,OK,22.32,22.06,OK,24.14,23.27,OK,23.11,22.95,OK,21.69,21.01,OK,22.43,22.27,OK,21.85,21.38,OK,20.8,20.4,OK,0,0,,0,0,,5.54,OK,6.43,OK,6.3,OK,6.43,OK,6.56,OK,6.63,OK,6.47,OK,0,,0,,5.91,OK,6.21,OK,6.26,OK,6.16,OK,6.41,OK,6.53,OK,6.22,OK,0,,0,,,,51.52,OK,,,,52.99,OK,,,,-291.56,OK,,,,-292.9,OK,,,,173.06,OK,,,,171.94,OK,,,,,,,,,,,,,,,,,
2411140011C,NEW KAPPAEX1.0,CM2P1,2024-11-14 00:03:35,18.692,28.23,OK,24.9,24.48,OK,21.77,21.54,OK,21.35,21.07,OK,20.79,20.58,OK,21.75,21.7,OK,22.73,22.47,OK,21.14,20.91,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.98,OK,,,,51.98,OK,,,,-293.14,OK,,,,-291.52,OK,,,,172,OK,,,,171.78,OK,,,,,,,,,,,,,,,,,
