,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2411090001C,NEW KAPPAEX1.0,CM2P1,2024-11-08 23:50:29,18.684,27.12,OK,21.56,21.52,OK,19.93,19.67,OK,21.82,21.66,OK,22.36,22.08,OK,20.3,20.26,OK,21.54,21.38,OK,21.56,21.21,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.62,OK,,,,51.76,OK,,,,-292.82,OK,,,,-292.18,OK,,,,172.51,OK,,,,171.22,OK,,,,,,,,,,,,,,,,,
2411090002C,NEW KAPPAEX1.0,CM3P3,2024-11-08 23:51:15,18.684,27.71,OK,24.78,24.55,OK,22.51,22.24,OK,22.47,22.27,OK,22.9,22.74,OK,24.37,24.3,OK,23.96,23.71,OK,23.99,23.69,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.38,OK,,,,54.16,OK,,,,-293.07,OK,,,,-293.28,OK,,,,172.78,OK,,,,171.96,OK,,,,,,,,,,,,,,,,,
2411090003C,NEW KAPPAEX1.0,CM4P6,2024-11-08 23:52:26,18.686,27.2,OK,22.74,22.34,OK,20.03,19.79,OK,19.99,19.64,OK,18.62,18.34,OK,21.81,21.77,OK,20.01,19.42,OK,21.22,20.65,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.86,OK,,,,51.99,OK,,,,-292.79,OK,,,,-292.17,OK,,,,173.04,OK,,,,173.63,OK,,,,,,,,,,,,,,,,,
2411090004C,NEW KAPPAEX1.0,CM1P8,2024-11-08 23:53:12,18.698,26.97,OK,24.81,24.56,OK,22.99,22.46,OK,23.44,23.18,OK,22.04,21.55,OK,22.29,22.29,OK,21.8,21.22,OK,23.13,22.71,OK,0,0,,0,0,,5.72,OK,6.31,OK,6.28,OK,6.29,OK,6.47,OK,6.69,OK,6.84,OK,0,,0,,5.88,OK,5.97,OK,6.21,OK,6.18,OK,6.53,OK,5.92,OK,5.95,OK,0,,0,,,,53.27,OK,,,,52.11,OK,,,,-293.24,OK,,,,-293.69,OK,,,,173.37,OK,,,,173.56,OK,,,,,,,,,,,,,,,,,
2411090005C,NEW KAPPAEX1.0,CM2P9,2024-11-08 23:54:01,18.694,27.5,OK,20.3,20.19,OK,20.79,20.65,OK,21.03,20.93,OK,21.94,21.7,OK,22.08,22.05,OK,22.4,22.05,OK,22.38,22.1,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53,OK,,,,53.28,OK,,,,-292.37,OK,,,,-291.41,OK,,,,172.26,OK,,,,171.97,OK,,,,,,,,,,,,,,,,,
2411090006C,NEW KAPPAEX1.0,CM3P5,2024-11-08 23:54:47,18.688,26.82,OK,23.22,23.08,OK,22.2,21.95,OK,22.92,22.65,OK,23.62,23.44,OK,25.77,25.71,OK,25.12,24.89,OK,24.44,24.17,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.52,OK,,,,53.99,OK,,,,-293.71,OK,,,,-292.38,OK,,,,173.25,OK,,,,172.6,OK,,,,,,,,,,,,,,,,,
2411090008C,NEW KAPPAEX1.0,CM1P4,2024-11-08 23:56:52,18.693,27.43,OK,25.77,25.54,OK,24,23.51,OK,23.2,22.92,OK,23.11,22.9,OK,22.74,22.64,OK,22.15,21.48,OK,23.18,22.64,OK,0,0,,0,0,,5.86,OK,6.33,OK,6.36,OK,6.32,OK,6.58,OK,6.48,OK,6.54,OK,0,,0,,5.84,OK,6.04,OK,5.92,OK,5.93,OK,5.93,OK,6.12,OK,6.18,OK,0,,0,,,,52.99,OK,,,,51.28,OK,,,,-292.25,OK,,,,-291.97,OK,,,,172.05,OK,,,,171.54,OK,,,,,,,,,,,,,,,,,
2411090009C,NEW KAPPAEX1.0,CM2P1,2024-11-08 23:57:38,18.694,27.57,OK,22.33,22.31,OK,20.89,20.61,OK,21.87,21.63,OK,22.75,22.45,OK,21.56,21.52,OK,20.91,20.72,OK,21.89,21.45,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.95,OK,,,,52.58,OK,,,,-293.03,OK,,,,-291.82,OK,,,,171.68,OK,,,,171.45,OK,,,,,,,,,,,,,,,,,
2411090010C,NEW KAPPAEX1.0,CM3P3,2024-11-08 23:58:30,18.699,26.86,OK,22.99,22.67,OK,21.41,21.2,OK,21.22,20.93,OK,23.17,22.97,OK,22.42,22.33,OK,23.26,22.99,OK,22.47,22.27,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.38,OK,,,,52.7,OK,,,,-292.86,OK,,,,-292.38,OK,,,,172.25,OK,,,,172.75,OK,,,,,,,,,,,,,,,,,
2411090011C,,C,2024-11-08 23:59:37,18.687,28.12,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.49,OK,,,,51.84,OK,,,,-293.46,OK,,,,-292.01,OK,,,,172.2,OK,,,,172.42,OK,,,,,,,,,,,,,,,,,
