,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2411180003C,NEW KAPPAEX1.0,CM5P6,2024-11-18 09:02:01,18.672,27.78,OK,22.72,22.39,OK,22.36,22.2,OK,21.74,21.46,OK,21.53,21.12,OK,22.03,21.36,OK,21.69,21.29,OK,21.62,21.24,OK,0,0,,0,0,,1.98,OK,2.08,OK,2.1,OK,2.06,OK,2.08,OK,2.09,OK,2.12,OK,0,,0,,2.19,OK,2.21,OK,2.28,OK,2.27,OK,2.27,OK,2.3,OK,2.33,OK,0,,0,,,,54.14,OK,,,,53.21,OK,,,,-292.99,OK,,,,-292.43,OK,,,,172.39,OK,,,,173.08,OK,,,,,,,,,,,,,,,,,
2411180001C,NEW KAPPAEX1.0,CM2P4,2024-11-18 09:03:14,18.685,28.17,OK,22.59,22.22,OK,20.21,19.86,OK,20.77,20.49,OK,20.82,20.49,OK,21.35,21.21,OK,21.14,20.82,OK,21.59,21.24,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.88,OK,,,,51.3,OK,,,,-291.92,OK,,,,-291.64,OK,,,,170.21,OK,,,,172.63,OK,,,,,,,,,,,,,,,,,
2411180002C,NEW KAPPAEX1.0,CM3P7,2024-11-18 09:04:49,18.688,28.48,OK,24.8,24.6,OK,22.24,21.95,OK,21.45,21.29,OK,22.58,22.36,OK,23.53,23.46,OK,23.1,22.85,OK,22.88,22.63,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.09,OK,,,,52.93,OK,,,,-292.51,OK,,,,-294.9,OK,,,,174,OK,,,,172.14,OK,,,,,,,,,,,,,,,,,
2411180007C,NEW KAPPAEX1.0,CM5P9,2024-11-18 09:05:38,18.692,28.32,OK,23.84,23.39,OK,22.87,22.6,OK,22.24,21.89,OK,21.05,20.76,OK,22.41,22.1,OK,21.62,21.17,OK,20.88,20.45,OK,0,0,,0,0,,2.11,OK,2.21,OK,2.18,OK,2.18,OK,2.16,OK,2.18,OK,2.16,OK,0,,0,,2.22,OK,2.23,OK,2.23,OK,2.25,OK,2.28,OK,2.3,OK,2.28,OK,0,,0,,,,54.65,OK,,,,54.03,OK,,,,-292.57,OK,,,,-292.94,OK,,,,171.02,OK,,,,172.62,OK,,,,,,,,,,,,,,,,,
2411180006C,NEW KAPPAEX1.0,CM3P3,2024-11-18 09:06:52,18.686,27.53,OK,23.76,23.46,OK,21.79,21.52,OK,21.45,21.27,OK,23.53,23.31,OK,23.22,23.22,OK,24.66,24.32,OK,22.92,22.67,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.09,OK,,,,52.44,OK,,,,-292.82,OK,,,,-292.61,OK,,,,172.83,OK,,,,173.09,OK,,,,,,,,,,,,,,,,,
2411180008C,NEW KAPPAEX1.0,CM1P1,2024-11-18 09:07:41,18.694,29.06,OK,22.04,21.9,OK,22.92,22.08,OK,21.52,21.29,OK,20.87,20.24,OK,21.41,21.22,OK,21.29,20.5,OK,20.05,19.73,OK,0,0,,0,0,,5.33,OK,5.95,OK,5.93,OK,5.97,OK,5.97,OK,6.15,OK,6.03,OK,0,,0,,5.79,OK,6.05,OK,6.02,OK,6.19,OK,6.11,OK,6.29,OK,6,OK,0,,0,,,,54.15,OK,,,,53.44,OK,,,,-293.69,OK,,,,-294.85,OK,,,,172.53,OK,,,,172.24,OK,,,,,,,,,,,,,,,,,
2411180009C,NEW KAPPAEX1.0,CM2P5,2024-11-18 09:08:30,18.686,29.92,OK,22.87,22.59,OK,20.58,20.26,OK,20.19,20,OK,21.87,21.56,OK,20.79,20.72,OK,20.61,20.26,OK,21.66,21.17,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.87,OK,,,,53.09,OK,,,,-292.63,OK,,,,-292.51,OK,,,,171.77,OK,,,,172.16,OK,,,,,,,,,,,,,,,,,
2411180010C,NEW KAPPAEX1.0,CM5P6,2024-11-18 09:09:19,18.691,29.65,OK,25.4,24.92,OK,22.82,22.24,OK,21.98,21.67,OK,21.29,20.93,OK,22.39,21.86,OK,22.36,21.93,OK,22.58,22.03,OK,0,0,,0,0,,2.14,OK,2.14,OK,2.14,OK,2.13,OK,2.15,OK,2.21,OK,2.15,OK,0,,0,,2.29,OK,2.17,OK,2.18,OK,2.25,OK,2.26,OK,2.34,OK,2.25,OK,0,,0,,,,54.57,OK,,,,52.65,OK,,,,-293.89,OK,,,,-293.49,OK,,,,172.54,OK,,,,172.42,OK,,,,,,,,,,,,,,,,,
2411180011C,NEW KAPPAEX1.0,CM3P7,2024-11-18 09:10:29,18.688,26.91,OK,23.01,22.83,OK,22.92,22.7,OK,22.94,22.76,OK,22.22,22.08,OK,24.42,24.21,OK,23.83,23.58,OK,23.19,22.94,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.45,OK,,,,53.21,OK,,,,-292.68,OK,,,,-293.14,OK,,,,172.95,OK,,,,172.16,OK,,,,,,,,,,,,,,,,,
2411180012C,NEW KAPPAEX1.0,CM1P2,2024-11-18 09:11:15,18.69,27.91,OK,20.66,20.43,OK,21.2,20.33,OK,22.06,21.69,OK,20.59,20.19,OK,20.71,20.43,OK,19.98,19.17,OK,20.52,19.77,OK,0,0,,0,0,,5.63,OK,5.85,OK,6,OK,5.81,OK,6.16,OK,6.06,OK,6.13,OK,0,,0,,6.04,OK,5.93,OK,6.21,OK,6.12,OK,6.1,OK,6.18,OK,5.93,OK,0,,0,,,,53.16,OK,,,,52.92,OK,,,,-292,OK,,,,-291.92,OK,,,,172.94,OK,,,,171.64,OK,,,,,,,,,,,,,,,,,
