,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2411200001C,NEW KAPPAEX1.0,CM2P5,2024-11-19 23:49:17,18.685,27.82,OK,22.68,22.33,OK,21.17,20.89,OK,22.54,22.31,OK,22.26,21.96,OK,21.28,21.24,OK,22.36,22.12,OK,21.26,21.05,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.94,OK,,,,52.63,OK,,,,-292.7,OK,,,,-292.62,OK,,,,172.22,OK,,,,171.75,OK,,,,,,,,,,,,,,,,,
2411200002C,NEW KAPPAEX1.0,CM3P8,2024-11-19 23:50:06,18.697,28.4,OK,24.8,24.6,OK,23.76,23.56,OK,22.04,21.88,OK,23.17,23.03,OK,25.37,25.28,OK,24.42,24.19,OK,23.94,23.71,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.31,OK,,,,53.34,OK,,,,-291.16,OK,,,,-291.14,OK,,,,171.49,OK,,,,172.37,OK,,,,,,,,,,,,,,,,,
2411200003C,NEW KAPPAEX1.0,CM4P6,2024-11-19 23:50:55,18.691,27.41,OK,21.62,21.26,OK,20.78,20.25,OK,21.86,21.44,OK,18.78,18.65,OK,21.64,21.55,OK,20.82,20.14,OK,21.59,20.87,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.55,OK,,,,51.7,OK,,,,-293.25,OK,,,,-291.79,OK,,,,172.77,OK,,,,172.8,OK,,,,,,,,,,,,,,,,,
2411200004C,NEW KAPPAEX1.0,CM5P9,2024-11-19 23:51:41,18.689,28.23,OK,27.17,26.78,OK,23.56,23.34,OK,24.61,24.35,OK,25.68,25.42,OK,24.99,24.78,OK,24.49,24.35,OK,25.06,24.9,OK,0,0,,0,0,,2.3,OK,2.39,OK,2.39,OK,2.36,OK,2.41,OK,2.4,OK,2.39,OK,0,,0,,2.62,OK,2.48,OK,2.5,OK,2.57,OK,2.69,OK,2.74,OK,2.53,OK,0,,0,,,,54.04,OK,,,,54.75,OK,,,,-292.87,OK,,,,-292.53,OK,,,,172.03,OK,,,,173.26,OK,,,,,,,,,,,,,,,,,
2411200005C,NEW KAPPAEX1.0,CM1P7,2024-11-19 23:52:27,18.695,27.45,OK,24.18,24.04,OK,23.16,22.43,OK,22.5,22.22,OK,21.2,20.64,OK,22.67,22.27,OK,22.92,22.04,OK,22.83,22.36,OK,0,0,,0,0,,5.81,OK,6.37,OK,6.34,OK,6.31,OK,7.16,OK,6.8,OK,6.67,OK,0,,0,,6.05,OK,6.23,OK,6.25,OK,6.47,OK,6.13,OK,6.35,OK,6.04,OK,0,,0,,,,53.11,OK,,,,53.29,OK,,,,-292.22,OK,,,,-292.44,OK,,,,171.96,OK,,,,171.95,OK,,,,,,,,,,,,,,,,,
2411200006C,NEW KAPPAEX1.0,CM2P2,2024-11-19 23:53:16,18.688,28.11,OK,22.66,22.17,OK,21.28,20.93,OK,22.4,22.19,OK,22.4,22.05,OK,21.94,21.84,OK,21.17,20.84,OK,21.87,21.61,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.34,OK,,,,53.81,OK,,,,-292.21,OK,,,,-292.17,OK,,,,173.26,OK,,,,171.88,OK,,,,,,,,,,,,,,,,,
2411200007C,NEW KAPPAEX1.0,CM3P4,2024-11-19 23:54:05,18.688,27.9,OK,24.21,23.92,OK,24.3,24.08,OK,22.79,22.6,OK,23.92,23.71,OK,24.62,24.51,OK,23.69,23.6,OK,24.03,23.87,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.42,OK,,,,51.77,OK,,,,-292.26,OK,,,,-292.61,OK,,,,170.79,OK,,,,171.7,OK,,,,,,,,,,,,,,,,,
2411200010C,NEW KAPPAEX1.0,CM1P5,2024-11-19 23:58:53,18.689,27.71,OK,25.21,24.74,OK,22.64,21.78,OK,23.76,23.41,OK,22.39,22.01,OK,22.43,22.25,OK,23.06,22.34,OK,23.58,22.83,OK,0,0,,0,0,,5.84,OK,6.42,OK,6.29,OK,6.35,OK,6.47,OK,7.13,OK,6.79,OK,0,,0,,5.87,OK,6.21,OK,6.17,OK,6.42,OK,6.94,OK,6.24,OK,5.96,OK,0,,0,,,,53.16,OK,,,,52.88,OK,,,,-290.52,OK,,,,-291.52,OK,,,,173.11,OK,,,,172.87,OK,,,,,,,,,,,,,,,,,
2411200011C,NEW KAPPAEX1.0,CM2P8,2024-11-19 23:59:39,18.69,28.51,OK,22.59,22.33,OK,20.86,20.51,OK,20.7,20.58,OK,21.26,21.03,OK,20.79,20.72,OK,20.09,19.79,OK,21.21,20.86,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.36,OK,,,,54.12,OK,,,,-291.56,OK,,,,-292.14,OK,,,,170.56,OK,,,,172.67,OK,,,,,,,,,,,,,,,,,
2411200012C,NEW KAPPAEX1.0,CM3P6,2024-11-20 00:00:28,18.693,28.81,OK,25.41,25.18,OK,22.94,22.65,OK,22.56,22.38,OK,24.39,24.12,OK,24.55,24.48,OK,25.61,25.25,OK,24.66,24.42,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53,OK,,,,52.97,OK,,,,-291.34,OK,,,,-292.02,OK,,,,173.34,OK,,,,172.46,OK,,,,,,,,,,,,,,,,,
2411200013C,,C,2024-11-20 00:02:00,18.698,27.65,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.32,OK,,,,53.09,OK,,,,-293.34,OK,,,,-293.48,OK,,,,172.81,OK,,,,171.83,OK,,,,,,,,,,,,,,,,,
2411200015C,NEW KAPPAEX1.0,CM1P2,2024-11-20 00:02:49,18.696,27.75,OK,26.24,25.82,OK,24.51,23.62,OK,24.11,23.6,OK,23.09,22.43,OK,22.9,22.69,OK,22.25,21.41,OK,22.83,22.32,OK,0,0,,0,0,,5.73,OK,6.69,OK,6.52,OK,6.44,OK,6.66,OK,6.55,OK,6.48,OK,0,,0,,5.85,OK,5.9,OK,5.96,OK,6,OK,6.08,OK,6.47,OK,6.37,OK,0,,0,,,,52.79,OK,,,,52.22,OK,,,,-291.57,OK,,,,-292.75,OK,,,,172.61,OK,,,,171.73,OK,,,,,,,,,,,,,,,,,
2411200016C,NEW KAPPAEX1.0,CM2P4,2024-11-20 00:03:38,18.697,27.08,OK,23.34,23.03,OK,21.59,21.19,OK,21.54,21.42,OK,21.96,21.66,OK,20.37,20.33,OK,21.05,20.79,OK,22.33,22.05,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.19,OK,,,,52.92,OK,,,,-292.19,OK,,,,-291.31,OK,,,,169.85,OK,,,,172.73,OK,,,,,,,,,,,,,,,,,
2411200017C,NEW KAPPAEX1.0,CM3P1,2024-11-20 00:04:24,18.699,27.96,OK,24.75,24.46,OK,23.65,23.44,OK,23.15,22.88,OK,23.62,23.4,OK,25.05,24.89,OK,24.28,23.87,OK,24.32,24.14,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.97,OK,,,,52.76,OK,,,,-293.37,OK,,,,-291.6,OK,,,,173.21,OK,,,,172.28,OK,,,,,,,,,,,,,,,,,
