,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2411030079C,NEW KAPPAEX1.0,CM5P9,2024-11-03 00:40:59,18.698,27.05,OK,19.43,19.26,OK,19.14,18.78,OK,18.85,18.61,OK,18.04,17.8,OK,16.99,16.89,NG,0,0,,0,0,,0,0,,0,0,,2.2,OK,2.35,OK,2.35,OK,2.32,OK,2.34,OK,0,,0,,0,,0,,2.41,OK,2.32,OK,2.32,OK,2.36,OK,0.06,OK,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,2024-11-03 12:33:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.51,OK,,,,53.66,OK,,,,-291.37,OK,,,,-292.52,OK,,,,171.59,OK,,,,172.58,OK,,,,,,,,,,,,,,,,,
2411030281C,NEW KAPPAEX1.0,CM5P5,2024-11-03 12:33:54,18.693,26.76,OK,27.45,26.88,OK,24.25,23.94,OK,25.66,25.49,OK,23.92,23.73,OK,25.97,25.78,OK,25.61,25.35,OK,25.09,24.82,OK,0,0,,0,0,,2.39,OK,2.62,OK,2.6,OK,2.58,OK,2.56,OK,2.55,OK,2.54,OK,0,,0,,2.66,OK,2.48,OK,2.57,OK,2.62,OK,2.67,OK,2.4,OK,2.3,OK,0,,0,,,,53.51,OK,,,,53.13,OK,,,,-291.86,OK,,,,-291.8,OK,,,,171.15,OK,,,,172.63,OK,,,,,,,,,,,,,,,,,
2411030282C,NEW KAPPAEX1.0,CM1P4,2024-11-03 12:34:43,18.689,27.48,OK,25.7,25.42,OK,25,24.21,OK,25.65,25.28,OK,22.97,22.27,OK,23.86,23.72,OK,23.55,22.83,OK,23.11,22.71,OK,0,0,,0,0,,5.9,OK,6.49,OK,6.56,OK,6.6,OK,6.8,OK,6.79,OK,6.81,OK,0,,0,,6.16,OK,5.96,OK,5.77,OK,5.9,OK,5.86,OK,5.89,OK,5.66,OK,0,,0,,,,52.78,OK,,,,51.37,OK,,,,-292.74,OK,,,,-291.1,OK,,,,170.57,OK,,,,170.81,OK,,,,,,,,,,,,,,,,,
2411030283C,NEW KAPPAEX1.0,CM2P6,2024-11-03 12:35:32,18.699,27.7,OK,20.16,20.07,OK,20.35,20.14,OK,20.65,20.37,OK,21.63,21.35,OK,19.16,19.11,OK,20.75,20.47,OK,20.56,20.35,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.38,OK,,,,53.85,OK,,,,-292.67,OK,,,,-291.53,OK,,,,172.57,OK,,,,172.14,OK,,,,,,,,,,,,,,,,,
2411030284C,NEW KAPPAEX1.0,CM3P2,2024-11-03 12:36:18,18.693,28.38,OK,22.13,21.88,OK,20.98,20.77,OK,22.29,22.06,OK,23.53,23.37,OK,22.33,22.17,OK,23.46,23.19,OK,23.19,22.94,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.8,OK,,,,52.72,OK,,,,-292.35,OK,,,,-293.01,OK,,,,171.9,OK,,,,169.96,OK,,,,,,,,,,,,,,,,,
2411030285C,NEW KAPPAEX1.0,CM4P9,2024-11-03 12:37:07,18.684,27.06,OK,27.12,26.72,OK,21.53,21.18,OK,23.02,22.41,OK,22.39,22.06,OK,24.59,24.48,OK,21.86,21.22,OK,23.13,22.52,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.81,OK,,,,51.69,OK,,,,-292.79,OK,,,,-291.92,OK,,,,172.57,OK,,,,172.55,OK,,,,,,,,,,,,,,,,,
2411030286C,NEW KAPPAEX1.0,CM5P3,2024-11-03 12:37:56,18.693,26.41,OK,28.89,28.26,OK,25.59,25.45,OK,25.11,24.68,OK,25.09,24.99,OK,25.73,25.23,OK,25.8,25.49,OK,25.68,25.3,OK,0,0,,0,0,,2.4,OK,2.52,OK,2.54,OK,2.52,OK,2.5,OK,2.52,OK,2.52,OK,0,,0,,2.62,OK,2.43,OK,2.43,OK,2.45,OK,2.34,OK,2.42,OK,2.33,OK,0,,0,,,,53.42,OK,,,,54.27,OK,,,,-292.1,OK,,,,-292.23,OK,,,,171.89,OK,,,,171.39,OK,,,,,,,,,,,,,,,,,
2411030287C,NEW KAPPAEX1.0,CM1P7,2024-11-03 12:38:45,18.693,26.53,OK,28.41,28.06,OK,23.39,22.78,OK,24.09,23.69,OK,23.67,22.95,OK,23.16,22.83,OK,22.67,21.97,OK,23.13,22.69,OK,0,0,,0,0,,5.86,OK,6.52,OK,6.49,OK,6.61,OK,6.91,OK,7.15,OK,7.1,OK,0,,0,,5.81,OK,5.87,OK,5.72,OK,5.83,OK,5.77,OK,5.91,OK,5.88,OK,0,,0,,,,52.62,OK,,,,53.16,OK,,,,-291.18,OK,,,,-292.24,OK,,,,172.1,OK,,,,171.61,OK,,,,,,,,,,,,,,,,,
2411030288C,NEW KAPPAEX1.0,CM2P8,2024-11-03 12:39:34,18.69,26.72,OK,20.91,20.79,OK,20.12,19.84,OK,20.35,20.14,OK,20.68,20.33,OK,20.12,20.12,OK,20.82,20.68,OK,21.68,21.42,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.19,OK,,,,52.41,OK,,,,-291.25,OK,,,,-291.41,OK,,,,171.98,OK,,,,172.24,OK,,,,,,,,,,,,,,,,,
2411030289C,NEW KAPPAEX1.0,CM3P5,2024-11-03 12:40:20,18.688,26.95,OK,21.63,21.38,OK,22.02,21.84,OK,22.58,22.42,OK,23.03,22.88,OK,23.74,23.67,OK,21.81,21.52,OK,23.44,23.19,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.26,OK,,,,53.56,OK,,,,-292.6,OK,,,,-293.05,OK,,,,172.33,OK,,,,172.31,OK,,,,,,,,,,,,,,,,,
2411030290C,NEW KAPPAEX1.0,CM4P4,2024-11-03 12:41:06,18.695,27.96,OK,23.31,22.87,OK,23.68,23.16,OK,23.38,22.78,OK,22.36,21.9,OK,22.21,22.19,OK,23.22,22.63,OK,23.16,22.47,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.32,OK,,,,52.39,OK,,,,-293.66,OK,,,,-292.34,OK,,,,172.1,OK,,,,172.75,OK,,,,,,,,,,,,,,,,,
2411030291C,NEW KAPPAEX1.0,CM5P1,2024-11-03 12:41:55,18.691,27.18,OK,26.85,26.52,OK,24.37,24.18,OK,25.99,25.8,OK,24.92,24.92,OK,24.3,24.13,OK,24.99,24.82,OK,26.47,26.4,OK,0,0,,0,0,,2.39,OK,2.54,OK,2.5,OK,2.52,OK,2.51,OK,2.52,OK,2.52,OK,0,,0,,2.57,OK,2.42,OK,2.46,OK,2.45,OK,2.39,OK,2.37,OK,2.38,OK,0,,0,,,,54.57,OK,,,,53.05,OK,,,,-292.82,OK,,,,-291.84,OK,,,,170.72,OK,,,,173.03,OK,,,,,,,,,,,,,,,,,
2411030292C,NEW KAPPAEX1.0,CM1P6,2024-11-03 12:42:40,18.691,27.12,OK,25.7,24.91,OK,24.16,23.72,OK,24,23.65,OK,23.11,22.27,OK,23.69,23.58,OK,23.13,22.53,OK,22.57,22.15,OK,0,0,,0,0,,5.9,OK,6.46,OK,6.53,OK,6.52,OK,6.7,OK,6.78,OK,6.91,OK,0,,0,,6.15,OK,5.99,OK,5.83,OK,5.78,OK,5.94,OK,5.75,OK,5.65,OK,0,,0,,,,51.49,OK,,,,51.84,OK,,,,-291.16,OK,,,,-291.65,OK,,,,172.86,OK,,,,172.04,OK,,,,,,,,,,,,,,,,,
2411030293C,NEW KAPPAEX1.0,CM2P2,2024-11-03 12:43:29,18.694,27.28,OK,21.98,21.94,OK,20.91,20.65,OK,22.68,22.43,OK,22.31,22.05,OK,20.26,20.26,OK,21.38,21.12,OK,22.52,22.31,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.92,OK,,,,54,OK,,,,-291.3,OK,,,,-291.91,OK,,,,171.18,OK,,,,172.11,OK,,,,,,,,,,,,,,,,,
2411030294C,NEW KAPPAEX1.0,CM3P3,2024-11-03 12:44:19,18.691,26.6,OK,23.01,22.81,OK,22.06,21.72,OK,23.06,22.85,OK,22.13,21.86,OK,24.01,23.94,OK,23.26,22.99,OK,23.42,23.19,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.72,OK,,,,53.82,OK,,,,-291.23,OK,,,,-292.53,OK,,,,172.23,OK,,,,172.3,OK,,,,,,,,,,,,,,,,,
2411030295C,NEW KAPPAEX1.0,CM4P7,2024-11-03 12:45:08,18.698,27.5,OK,23.4,23.05,OK,21.66,21.2,OK,22.28,21.73,OK,21.22,20.85,OK,23.53,23.35,OK,22.19,21.33,OK,24.26,23.57,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.7,OK,,,,51.94,OK,,,,-291.69,OK,,,,-291.64,OK,,,,172.74,OK,,,,173.27,OK,,,,,,,,,,,,,,,,,
2411030296C,NEW KAPPAEX1.0,CM5P9,2024-11-03 12:45:54,18.695,27.07,OK,26.93,26.59,OK,25.09,24.75,OK,24.66,24.25,OK,24.37,24.25,OK,25.85,25.64,OK,26.21,25.88,OK,24.16,24.01,OK,0,0,,0,0,,2.39,OK,2.56,OK,2.53,OK,2.53,OK,2.53,OK,2.51,OK,2.54,OK,0,,0,,2.56,OK,2.41,OK,2.46,OK,2.5,OK,2.41,OK,2.4,OK,2.33,OK,0,,0,,,,54.04,OK,,,,53.15,OK,,,,-292.33,OK,,,,-292.96,OK,,,,172.13,OK,,,,172.95,OK,,,,,,,,,,,,,,,,,
2411030297C,NEW KAPPAEX1.0,CM1P8,2024-11-03 12:46:43,18.689,27.66,OK,24.49,24.04,OK,24.09,23.25,OK,25.42,25.09,OK,23.3,22.69,OK,22.36,22.13,OK,23.3,22.67,OK,23.9,23.58,OK,0,0,,0,0,,5.99,OK,6.62,OK,6.81,OK,6.98,OK,6.64,OK,6.82,OK,6.67,OK,0,,0,,5.76,OK,5.78,OK,6.26,OK,5.99,OK,6.02,OK,6.1,OK,5.7,OK,0,,0,,,,53.26,OK,,,,51.91,OK,,,,-292.12,OK,,,,-292.78,OK,,,,173.16,OK,,,,172.51,OK,,,,,,,,,,,,,,,,,
2411030298C,NEW KAPPAEX1.0,CM2P5,2024-11-03 12:47:28,18.695,27.32,OK,22.24,22.08,OK,19.74,19.46,OK,21.68,21.4,OK,20.49,20.16,OK,20.72,20.58,OK,21.77,21.56,OK,22.03,21.73,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.62,OK,,,,52.71,OK,,,,-293.17,OK,,,,-292.77,OK,,,,171.71,OK,,,,171.8,OK,,,,,,,,,,,,,,,,,
