,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
11,,,2024-11-27 11:09:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.55,OK,,,,52.23,OK,,,,-292.79,OK,,,,-291.99,OK,,,,172.2,OK,,,,172.34,OK,,,,,,,,,,,,,,,,,
2411270490C,NEW KAPPAEX1.0,CM3P5,2024-11-27 11:10:42,18.692,28.46,OK,24.19,24.05,OK,24.17,24.05,OK,21.97,21.84,OK,24.73,24.62,OK,24.46,24.42,OK,24.03,23.87,OK,25.66,25.5,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.5,OK,,,,53.92,OK,,,,-292.3,OK,,,,-292.14,OK,,,,171.42,OK,,,,171.64,OK,,,,,,,,,,,,,,,,,
2411270491C,NEW KAPPAEX1.0,CM4P1,2024-11-27 11:11:31,18.688,27.91,OK,24.52,24.1,OK,19.81,19.46,OK,22.01,21.57,OK,21.53,21.29,OK,21.99,21.9,OK,23.02,22.19,OK,21.62,21.04,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.88,OK,,,,53.15,OK,,,,-291.92,OK,,,,-291.67,OK,,,,172.29,OK,,,,172.52,OK,,,,,,,,,,,,,,,,,
2411270493C,NEW KAPPAEX1.0,CM1P2,2024-11-27 11:12:17,18.695,29.35,OK,22.57,22.48,OK,21.24,20.54,OK,20.64,20.33,OK,21.85,21.31,OK,20.64,20.43,OK,20.61,20.12,OK,21.62,21.1,OK,0,0,,0,0,,5.41,OK,6.06,OK,5.93,OK,6.19,OK,6.06,OK,6.65,OK,6.15,OK,0,,0,,5.56,OK,5.77,OK,6.37,OK,5.91,OK,6.18,OK,5.95,OK,6.01,OK,0,,0,,,,52.21,OK,,,,51.7,OK,,,,-290.89,OK,,,,-291.76,OK,,,,171.91,OK,,,,171.41,OK,,,,,,,,,,,,,,,,,
2411270494C,NEW KAPPAEX1.0,CM2P7,2024-11-27 11:13:03,18.689,28.91,OK,24.29,23.83,OK,21.05,20.72,OK,20.44,20.3,OK,20.44,20.05,OK,21.42,21.31,OK,20.91,20.58,OK,22.12,21.7,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.48,OK,,,,52.95,OK,,,,-291.58,OK,,,,-292.87,OK,,,,170.65,OK,,,,171.44,OK,,,,,,,,,,,,,,,,,
2411270492C,NEW KAPPAEX1.0,CM5P9,2024-11-27 11:13:49,18.688,27.91,OK,21.62,21.46,OK,20.38,20.02,OK,19.23,19.14,OK,19.81,19.66,OK,21.55,21.15,OK,20.64,20.21,OK,20.33,20,OK,0,0,,0,0,,2.07,OK,2.14,OK,2.13,OK,2.12,OK,2.17,OK,2.12,OK,2.13,OK,0,,0,,2.25,OK,2.2,OK,2.25,OK,2.29,OK,2.3,OK,2.27,OK,2.27,OK,0,,0,,,,54.41,OK,,,,54.09,OK,,,,-291.85,OK,,,,-292.99,OK,,,,171.54,OK,,,,172.58,OK,,,,,,,,,,,,,,,,,
2411270495C,NEW KAPPAEX1.0,CM3P4,2024-11-27 11:14:38,18.688,29.8,OK,25.52,25.28,OK,22.51,22.33,OK,21.27,21.13,OK,23.58,23.35,OK,24.46,24.46,OK,23.08,22.85,OK,24.73,24.37,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.56,OK,,,,52.11,OK,,,,-292.26,OK,,,,-291.87,OK,,,,171.41,OK,,,,171.64,OK,,,,,,,,,,,,,,,,,
2411270496C,NEW KAPPAEX1.0,CM4P8,2024-11-27 11:15:24,18.69,28.48,OK,22.89,22.65,OK,20.54,20.14,OK,20.78,20.49,OK,21.07,20.65,OK,21.84,21.81,OK,22.1,21.86,OK,22.36,22.03,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.28,OK,,,,52.72,OK,,,,-292.73,OK,,,,-291.53,OK,,,,171.11,OK,,,,172.63,OK,,,,,,,,,,,,,,,,,
2411270476C,NEW KAPPAEX1.0,CM4P7,2024-11-27 11:16:10,18.692,28.22,OK,21.44,21.24,OK,18.27,18.07,OK,19.17,19.13,OK,20.05,19.83,OK,21.4,21.4,OK,20.89,20.38,OK,21.2,20.52,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.91,OK,,,,52.47,OK,,,,-292.14,OK,,,,-291.42,OK,,,,171.65,OK,,,,172.82,OK,,,,,,,,,,,,,,,,,
2411270498C,NEW KAPPAEX1.0,CM2P9,2024-11-27 11:16:56,18.688,27.6,OK,21.8,21.59,OK,21.35,21.05,OK,20.28,20.12,OK,20.58,20.35,OK,20.96,20.93,OK,20.54,20.26,OK,20.47,20.09,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.02,OK,,,,52.98,OK,,,,-292.32,OK,,,,-291.15,OK,,,,173,OK,,,,171.81,OK,,,,,,,,,,,,,,,,,
2411270499C,NEW KAPPAEX1.0,CM5P3,2024-11-27 11:17:45,18.694,27.66,OK,22.84,22.75,OK,21.1,20.64,OK,19.74,19.47,OK,20.26,19.9,OK,21.29,20.91,OK,21.62,20.93,OK,20.67,20.38,OK,0,0,,0,0,,2.06,OK,2.14,OK,2.14,OK,2.13,OK,2.14,OK,2.13,OK,2.14,OK,0,,0,,2.28,OK,2.23,OK,2.26,OK,2.32,OK,2.33,OK,2.32,OK,2.3,OK,0,,0,,,,53.72,OK,,,,52.99,OK,,,,-292.25,OK,,,,-291.66,OK,,,,172.17,OK,,,,172.54,OK,,,,,,,,,,,,,,,,,
2411270497C,NEW KAPPAEX1.0,CM1P6,2024-11-27 11:18:34,18.687,29.38,OK,24.46,24.04,OK,22.71,21.99,OK,20.31,20.12,OK,21.31,21.01,OK,21.08,21.01,OK,21.5,21.01,OK,20.68,20.15,OK,0,0,,0,0,,5.48,OK,6.21,OK,5.99,OK,5.95,OK,6.15,OK,6.14,OK,6.17,OK,0,,0,,6.12,OK,5.77,OK,5.96,OK,5.94,OK,6.27,OK,6.15,OK,6.15,OK,0,,0,,,,50.76,OK,,,,52,OK,,,,-290.68,OK,,,,-292.56,OK,,,,173.01,OK,,,,171.69,OK,,,,,,,,,,,,,,,,,
2411270500C,NEW KAPPAEX1.0,CM3P5,2024-11-27 11:19:20,18.697,29.2,OK,25.37,25.03,OK,23.06,22.9,OK,22.38,22.27,OK,25.14,25,OK,25.75,25.61,OK,23.53,23.35,OK,25.73,25.5,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.03,OK,,,,53.55,OK,,,,-292.47,OK,,,,-292.74,OK,,,,172.38,OK,,,,172.66,OK,,,,,,,,,,,,,,,,,
2411270501C,NEW KAPPAEX1.0,CM4P1,2024-11-27 11:20:06,18.698,29.02,OK,24.48,24.06,OK,21.13,20.8,OK,17.46,17.39,OK,20.56,20.21,OK,20.69,20.6,OK,21.18,20.63,OK,21.44,20.98,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.39,OK,,,,52.84,OK,,,,-291.52,OK,,,,-291.69,OK,,,,172.15,OK,,,,171.87,OK,,,,,,,,,,,,,,,,,
2411270502C,NEW KAPPAEX1.0,CM1P2,2024-11-27 11:20:55,18.689,29.22,OK,23.95,23.55,OK,22.25,21.36,OK,22.6,22.46,OK,21.85,21.24,OK,21.15,20.96,OK,20.8,20.03,OK,20.82,20.15,OK,0,0,,0,0,,5.47,OK,6.26,OK,5.99,OK,6.32,OK,6.11,OK,6.32,OK,6.17,OK,0,,0,,5.62,OK,5.78,OK,6.25,OK,5.89,OK,6.3,OK,6.06,OK,6.19,OK,0,,0,,,,52.67,OK,,,,51.15,OK,,,,-290.77,OK,,,,-292.12,OK,,,,172.29,OK,,,,170.96,OK,,,,,,,,,,,,,,,,,
2411270503C,NEW KAPPAEX1.0,CM2P7,2024-11-27 11:21:41,18.688,28.85,OK,22.94,22.64,OK,20.54,20.21,OK,20.96,20.72,OK,20.05,19.77,OK,21.38,21.28,OK,20.51,20.23,OK,21.03,20.72,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.41,OK,,,,53.31,OK,,,,-291.55,OK,,,,-291.81,OK,,,,170.55,OK,,,,172.4,OK,,,,,,,,,,,,,,,,,
2411270504C,NEW KAPPAEX1.0,CM5P4,2024-11-27 11:22:27,18.693,28.88,OK,22.53,22.2,OK,21.62,21.31,OK,19.4,19.11,OK,20.69,20.26,OK,21.55,21.15,OK,20.45,20.05,OK,20.19,19.95,OK,0,0,,0,0,,2.12,OK,2.15,OK,2.13,OK,2.13,OK,2.17,OK,2.14,OK,2.14,OK,0,,0,,2.27,OK,2.26,OK,2.28,OK,2.33,OK,2.34,OK,2.3,OK,2.29,OK,0,,0,,,,53.89,OK,,,,52.53,OK,,,,-292.27,OK,,,,-291.59,OK,,,,172.44,OK,,,,172.54,OK,,,,,,,,,,,,,,,,,
