,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410150001C,NEW KAPPAEX1.0,CM1P6,2024-10-14 23:54:06,18.696,26.62,OK,23.2,22.99,OK,22.18,21.52,OK,22.9,22.71,OK,22.55,22.04,OK,21.99,21.92,OK,22.25,21.73,OK,23.25,23.09,OK,0,0,,0,0,,6.01,OK,6.72,OK,6.74,OK,6.74,OK,6.88,OK,6.99,OK,7.37,OK,0,,0,,6,OK,6.49,OK,6.4,OK,6.55,OK,6.72,OK,7.03,OK,6.38,OK,0,,0,,,,52.56,OK,,,,51.4,OK,,,,-291.38,OK,,,,-291.26,OK,,,,172.63,OK,,,,171.95,OK,,,,,,,,,,,,,,,,,
2410150002C,NEW KAPPAEX1.0,CM2P4,2024-10-14 23:54:55,18.686,26.52,OK,22.73,22.57,OK,20.75,20.35,OK,23.92,23.43,OK,22.17,22.08,OK,22.08,22.03,OK,21.28,20.93,OK,22.52,22.4,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.65,OK,,,,52.01,OK,,,,-291.59,OK,,,,-290.99,OK,,,,169.86,OK,,,,171.89,OK,,,,,,,,,,,,,,,,,
2410150004C,NEW KAPPAEX1.0,CM4P8,2024-10-14 23:56:29,18.667,27.65,OK,21.84,21.33,OK,19.79,19.11,OK,21.09,20.56,OK,18.89,18.29,OK,21.46,21.31,OK,20.69,20.1,OK,18.54,18.27,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.91,OK,,,,52.75,OK,,,,-291.99,OK,,,,-291.48,OK,,,,170.65,OK,,,,171.39,OK,,,,,,,,,,,,,,,,,
2410150005C,NEW KAPPAEX1.0,CM5P5,2024-10-14 23:57:18,18.688,26.88,OK,24.75,24.35,OK,21.58,21.24,OK,22.15,21.81,OK,20.31,20.26,OK,21.03,20.64,OK,21.22,20.69,OK,21.74,21.55,OK,0,0,,0,0,,2.44,OK,2.48,OK,2.45,OK,2.46,OK,2.48,OK,2.48,OK,2.46,OK,0,,0,,2.64,OK,2.41,OK,2.51,OK,2.63,OK,2.46,OK,2.47,OK,2.44,OK,0,,0,,,,53.72,OK,,,,53.26,OK,,,,-292.34,OK,,,,-292.21,OK,,,,171.35,OK,,,,171.58,OK,,,,,,,,,,,,,,,,,
2410150006C,NEW KAPPAEX1.0,CM1P7,2024-10-14 23:58:03,18.692,26.11,OK,25.98,25.72,OK,23.09,22.81,OK,25.05,24.72,OK,22.62,22.15,OK,22.69,22.67,OK,23.58,23.39,OK,22.99,22.81,OK,0,0,,0,0,,6.31,OK,6.89,OK,6.87,OK,6.84,OK,7.01,OK,7.16,OK,7.04,OK,0,,0,,5.78,OK,6.39,OK,6.26,OK,6.33,OK,6.39,OK,6.71,OK,6.58,OK,0,,0,,,,53.1,OK,,,,53.8,OK,,,,-290.82,OK,,,,-292.3,OK,,,,171.88,OK,,,,171.8,OK,,,,,,,,,,,,,,,,,
2410150007C,NEW KAPPAEX1.0,CM2P3,2024-10-14 23:58:49,18.684,26.61,OK,23.22,22.99,OK,21.96,21.68,OK,23.78,23.41,OK,20.91,20.37,OK,22.59,22.52,OK,21.12,20.75,OK,22.31,21.7,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.9,OK,,,,51.91,OK,,,,-291.58,OK,,,,-291.22,OK,,,,171.88,OK,,,,172.18,OK,,,,,,,,,,,,,,,,,
2410150008C,NEW KAPPAEX1.0,CM3P2,2024-10-14 23:59:37,18.688,27.7,OK,24.05,23.46,OK,23.37,22.42,OK,24.69,24.32,OK,23.76,23.15,OK,22.88,22.56,OK,23.28,22.7,OK,23.89,23.33,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.66,OK,,,,51.96,OK,,,,-290.85,OK,,,,-292.3,OK,,,,172.05,OK,,,,170.22,OK,,,,,,,,,,,,,,,,,
2410150009C,NEW KAPPAEX1.0,CM4P9,2024-10-15 00:00:26,18.695,27.23,OK,23.09,22.34,OK,20.54,20.08,OK,23.46,22.83,OK,20.43,19.99,OK,20.89,20.69,OK,20.47,19.75,OK,19.46,19.04,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.63,OK,,,,52.62,OK,,,,-292.47,OK,,,,-290.77,OK,,,,172.56,OK,,,,172.54,OK,,,,,,,,,,,,,,,,,
2410150010C,NEW KAPPAEX1.0,CM5P6,2024-10-15 00:01:12,18.696,27.27,OK,25.21,24.85,OK,21.31,21.05,OK,22.46,22.17,OK,19.86,19.78,OK,20.72,20.48,OK,21.67,21.17,OK,21.6,21.34,OK,0,0,,0,0,,2.42,OK,2.46,OK,2.45,OK,2.44,OK,2.44,OK,2.48,OK,2.48,OK,0,,0,,2.64,OK,2.44,OK,2.44,OK,2.44,OK,2.53,OK,2.43,OK,2.39,OK,0,,0,,,,53.25,OK,,,,52.79,OK,,,,-292.24,OK,,,,-292,OK,,,,172.07,OK,,,,171.77,OK,,,,,,,,,,,,,,,,,
2410150011C,NEW KAPPAEX1.0,CM1P4,2024-10-15 00:02:00,18.698,26.87,OK,23.51,23.16,OK,21.57,21.1,OK,24.25,23.97,OK,20.64,20.08,OK,21.59,21.55,OK,22.46,22.36,OK,22.06,21.9,OK,0,0,,0,0,,5.93,OK,6.74,OK,6.76,OK,6.74,OK,6.94,OK,6.84,OK,6.97,OK,0,,0,,5.9,OK,6.22,OK,6.35,OK,6.21,OK,6.44,OK,6.26,OK,6.21,OK,0,,0,,,,52.45,OK,,,,50.65,OK,,,,-292.18,OK,,,,-291.49,OK,,,,171.77,OK,,,,171,OK,,,,,,,,,,,,,,,,,
