,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410040610C,NEW KAPPAEX1.0,CM5P3,2024-10-04 16:31:05,18.69,26.58,OK,25.68,25.18,OK,23.39,22.7,OK,24.85,24.61,OK,23.7,23.22,OK,23.65,23.2,OK,24.68,23.96,OK,23.61,23.37,OK,0,0,,0,0,,2.47,OK,2.76,OK,2.74,OK,2.77,OK,2.76,OK,2.77,OK,2.8,OK,0,,0,,2.52,OK,2.38,OK,2.38,OK,2.39,OK,2.46,OK,2.52,OK,2.42,OK,0,,0,,,,51.37,OK,,,,51.41,OK,,,,-291.29,OK,,,,-291.08,OK,,,,170.73,OK,,,,170.48,OK,,,,,,,,,,,,,,,,,
2410040614C,NEW KAPPAEX1.0,CM3P5,2024-10-04 16:31:51,18.692,26.33,OK,23.06,22.7,OK,19.96,19.39,OK,21.09,20.64,OK,20.32,19.96,OK,20.09,20,OK,21.25,20.45,OK,21.72,20.84,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.7,OK,,,,51.55,OK,,,,-290.71,OK,,,,-290.31,OK,,,,169.94,OK,,,,169.91,OK,,,,,,,,,,,,,,,,,
2410040615C,NEW KAPPAEX1.0,CM4P9,2024-10-04 16:32:36,18.694,26.81,OK,25.27,24.56,OK,22.52,22.08,OK,22.85,22.43,OK,22.72,22.14,OK,24.15,24.1,OK,22.94,22.14,OK,22.85,22.47,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.73,OK,,,,52.86,OK,,,,-291.88,OK,,,,-290.68,OK,,,,171.49,OK,,,,170.66,OK,,,,,,,,,,,,,,,,,
2410040616C,NEW KAPPAEX1.0,CM1P4,2024-10-04 16:33:25,18.685,26.6,OK,23.34,23.23,OK,22.9,22.41,OK,21.52,21.43,OK,21.41,21.03,OK,22.25,22.04,OK,22.41,21.92,OK,21.59,21.27,OK,0,0,,0,0,,5.72,OK,6.38,OK,6.49,OK,6.49,OK,6.57,OK,6.66,OK,6.56,OK,0,,0,,6.27,OK,6.46,OK,6.23,OK,6.35,OK,6.38,OK,6.62,OK,6.52,OK,0,,0,,,,52.03,OK,,,,51.48,OK,,,,-291.56,OK,,,,-290.92,OK,,,,170.6,OK,,,,170.77,OK,,,,,,,,,,,,,,,,,
2410040617C,NEW KAPPAEX1.0,CM2P3,2024-10-04 16:34:15,18.696,25.81,OK,24.55,24.27,OK,23.62,22.92,OK,22.82,22.57,OK,22.1,21.89,OK,22.45,22.43,OK,22.52,22.12,OK,22.5,21.87,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.19,OK,,,,52.25,OK,,,,-291.17,OK,,,,-290.2,OK,,,,169.71,OK,,,,170.82,OK,,,,,,,,,,,,,,,,,
2410040619C,NEW KAPPAEX1.0,CM3P1,2024-10-04 16:35:00,18.696,26.95,OK,23.22,22.99,OK,19.69,19.16,OK,19.59,19.32,OK,21.13,20.64,OK,19.84,19.84,OK,20.91,20.23,OK,21.47,20.57,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.27,OK,,,,51.94,OK,,,,-290.59,OK,,,,-289.53,OK,,,,171.55,OK,,,,170.89,OK,,,,,,,,,,,,,,,,,
2410040620C,NEW KAPPAEX1.0,CM4P2,2024-10-04 16:35:46,18.699,25.78,OK,25.62,24.76,OK,23.62,23.22,OK,23.13,22.76,OK,24.54,24.3,OK,24.1,24.1,OK,23.82,23,OK,23.42,23.07,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.01,OK,,,,51.7,OK,,,,-291.28,OK,,,,-290.43,OK,,,,170.33,OK,,,,170.9,OK,,,,,,,,,,,,,,,,,
2410040621C,NEW KAPPAEX1.0,CM1P6,2024-10-04 16:36:32,18.688,26.41,OK,23.53,23.32,OK,23.41,22.71,OK,25.56,25.23,OK,22.15,21.76,OK,22.74,22.48,OK,21.73,21.57,OK,21.13,20.52,OK,0,0,,0,0,,5.65,OK,6.51,OK,6.53,OK,6.63,OK,6.85,OK,6.84,OK,6.86,OK,0,,0,,5.96,OK,6.18,OK,6.21,OK,6.2,OK,6.29,OK,6.27,OK,6.17,OK,0,,0,,,,51.74,OK,,,,52.94,OK,,,,-290.94,OK,,,,-291.5,OK,,,,171.95,OK,,,,171.8,OK,,,,,,,,,,,,,,,,,
2410040618C,NEW KAPPAEX1.0,CM5P7,2024-10-04 16:37:21,18.684,26.11,OK,24.27,23.84,OK,25.18,24.7,OK,24.47,24.08,OK,23.65,23.18,OK,23.37,22.98,OK,23.8,23.27,OK,23.75,23.2,OK,0,0,,0,0,,2.44,OK,2.74,OK,2.73,OK,2.74,OK,2.72,OK,2.81,OK,2.77,OK,0,,0,,2.44,OK,2.39,OK,2.38,OK,2.4,OK,2.45,OK,2.51,OK,2.37,OK,0,,0,,,,51.83,OK,,,,51.61,OK,,,,-290.34,OK,,,,-290.57,OK,,,,171.71,OK,,,,170.24,OK,,,,,,,,,,,,,,,,,
2410040622C,NEW KAPPAEX1.0,CM2P5,2024-10-04 16:38:07,18.695,26.78,OK,25.37,25.06,OK,23.31,23.13,OK,21.28,21.03,OK,21.28,20.54,OK,20.82,20.51,OK,21,20.56,OK,22.43,22.17,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.99,OK,,,,52.31,OK,,,,-290.66,OK,,,,-290.3,OK,,,,170.18,OK,,,,170.33,OK,,,,,,,,,,,,,,,,,
2410040623C,NEW KAPPAEX1.0,CM3P9,2024-10-04 16:38:56,18.699,27.03,OK,23.06,22.7,OK,22.36,22.04,OK,18.51,18.26,OK,20.52,20.12,OK,20.59,20.45,OK,21.47,20.79,OK,21.45,20.79,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.13,OK,,,,51.13,OK,,,,-290.35,OK,,,,-289.74,OK,,,,169.91,OK,,,,170.06,OK,,,,,,,,,,,,,,,,,
2410040624C,NEW KAPPAEX1.0,CM4P4,2024-10-04 16:39:42,18.698,27.11,OK,25.84,25.25,OK,24.23,24.01,OK,26.19,25.73,OK,22.21,21.92,OK,24.56,24.43,OK,22.74,22.34,OK,22.5,21.55,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.58,OK,,,,52.39,OK,,,,-292.17,OK,,,,-291.01,OK,,,,171.11,OK,,,,171.02,OK,,,,,,,,,,,,,,,,,
