,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410030001C,NEW KAPPAEX1.0,CM5P7,2024-10-03 00:12:56,18.687,26.7,OK,26.52,26.19,OK,23.68,23.46,OK,25.49,24.99,OK,22.65,22.34,OK,21.65,21.34,OK,23.34,22.96,OK,23.63,23.27,OK,0,0,,0,0,,2.39,OK,2.75,OK,2.74,OK,2.73,OK,2.74,OK,2.75,OK,2.75,OK,0,,0,,2.46,OK,2.45,OK,2.35,OK,2.32,OK,2.33,OK,2.4,OK,2.31,OK,0,,0,,,,53.32,OK,,,,53.49,OK,,,,-291.67,OK,,,,-291.78,OK,,,,172.6,OK,,,,171.46,OK,,,,,,,,,,,,,,,,,
2410030002C,NEW KAPPAEX1.0,CM1P1,2024-10-03 00:13:42,18.684,26.25,OK,24.6,24.32,OK,22.71,22.08,OK,22.83,22.69,OK,20.85,20.19,OK,21.17,20.99,OK,22.01,21.5,OK,21.62,21.41,OK,0,0,,0,0,,5.76,OK,6.3,OK,6.37,OK,6.38,OK,6.55,OK,6.95,OK,6.71,OK,0,,0,,6.02,OK,6.35,OK,6.5,OK,6.59,OK,6.92,OK,6.25,OK,6.18,OK,0,,0,,,,52.42,OK,,,,53.12,OK,,,,-293.22,OK,,,,-293.65,OK,,,,172.61,OK,,,,173.12,OK,,,,,,,,,,,,,,,,,
2410030003C,NEW KAPPAEX1.0,CM2P6,2024-10-03 00:14:31,18.688,27.18,OK,23.92,23.73,OK,20.05,19.49,OK,21.82,21.49,OK,21,20.51,OK,21.45,21.24,OK,20.72,20.49,OK,20.91,20.44,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.98,OK,,,,52.72,OK,,,,-292.45,OK,,,,-291.8,OK,,,,172.24,OK,,,,172.34,OK,,,,,,,,,,,,,,,,,
2410030004C,NEW KAPPAEX1.0,CM4P9,2024-10-03 00:15:20,18.688,27.18,OK,25.11,24.7,OK,21.07,20.52,OK,22.89,22.34,OK,21.66,21.26,OK,23.31,23.24,OK,21.68,21.13,OK,22.96,22.03,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.81,OK,,,,53.02,OK,,,,-293.09,OK,,,,-291.67,OK,,,,170.73,OK,,,,171.96,OK,,,,,,,,,,,,,,,,,
2410030005C,NEW KAPPAEX1.0,CM3P3,2024-10-03 00:16:06,18.697,27.21,OK,22.42,22.11,OK,19.71,19.39,OK,21.79,21.34,OK,20.84,20.5,OK,21.04,20.98,OK,22.2,21.18,OK,22.81,21.93,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.77,OK,,,,52.34,OK,,,,-292.32,OK,,,,-292.53,OK,,,,171.95,OK,,,,172.65,OK,,,,,,,,,,,,,,,,,
2410030006C,NEW KAPPAEX1.0,CM5P5,2024-10-03 00:16:52,18.691,26.9,OK,24.85,24.3,OK,23.3,22.98,OK,24.11,23.65,OK,23.03,22.77,OK,23.44,23.18,OK,23.61,22.96,OK,23.84,23.46,OK,0,0,,0,0,,2.43,OK,2.8,OK,2.74,OK,2.76,OK,2.75,OK,2.75,OK,2.77,OK,0,,0,,2.41,OK,2.45,OK,2.29,OK,2.36,OK,2.35,OK,2.38,OK,2.37,OK,0,,0,,,,52.85,OK,,,,52.69,OK,,,,-292.36,OK,,,,-291.98,OK,,,,171.04,OK,,,,172.37,OK,,,,,,,,,,,,,,,,,
2410030007C,NEW KAPPAEX1.0,CM1P8,2024-10-03 00:17:41,18.688,27.45,OK,24.18,24.04,OK,21.03,20.45,OK,22.2,22.06,OK,21.64,21.22,OK,22.06,21.94,OK,22.36,21.8,OK,20.92,20.61,OK,0,0,,0,0,,5.71,OK,6.23,OK,6.21,OK,6.9,OK,6.76,OK,6.64,OK,6.49,OK,0,,0,,6.26,OK,6.61,OK,7.19,OK,6.24,OK,6.46,OK,6.43,OK,6.36,OK,0,,0,,,,53.22,OK,,,,53.41,OK,,,,-293.46,OK,,,,-293.75,OK,,,,172.59,OK,,,,172.27,OK,,,,,,,,,,,,,,,,,
2410030008C,NEW KAPPAEX1.0,CM2P4,2024-10-03 00:18:27,18.689,26.95,OK,25.11,24.9,OK,21.82,21.28,OK,22.59,22.19,OK,20.91,20.7,OK,20.98,20.96,OK,20.84,20.58,OK,20.26,20.02,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.02,OK,,,,52.88,OK,,,,-291.28,OK,,,,-290.42,OK,,,,171.43,OK,,,,171.65,OK,,,,,,,,,,,,,,,,,
2410030009C,NEW KAPPAEX1.0,CM4P7,2024-10-03 00:19:16,18.69,27.02,OK,24.28,23.77,OK,23.93,23.42,OK,23.11,22.52,OK,20.65,20.1,OK,22.06,22.06,OK,22.08,21.26,OK,21.48,20.67,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.86,OK,,,,51.82,OK,,,,-292.77,OK,,,,-291.52,OK,,,,172.71,OK,,,,172.93,OK,,,,,,,,,,,,,,,,,
2410030010C,NEW KAPPAEX1.0,CM3P1,2024-10-03 00:20:05,18.689,27.33,OK,22.2,22.04,OK,19.12,19.01,OK,21.86,21.5,OK,20.52,20.21,OK,20.41,20.3,OK,21.56,20.77,OK,22.47,21.77,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.91,OK,,,,53.9,OK,,,,-292.67,OK,,,,-291.33,OK,,,,173.56,OK,,,,172.45,OK,,,,,,,,,,,,,,,,,
2410030011C,NEW KAPPAEX1.0,CM5P2,2024-10-03 00:20:54,18.686,26.58,OK,23.89,23.22,OK,23.63,23.39,OK,24.9,24.32,OK,23.13,22.98,OK,23.2,22.84,OK,23.65,23.25,OK,23.68,23.49,OK,0,0,,0,0,,2.43,OK,2.78,OK,2.77,OK,2.76,OK,2.75,OK,2.77,OK,2.78,OK,0,,0,,2.44,OK,2.4,OK,2.38,OK,2.37,OK,2.39,OK,2.37,OK,2.3,OK,0,,0,,,,52.92,OK,,,,52.61,OK,,,,-292.32,OK,,,,-292.42,OK,,,,172.84,OK,,,,171.98,OK,,,,,,,,,,,,,,,,,
2410030012C,NEW KAPPAEX1.0,CM1P6,2024-10-03 00:21:39,18.694,26.58,OK,24.35,24.16,OK,21.62,20.89,OK,22.5,22.32,OK,21.8,21.15,OK,23.9,23.81,OK,22.5,21.9,OK,22.06,21.92,OK,0,0,,0,0,,5.64,OK,6.22,OK,6.27,OK,6.23,OK,7.06,OK,6.79,OK,6.62,OK,0,,0,,6.18,OK,6.55,OK,6.65,OK,6.96,OK,6.31,OK,6.33,OK,6.16,OK,0,,0,,,,51.38,OK,,,,54.07,OK,,,,-291.36,OK,,,,-292.15,OK,,,,173.33,OK,,,,172.33,OK,,,,,,,,,,,,,,,,,
