,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410070002C,NEW KAPPAEX1.0,CM2P8,2024-10-07 07:34:37,18.693,27.51,OK,22.26,21.98,OK,21.49,21.07,OK,20.96,20.63,OK,21.31,20.98,OK,20.93,20.84,OK,20.63,20.26,OK,21.38,21.03,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.64,OK,,,,53.49,OK,,,,-291.28,OK,,,,-291.31,OK,,,,170.98,OK,,,,172.15,OK,,,,,,,,,,,,,,,,,
2410070003C,NEW KAPPAEX1.0,CM3P2,2024-10-07 07:36:05,18.689,26.72,OK,23.76,23.13,OK,22.9,22.15,OK,21.09,20.61,OK,22.15,21.45,OK,24.62,24.32,OK,21.2,20.43,OK,23.03,22.27,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.61,OK,,,,53.1,OK,,,,-291.11,OK,,,,-293.09,OK,,,,170.93,OK,,,,170.63,OK,,,,,,,,,,,,,,,,,
2410070004C,NEW KAPPAEX1.0,CM4P7,2024-10-07 07:36:51,18.688,26.1,OK,23.9,23.55,OK,20.93,20.47,OK,22.52,22.21,OK,21.46,21.09,OK,22.89,22.8,OK,21.97,21.55,OK,21.86,21.42,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.52,OK,,,,52.6,OK,,,,-291.87,OK,,,,-292.27,OK,,,,171.55,OK,,,,173.16,OK,,,,,,,,,,,,,,,,,
2410070005C,NEW KAPPAEX1.0,CM5P9,2024-10-07 07:37:37,18.699,24.91,OK,24.08,23.49,OK,22.98,22.7,OK,21.86,21.41,OK,22.24,21.77,OK,22.03,21.72,OK,22.1,21.79,OK,22.32,21.89,OK,0,0,,0,0,,2.28,OK,2.59,OK,2.58,OK,2.56,OK,2.59,OK,2.58,OK,2.61,OK,0,,0,,2.41,OK,2.36,OK,2.36,OK,2.38,OK,2.4,OK,2.35,OK,2.37,OK,0,,0,,,,54.33,OK,,,,53.79,OK,,,,-293.09,OK,,,,-291.97,OK,,,,170.88,OK,,,,172.72,OK,,,,,,,,,,,,,,,,,
2410070007C,NEW KAPPAEX1.0,CM3P3,2024-10-07 07:38:26,18.692,26.06,OK,25.39,24.62,OK,22.22,21.61,OK,22.15,21.65,OK,22.67,21.79,OK,21.79,21.43,OK,23.26,22.42,OK,21.7,20.7,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.69,OK,,,,52.57,OK,,,,-290.49,OK,,,,-291.08,OK,,,,171.45,OK,,,,172.87,OK,,,,,,,,,,,,,,,,,
2410070008C,NEW KAPPAEX1.0,CM4P4,2024-10-07 07:39:15,18.688,25.33,OK,26.15,25.38,OK,22.32,22.08,OK,22.56,22.21,OK,21.13,20.82,OK,23.77,23.75,OK,22.98,22.23,OK,23.24,22.67,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.75,OK,,,,53.01,OK,,,,-292.47,OK,,,,-292.01,OK,,,,172.11,OK,,,,172.19,OK,,,,,,,,,,,,,,,,,
2410070006C,NEW KAPPAEX1.0,CM2P1,2024-10-07 07:40:04,18.688,25.67,OK,22.57,22.47,OK,21.54,21.33,OK,21,20.7,OK,21.14,20.91,OK,22.26,22.1,OK,20.63,20.33,OK,21.59,21.38,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.71,OK,,,,52.17,OK,,,,-291.96,OK,,,,-291.83,OK,,,,171.35,OK,,,,172.21,OK,,,,,,,,,,,,,,,,,
2410070010C,NEW KAPPAEX1.0,CM2P8,2024-10-07 07:40:50,18.689,26.36,OK,22.5,22.36,OK,22.03,21.68,OK,21.26,21.07,OK,20.82,20.42,OK,20.51,20.44,OK,20.16,19.93,OK,20.56,20.3,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.26,OK,,,,54.17,OK,,,,-291.35,OK,,,,-292.28,OK,,,,171.43,OK,,,,171.97,OK,,,,,,,,,,,,,,,,,
2410070009C,NEW KAPPAEX1.0,CM5P6,2024-10-07 07:41:36,18.692,27.03,OK,23.82,23.2,OK,23.03,22.79,OK,22.29,21.89,OK,23.34,23.06,OK,22.67,22.36,OK,22.77,22.36,OK,21.38,21.07,OK,0,0,,0,0,,2.29,OK,2.62,OK,2.61,OK,2.6,OK,2.59,OK,2.65,OK,2.63,OK,0,,0,,2.47,OK,2.39,OK,2.37,OK,2.38,OK,2.51,OK,2.44,OK,2.34,OK,0,,0,,,,54.55,OK,,,,53.44,OK,,,,-292.63,OK,,,,-292.67,OK,,,,172.33,OK,,,,172.6,OK,,,,,,,,,,,,,,,,,
2410070011C,NEW KAPPAEX1.0,CM3P2,2024-10-07 07:42:22,18.684,25.16,OK,23.89,23.33,OK,23.1,22.11,OK,22.88,22.2,OK,22.97,22.15,OK,22.67,22.29,OK,21.97,21.16,OK,22.2,21.41,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.84,OK,,,,52.84,OK,,,,-291.58,OK,,,,-293.64,OK,,,,171.76,OK,,,,172.03,OK,,,,,,,,,,,,,,,,,
