,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410300001C,NEW KAPPAEX1.0,CM4P7,2024-10-29 23:49:57,18.686,27.51,OK,21.62,21.33,OK,22.1,21.59,OK,21.86,21.35,OK,20.89,20.63,OK,22.21,22.14,OK,21.62,21.09,OK,22.83,22.01,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.35,OK,,,,53.02,OK,,,,-291.89,OK,,,,-292.73,OK,,,,171.02,OK,,,,173.64,OK,,,,,,,,,,,,,,,,,
2410300002C,NEW KAPPAEX1.0,CM1P8,2024-10-29 23:50:42,18.686,27.51,OK,22.83,22.22,OK,22.34,21.59,OK,23.58,23.16,OK,21.06,20.5,OK,21.76,21.48,OK,21.8,20.99,OK,21.94,21.45,OK,0,0,,0,0,,5.67,OK,6.14,OK,6.72,OK,6.3,OK,6.38,OK,6.35,OK,6.59,OK,0,,0,,5.25,OK,6.04,OK,5.66,OK,5.99,OK,6.19,OK,5.96,OK,5.86,OK,0,,0,,,,52.73,OK,,,,52.43,OK,,,,-292.1,OK,,,,-292.95,OK,,,,172.87,OK,,,,172.81,OK,,,,,,,,,,,,,,,,,
2410300003C,NEW KAPPAEX1.0,CM2P4,2024-10-29 23:52:24,18.687,28.03,OK,21.52,21.4,OK,21,20.86,OK,22.03,21.94,OK,20.21,20.02,OK,21.19,21.12,OK,22.03,21.73,OK,21.98,21.61,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.81,OK,,,,52.48,OK,,,,-291.52,OK,,,,-291.13,OK,,,,170.39,OK,,,,171.53,OK,,,,,,,,,,,,,,,,,
2410300004C,NEW KAPPAEX1.0,CM3P3,2024-10-29 23:53:10,18.694,27.45,OK,23.87,23.67,OK,23.08,22.83,OK,22.15,21.93,OK,21.74,21.5,OK,23.17,23.06,OK,22.13,21.81,OK,23.33,22.99,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.53,OK,,,,53.1,OK,,,,-291.53,OK,,,,-292.92,OK,,,,172.2,OK,,,,172.15,OK,,,,,,,,,,,,,,,,,
2410300005C,NEW KAPPAEX1.0,CM4P1,2024-10-29 23:53:59,18.693,27.52,OK,23.99,23.62,OK,20.89,20.49,OK,21.29,20.69,OK,20.58,20.21,OK,21.79,21.64,OK,21.77,21.15,OK,21.57,20.89,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.87,OK,,,,53.43,OK,,,,-292.28,OK,,,,-291.98,OK,,,,172.16,OK,,,,171.98,OK,,,,,,,,,,,,,,,,,
2410300006C,NEW KAPPAEX1.0,CM1P6,2024-10-29 23:54:44,18.699,27.72,OK,22.43,22.11,OK,24.32,23.32,OK,24.3,23.79,OK,22.43,21.76,OK,21.5,21.34,OK,22.85,22.15,OK,21.48,20.8,OK,0,0,,0,0,,5.57,OK,6.78,OK,6.28,OK,6.28,OK,6.34,OK,6.88,OK,6.45,OK,0,,0,,5.67,OK,5.68,OK,5.9,OK,5.95,OK,6.41,OK,5.65,OK,5.71,OK,0,,0,,,,51.98,OK,,,,52.04,OK,,,,-291.68,OK,,,,-292.16,OK,,,,173.1,OK,,,,171.99,OK,,,,,,,,,,,,,,,,,
2410300008C,NEW KAPPAEX1.0,CM2P2,2024-10-29 23:56:22,18.685,27.31,OK,21.94,21.84,OK,20.05,19.79,OK,20.37,20.23,OK,20.68,20.44,OK,21.4,21.33,OK,21.33,21.07,OK,21.35,20.89,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.45,OK,,,,54.55,OK,,,,-292.6,OK,,,,-291.82,OK,,,,172.03,OK,,,,173.17,OK,,,,,,,,,,,,,,,,,
2410300009C,NEW KAPPAEX1.0,CM3P7,2024-10-29 23:57:08,18.686,26.96,OK,21.72,21.45,OK,22.04,21.68,OK,21.74,21.45,OK,21.2,20.75,OK,22.81,22.7,OK,21.59,21.11,OK,21.99,21.5,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.6,OK,,,,53.47,OK,,,,-292.96,OK,,,,-292.74,OK,,,,172.18,OK,,,,171.02,OK,,,,,,,,,,,,,,,,,
2410300010C,NEW KAPPAEX1.0,CM4P8,2024-10-29 23:57:57,18.689,27.77,OK,24.63,24.23,OK,22.43,22.03,OK,22.72,22.1,OK,22.36,21.97,OK,21,20.93,OK,22.08,21.51,OK,23,22.34,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.01,OK,,,,54.15,OK,,,,-291.29,OK,,,,-290.79,OK,,,,171.8,OK,,,,172.47,OK,,,,,,,,,,,,,,,,,
2410300011C,NEW KAPPAEX1.0,CM1P9,2024-10-29 23:58:46,18.687,27.47,OK,22.71,22.46,OK,22.76,21.87,OK,23.88,23.51,OK,21.48,20.85,OK,22.76,22.48,OK,21.31,20.64,OK,21.59,21.06,OK,0,0,,0,0,,5.48,OK,6.46,OK,6.24,OK,6.22,OK,6.28,OK,6.44,OK,6.32,OK,0,,0,,5.19,OK,5.63,OK,5.67,OK,6.04,OK,5.96,OK,5.85,OK,6.2,OK,0,,0,,,,53.81,OK,,,,52.42,OK,,,,-293.13,OK,,,,-292.71,OK,,,,171.72,OK,,,,171.74,OK,,,,,,,,,,,,,,,,,
