,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410250001D,ATKINSON 3.8 OCV,DM3P6,2024-10-25 00:20:26,18.985,22.85,OK,24.8,24.68,OK,25.54,25.52,OK,25.03,24.73,OK,24.89,24.89,OK,25.36,25.29,OK,26,26,OK,24.2,24.13,OK,0,0,,0,0,,11.08,OK,11.7,OK,11.6,OK,11.61,OK,11.45,OK,11.63,OK,11.85,OK,0,,0,,12.77,OK,12.78,OK,12.76,OK,12.92,OK,12.74,OK,12.77,OK,12.79,OK,0,,0,,,,83.41,OK,,,,83.45,OK,,,,157.29,OK,,,,156.71,OK,,,,36.99,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2410250002D,ATKINSON 3.8 OCV,DM4P2,2024-10-25 00:21:51,18.994,21.75,OK,25.63,25.56,OK,25.52,25.38,OK,24.4,23.96,OK,25.08,24.98,OK,25.56,25.38,OK,25.19,25.17,OK,26.05,26.03,OK,0,0,,0,0,,11.45,OK,11.41,OK,11.56,OK,11.68,OK,11.65,OK,11.67,OK,11.79,OK,0,,0,,12.43,OK,12.52,OK,12.3,OK,12.31,OK,12.35,OK,12.48,OK,12.48,OK,0,,0,,,,82.41,OK,,,,82.77,OK,,,,157.43,OK,,,,157.57,OK,,,,37.32,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2410250004D,ATKINSON 3.8 OCV,DM1P9,2024-10-25 00:22:43,18.989,24.12,OK,25.75,25.57,OK,23.86,23.71,OK,23.8,23.23,OK,24.43,24.4,OK,25.39,25.28,OK,24.07,23.95,OK,23.19,23.17,OK,0,0,,0,0,,11.39,OK,11.43,OK,11.45,OK,11.81,OK,11.5,OK,11.44,OK,11.54,OK,0,,0,,9.98,OK,10.16,OK,10.01,OK,9.98,OK,10.18,OK,10.17,OK,10.09,OK,0,,0,,,,82.83,OK,,,,83,OK,,,,157.02,OK,,,,157.44,OK,,,,37.05,OK,,,,36.54,OK,,,,,,,,,,,,,,,,,
2410250005D,ATKINSON 3.8 OCV,DM2P4,2024-10-25 00:23:38,18.997,23.36,OK,26.83,26.78,OK,25.55,25.47,OK,24.07,23.61,OK,24.94,24.87,OK,25.57,25.5,OK,25.21,25.16,OK,26.25,26.1,OK,0,0,,0,0,,10.8,OK,10.8,OK,11.05,OK,10.78,OK,10.77,OK,10.82,OK,10.81,OK,0,,0,,10.51,OK,10.52,OK,10.67,OK,10.52,OK,10.58,OK,10.6,OK,10.53,OK,0,,0,,,,82.23,OK,,,,82.88,OK,,,,157.11,OK,,,,157.67,OK,,,,36.87,OK,,,,36.98,OK,,,,,,,,,,,,,,,,,
2410250006D,ATKINSON 3.8 OCV,DM3P8,2024-10-25 00:24:33,18.994,23.75,OK,24.1,24.01,OK,26.12,25.98,OK,24.52,24.08,OK,24.57,24.47,OK,23.89,23.85,OK,25.56,25.49,OK,24.64,24.57,OK,0,0,,0,0,,11.58,OK,11.54,OK,11.45,OK,11.87,OK,11.57,OK,11.15,OK,11.45,OK,0,,0,,12.79,OK,12.77,OK,12.8,OK,12.76,OK,12.79,OK,12.79,OK,12.82,OK,0,,0,,,,82.02,OK,,,,82.36,OK,,,,157.53,OK,,,,157.82,OK,,,,36.57,OK,,,,36.96,OK,,,,,,,,,,,,,,,,,
2410250007D,ATKINSON 3.8 OCV,DM4P5,2024-10-25 00:25:25,18.99,23.53,OK,26.77,26.7,OK,24.91,24.82,OK,25.22,24.78,OK,25.49,25.47,OK,25.75,25.63,OK,25.19,25.15,OK,25.84,25.8,OK,0,0,,0,0,,11.49,OK,11.61,OK,11.58,OK,11.78,OK,11.74,OK,11.74,OK,11.69,OK,0,,0,,12.24,OK,11.8,OK,12.53,OK,12.41,OK,12.35,OK,12.47,OK,12.25,OK,0,,0,,,,82.35,OK,,,,82.13,OK,,,,157.58,OK,,,,157.76,OK,,,,37.44,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2410250008D,ATKINSON 3.8 OCV,DM1P7,2024-10-25 00:26:20,18.983,23.83,OK,24.9,24.72,OK,25.78,25.71,OK,25.39,25.06,OK,26.29,26.2,OK,25.37,25.33,OK,24.36,24.31,OK,23.55,23.5,OK,0,0,,0,0,,11.44,OK,11.48,OK,11.41,OK,11.47,OK,11.52,OK,11.48,OK,11.53,OK,0,,0,,10.14,OK,9.94,OK,10.16,OK,10.13,OK,10.11,OK,10.17,OK,9.95,OK,0,,0,,,,82.71,OK,,,,83.17,OK,,,,157.33,OK,,,,157.23,OK,,,,36.76,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2410250009D,ATKINSON 3.8 OCV,DM2P6,2024-10-25 00:27:16,18.979,22.88,OK,25.79,25.72,OK,27.36,27.34,OK,25.43,25.06,OK,27.9,27.85,OK,28.41,28.31,OK,27.87,27.87,OK,26.64,26.59,OK,0,0,,0,0,,10.97,OK,11.08,OK,11.09,OK,11.18,OK,10.77,OK,10.82,OK,10.82,OK,0,,0,,10.5,OK,10.64,OK,10.59,OK,10.61,OK,10.64,OK,10.68,OK,10.69,OK,0,,0,,,,83.07,OK,,,,82.99,OK,,,,157.44,OK,,,,156.53,OK,,,,37.27,OK,,,,37.62,OK,,,,,,,,,,,,,,,,,
2410250010D,ATKINSON 3.8 OCV,DM3P2,2024-10-25 00:28:08,18.984,23.67,OK,25.19,25.17,OK,25.08,25.03,OK,24.8,24.36,OK,24.91,24.84,OK,24.96,24.96,OK,26.03,25.91,OK,26.19,26.1,OK,0,0,,0,0,,11.42,OK,11.75,OK,11.46,OK,11.22,OK,11.14,OK,11.3,OK,11.45,OK,0,,0,,12.74,OK,12.79,OK,12.83,OK,12.83,OK,12.79,OK,12.77,OK,12.79,OK,0,,0,,,,82.14,OK,,,,82.67,OK,,,,157.01,OK,,,,157.36,OK,,,,37.24,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2410250003D,ATKINSON 3.8 OCV,DM5P3,2024-10-25 00:29:03,18.987,22.98,OK,23.9,23.79,OK,24.55,24.53,OK,23.32,22.79,OK,23.48,23.3,OK,24.71,24.69,OK,22.42,22.23,OK,23.18,22.95,OK,0,0,,0,0,,2.09,OK,2.61,OK,2.62,OK,2.62,OK,2.68,OK,2.7,OK,2.66,OK,0,,0,,0.84,OK,0.88,OK,0.89,OK,0.89,OK,0.88,OK,0.9,OK,0.88,OK,0,,0,,,,83.33,OK,,,,82.94,OK,,,,157.72,OK,,,,158.32,OK,,,,37.59,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
