,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410050001C,NEW KAPPAEX1.0,CM2P6,2024-10-05 01:06:19,18.698,27.4,OK,22.31,22.19,OK,22.96,22.59,OK,21.42,21.26,OK,22.24,22.01,OK,20.89,20.84,OK,22.36,22.01,OK,21.38,21.14,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.61,OK,,,,53.61,OK,,,,-292.51,OK,,,,-290.96,OK,,,,172.33,OK,,,,172.11,OK,,,,,,,,,,,,,,,,,
2410050002C,NEW KAPPAEX1.0,CM3P9,2024-10-05 01:07:05,18.694,26.66,OK,22.45,22.15,OK,20.23,19.89,OK,19.28,19.01,OK,20.95,20.59,OK,20.66,20.52,OK,21.34,20.57,OK,21.77,21.2,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.78,OK,,,,52.19,OK,,,,-292.76,OK,,,,-291.6,OK,,,,172.07,OK,,,,171.93,OK,,,,,,,,,,,,,,,,,
2410050003C,NEW KAPPAEX1.0,CM4P4,2024-10-05 01:07:51,18.685,27.36,OK,24.56,24.06,OK,21.75,21.48,OK,23.57,23.16,OK,22.25,21.84,OK,21.75,21.44,OK,23.02,22.28,OK,22.78,22.41,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.14,OK,,,,53.32,OK,,,,-293.4,OK,,,,-292.41,OK,,,,172.03,OK,,,,172.69,OK,,,,,,,,,,,,,,,,,
2410050004C,NEW KAPPAEX1.0,CM5P8,2024-10-05 01:08:40,18.698,27.86,OK,23.44,23.06,OK,24.25,23.77,OK,22.96,22.48,OK,21.93,21.77,OK,22.36,22.29,OK,24.23,23.75,OK,22.08,21.65,OK,0,0,,0,0,,2.36,OK,2.69,OK,2.72,OK,2.68,OK,2.67,OK,2.77,OK,2.68,OK,0,,0,,2.44,OK,2.38,OK,2.38,OK,2.41,OK,2.46,OK,2.6,OK,2.34,OK,0,,0,,,,52.81,OK,,,,53.88,OK,,,,-290.74,OK,,,,-292.5,OK,,,,171.13,OK,,,,171.39,OK,,,,,,,,,,,,,,,,,
2410050005C,NEW KAPPAEX1.0,CM1P2,2024-10-05 01:09:29,18.688,27.36,OK,22.55,22.34,OK,22.39,21.62,OK,20.82,20.66,OK,20.19,19.54,OK,19.59,19.33,OK,20.82,20.22,OK,20.87,20.43,OK,0,0,,0,0,,5.36,OK,5.93,OK,6.54,OK,5.95,OK,6.12,OK,6.12,OK,6.26,OK,0,,0,,5.73,OK,6.21,OK,5.93,OK,6.02,OK,6.13,OK,6.02,OK,5.9,OK,0,,0,,,,53.46,OK,,,,52.91,OK,,,,-292.88,OK,,,,-293.01,OK,,,,173.61,OK,,,,172.19,OK,,,,,,,,,,,,,,,,,
2410050006C,NEW KAPPAEX1.0,CM2P3,2024-10-05 01:10:18,18.684,27.32,OK,24.53,24.41,OK,22.15,21.98,OK,22.45,22.15,OK,22.47,21.87,OK,21.7,21.68,OK,21.75,21.17,OK,22.64,22.19,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.25,OK,,,,52.26,OK,,,,-291.63,OK,,,,-291.25,OK,,,,172.43,OK,,,,170.64,OK,,,,,,,,,,,,,,,,,
2410050007C,NEW KAPPAEX1.0,CM3P7,2024-10-05 01:11:04,18.687,27.5,OK,22.29,22.02,OK,20.3,19.93,OK,22.38,21.97,OK,21.31,21.02,OK,20.61,20.55,OK,20.84,20.09,OK,20.82,20.14,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.34,OK,,,,53.33,OK,,,,-291.7,OK,,,,-291.13,OK,,,,170.36,OK,,,,170.92,OK,,,,,,,,,,,,,,,,,
2410050008C,NEW KAPPAEX1.0,CM4P1,2024-10-05 01:11:53,18.683,27.05,OK,23.64,23.2,OK,21.77,21.51,OK,22.58,22.32,OK,23.07,22.58,OK,23.42,23.38,OK,23.29,22.54,OK,22.19,21.84,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.67,OK,,,,53.05,OK,,,,-292.73,OK,,,,-292.63,OK,,,,172.07,OK,,,,172.13,OK,,,,,,,,,,,,,,,,,
2410050009C,NEW KAPPAEX1.0,CM5P5,2024-10-05 01:12:42,18.693,27.1,OK,24.75,24.37,OK,24.06,23.58,OK,22.89,22.51,OK,24.06,23.73,OK,23.49,23.2,OK,23.51,23.18,OK,22.79,22.36,OK,0,0,,0,0,,2.35,OK,2.68,OK,2.68,OK,2.67,OK,2.7,OK,2.68,OK,2.69,OK,0,,0,,2.44,OK,2.38,OK,2.36,OK,2.36,OK,2.4,OK,2.41,OK,2.32,OK,0,,0,,,,53.27,OK,,,,53.08,OK,,,,-292.12,OK,,,,-292.06,OK,,,,171.63,OK,,,,171.87,OK,,,,,,,,,,,,,,,,,
2410050010C,NEW KAPPAEX1.0,CM1P6,2024-10-05 01:13:28,18.677,27.61,OK,22.55,22.32,OK,20.99,20.47,OK,22.43,22.25,OK,21.17,20.66,OK,21.15,20.92,OK,21.31,20.68,OK,22.22,21.59,OK,0,0,,0,0,,5.35,OK,6.04,OK,6.34,OK,6.2,OK,6.17,OK,6.15,OK,6.37,OK,0,,0,,5.85,OK,6.43,OK,5.92,OK,6.17,OK,6.41,OK,6.06,OK,5.88,OK,0,,0,,,,51.99,OK,,,,54.4,OK,,,,-291.98,OK,,,,-292.7,OK,,,,173.68,OK,,,,172.8,OK,,,,,,,,,,,,,,,,,
2410050011C,NEW KAPPAEX1.0,CM2P9,2024-10-05 01:14:17,18.684,26.87,OK,25.34,25.16,OK,22.89,22.54,OK,22.59,22.33,OK,21.68,21.19,OK,22.66,22.43,OK,21.49,21.24,OK,23.17,22.59,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.91,OK,,,,53.34,OK,,,,-292.59,OK,,,,-291.33,OK,,,,172.99,OK,,,,171.43,OK,,,,,,,,,,,,,,,,,
2410050012C,NEW KAPPAEX1.0,CM3P8,2024-10-05 01:15:03,18.694,27.62,OK,23.96,23.69,OK,21.79,21.5,OK,20.3,20.05,OK,20.52,20.25,OK,23.49,23.31,OK,21.34,20.7,OK,21.68,21.16,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.58,OK,,,,52.37,OK,,,,-291.42,OK,,,,-291.8,OK,,,,172.52,OK,,,,172.37,OK,,,,,,,,,,,,,,,,,
2410050013C,NEW KAPPAEX1.0,CM4P2,2024-10-05 01:15:52,18.691,26.51,OK,24.34,23.68,OK,20.96,20.38,OK,22.89,22.47,OK,21.13,20.56,OK,23.97,23.93,OK,23.66,23.11,OK,22.8,22.3,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.33,OK,,,,54.03,OK,,,,-292.58,OK,,,,-291.8,OK,,,,172.94,OK,,,,172.23,OK,,,,,,,,,,,,,,,,,
2410050014C,NEW KAPPAEX1.0,CM5P4,2024-10-05 01:16:41,18.698,27.37,OK,24.54,24.13,OK,23.53,22.96,OK,23.53,23.18,OK,23.34,22.89,OK,22.65,22.63,OK,23.32,23.06,OK,23.8,23.37,OK,0,0,,0,0,,2.42,OK,2.65,OK,2.67,OK,2.65,OK,2.68,OK,2.65,OK,2.66,OK,0,,0,,2.45,OK,2.34,OK,2.37,OK,2.46,OK,2.42,OK,2.43,OK,2.41,OK,0,,0,,,,53.74,OK,,,,52.31,OK,,,,-292.71,OK,,,,-292.01,OK,,,,172.07,OK,,,,173.14,OK,,,,,,,,,,,,,,,,,
2410050015C,NEW KAPPAEX1.0,CM1P3,2024-10-05 01:17:27,18.698,27.17,OK,21.66,21.34,OK,20.24,19.68,OK,19.21,19.03,OK,19.94,19.38,OK,19.89,19.56,OK,21.29,20.99,OK,20.47,20.12,OK,0,0,,0,0,,5.26,OK,5.91,OK,6.17,OK,6.01,OK,6.09,OK,6.67,OK,6.15,OK,0,,0,,5.77,OK,5.78,OK,5.65,OK,6.07,OK,6.23,OK,5.87,OK,5.98,OK,0,,0,,,,53.37,OK,,,,54.51,OK,,,,-291.47,OK,,,,-292.55,OK,,,,171.65,OK,,,,172.06,OK,,,,,,,,,,,,,,,,,
