,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410290001C,NEW KAPPAEX1.0,CM1P7,2024-10-28 23:54:54,18.698,26.83,OK,23.23,23.04,OK,23.37,22.5,OK,23.27,22.88,OK,23.13,22.57,OK,22.88,22.64,OK,22.69,22.04,OK,22.57,21.97,OK,0,0,,0,0,,5.73,OK,6.41,OK,6.61,OK,6.43,OK,6.54,OK,6.5,OK,7.35,OK,0,,0,,5.96,OK,6.4,OK,5.82,OK,6.04,OK,6.19,OK,6.58,OK,5.85,OK,0,,0,,,,51.72,OK,,,,54.04,OK,,,,-291.98,OK,,,,-293.4,OK,,,,172.06,OK,,,,171.77,OK,,,,,,,,,,,,,,,,,
2410290002C,NEW KAPPAEX1.0,CM2P8,2024-10-28 23:55:43,18.698,26.83,OK,23.38,23.24,OK,20.4,20.05,OK,22.01,21.77,OK,20.72,20.49,OK,20.89,20.84,OK,22.52,22.19,OK,22.33,21.96,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.15,OK,,,,53.07,OK,,,,-292.02,OK,,,,-291.46,OK,,,,171.59,OK,,,,170.84,OK,,,,,,,,,,,,,,,,,
2410290003C,NEW KAPPAEX1.0,CM3P3,2024-10-28 23:56:32,18.684,27.48,OK,22.97,22.47,OK,23.94,23.71,OK,23.53,23.33,OK,23.92,23.42,OK,22.06,21.95,OK,24.3,24.1,OK,23.96,23.69,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.92,OK,,,,53.24,OK,,,,-291.4,OK,,,,-292.32,OK,,,,172.66,OK,,,,173.29,OK,,,,,,,,,,,,,,,,,
2410290004C,NEW KAPPAEX1.0,CM5P4,2024-10-28 23:57:21,18.689,27.98,OK,24.18,23.84,OK,20.79,20.36,OK,20.14,19.83,OK,18.47,18.4,OK,20.26,19.9,OK,20.95,20.36,OK,20.69,20.5,OK,0,0,,0,0,,2.34,OK,2.43,OK,2.41,OK,2.39,OK,2.41,OK,2.39,OK,2.4,OK,0,,0,,2.46,OK,2.37,OK,2.37,OK,2.37,OK,2.41,OK,2.42,OK,2.4,OK,0,,0,,,,53.44,OK,,,,53.18,OK,,,,-292.07,OK,,,,-292.27,OK,,,,172.12,OK,,,,173.02,OK,,,,,,,,,,,,,,,,,
2410290005C,NEW KAPPAEX1.0,CM4P9,2024-10-28 23:58:07,18.687,27.2,OK,23.51,23.18,OK,21.97,21.68,OK,22.74,22.19,OK,21.9,21.55,OK,22.08,21.95,OK,20.91,20.43,OK,22.76,21.92,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.39,OK,,,,52.75,OK,,,,-293.28,OK,,,,-291.9,OK,,,,171.5,OK,,,,171.27,OK,,,,,,,,,,,,,,,,,
2410290006C,NEW KAPPAEX1.0,CM1P6,2024-10-28 23:58:56,18.69,27.6,OK,23.93,23.55,OK,22.41,21.66,OK,24.02,23.41,OK,22.5,21.64,OK,22.69,22.48,OK,22.9,22.15,OK,21.78,21.13,OK,0,0,,0,0,,5.68,OK,6.41,OK,6.39,OK,6.4,OK,6.43,OK,6.38,OK,6.57,OK,0,,0,,5.78,OK,5.97,OK,6.15,OK,6.06,OK,6.48,OK,6.1,OK,5.8,OK,0,,0,,,,51.18,OK,,,,52.16,OK,,,,-290.66,OK,,,,-291.7,OK,,,,172.94,OK,,,,171.52,OK,,,,,,,,,,,,,,,,,
2410290007C,NEW KAPPAEX1.0,CM2P5,2024-10-28 23:59:42,18.686,27.58,OK,22.87,22.75,OK,22.8,22.5,OK,23.03,22.73,OK,22.54,22.26,OK,21.73,21.68,OK,21.4,21.17,OK,22.05,21.75,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.63,OK,,,,52.34,OK,,,,-292.66,OK,,,,-291.45,OK,,,,171.85,OK,,,,172.13,OK,,,,,,,,,,,,,,,,,
2410290008C,NEW KAPPAEX1.0,CM3P2,2024-10-29 00:00:31,18.686,27.36,OK,25.18,24.62,OK,24.01,23.78,OK,24.12,23.92,OK,24.6,24.26,OK,24.51,24.35,OK,25.16,24.73,OK,24.55,24.08,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.92,OK,,,,53.87,OK,,,,-292.11,OK,,,,-293.39,OK,,,,171.6,OK,,,,170.85,OK,,,,,,,,,,,,,,,,,
2410290009C,NEW KAPPAEX1.0,CM5P1,2024-10-29 00:01:20,18.686,28.01,OK,24.37,24.08,OK,21.98,21.65,OK,20.74,20.48,OK,21.36,21.19,OK,22.72,22.39,OK,21.1,20.67,OK,21.48,21.19,OK,0,0,,0,0,,2.33,OK,2.51,OK,2.48,OK,2.44,OK,2.46,OK,2.45,OK,2.45,OK,0,,0,,2.68,OK,2.56,OK,2.69,OK,2.48,OK,2.46,OK,2.46,OK,2.41,OK,0,,0,,,,54.2,OK,,,,53.38,OK,,,,-293.04,OK,,,,-292.49,OK,,,,171.1,OK,,,,171.3,OK,,,,,,,,,,,,,,,,,
2410290010C,NEW KAPPAEX1.0,CM4P7,2024-10-29 00:02:06,18.694,27.58,OK,26.72,26.28,OK,21.84,21.42,OK,24.1,23.75,OK,21.84,21.48,OK,23.75,23.66,OK,22.74,22.12,OK,22.87,22.39,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.81,OK,,,,52.18,OK,,,,-291.41,OK,,,,-291.42,OK,,,,172.22,OK,,,,172.06,OK,,,,,,,,,,,,,,,,,
2410290011C,NEW KAPPAEX1.0,CM1P8,2024-10-29 00:02:55,18.695,27.62,OK,23.09,22.74,OK,22.11,21.22,OK,23.9,23.6,OK,22.48,21.78,OK,21.73,21.55,OK,22.48,21.85,OK,21.69,21.27,OK,0,0,,0,0,,5.7,OK,6.36,OK,6.27,OK,6.32,OK,6.8,OK,6.57,OK,6.47,OK,0,,0,,5.63,OK,5.74,OK,5.98,OK,6.15,OK,5.98,OK,5.86,OK,5.87,OK,0,,0,,,,51.91,OK,,,,51.25,OK,,,,-292.43,OK,,,,-292.5,OK,,,,172.48,OK,,,,172.47,OK,,,,,,,,,,,,,,,,,
2410290012C,NEW KAPPAEX1.0,CM2P3,2024-10-29 00:03:41,18.696,27.68,OK,22.47,22.38,OK,21.26,20.89,OK,21.73,21.35,OK,21.66,21.31,OK,20.86,20.82,OK,20.42,20.07,OK,20.91,20.49,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.76,OK,,,,53.61,OK,,,,-290.85,OK,,,,-291.67,OK,,,,171.13,OK,,,,172.17,OK,,,,,,,,,,,,,,,,,
2410290013C,NEW KAPPAEX1.0,CM3P4,2024-10-29 00:04:30,18.694,26.87,OK,23.87,23.42,OK,23.99,23.6,OK,23.92,23.67,OK,24.26,23.67,OK,23.13,22.83,OK,23.15,22.74,OK,23.4,23.01,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.7,OK,,,,52.59,OK,,,,-293.27,OK,,,,-292.21,OK,,,,172.93,OK,,,,171.47,OK,,,,,,,,,,,,,,,,,
2410290014C,NEW KAPPAEX1.0,CM5P9,2024-10-29 00:05:16,18.698,26.91,OK,23.03,22.91,OK,21.41,21.1,OK,21.17,20.88,OK,20.98,20.69,OK,21.19,20.93,OK,21.5,21.12,OK,19.78,19.45,OK,0,0,,0,0,,2.27,OK,2.41,OK,2.41,OK,2.41,OK,2.4,OK,2.4,OK,2.44,OK,0,,0,,2.62,OK,2.66,OK,2.38,OK,2.38,OK,2.4,OK,2.4,OK,2.35,OK,0,,0,,,,54.57,OK,,,,53.79,OK,,,,-292.68,OK,,,,-292.74,OK,,,,172.51,OK,,,,172.79,OK,,,,,,,,,,,,,,,,,
2410290015C,NEW KAPPAEX1.0,CM4P6,2024-10-29 00:06:04,18.697,27.22,OK,23.79,23.31,OK,21.18,20.65,OK,21.24,20.69,OK,20.76,20.43,OK,21.53,21.4,OK,21.68,21.2,OK,22.08,21.46,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.6,OK,,,,52.22,OK,,,,-293.84,OK,,,,-291.17,OK,,,,172.39,OK,,,,170.92,OK,,,,,,,,,,,,,,,,,
2410290016C,NEW KAPPAEX1.0,CM1P5,2024-10-29 00:06:54,18.688,27.08,OK,23.53,23.16,OK,23.37,22.6,OK,24.72,24.21,OK,21.87,21.22,OK,23.11,22.9,OK,23.79,23.11,OK,22.92,22.48,OK,0,0,,0,0,,5.57,OK,6.43,OK,6.28,OK,6.28,OK,6.39,OK,7.33,OK,6.58,OK,0,,0,,5.66,OK,5.76,OK,5.81,OK,6.01,OK,6.56,OK,5.92,OK,5.78,OK,0,,0,,,,52.83,OK,,,,51.4,OK,,,,-291.38,OK,,,,-291.9,OK,,,,172.23,OK,,,,172.71,OK,,,,,,,,,,,,,,,,,
2410290017C,NEW KAPPAEX1.0,CM2P2,2024-10-29 00:07:43,18.684,26.67,OK,23.48,23.34,OK,21.14,20.75,OK,22.8,22.47,OK,21.73,21.42,OK,21.7,21.63,OK,22.17,21.91,OK,21.89,21.66,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.59,OK,,,,53.75,OK,,,,-291.51,OK,,,,-292.11,OK,,,,171.91,OK,,,,171.5,OK,,,,,,,,,,,,,,,,,
