,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410010001C,NEW KAPPAEX1.0,CM1P2,2024-09-30 23:55:02,18.685,26.91,OK,23.04,22.95,OK,22.32,21.92,OK,22.29,22.18,OK,21.66,21.15,OK,22.76,22.71,OK,22.62,22.29,OK,22.81,22.55,OK,0,0,,0,0,,5.81,OK,6.61,OK,6.7,OK,6.67,OK,6.84,OK,6.83,OK,6.89,OK,0,,0,,5.98,OK,6.38,OK,6.22,OK,6.26,OK,6.4,OK,6.5,OK,6.36,OK,0,,0,,,,53.31,OK,,,,51.71,OK,,,,-292.05,OK,,,,-292.41,OK,,,,172.47,OK,,,,172.25,OK,,,,,,,,,,,,,,,,,
2410010002C,NEW KAPPAEX1.0,CM2P1,2024-09-30 23:55:48,18.698,26.66,OK,24.64,24.36,OK,21.38,21.17,OK,22.01,21.75,OK,21.42,21.26,OK,21.84,21.75,OK,20.98,20.63,OK,20.91,20.72,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.9,OK,,,,52.07,OK,,,,-292.39,OK,,,,-291.9,OK,,,,171.62,OK,,,,171.24,OK,,,,,,,,,,,,,,,,,
2410010003C,NEW KAPPAEX1.0,CM3P7,2024-09-30 23:56:37,18.694,27.87,OK,22.99,22.63,OK,20.21,19.78,OK,19.91,19.62,OK,22.92,22.31,OK,20.95,20.66,OK,21.56,20.55,OK,22.36,21.59,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.6,OK,,,,52.9,OK,,,,-291.47,OK,,,,-290.63,OK,,,,172.43,OK,,,,172.28,OK,,,,,,,,,,,,,,,,,
2410010005C,NEW KAPPAEX1.0,CM5P4,2024-09-30 23:57:22,18.688,26.86,OK,25.56,25.11,OK,20.81,20.62,OK,21.36,21.05,OK,20.12,19.88,OK,19.62,19.33,OK,20.79,20.52,OK,20.36,20.07,OK,0,0,,0,0,,2.26,OK,2.31,OK,2.3,OK,2.31,OK,2.33,OK,2.31,OK,2.31,OK,0,,0,,2.3,OK,2.28,OK,2.28,OK,2.31,OK,2.27,OK,2.31,OK,2.26,OK,0,,0,,,,53.08,OK,,,,52.23,OK,,,,-292.24,OK,,,,-292.19,OK,,,,171.96,OK,,,,172.51,OK,,,,,,,,,,,,,,,,,
2410010006C,NEW KAPPAEX1.0,CM1P3,2024-09-30 23:58:11,18.688,26.96,OK,22.55,22.46,OK,22.78,22.25,OK,21.5,21.34,OK,21.13,20.94,OK,22.69,22.64,OK,23.06,22.71,OK,21.15,20.85,OK,0,0,,0,0,,5.74,OK,6.58,OK,6.66,OK,6.64,OK,6.84,OK,6.95,OK,7.53,OK,0,,0,,6.43,OK,6.57,OK,6.42,OK,6.43,OK,6.62,OK,7.11,OK,5.97,OK,0,,0,,,,54.24,OK,,,,54.13,OK,,,,-293.48,OK,,,,-293.52,OK,,,,174.19,OK,,,,171.2,OK,,,,,,,,,,,,,,,,,
2410010007C,,C,2024-09-30 23:58:56,18.692,26.85,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.13,OK,,,,53.11,OK,,,,-292.88,OK,,,,-291.9,OK,,,,172,OK,,,,170.93,OK,,,,,,,,,,,,,,,,,
2410010010C,NEW KAPPAEX1.0,CM1P2,2024-09-30 23:59:45,18.691,27.42,OK,23.81,23.74,OK,23.09,22.6,OK,22.55,22.34,OK,21.76,21.48,OK,23.02,22.85,OK,22.74,22.32,OK,22.15,21.73,OK,0,0,,0,0,,5.61,OK,7.17,OK,6.95,OK,7.37,OK,7.57,OK,7.28,OK,7.17,OK,0,,0,,6.54,OK,6.64,OK,6.88,OK,6.97,OK,6.13,OK,6.27,OK,6.03,OK,0,,0,,,,52.34,OK,,,,52.43,OK,,,,-292.65,OK,,,,-292.78,OK,,,,173.35,OK,,,,172.38,OK,,,,,,,,,,,,,,,,,
2410010011C,NEW KAPPAEX1.0,CM2P1,2024-10-01 00:00:31,18.69,27.5,OK,24.29,24.01,OK,20.42,20.21,OK,21.56,21.28,OK,20.82,20.68,OK,22.52,22.36,OK,20.56,20.33,OK,22.01,21.77,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.64,OK,,,,52.8,OK,,,,-292.43,OK,,,,-291.52,OK,,,,171.68,OK,,,,171.07,OK,,,,,,,,,,,,,,,,,
2410010012C,NEW KAPPAEX1.0,CM3P7,2024-10-01 00:01:16,18.698,26.02,OK,24.42,24.12,OK,20.64,20.32,OK,20.48,20.18,OK,20.93,20.45,OK,21.5,21.16,OK,23.42,22.45,OK,22.79,21.77,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.4,OK,,,,52.41,OK,,,,-291.18,OK,,,,-291.29,OK,,,,170.98,OK,,,,171.21,OK,,,,,,,,,,,,,,,,,
2410010009C,NEW KAPPAEX1.0,CM5P5,2024-10-01 00:02:08,18.695,26.62,OK,24.66,24.13,OK,21.38,21.07,OK,20.31,20,OK,20.79,20.52,OK,19.86,19.71,OK,20.62,20.45,OK,19.57,19.43,OK,0,0,,0,0,,2.26,OK,2.31,OK,2.28,OK,2.27,OK,2.28,OK,2.29,OK,2.27,OK,0,,0,,2.24,OK,2.21,OK,2.22,OK,2.23,OK,2.26,OK,2.29,OK,2.16,OK,0,,0,,,,52.87,OK,,,,53.07,OK,,,,-292.72,OK,,,,-292.76,OK,,,,172.22,OK,,,,171.71,OK,,,,,,,,,,,,,,,,,
