,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410100001C,NEW KAPPAEX1.0,CM3P6,2024-10-09 23:50:04,18.686,26.71,OK,25.77,25.07,OK,28.83,28.15,OK,28.13,27.7,OK,27.79,26.97,OK,26.68,26.29,OK,25.52,24.8,OK,26.57,25.73,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.79,OK,,,,53.95,OK,,,,-292.03,OK,,,,-291.41,OK,,,,171.4,OK,,,,172.96,OK,,,,,,,,,,,,,,,,,
2410100003C,NEW KAPPAEX1.0,CM5P1,2024-10-09 23:50:53,18.685,27.7,OK,22.29,21.77,OK,22.22,22.1,OK,22.48,21.91,OK,20.83,20.52,OK,20.88,20.6,OK,21.53,20.91,OK,20.33,20.05,OK,0,0,,0,0,,2.18,OK,2.49,OK,2.46,OK,2.46,OK,2.53,OK,2.52,OK,2.5,OK,0,,0,,2.3,OK,2.25,OK,2.28,OK,2.29,OK,2.36,OK,2.27,OK,2.24,OK,0,,0,,,,53.77,OK,,,,52.26,OK,,,,-292.98,OK,,,,-291.21,OK,,,,170.27,OK,,,,171.85,OK,,,,,,,,,,,,,,,,,
2410100004C,NEW KAPPAEX1.0,CM1P7,2024-10-09 23:51:39,18.697,27.18,OK,22.9,22.74,OK,22.74,21.97,OK,23.67,23.48,OK,20.85,20.38,OK,22.18,21.99,OK,23.04,22.39,OK,21.71,21.36,OK,0,0,,0,0,,5.91,OK,6.7,OK,6.54,OK,6.51,OK,6.68,OK,7.02,OK,6.88,OK,0,,0,,6.09,OK,6.29,OK,6.69,OK,6.49,OK,6.47,OK,6.61,OK,6.34,OK,0,,0,,,,52.62,OK,,,,55.32,OK,,,,-291.91,OK,,,,-293.57,OK,,,,172.78,OK,,,,172.75,OK,,,,,,,,,,,,,,,,,
2410100005C,NEW KAPPAEX1.0,CM2P8,2024-10-09 23:52:28,18.692,27.41,OK,24.62,24.53,OK,22.01,21.8,OK,24.34,23.97,OK,22.05,21.73,OK,21.59,21.56,OK,22.05,21.77,OK,22.71,22.36,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.76,OK,,,,54.06,OK,,,,-291.52,OK,,,,-291.59,OK,,,,171.86,OK,,,,171.47,OK,,,,,,,,,,,,,,,,,
2410100006C,NEW KAPPAEX1.0,CM3P5,2024-10-09 23:53:17,18.692,26.33,OK,27.38,26.9,OK,27.56,27,OK,28.15,27.63,OK,26.68,25.95,OK,26.16,25.8,OK,25.75,24.8,OK,25.98,25.14,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.39,OK,,,,53.16,OK,,,,-291.35,OK,,,,-291.42,OK,,,,172.06,OK,,,,171.81,OK,,,,,,,,,,,,,,,,,
2410100007C,NEW KAPPAEX1.0,CM4P9,2024-10-09 23:54:03,18.69,26.88,OK,25.71,25.16,OK,22.28,21.92,OK,24.94,24.43,OK,22.23,21.97,OK,24.63,24.63,OK,21.95,21.73,OK,23.66,22.78,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.16,OK,,,,53.69,OK,,,,-292.93,OK,,,,-292.18,OK,,,,172.99,OK,,,,173.19,OK,,,,,,,,,,,,,,,,,
2410100008C,NEW KAPPAEX1.0,CM5P4,2024-10-09 23:54:52,18.69,26.88,OK,21.86,21.31,OK,21.38,20.86,OK,23.08,22.53,OK,20.72,20.38,OK,20.86,20.38,OK,20.98,20.62,OK,21.22,20.91,OK,0,0,,0,0,,2.23,OK,2.49,OK,2.48,OK,2.49,OK,2.48,OK,2.54,OK,2.5,OK,0,,0,,2.4,OK,2.23,OK,2.29,OK,2.31,OK,2.33,OK,2.37,OK,2.21,OK,0,,0,,,,53.68,OK,,,,52.59,OK,,,,-292.76,OK,,,,-292.12,OK,,,,171.31,OK,,,,173.08,OK,,,,,,,,,,,,,,,,,
2410100009C,NEW KAPPAEX1.0,CM1P3,2024-10-09 23:55:41,18.686,25.68,OK,23.41,23.3,OK,23.51,23.02,OK,24.23,24.02,OK,22.95,22.29,OK,22.69,22.64,OK,22.22,21.71,OK,23.44,22.99,OK,0,0,,0,0,,5.75,OK,6.55,OK,6.83,OK,6.73,OK,6.8,OK,6.84,OK,6.88,OK,0,,0,,6.4,OK,6.43,OK,6.47,OK,6.55,OK,6.89,OK,6.46,OK,6.31,OK,0,,0,,,,54.19,OK,,,,53.83,OK,,,,-292.7,OK,,,,-292.3,OK,,,,172.84,OK,,,,172.07,OK,,,,,,,,,,,,,,,,,
2410100010C,NEW KAPPAEX1.0,CM2P6,2024-10-09 23:56:27,18.686,27.03,OK,24.78,24.55,OK,23.94,23.69,OK,24.64,24.41,OK,23.34,23.13,OK,21.17,21.1,OK,22.61,22.29,OK,23.03,22.75,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.23,OK,,,,53.15,OK,,,,-292.67,OK,,,,-291.85,OK,,,,172.46,OK,,,,172.54,OK,,,,,,,,,,,,,,,,,
2410100011C,NEW KAPPAEX1.0,CM3P2,2024-10-09 23:57:16,18.69,27.71,OK,27.43,26.68,OK,28.76,28.08,OK,29.67,29.21,OK,26,25.41,OK,25.77,25.48,OK,26.5,25.75,OK,26.27,25.64,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.86,OK,,,,52.32,OK,,,,-291.87,OK,,,,-293.72,OK,,,,173.46,OK,,,,172.06,OK,,,,,,,,,,,,,,,,,
2410100012C,NEW KAPPAEX1.0,CM4P1,2024-10-09 23:58:02,18.696,27.12,OK,26.41,25.86,OK,22.58,22.32,OK,24.76,24.06,OK,22.08,21.73,OK,23.51,23.46,OK,22.74,22.23,OK,22.43,21.88,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.35,OK,,,,53.31,OK,,,,-292.5,OK,,,,-292.1,OK,,,,172.56,OK,,,,172.68,OK,,,,,,,,,,,,,,,,,
2410100013C,NEW KAPPAEX1.0,CM5P7,2024-10-09 23:58:48,18.696,27.81,OK,23.56,23.15,OK,22.34,22.01,OK,22.51,21.91,OK,21.65,21.38,OK,20.83,20.55,OK,21.46,21.03,OK,21.86,21.46,OK,0,0,,0,0,,2.23,OK,2.5,OK,2.48,OK,2.56,OK,2.5,OK,2.49,OK,2.49,OK,0,,0,,2.32,OK,2.3,OK,2.31,OK,2.31,OK,2.31,OK,2.29,OK,2.23,OK,0,,0,,,,53.26,OK,,,,53.43,OK,,,,-292.54,OK,,,,-292.43,OK,,,,172.87,OK,,,,172.45,OK,,,,,,,,,,,,,,,,,
