,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2412120001C,NEW KAPPAEX1.0,CM3P4,2024-12-11 23:53:22,18.694,28.05,OK,24.19,23.89,OK,22.79,22.65,OK,22.04,21.9,OK,23.58,23.42,OK,23.76,23.71,OK,23.01,22.72,OK,23.74,23.44,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.28,OK,,,,51.81,OK,,,,-293.5,OK,,,,-292.2,OK,,,,170.79,OK,,,,171.29,OK,,,,,,,,,,,,,,,,,
2412120002C,NEW KAPPAEX1.0,CM4P5,2024-12-11 23:54:08,18.684,25.97,OK,21.68,21.13,OK,21.07,20.56,OK,20.01,19.55,OK,19.9,19.5,OK,20.47,20.27,OK,21.66,20.96,OK,21.57,20.65,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.46,OK,,,,51.61,OK,,,,-291.7,OK,,,,-290.83,OK,,,,171.54,OK,,,,171.53,OK,,,,,,,,,,,,,,,,,
2412120003C,NEW KAPPAEX1.0,CM5P9,2024-12-11 23:54:56,18.69,26.2,OK,23.89,23.53,OK,23.06,22.77,OK,22.34,21.98,OK,21.91,21.77,OK,21.96,21.62,OK,21.15,20.79,OK,22.46,22.15,OK,0,0,,0,0,,2.25,OK,2.43,OK,2.39,OK,2.34,OK,2.32,OK,2.33,OK,2.31,OK,0,,0,,2.46,OK,2.5,OK,2.59,OK,2.62,OK,2.42,OK,2.46,OK,2.46,OK,0,,0,,,,55.1,OK,,,,53.24,OK,,,,-292.99,OK,,,,-292.99,OK,,,,172.02,OK,,,,172.7,OK,,,,,,,,,,,,,,,,,
2412120004C,NEW KAPPAEX1.0,CM1P8,2024-12-11 23:55:45,18.676,26.67,OK,23.76,23.58,OK,23.69,22.99,OK,22.71,22.5,OK,22.81,22.39,OK,22.81,22.71,OK,23.27,22.53,OK,22.01,21.31,OK,0,0,,0,0,,5.99,OK,6.57,OK,6.51,OK,6.53,OK,6.57,OK,7.23,OK,6.67,OK,0,,0,,6.12,OK,6.24,OK,6.26,OK,6.54,OK,6.84,OK,6.44,OK,6.44,OK,0,,0,,,,52.61,OK,,,,50.99,OK,,,,-291.61,OK,,,,-291.81,OK,,,,172.98,OK,,,,172.28,OK,,,,,,,,,,,,,,,,,
2412120005C,NEW KAPPAEX1.0,CM2P6,2024-12-11 23:56:34,18.684,27.25,OK,23.06,22.66,OK,22.52,22.38,OK,19.32,19.3,OK,21.33,21.17,OK,22.68,22.64,OK,21.56,21.33,OK,22.29,21.94,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.03,OK,,,,53.38,OK,,,,-292.61,OK,,,,-291.13,OK,,,,172.4,OK,,,,173.08,OK,,,,,,,,,,,,,,,,,
2412120006C,NEW KAPPAEX1.0,CM3P7,2024-12-11 23:57:19,18.684,27.08,OK,22.11,22.02,OK,22.27,22.15,OK,23.1,22.97,OK,25.18,24.71,OK,24.19,24.12,OK,23.71,23.62,OK,24.21,23.94,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.27,OK,,,,52.73,OK,,,,-291.96,OK,,,,-292.03,OK,,,,173.28,OK,,,,171.76,OK,,,,,,,,,,,,,,,,,
2412120007C,NEW KAPPAEX1.0,CM4P1,2024-12-11 23:58:05,18.69,29.71,OK,24.41,23.79,OK,21.22,20.78,OK,20.87,20.43,OK,21.09,20.82,OK,21.04,20.98,OK,20.85,20.34,OK,22.61,21.79,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.19,OK,,,,52.48,OK,,,,-291.78,OK,,,,-290.87,OK,,,,171.47,OK,,,,172.56,OK,,,,,,,,,,,,,,,,,
2412120008C,NEW KAPPAEX1.0,CM5P2,2024-12-11 23:58:54,18.696,26.73,OK,25.83,25.59,OK,24.51,24.39,OK,23.56,23.3,OK,23.18,22.94,OK,24.42,24.23,OK,25.04,24.59,OK,24.18,23.75,OK,0,0,,0,0,,2.33,OK,2.38,OK,2.37,OK,2.38,OK,2.38,OK,2.34,OK,2.33,OK,0,,0,,2.44,OK,2.49,OK,2.46,OK,2.5,OK,2.59,OK,2.57,OK,2.45,OK,0,,0,,,,53.86,OK,,,,52.8,OK,,,,-291.68,OK,,,,-292.44,OK,,,,172.89,OK,,,,172.42,OK,,,,,,,,,,,,,,,,,
2412120009C,NEW KAPPAEX1.0,CM1P3,2024-12-11 23:59:42,18.698,27.71,OK,24.74,24.23,OK,24.18,23.6,OK,24.56,24.14,OK,24.32,23.93,OK,22.06,21.94,OK,23.9,23.25,OK,24.81,24.39,OK,0,0,,0,0,,6.11,OK,6.81,OK,6.73,OK,6.65,OK,6.66,OK,6.54,OK,7.29,OK,0,,0,,6.11,OK,6.27,OK,6.32,OK,6.48,OK,6.55,OK,6.83,OK,6.37,OK,0,,0,,,,53.77,OK,,,,53.05,OK,,,,-291.6,OK,,,,-292.54,OK,,,,171.94,OK,,,,171.19,OK,,,,,,,,,,,,,,,,,
2412120010C,NEW KAPPAEX1.0,CM2P4,2024-12-12 00:00:28,18.683,27,OK,22.82,22.4,OK,21.91,21.7,OK,20,19.86,OK,21.38,21.21,OK,21.38,21.28,OK,21.49,21.28,OK,22.22,21.82,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.16,OK,,,,52.22,OK,,,,-291.35,OK,,,,-291.29,OK,,,,170.48,OK,,,,172.78,OK,,,,,,,,,,,,,,,,,
2412120011C,NEW KAPPAEX1.0,CM3P5,2024-12-12 00:01:14,18.682,29.05,OK,24.91,24.73,OK,23.42,23.24,OK,23.22,23.13,OK,24.75,24.62,OK,25,24.94,OK,23.13,22.92,OK,24.19,24.05,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.36,OK,,,,53.47,OK,,,,-292.09,OK,,,,-290.87,OK,,,,172.15,OK,,,,171.09,OK,,,,,,,,,,,,,,,,,
