,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2412260001D,ATKINSON 3.8 OCV,DM1P7,2024-12-26 00:20:41,18.988,25.25,OK,24.99,24.63,OK,24.29,24.25,OK,23.75,22.99,OK,23.62,23.35,OK,25.12,25.03,OK,24.79,24.7,OK,23.44,23.35,OK,0,0,,0,0,,11.54,OK,11.47,OK,11.51,OK,11.67,OK,11.59,OK,11.55,OK,11.57,OK,0,,0,,10.15,OK,10.35,OK,10.36,OK,10.31,OK,10.39,OK,10.43,OK,10.27,OK,0,,0,,,,83.13,OK,,,,83.8,OK,,,,156.65,OK,,,,156.66,OK,,,,36.53,OK,,,,36.86,OK,,,,,,,,,,,,,,,,,
2412260002D,ATKINSON 3.8 OCV,DM2P9,2024-12-26 00:21:36,18.995,25.13,OK,26.59,26.52,OK,24.8,24.75,OK,24.48,24.12,OK,27.61,27.58,OK,27.73,27.63,OK,23.88,23.78,OK,24.8,24.75,OK,0,0,,0,0,,10.7,OK,10.76,OK,10.78,OK,10.87,OK,11.28,OK,10.8,OK,10.82,OK,0,,0,,10.34,OK,10.34,OK,10.33,OK,10.17,OK,10.33,OK,10.35,OK,10.32,OK,0,,0,,,,82.94,OK,,,,83.02,OK,,,,157.23,OK,,,,157.49,OK,,,,37.59,OK,,,,36.96,OK,,,,,,,,,,,,,,,,,
2412260003D,ATKINSON 3.8 OCV,DM4P4,2024-12-26 00:23:27,18.992,24.77,OK,25.77,25.08,OK,25.29,25.12,OK,24.38,23.85,OK,26.38,25.89,OK,25.96,25.75,OK,26.84,26.31,OK,26.05,25.59,OK,0,0,,0,0,,12.3,OK,12.67,OK,12.67,OK,12.67,OK,12.66,OK,12.68,OK,12.67,OK,0,,0,,12.34,OK,12.18,OK,12.32,OK,12.33,OK,12.35,OK,12.33,OK,12.37,OK,0,,0,,,,82.36,OK,,,,82.85,OK,,,,157.01,OK,,,,157.31,OK,,,,36.88,OK,,,,36.7,OK,,,,,,,,,,,,,,,,,
2412260004D,ATKINSON 3.8 OCV,DM1P8,2024-12-26 00:25:17,18.995,24.87,OK,26.59,26.32,OK,23.48,23.44,OK,23.73,23.14,OK,23.73,23.68,OK,25.51,25.37,OK,24.13,23.86,OK,24.63,24.54,OK,0,0,,0,0,,11.45,OK,11.47,OK,11.5,OK,11.48,OK,11.52,OK,11.57,OK,11.52,OK,0,,0,,10.09,OK,10.33,OK,10.35,OK,10.31,OK,10.44,OK,10.36,OK,10.37,OK,0,,0,,,,82.51,OK,,,,82.55,OK,,,,157.37,OK,,,,157.79,OK,,,,36.55,OK,,,,37.11,OK,,,,,,,,,,,,,,,,,
2412260005D,ATKINSON 3.8 OCV,DM2P2,2024-12-26 00:26:12,18.986,24.91,OK,24.68,24.68,OK,23.03,22.96,OK,21.16,20.9,OK,22.57,22.5,OK,23.73,23.71,OK,22.67,22.64,OK,23.49,23.44,OK,0,0,,0,0,,10.75,OK,11.14,OK,11.12,OK,10.8,OK,10.78,OK,10.83,OK,10.79,OK,0,,0,,10.19,OK,10.17,OK,10.36,OK,10.22,OK,10.3,OK,10.32,OK,10.31,OK,0,,0,,,,82.4,OK,,,,83,OK,,,,157.26,OK,,,,157.51,OK,,,,37.43,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2412260006D,ATKINSON 3.8 OCV,DM3P3,2024-12-26 00:27:08,18.993,24.55,OK,27.21,27.14,OK,23.08,22.9,OK,22.76,22.46,OK,23.17,23.1,OK,25.26,25.12,OK,22.08,21.99,OK,24.24,23.99,OK,0,0,,0,0,,11.86,OK,12.11,OK,12.13,OK,12.15,OK,12.22,OK,12.26,OK,11.98,OK,0,,0,,12.83,OK,12.64,OK,12.81,OK,12.65,OK,12.87,OK,12.84,OK,12.83,OK,0,,0,,,,83.19,OK,,,,82.72,OK,,,,157.09,OK,,,,157.25,OK,,,,36.84,OK,,,,37,OK,,,,,,,,,,,,,,,,,
2412260007D,ATKINSON 3.8 OCV,DM4P6,2024-12-26 00:28:03,18.986,24.4,OK,25.68,25.17,OK,25.03,24.54,OK,24.66,24.43,OK,26.35,25.7,OK,25.75,25.29,OK,25.33,25.12,OK,25.82,25.54,OK,0,0,,0,0,,12.42,OK,12.65,OK,12.65,OK,12.5,OK,12.48,OK,12.32,OK,12.67,OK,0,,0,,12.27,OK,12.36,OK,12.42,OK,12.45,OK,12.53,OK,12.33,OK,12.3,OK,0,,0,,,,83.46,OK,,,,83.29,OK,,,,156.53,OK,,,,157,OK,,,,36.99,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2412260009D,ATKINSON 3.8 OCV,DM1P5,2024-12-26 00:28:58,18.99,24.8,OK,24.63,24.38,OK,23.17,23.05,OK,23.55,22.96,OK,24.61,24.52,OK,23.93,23.89,OK,23.21,23.05,OK,24.4,24.18,OK,0,0,,0,0,,11.54,OK,11.51,OK,11.48,OK,11.4,OK,11.75,OK,11.57,OK,11.54,OK,0,,0,,10.17,OK,10.13,OK,10.18,OK,10.33,OK,10.27,OK,10.35,OK,10.35,OK,0,,0,,,,83.05,OK,,,,82.63,OK,,,,157.16,OK,,,,157.11,OK,,,,37.21,OK,,,,36.94,OK,,,,,,,,,,,,,,,,,
2412260010D,ATKINSON 3.8 OCV,DM2P7,2024-12-26 00:29:50,18.999,23.68,OK,25.86,25.79,OK,23.97,23.95,OK,23.92,23.44,OK,24.14,24.02,OK,25.33,25.23,OK,22.62,22.62,OK,23.9,23.88,OK,0,0,,0,0,,10.66,OK,10.76,OK,10.79,OK,10.81,OK,10.72,OK,10.81,OK,10.8,OK,0,,0,,10.27,OK,10.29,OK,10.34,OK,10.25,OK,10.35,OK,10.28,OK,10.34,OK,0,,0,,,,83.1,OK,,,,83.73,OK,,,,156.99,OK,,,,158.1,OK,,,,36.75,OK,,,,37.02,OK,,,,,,,,,,,,,,,,,
2412260011D,ATKINSON 3.8 OCV,DM3P9,2024-12-26 00:30:42,18.993,25.57,OK,24.45,24.29,OK,22.9,22.64,OK,25.66,25.45,OK,22.15,22.01,OK,24.94,24.91,OK,24.06,23.99,OK,24.75,24.71,OK,0,0,,0,0,,11.86,OK,11.82,OK,12.11,OK,12.05,OK,12.01,OK,11.82,OK,11.74,OK,0,,0,,12.77,OK,12.75,OK,12.76,OK,12.75,OK,12.75,OK,12.68,OK,12.74,OK,0,,0,,,,82.64,OK,,,,82.74,OK,,,,156.94,OK,,,,157.42,OK,,,,37.34,OK,,,,36.76,OK,,,,,,,,,,,,,,,,,
2412260015D,ATKINSON 3.8 OCV,DM3P6,2024-12-26 00:31:37,18.992,23.45,OK,25.84,25.7,OK,22.9,22.73,OK,22.18,21.94,OK,21.99,21.88,OK,23.82,23.75,OK,21.9,21.78,OK,25.29,25.29,OK,0,0,,0,0,,11.68,OK,12.09,OK,12.09,OK,12.14,OK,12.23,OK,12.21,OK,12.11,OK,0,,0,,12.59,OK,12.75,OK,12.76,OK,12.76,OK,12.75,OK,12.75,OK,12.76,OK,0,,0,,,,83.34,OK,,,,83.49,OK,,,,156.31,OK,,,,156.88,OK,,,,36.7,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2412260017D,ATKINSON 3.8 OCV,DM1P5,2024-12-26 00:32:33,18.995,24.4,OK,24.45,23.91,OK,24.38,24.34,OK,22.67,22.06,OK,23.62,23.48,OK,23.77,23.75,OK,23.57,23.35,OK,23.37,23.23,OK,0,0,,0,0,,11.53,OK,11.38,OK,11.54,OK,11.54,OK,11.61,OK,11.57,OK,11.56,OK,0,,0,,10.04,OK,10.32,OK,10.3,OK,10.23,OK,10.32,OK,10.32,OK,10.32,OK,0,,0,,,,82.86,OK,,,,82.66,OK,,,,157.1,OK,,,,157.29,OK,,,,36.98,OK,,,,37.09,OK,,,,,,,,,,,,,,,,,
2412260008D,ATKINSON 3.8 OCV,DM5P1,2024-12-26 00:33:28,18.996,23.76,OK,26.55,26.36,OK,24.78,24.67,OK,23.72,23.37,OK,25.53,25.43,OK,26.94,26.9,OK,25.46,25.39,OK,25.11,25.04,OK,0,0,,0,0,,1.91,OK,2.22,OK,2.21,OK,2.24,OK,2.31,OK,2.3,OK,2.28,OK,0,,0,,0.83,OK,0.82,OK,0.84,OK,0.83,OK,0.83,OK,0.84,OK,2.44,OK,0,,0,,,,82.26,OK,,,,81.61,OK,,,,157.3,OK,,,,157.97,OK,,,,36.91,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2412260013D,ATKINSON 3.8 OCV,DM1P2,2024-12-26 00:34:20,18.998,25.18,OK,26.59,26.32,OK,24.81,24.7,OK,24.09,23.55,OK,24.72,24.52,OK,26.23,26.09,OK,25.48,25.33,OK,25.06,24.88,OK,0,0,,0,0,,11.54,OK,11.53,OK,11.46,OK,11.89,OK,11.76,OK,11.59,OK,11.53,OK,0,,0,,10.27,OK,10.34,OK,10.39,OK,10.34,OK,10.41,OK,10.45,OK,10.13,OK,0,,0,,,,82.73,OK,,,,82.93,OK,,,,156.74,OK,,,,157.07,OK,,,,36.61,OK,,,,36.61,OK,,,,,,,,,,,,,,,,,
2412260014D,ATKINSON 3.8 OCV,DM2P3,2024-12-26 00:35:12,18.987,25.07,OK,25.33,25.28,OK,25.31,25.18,OK,23.71,23.27,OK,24.22,24.19,OK,25.5,25.4,OK,22.62,22.54,OK,25.11,25.11,OK,0,0,,0,0,,10.69,OK,10.78,OK,10.82,OK,10.69,OK,10.84,OK,10.78,OK,11.12,OK,0,,0,,10.26,OK,10.32,OK,10.27,OK,10.28,OK,10.24,OK,10.03,OK,10.18,OK,0,,0,,,,83.43,OK,,,,82.89,OK,,,,157.4,OK,,,,157.49,OK,,,,37.08,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
