,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2412210001C,NEW KAPPAEX1.0,CM1P3,2024-12-20 23:54:32,18.691,28.13,OK,27.99,27.66,OK,24.09,23.6,OK,25.05,24.74,OK,23.69,22.88,OK,23.18,22.83,OK,23.23,22.39,OK,22.67,22.41,OK,0,0,,0,0,,6.11,OK,6.36,OK,6.72,OK,6.54,OK,6.44,OK,6.47,OK,6.44,OK,0,,0,,6.31,OK,6.93,OK,6.38,OK,6.5,OK,6.61,OK,6.86,OK,6.36,OK,0,,0,,,,53.42,OK,,,,53.84,OK,,,,-292.37,OK,,,,-292.33,OK,,,,172.34,OK,,,,171.37,OK,,,,,,,,,,,,,,,,,
2412210002C,NEW KAPPAEX1.0,CM2P1,2024-12-20 23:55:20,18.689,28.51,OK,23.17,22.99,OK,20.63,20.09,OK,20.91,20.61,OK,20.33,19.81,OK,18.86,18.72,OK,20.33,19.88,OK,19.79,19.25,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53,OK,,,,52.82,OK,,,,-291.6,OK,,,,-290.84,OK,,,,170.93,OK,,,,170.48,OK,,,,,,,,,,,,,,,,,
2412210003C,NEW KAPPAEX1.0,CM3P6,2024-12-20 23:56:06,18.689,28.51,OK,25.12,24.69,OK,23.06,22.94,OK,22.81,22.7,OK,22.97,22.81,OK,23.19,23.03,OK,22.2,21.9,OK,23.17,22.92,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.72,OK,,,,52.44,OK,,,,-292.43,OK,,,,-290.95,OK,,,,172.84,OK,,,,172.78,OK,,,,,,,,,,,,,,,,,
2412210004C,NEW KAPPAEX1.0,CM4P7,2024-12-20 23:56:55,18.685,28.6,OK,26.32,25.93,OK,21.7,21.22,OK,22.56,22.01,OK,23.42,23.13,OK,22.14,22.06,OK,21.75,21.2,OK,21.44,20.76,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.28,OK,,,,52.72,OK,,,,-292.17,OK,,,,-291.69,OK,,,,173.43,OK,,,,173.62,OK,,,,,,,,,,,,,,,,,
2412210005C,NEW KAPPAEX1.0,CM5P9,2024-12-20 23:57:43,18.697,28.32,OK,24.37,23.99,OK,22.79,22.41,OK,22.03,21.72,OK,23.3,22.89,OK,22.53,22.22,OK,23.01,22.32,OK,21.86,21.43,OK,0,0,,0,0,,2.32,OK,2.32,OK,2.29,OK,2.26,OK,2.26,OK,2.26,OK,2.31,OK,0,,0,,2.4,OK,2.22,OK,2.29,OK,2.34,OK,2.36,OK,2.43,OK,2.46,OK,0,,0,,,,54.74,OK,,,,54.01,OK,,,,-291.59,OK,,,,-292.12,OK,,,,171.57,OK,,,,172.71,OK,,,,,,,,,,,,,,,,,
2412210006C,NEW KAPPAEX1.0,CM1P4,2024-12-20 23:58:32,18.698,28.13,OK,26.68,26.4,OK,23.09,22.55,OK,23.65,23.16,OK,24.21,23.83,OK,23.44,23.32,OK,23.44,22.76,OK,22.04,21.48,OK,0,0,,0,0,,6.05,OK,6.39,OK,6.82,OK,6.57,OK,6.46,OK,6.47,OK,6.43,OK,0,,0,,6.26,OK,6.63,OK,6.45,OK,6.54,OK,6.64,OK,6.72,OK,6.41,OK,0,,0,,,,52.89,OK,,,,51.52,OK,,,,-291.57,OK,,,,-291.71,OK,,,,172.8,OK,,,,172.67,OK,,,,,,,,,,,,,,,,,
2412210007C,NEW KAPPAEX1.0,CM2P8,2024-12-20 23:59:21,18.684,29.86,OK,22.78,22.45,OK,21.94,21.31,OK,21.17,20.77,OK,21.35,21.05,OK,21.12,20.93,OK,20.84,20.51,OK,20.84,20.44,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.29,OK,,,,53.47,OK,,,,-291.07,OK,,,,-290.87,OK,,,,171.33,OK,,,,171.42,OK,,,,,,,,,,,,,,,,,
2412210008C,NEW KAPPAEX1.0,CM3P2,2024-12-21 00:00:06,18.684,28.91,OK,26.43,26.16,OK,23.26,23.08,OK,23.33,23.24,OK,24.03,23.8,OK,24.35,24.21,OK,23.15,22.85,OK,23.01,22.83,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.01,OK,,,,53.5,OK,,,,-291.57,OK,,,,-294.09,OK,,,,172.87,OK,,,,171.37,OK,,,,,,,,,,,,,,,,,
2412210009C,NEW KAPPAEX1.0,CM4P5,2024-12-21 00:00:55,18.696,29.43,OK,27.67,27.16,OK,21.88,21.55,OK,22.5,21.97,OK,22.94,22.72,OK,22.69,22.54,OK,22.67,22.14,OK,22.54,21.73,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.81,OK,,,,52.58,OK,,,,-292.52,OK,,,,-290.87,OK,,,,171.53,OK,,,,171.41,OK,,,,,,,,,,,,,,,,,
2412210010C,NEW KAPPAEX1.0,CM5P3,2024-12-21 00:01:41,18.698,29.15,OK,25.92,25.59,OK,25.23,24.85,OK,23.73,23.37,OK,22.48,22.24,OK,23.8,23.56,OK,24.2,23.68,OK,23.32,22.89,OK,0,0,,0,0,,2.27,OK,2.32,OK,2.3,OK,2.29,OK,2.3,OK,2.3,OK,2.28,OK,0,,0,,2.28,OK,2.26,OK,2.36,OK,2.41,OK,2.45,OK,2.47,OK,2.34,OK,0,,0,,,,52.96,OK,,,,53.53,OK,,,,-291.86,OK,,,,-291.15,OK,,,,171.84,OK,,,,172.27,OK,,,,,,,,,,,,,,,,,
