,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
11,,,2024-12-15 07:12:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.78,OK,,,,82.75,OK,,,,157.12,OK,,,,157.52,OK,,,,36.65,OK,,,,36.45,OK,,,,,,,,,,,,,,,,,
2412150001D,ATKINSON 3.8 OCV,DM1P4,2024-12-15 07:36:23,18.982,26.86,OK,28.43,28.23,OK,26.83,26.77,OK,25.53,24.54,OK,25.73,25.46,OK,26.05,26,OK,26.74,26.5,OK,26.07,26.02,OK,0,0,,0,0,,11.65,OK,11.55,OK,11.53,OK,11.48,OK,11.57,OK,11.59,OK,11.51,OK,0,,0,,9.96,OK,10.35,OK,10.28,OK,10.37,OK,10.78,OK,10.68,OK,10.48,OK,0,,0,,,,82.78,OK,,,,83.06,OK,,,,156.69,OK,,,,157.32,OK,,,,36.7,OK,,,,36.65,OK,,,,,,,,,,,,,,,,,
2412150001C,NEW KAPPAEX1.0,CM1P3,2024-12-15 07:36:47,18.691,28.81,OK,27.22,26.7,OK,23.06,22.22,OK,21.43,21.13,OK,21.99,21.48,OK,21.31,21.01,OK,20.75,20.08,OK,21.22,20.73,OK,0,0,,0,0,,5.75,OK,6.14,OK,6.08,OK,6.34,OK,6.15,OK,6.27,OK,6.09,OK,0,,0,,5.78,OK,5.98,OK,6.48,OK,6.27,OK,6.66,OK,6.26,OK,6.11,OK,0,,0,,,,53.32,OK,,,,53.7,OK,,,,-292.76,OK,,,,-292.49,OK,,,,171.77,OK,,,,171.45,OK,,,,,,,,,,,,,,,,,
2412150002D,ATKINSON 3.8 OCV,DM2P9,2024-12-15 07:37:18,18.982,26.86,OK,27.44,27.39,OK,27.17,26.69,OK,24.72,24.17,OK,26.49,26.42,OK,25.5,25.5,OK,24.94,24.8,OK,25.72,25.64,OK,0,0,,0,0,,11.13,OK,11.38,OK,11.34,OK,10.75,OK,10.73,OK,10.81,OK,10.81,OK,0,,0,,9.81,OK,9.98,OK,10.16,OK,10.17,OK,10.46,OK,10.35,OK,10.27,OK,0,,0,,,,82.54,OK,,,,83.12,OK,,,,157.14,OK,,,,157.29,OK,,,,37.24,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2412150002C,NEW KAPPAEX1.0,CM2P6,2024-12-15 07:37:33,18.694,29.61,OK,25.27,24.9,OK,20.23,19.98,OK,19.91,19.72,OK,21.17,20.82,OK,20.61,20.47,OK,21.38,21.1,OK,21.56,21.26,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.23,OK,,,,52.79,OK,,,,-291.62,OK,,,,-290.46,OK,,,,172.22,OK,,,,172.19,OK,,,,,,,,,,,,,,,,,
2412150003D,ATKINSON 3.8 OCV,DM3P7,2024-12-15 07:38:13,18.995,25.21,OK,25.4,25.22,OK,25.47,25.38,OK,25.31,25.08,OK,25.1,25.05,OK,26.05,25.91,OK,24.4,24.36,OK,24.43,24.38,OK,0,0,,0,0,,12.11,OK,12.47,OK,12.41,OK,12.2,OK,12.08,OK,12.23,OK,12.09,OK,0,,0,,12.86,OK,12.92,OK,12.66,OK,12.63,OK,12.62,OK,12.66,OK,12.66,OK,0,,0,,,,82.62,OK,,,,83.1,OK,,,,156.62,OK,,,,156.86,OK,,,,36.65,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2412150003C,NEW KAPPAEX1.0,CM3P4,2024-12-15 07:38:21,18.699,29.5,OK,24.85,24.78,OK,23.67,23.49,OK,22.94,22.76,OK,23.03,22.88,OK,21.81,21.7,OK,23.08,22.74,OK,22.76,22.45,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.99,OK,,,,51.64,OK,,,,-291.92,OK,,,,-291.59,OK,,,,171.31,OK,,,,171.33,OK,,,,,,,,,,,,,,,,,
2412150004D,ATKINSON 3.8 OCV,DM4P6,2024-12-15 07:39:05,18.993,25.95,OK,29.37,29.23,OK,27.33,26.96,OK,26.21,25.8,OK,27.3,27.03,OK,27.23,27.12,OK,27.61,27.49,OK,26.58,26.54,OK,0,0,,0,0,,12.52,OK,12.64,OK,12.58,OK,12.45,OK,12.52,OK,12.5,OK,12.5,OK,0,,0,,12.57,OK,12.47,OK,12.49,OK,12.54,OK,12.51,OK,12.38,OK,12.32,OK,0,,0,,,,83.72,OK,,,,83.59,OK,,,,157.1,OK,,,,156.87,OK,,,,36.78,OK,,,,36.76,OK,,,,,,,,,,,,,,,,,
2412150004C,NEW KAPPAEX1.0,CM4P8,2024-12-15 07:39:07,18.688,29.62,OK,26.06,25.75,OK,21.24,20.87,OK,19.9,19.61,OK,22.28,21.68,OK,20.82,20.78,OK,21.53,20.85,OK,21.99,21.26,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.74,OK,,,,52.22,OK,,,,-292.36,OK,,,,-290.76,OK,,,,172.22,OK,,,,171.29,OK,,,,,,,,,,,,,,,,,
2412150005C,NEW KAPPAEX1.0,CM5P1,2024-12-15 07:39:56,18.699,28.98,OK,23.44,23.1,OK,22.08,21.6,OK,21.38,20.98,OK,21.67,21.41,OK,22.34,21.98,OK,21.03,20.5,OK,20.76,20.5,OK,0,0,,0,0,,2.15,OK,2.24,OK,2.22,OK,2.26,OK,2.23,OK,2.19,OK,2.19,OK,0,,0,,2.18,OK,2.2,OK,2.31,OK,2.59,OK,2.36,OK,2.34,OK,2.39,OK,0,,0,,,,53.4,OK,,,,52.8,OK,,,,-292.53,OK,,,,-290.91,OK,,,,170.45,OK,,,,172.08,OK,,,,,,,,,,,,,,,,,
2412150005D,ATKINSON 3.8 OCV,DM5P8,2024-12-15 07:40:00,18.978,24.28,OK,22.9,22.81,OK,23.25,23.18,OK,22.12,21.65,OK,23.3,23.18,OK,22.12,22.07,OK,22.39,22.23,OK,23.09,23.04,OK,0,0,,0,0,,1.8,OK,2.15,OK,2.07,OK,2.08,OK,2.14,OK,2.07,OK,2.11,OK,0,,0,,0.92,OK,0.91,OK,0.94,OK,0.92,OK,0.95,OK,0.94,OK,0.93,OK,0,,0,,,,82.11,OK,,,,82.27,OK,,,,157.89,OK,,,,158.33,OK,,,,37.55,OK,,,,37.83,OK,,,,,,,,,,,,,,,,,
