,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2412050001D,ATKINSON 3.8 OCV,DM2P5,2024-12-05 00:20:27,18.998,26.55,OK,26.88,26.83,OK,24.63,24.63,OK,24.63,24.09,OK,26.32,26.3,OK,25.43,25.4,OK,24.99,24.99,OK,26.01,25.96,OK,0,0,,0,0,,10.81,OK,11.16,OK,11.25,OK,10.83,OK,10.82,OK,10.84,OK,10.86,OK,0,,0,,10.18,OK,10.37,OK,10.36,OK,10.36,OK,10.43,OK,10.43,OK,10.42,OK,0,,0,,,,83.15,OK,,,,82.73,OK,,,,157.27,OK,,,,157.63,OK,,,,36.9,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2412050002D,ATKINSON 3.8 OCV,DM3P6,2024-12-05 00:22:17,18.991,25.82,OK,25.73,25.61,OK,24.89,24.78,OK,26.05,25.7,OK,24.22,24.1,OK,26.19,26.12,OK,24.38,24.36,OK,26.03,25.96,OK,0,0,,0,0,,11.77,OK,12.11,OK,12.12,OK,12.24,OK,12.17,OK,12.13,OK,12.16,OK,0,,0,,12.81,OK,12.78,OK,12.89,OK,12.75,OK,12.88,OK,12.78,OK,12.81,OK,0,,0,,,,83.53,OK,,,,83.44,OK,,,,156.38,OK,,,,156.93,OK,,,,37.04,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2412050004D,ATKINSON 3.8 OCV,DM1P4,2024-12-05 00:23:13,18.988,25.3,OK,24.88,24.83,OK,24.74,24.7,OK,23.57,23.01,OK,25.08,25.03,OK,25.12,25.03,OK,24.52,24.45,OK,24.2,24.16,OK,0,0,,0,0,,11.58,OK,11.5,OK,11.46,OK,11.49,OK,11.5,OK,11.49,OK,11.5,OK,0,,0,,9.81,OK,10.21,OK,10.2,OK,10.16,OK,10.38,OK,10.25,OK,10.32,OK,0,,0,,,,82.54,OK,,,,82.97,OK,,,,156.6,OK,,,,157.22,OK,,,,36.73,OK,,,,36.99,OK,,,,,,,,,,,,,,,,,
2412050005D,ATKINSON 3.8 OCV,DM2P2,2024-12-05 00:24:08,18.995,24.9,OK,26.08,26.06,OK,24.34,24.31,OK,23.2,22.88,OK,23.88,23.8,OK,24.7,24.7,OK,25.04,25.01,OK,25.81,25.81,OK,0,0,,0,0,,10.79,OK,11.08,OK,10.71,OK,10.83,OK,10.85,OK,10.82,OK,10.84,OK,0,,0,,10.21,OK,10.33,OK,10.49,OK,10.34,OK,10.4,OK,10.45,OK,10.36,OK,0,,0,,,,82.49,OK,,,,82.88,OK,,,,157.22,OK,,,,157.28,OK,,,,36.71,OK,,,,36.88,OK,,,,,,,,,,,,,,,,,
2412050003D,ATKINSON 3.8 OCV,DM4P8,2024-12-05 00:25:00,18.999,26.92,OK,24.82,24.8,OK,25.36,25.26,OK,26.03,25.8,OK,25.03,24.94,OK,25.68,25.61,OK,25.75,25.68,OK,25.84,25.75,OK,0,0,,0,0,,12.42,OK,12.51,OK,12.62,OK,12.54,OK,12.68,OK,12.71,OK,12.68,OK,0,,0,,11.91,OK,12.33,OK,12.51,OK,12.34,OK,12.43,OK,12.39,OK,12.37,OK,0,,0,,,,82.03,OK,,,,82.25,OK,,,,157.68,OK,,,,157.55,OK,,,,36.89,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2412050007D,ATKINSON 3.8 OCV,DM3P7,2024-12-05 00:25:55,18.986,24.92,OK,26.07,25.96,OK,27.49,27.4,OK,26.19,25.7,OK,24.78,24.66,OK,25.66,25.61,OK,25.1,25.01,OK,26.72,26.54,OK,0,0,,0,0,,12.05,OK,12.15,OK,12.15,OK,12.24,OK,12.13,OK,12.15,OK,12.16,OK,0,,0,,12.83,OK,12.78,OK,12.79,OK,12.79,OK,12.77,OK,12.78,OK,12.79,OK,0,,0,,,,82.97,OK,,,,83.52,OK,,,,157.13,OK,,,,157.17,OK,,,,36.48,OK,,,,36.79,OK,,,,,,,,,,,,,,,,,
2412050008D,ATKINSON 3.8 OCV,DM1P3,2024-12-05 00:26:50,18.99,25.92,OK,26.47,26.34,OK,25.91,25.82,OK,25.28,24.81,OK,25.26,25.21,OK,25.8,25.51,OK,25.3,25.28,OK,26.27,26.23,OK,0,0,,0,0,,11.53,OK,11.46,OK,11.47,OK,11.54,OK,11.54,OK,11.54,OK,11.48,OK,0,,0,,9.82,OK,10.41,OK,10.31,OK,10.37,OK,10.28,OK,10.38,OK,10.4,OK,0,,0,,,,83.32,OK,,,,82.89,OK,,,,157.22,OK,,,,157.25,OK,,,,36.8,OK,,,,36.94,OK,,,,,,,,,,,,,,,,,
2412050009D,ATKINSON 3.8 OCV,DM2P5,2024-12-05 00:27:46,18.995,25.87,OK,26.83,26.83,OK,25.6,25.45,OK,24.85,24.48,OK,25.45,25.43,OK,24.7,24.65,OK,23.85,23.8,OK,24.55,24.53,OK,0,0,,0,0,,10.73,OK,10.77,OK,10.81,OK,10.8,OK,10.81,OK,10.84,OK,10.82,OK,0,,0,,10.2,OK,10.37,OK,10.35,OK,10.5,OK,10.36,OK,10.36,OK,10.36,OK,0,,0,,,,82.67,OK,,,,82.45,OK,,,,157.74,OK,,,,157.65,OK,,,,37.28,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2412050010D,ATKINSON 3.8 OCV,DM4P1,2024-12-05 00:28:41,18.991,24.01,OK,25.12,25.1,OK,25.68,25.54,OK,26.17,25.96,OK,24.17,24.13,OK,26.17,26.1,OK,25.61,25.47,OK,25.24,25.22,OK,0,0,,0,0,,12.49,OK,12.66,OK,12.66,OK,12.45,OK,12.17,OK,12.65,OK,12.63,OK,0,,0,,12.37,OK,12.32,OK,12.66,OK,12.6,OK,12.38,OK,12.36,OK,12.31,OK,0,,0,,,,82.72,OK,,,,82.27,OK,,,,157.25,OK,,,,157.78,OK,,,,36.91,OK,,,,36.8,OK,,,,,,,,,,,,,,,,,
2412050011D,ATKINSON 3.8 OCV,DM3P8,2024-12-05 00:29:33,18.996,25.31,OK,26.26,26.17,OK,24.94,24.75,OK,25.38,24.94,OK,25.56,25.54,OK,26.45,26.38,OK,26.89,26.82,OK,26.24,26.12,OK,0,0,,0,0,,11.94,OK,12.02,OK,12.02,OK,12.18,OK,11.75,OK,12.22,OK,12.11,OK,0,,0,,12.89,OK,12.85,OK,12.54,OK,12.56,OK,12.76,OK,12.77,OK,12.77,OK,0,,0,,,,82.25,OK,,,,82.55,OK,,,,156.88,OK,,,,157.43,OK,,,,36.56,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
