,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2412250001C,NEW KAPPAEX1.0,CM4P3,2024-12-24 23:53:01,18.696,28.11,OK,23.88,23.57,OK,22.91,22.36,OK,22.1,21.51,OK,21.53,21.18,OK,20.71,20.6,OK,21.44,20.54,OK,21.42,21.07,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.36,OK,,,,53.1,OK,,,,-292.32,OK,,,,-291.31,OK,,,,171.68,OK,,,,172.34,OK,,,,,,,,,,,,,,,,,
2412250002C,NEW KAPPAEX1.0,CM1P7,2024-12-24 23:53:49,18.689,28.16,OK,26.24,25.96,OK,22.99,22.64,OK,22.92,22.71,OK,20.99,20.73,OK,20.5,20.45,OK,20.66,19.98,OK,21.5,21.2,OK,0,0,,0,0,,6.06,OK,6.36,OK,6.63,OK,6.54,OK,6.56,OK,6.57,OK,6.87,OK,0,,0,,6.56,OK,6.58,OK,6.57,OK,6.61,OK,6.6,OK,6.58,OK,6.55,OK,0,,0,,,,53.73,OK,,,,54.56,OK,,,,-291.83,OK,,,,-293.71,OK,,,,174.61,OK,,,,174.53,OK,,,,,,,,,,,,,,,,,
2412250003C,NEW KAPPAEX1.0,CM2P4,2024-12-24 23:54:35,18.684,27.52,OK,23.5,22.99,OK,21.47,20.91,OK,23.73,23.48,OK,22.73,22.26,OK,20.98,20.84,OK,21.54,21.24,OK,18.41,18.04,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.4,OK,,,,51.89,OK,,,,-290.86,OK,,,,-290.53,OK,,,,171.58,OK,,,,172.46,OK,,,,,,,,,,,,,,,,,
2412250004C,NEW KAPPAEX1.0,CM5P6,2024-12-24 23:55:24,18.688,29.55,OK,25.23,24.85,OK,21.91,21.62,OK,22.12,21.62,OK,21.55,21.24,OK,21.62,21.43,OK,21.24,20.88,OK,22.63,22.15,OK,0,0,,0,0,,2.2,OK,2.24,OK,2.21,OK,2.25,OK,2.22,OK,2.19,OK,2.2,OK,0,,0,,2.23,OK,2.19,OK,2.28,OK,2.36,OK,2.26,OK,2.29,OK,2.29,OK,0,,0,,,,53.77,OK,,,,52.93,OK,,,,-292.47,OK,,,,-292.26,OK,,,,171.5,OK,,,,172.29,OK,,,,,,,,,,,,,,,,,
2412250005C,NEW KAPPAEX1.0,CM3P2,2024-12-24 23:56:09,18.686,28.25,OK,28.08,27.83,OK,26.09,25.86,OK,26.38,26.25,OK,25.68,25.57,OK,24.94,24.94,OK,24.96,24.75,OK,26.25,26.07,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.44,OK,,,,53.49,OK,,,,-291.3,OK,,,,-292.02,OK,,,,172.99,OK,,,,171.32,OK,,,,,,,,,,,,,,,,,
2412250006C,NEW KAPPAEX1.0,CM4P5,2024-12-24 23:56:58,18.687,28.67,OK,23.9,23.33,OK,21.4,20.78,OK,22.28,21.7,OK,22.67,22.23,OK,21.18,21.09,OK,23.64,22.8,OK,21.81,20.87,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.82,OK,,,,52.31,OK,,,,-292.53,OK,,,,-292.9,OK,,,,172.45,OK,,,,171.61,OK,,,,,,,,,,,,,,,,,
2412250007C,NEW KAPPAEX1.0,CM1P1,2024-12-24 23:57:43,18.685,29.73,OK,27.59,27.26,OK,22.85,22.13,OK,22.36,22.2,OK,22.71,22.46,OK,22.99,22.78,OK,22.85,22.18,OK,22.41,21.64,OK,0,0,,0,0,,6.04,OK,6.61,OK,6.45,OK,6.56,OK,6.52,OK,7.03,OK,6.68,OK,0,,0,,6.44,OK,6.46,OK,6.68,OK,6.87,OK,6.89,OK,6.88,OK,6.61,OK,0,,0,,,,53.56,OK,,,,52.41,OK,,,,-292.97,OK,,,,-294.04,OK,,,,171.99,OK,,,,172.29,OK,,,,,,,,,,,,,,,,,
2412250008C,NEW KAPPAEX1.0,CM2P9,2024-12-24 23:58:32,18.685,28.9,OK,24.41,24.11,OK,20.96,20.4,OK,21.61,21.19,OK,21.35,21,OK,20.12,20.02,OK,20.49,19.98,OK,21.98,21.7,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.32,OK,,,,52.23,OK,,,,-291.77,OK,,,,-291.04,OK,,,,172.38,OK,,,,171.5,OK,,,,,,,,,,,,,,,,,
2412250009C,NEW KAPPAEX1.0,CM5P8,2024-12-24 23:59:18,18.69,28.43,OK,22.72,22.55,OK,22.65,22.44,OK,22.24,22.15,OK,21.89,21.62,OK,22.91,22.65,OK,21.46,20.88,OK,21.67,21.36,OK,0,0,,0,0,,2.22,OK,2.25,OK,2.28,OK,2.29,OK,2.26,OK,2.21,OK,2.21,OK,0,,0,,2.23,OK,2.24,OK,2.33,OK,2.49,OK,2.3,OK,2.32,OK,2.23,OK,0,,0,,,,53.11,OK,,,,53.74,OK,,,,-291.23,OK,,,,-292.62,OK,,,,171.24,OK,,,,171.67,OK,,,,,,,,,,,,,,,,,
2412250010C,NEW KAPPAEX1.0,CM3P3,2024-12-25 00:00:07,18.698,29.03,OK,30.75,30.5,OK,24.98,24.89,OK,25.55,25.43,OK,25.18,25.09,OK,25.5,25.5,OK,27.22,26.95,OK,26.14,25.95,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.88,OK,,,,52.19,OK,,,,-291.76,OK,,,,-291.66,OK,,,,171.98,OK,,,,173.08,OK,,,,,,,,,,,,,,,,,
2412250011C,NEW KAPPAEX1.0,CM4P7,2024-12-25 00:00:52,18.696,29.61,OK,25.16,24.74,OK,21.64,20.96,OK,22.34,21.64,OK,21.2,20.8,OK,20.47,20.41,OK,20.93,20.32,OK,20.74,20.12,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.84,OK,,,,52.95,OK,,,,-291.07,OK,,,,-291.61,OK,,,,172.77,OK,,,,173.91,OK,,,,,,,,,,,,,,,,,
2412250012C,NEW KAPPAEX1.0,CM1P4,2024-12-25 00:01:41,18.697,29.61,OK,27.01,26.49,OK,22.95,22.53,OK,22.81,22.71,OK,22.92,22.55,OK,22.95,22.92,OK,21.34,20.8,OK,21.59,21.31,OK,0,0,,0,0,,6.55,OK,6.55,OK,6.45,OK,7.34,OK,6.67,OK,6.72,OK,6.63,OK,0,,0,,6.35,OK,6.69,OK,7.09,OK,6.69,OK,6.71,OK,6.82,OK,6.59,OK,0,,0,,,,53.2,OK,,,,52.29,OK,,,,-292.09,OK,,,,-291.52,OK,,,,172.6,OK,,,,172.44,OK,,,,,,,,,,,,,,,,,
2412250013C,NEW KAPPAEX1.0,CM2P6,2024-12-25 00:02:26,18.692,30.08,OK,23.73,23.52,OK,19.56,18.9,OK,19.93,19.67,OK,21.14,20.61,OK,18.9,18.81,OK,19.84,19.49,OK,20.21,19.98,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.15,OK,,,,53.01,OK,,,,-292.59,OK,,,,-290.43,OK,,,,171.97,OK,,,,172.46,OK,,,,,,,,,,,,,,,,,
2412250014C,NEW KAPPAEX1.0,CM5P2,2024-12-25 00:04:23,18.692,27.93,OK,23.84,23.58,OK,21.67,21.46,OK,23.96,23.53,OK,20.64,20.36,OK,21.19,20.79,OK,21.26,20.93,OK,21.31,21.05,OK,0,0,,0,0,,2.17,OK,2.21,OK,2.23,OK,2.22,OK,2.17,OK,2.21,OK,2.2,OK,0,,0,,2.22,OK,2.16,OK,2.31,OK,2.22,OK,2.24,OK,2.23,OK,2.28,OK,0,,0,,,,53.9,OK,,,,52.47,OK,,,,-291.72,OK,,,,-292.27,OK,,,,172.45,OK,,,,172.33,OK,,,,,,,,,,,,,,,,,
2412250015C,NEW KAPPAEX1.0,CM3P5,2024-12-25 00:05:22,18.686,29.16,OK,27.63,27.43,OK,24.91,24.82,OK,25.46,25.39,OK,26.54,26.41,OK,25.18,25.05,OK,25.84,25.68,OK,27.27,27.06,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.08,OK,,,,53.79,OK,,,,-291.07,OK,,,,-290.94,OK,,,,172.38,OK,,,,172.98,OK,,,,,,,,,,,,,,,,,
2412250016C,NEW KAPPAEX1.0,CM4P1,2024-12-25 00:06:11,18.685,29.35,OK,23.93,23.42,OK,21.7,21.15,OK,22.21,21.59,OK,21.48,21.13,OK,20.41,20.32,OK,21.33,20.67,OK,23.6,22.96,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.43,OK,,,,52.46,OK,,,,-290.85,OK,,,,-291.58,OK,,,,171.86,OK,,,,172.07,OK,,,,,,,,,,,,,,,,,
2412250017C,NEW KAPPAEX1.0,CM1P9,2024-12-25 00:07:06,18.674,29.12,OK,24.46,24.07,OK,23.04,22.57,OK,23.2,22.95,OK,21.38,21.08,OK,22.04,22.01,OK,20.1,19.54,OK,20.8,20.22,OK,0,0,,0,0,,6.04,OK,6.44,OK,6.92,OK,6.57,OK,6.6,OK,6.54,OK,6.83,OK,0,,0,,6.33,OK,7.13,OK,6.5,OK,6.59,OK,6.84,OK,6.98,OK,6.51,OK,0,,0,,,,53.82,OK,,,,52.68,OK,,,,-292.6,OK,,,,-292.65,OK,,,,171.7,OK,,,,171.84,OK,,,,,,,,,,,,,,,,,
2412250018C,NEW KAPPAEX1.0,CM2P8,2024-12-25 00:07:55,18.692,29.12,OK,22.52,22.15,OK,21.12,20.63,OK,20.63,20.37,OK,20.91,20.4,OK,18.25,18.09,OK,18.3,17.92,OK,20.49,20.14,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.12,OK,,,,54.01,OK,,,,-291.25,OK,,,,-291.22,OK,,,,171.77,OK,,,,171.99,OK,,,,,,,,,,,,,,,,,
2412250019C,NEW KAPPAEX1.0,CM5P1,2024-12-25 00:08:40,18.691,27.83,OK,25.71,25.68,OK,22.55,22.36,OK,23.01,22.67,OK,22.6,22.34,OK,22.77,22.46,OK,22.48,22.1,OK,23.94,23.73,OK,0,0,,0,0,,2.21,OK,2.26,OK,2.32,OK,2.28,OK,2.22,OK,2.22,OK,2.22,OK,0,,0,,2.26,OK,2.22,OK,2.35,OK,2.24,OK,2.27,OK,2.3,OK,2.23,OK,0,,0,,,,54.14,OK,,,,53.03,OK,,,,-292.23,OK,,,,-292.15,OK,,,,170.54,OK,,,,171.82,OK,,,,,,,,,,,,,,,,,
2412250020C,NEW KAPPAEX1.0,CM3P7,2024-12-25 00:09:29,18.691,28.03,OK,28.56,28.33,OK,25.98,25.8,OK,25.64,25.52,OK,25.95,25.84,OK,25.61,25.52,OK,25.73,25.61,OK,27.4,27.18,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.64,OK,,,,53.55,OK,,,,-293.22,OK,,,,-291.57,OK,,,,173.6,OK,,,,172.14,OK,,,,,,,,,,,,,,,,,
2412250021C,NEW KAPPAEX1.0,CM4P4,2024-12-25 00:10:18,18.689,28.27,OK,24.26,23.75,OK,21.15,20.71,OK,23.88,23.33,OK,22.03,21.66,OK,20.87,20.76,OK,21.77,21.07,OK,22.65,22.14,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.68,OK,,,,52.65,OK,,,,-292.71,OK,,,,-291.61,OK,,,,171.02,OK,,,,171.96,OK,,,,,,,,,,,,,,,,,
2412250023C,NEW KAPPAEX1.0,CM2P2,2024-12-25 00:11:06,18.697,28.26,OK,22.71,22.29,OK,20,19.58,OK,20.82,20.3,OK,19.98,19.44,OK,19.86,19.65,OK,19.58,19.04,OK,19.39,19.07,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.99,OK,,,,53.71,OK,,,,-291.81,OK,,,,-290.93,OK,,,,172.72,OK,,,,172.35,OK,,,,,,,,,,,,,,,,,
2412250024C,NEW KAPPAEX1.0,CM5P5,2024-12-25 00:11:52,18.698,29.15,OK,23.87,23.61,OK,21.36,21.07,OK,21.67,21.26,OK,20.88,20.5,OK,20.64,20.36,OK,21.62,21.26,OK,21.03,20.69,OK,0,0,,0,0,,2.19,OK,2.23,OK,2.2,OK,2.18,OK,2.19,OK,2.2,OK,2.2,OK,0,,0,,2.2,OK,2.11,OK,2.21,OK,2.26,OK,2.3,OK,2.27,OK,2.24,OK,0,,0,,,,53.42,OK,,,,53.74,OK,,,,-293.5,OK,,,,-292.48,OK,,,,171.66,OK,,,,171.99,OK,,,,,,,,,,,,,,,,,
2412250022C,NEW KAPPAEX1.0,CM1P6,2024-12-25 00:12:41,18.695,29.33,OK,25.35,24.86,OK,23.48,22.74,OK,22.06,21.8,OK,22.41,22.08,OK,21.83,21.8,OK,21.69,21.06,OK,22.11,21.78,OK,0,0,,0,0,,6.26,OK,6.42,OK,6.28,OK,6.4,OK,6.72,OK,6.55,OK,6.56,OK,0,,0,,6.48,OK,6.57,OK,6.83,OK,6.46,OK,6.67,OK,6.65,OK,7.33,OK,0,,0,,,,51.37,OK,,,,52.02,OK,,,,-291.79,OK,,,,-292.68,OK,,,,173.16,OK,,,,172.54,OK,,,,,,,,,,,,,,,,,
2412250025C,NEW KAPPAEX1.0,CM3P1,2024-12-25 00:13:29,18.688,29.48,OK,27.24,27.02,OK,24.64,24.53,OK,25.82,25.68,OK,25.18,25,OK,25.18,25.09,OK,25.43,25.28,OK,25.59,25.43,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.8,OK,,,,53.48,OK,,,,-292.28,OK,,,,-290.53,OK,,,,172.89,OK,,,,171.8,OK,,,,,,,,,,,,,,,,,
2412250026C,NEW KAPPAEX1.0,CM4P9,2024-12-25 00:14:15,18.694,29.25,OK,24.1,23.79,OK,22.43,21.88,OK,24.34,23.79,OK,20.8,20.43,OK,21.29,21.15,OK,21.46,20.78,OK,21.73,21.15,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.72,OK,,,,52.73,OK,,,,-292.42,OK,,,,-291.77,OK,,,,171.43,OK,,,,172.4,OK,,,,,,,,,,,,,,,,,
2412250027C,NEW KAPPAEX1.0,CM2P8,2024-12-25 00:15:04,18.696,28.86,OK,21.24,20.93,OK,21,20.44,OK,21.91,21.49,OK,21.35,21.1,OK,20.09,19.98,OK,21.12,20.82,OK,21.59,21.26,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.62,OK,,,,53.34,OK,,,,-291.39,OK,,,,-292.27,OK,,,,171.75,OK,,,,172.04,OK,,,,,,,,,,,,,,,,,
2412250029C,NEW KAPPAEX1.0,CM3P3,2024-12-25 00:15:49,18.696,28.72,OK,27.97,27.67,OK,26.57,26.36,OK,25.12,24.94,OK,25.64,25.48,OK,26.29,26.27,OK,25.61,25.43,OK,26.9,26.75,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.25,OK,,,,53.84,OK,,,,-290.86,OK,,,,-291.55,OK,,,,172.09,OK,,,,171.48,OK,,,,,,,,,,,,,,,,,
2412250030C,NEW KAPPAEX1.0,CM4P7,2024-12-25 00:16:38,18.685,28.97,OK,23.95,23.64,OK,21.31,21.04,OK,22.45,21.99,OK,21.57,21.29,OK,21.99,21.9,OK,20.76,20.1,OK,20.91,20.21,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.77,OK,,,,52.44,OK,,,,-291.93,OK,,,,-291.62,OK,,,,172.55,OK,,,,173.18,OK,,,,,,,,,,,,,,,,,
2412250031C,NEW KAPPAEX1.0,CM1P4,2024-12-25 00:17:27,18.688,28.13,OK,24.74,24.49,OK,22.88,22.29,OK,22.69,22.43,OK,22.08,21.64,OK,21.76,21.69,OK,21.13,20.47,OK,21.45,21.1,OK,0,0,,0,0,,5.91,OK,6.46,OK,6.44,OK,6.37,OK,6.69,OK,6.57,OK,6.55,OK,0,,0,,6.25,OK,6.72,OK,6.67,OK,6.58,OK,6.75,OK,6.55,OK,6.42,OK,0,,0,,,,53.19,OK,,,,52.09,OK,,,,-292.16,OK,,,,-292.1,OK,,,,172.81,OK,,,,172.1,OK,,,,,,,,,,,,,,,,,
2412250028C,NEW KAPPAEX1.0,CM5P2,2024-12-25 00:18:15,18.673,28.86,OK,24.08,23.82,OK,23.73,23.46,OK,22.44,21.89,OK,20.64,20.26,OK,21.91,21.48,OK,21.67,21.24,OK,22.32,21.79,OK,0,0,,0,0,,2.16,OK,2.21,OK,2.21,OK,2.22,OK,2.22,OK,2.18,OK,2.17,OK,0,,0,,2.19,OK,2.15,OK,2.21,OK,2.24,OK,2.38,OK,2.24,OK,2.27,OK,0,,0,,,,53.85,OK,,,,52.74,OK,,,,-291.77,OK,,,,-292.05,OK,,,,172.75,OK,,,,172.66,OK,,,,,,,,,,,,,,,,,
2412250032C,NEW KAPPAEX1.0,CM2P1,2024-12-25 00:19:01,18.698,28.77,OK,22.19,21.8,OK,21.14,20.72,OK,20.93,20.65,OK,20.21,19.93,OK,20.75,20.56,OK,22.03,21.7,OK,20.91,20.44,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.21,OK,,,,53.12,OK,,,,-292.14,OK,,,,-290.68,OK,,,,172.18,OK,,,,171.6,OK,,,,,,,,,,,,,,,,,
2412250033C,NEW KAPPAEX1.0,CM3P9,2024-12-25 00:19:50,18.696,28.21,OK,26.25,26.16,OK,24.94,24.85,OK,26.09,25.95,OK,26.45,26.27,OK,25.8,25.77,OK,26.61,26.38,OK,26.27,26.07,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.48,OK,,,,52.3,OK,,,,-293.61,OK,,,,-291.33,OK,,,,171.97,OK,,,,171.56,OK,,,,,,,,,,,,,,,,,
