,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2412180001C,NEW KAPPAEX1.0,CM1P8,2024-12-17 23:51:35,18.691,29.56,OK,25.05,24.74,OK,21.41,20.64,OK,22.2,21.9,OK,20.85,20.26,OK,21.01,20.85,OK,21.22,20.45,OK,21.87,21.5,OK,0,0,,0,0,,6.01,OK,6.23,OK,6.4,OK,6.3,OK,6.39,OK,6.8,OK,6.34,OK,0,,0,,6.15,OK,6.08,OK,6.11,OK,6.23,OK,6.66,OK,6.28,OK,6.4,OK,0,,0,,,,52.93,OK,,,,52.04,OK,,,,-292.72,OK,,,,-293.19,OK,,,,173.24,OK,,,,173.72,OK,,,,,,,,,,,,,,,,,
2412180002C,NEW KAPPAEX1.0,CM2P6,2024-12-17 23:52:24,18.677,28.38,OK,23.45,22.99,OK,20.84,20.47,OK,19.51,19.25,OK,18.9,18.58,OK,18.97,18.83,OK,20.98,20.68,OK,20.54,20.26,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.33,OK,,,,53.41,OK,,,,-291.69,OK,,,,-290.53,OK,,,,172.25,OK,,,,172.11,OK,,,,,,,,,,,,,,,,,
2412180003C,NEW KAPPAEX1.0,CM3P5,2024-12-17 23:53:09,18.69,28.9,OK,23.74,23.67,OK,22.83,22.74,OK,23.58,23.51,OK,23.67,23.6,OK,23.49,23.4,OK,23.67,23.46,OK,23.49,23.31,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.95,OK,,,,54.19,OK,,,,-292.3,OK,,,,-291.29,OK,,,,172.69,OK,,,,172.61,OK,,,,,,,,,,,,,,,,,
2412180004C,NEW KAPPAEX1.0,CM4P9,2024-12-17 23:53:58,18.696,28.45,OK,23.51,23.22,OK,19.99,19.37,OK,20.91,20.47,OK,20.03,19.72,OK,20.05,19.97,OK,21.13,20.47,OK,20.93,20.25,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.72,OK,,,,52.94,OK,,,,-292.76,OK,,,,-291.36,OK,,,,171.77,OK,,,,171.44,OK,,,,,,,,,,,,,,,,,
2412180005C,NEW KAPPAEX1.0,CM5P4,2024-12-17 23:54:44,18.692,30.26,OK,24.9,24.68,OK,22.72,22.34,OK,22.75,22.34,OK,21.81,21.46,OK,22.75,22.58,OK,22.87,22.39,OK,23.22,22.72,OK,0,0,,0,0,,2.27,OK,2.34,OK,2.3,OK,2.39,OK,2.3,OK,2.29,OK,2.29,OK,0,,0,,2.22,OK,2.25,OK,2.38,OK,2.47,OK,2.36,OK,2.4,OK,2.38,OK,0,,0,,,,53.1,OK,,,,52.89,OK,,,,-291.75,OK,,,,-291.76,OK,,,,171.27,OK,,,,172.63,OK,,,,,,,,,,,,,,,,,
2412180006C,NEW KAPPAEX1.0,CM1P3,2024-12-17 23:55:32,18.699,29.35,OK,27.05,26.63,OK,24.72,23.95,OK,23.76,23.53,OK,24.3,23.93,OK,23.06,22.99,OK,23.27,22.6,OK,22.83,22.2,OK,0,0,,0,0,,6.33,OK,6.42,OK,6.38,OK,7.18,OK,6.51,OK,6.4,OK,6.44,OK,0,,0,,6.2,OK,6.5,OK,6.73,OK,6.5,OK,6.56,OK,6.93,OK,6.48,OK,0,,0,,,,53.51,OK,,,,54.26,OK,,,,-292.7,OK,,,,-292.69,OK,,,,172.61,OK,,,,171.44,OK,,,,,,,,,,,,,,,,,
2412180007C,NEW KAPPAEX1.0,CM2P7,2024-12-17 23:56:18,18.684,28.38,OK,21.05,20.82,OK,18.67,18.27,OK,18.41,18.09,OK,18.23,17.88,OK,19.65,19.56,OK,20,19.67,OK,18.93,18.55,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.63,OK,,,,52.72,OK,,,,-291.05,OK,,,,-292.15,OK,,,,172.62,OK,,,,173.15,OK,,,,,,,,,,,,,,,,,
2412180008C,NEW KAPPAEX1.0,CM3P2,2024-12-17 23:57:03,18.689,29.35,OK,25.93,25.75,OK,24.08,23.85,OK,24.12,23.99,OK,25,24.96,OK,24.96,24.94,OK,24.69,24.48,OK,26.02,25.89,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.69,OK,,,,53.41,OK,,,,-291.31,OK,,,,-293.65,OK,,,,172.54,OK,,,,171.36,OK,,,,,,,,,,,,,,,,,
2412180009C,NEW KAPPAEX1.0,CM4P1,2024-12-17 23:57:55,18.674,28.31,OK,23.77,23.42,OK,20.12,19.68,OK,21.88,21.2,OK,19.92,19.55,OK,20.52,20.38,OK,20.45,19.88,OK,20.52,19.79,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.2,OK,,,,52.41,OK,,,,-291.2,OK,,,,-291.19,OK,,,,170.82,OK,,,,172.56,OK,,,,,,,,,,,,,,,,,
2412180010C,NEW KAPPAEX1.0,CM5P8,2024-12-17 23:58:41,18.693,28.82,OK,24.9,24.59,OK,21.03,20.76,OK,23.46,23.27,OK,21.15,20.83,OK,21.65,21.29,OK,21.15,20.83,OK,21.12,20.83,OK,0,0,,0,0,,2.26,OK,2.32,OK,2.38,OK,2.31,OK,2.27,OK,2.27,OK,2.28,OK,0,,0,,2.21,OK,2.26,OK,2.38,OK,2.29,OK,2.29,OK,2.34,OK,2.41,OK,0,,0,,,,53.24,OK,,,,53.13,OK,,,,-291.32,OK,,,,-292.32,OK,,,,171.63,OK,,,,172.56,OK,,,,,,,,,,,,,,,,,
