,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2412200001D,ATKINSON 3.8 OCV,DM1P8,2024-12-20 00:26:52,18.994,24.17,OK,24.99,24.9,OK,23.53,23.21,OK,21.86,21.1,OK,23.75,23.66,OK,24.2,24.07,OK,25.01,24.92,OK,24.43,24.27,OK,0,0,,0,0,,11.58,OK,11.47,OK,11.48,OK,11.45,OK,11.51,OK,11.58,OK,11.56,OK,0,,0,,10,OK,10.02,OK,10.04,OK,10.2,OK,10.17,OK,10.44,OK,10.36,OK,0,,0,,,,82.46,OK,,,,82.61,OK,,,,157.42,OK,,,,157.53,OK,,,,36.56,OK,,,,36.68,OK,,,,,,,,,,,,,,,,,
2412200003D,ATKINSON 3.8 OCV,DM3P2,2024-12-20 00:30:33,18.998,24.23,OK,27.44,27.37,OK,25.73,25.61,OK,24.15,23.87,OK,25.42,25.24,OK,24.73,24.71,OK,23.24,23.22,OK,24.01,23.92,OK,0,0,,0,0,,11.79,OK,12.15,OK,12.11,OK,12.14,OK,12.23,OK,12.12,OK,12.13,OK,0,,0,,12.75,OK,12.74,OK,12.74,OK,12.74,OK,12.73,OK,12.73,OK,12.74,OK,0,,0,,,,82.28,OK,,,,82.76,OK,,,,156.97,OK,,,,157.42,OK,,,,36.9,OK,,,,36.77,OK,,,,,,,,,,,,,,,,,
2412200002D,ATKINSON 3.8 OCV,DM2P4,2024-12-20 00:31:28,18.988,24.8,OK,26.35,26.35,OK,24.97,24.92,OK,23.44,23.1,OK,24.07,24.02,OK,25.14,25.14,OK,23.88,23.73,OK,23.59,23.46,OK,0,0,,0,0,,10.87,OK,10.82,OK,11.43,OK,10.92,OK,10.95,OK,10.79,OK,10.8,OK,0,,0,,10.18,OK,10.2,OK,10.17,OK,10.16,OK,10.16,OK,10.19,OK,10.16,OK,0,,0,,,,82.7,OK,,,,82.73,OK,,,,157.27,OK,,,,157.6,OK,,,,36.95,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2412200005D,ATKINSON 3.8 OCV,DM1P9,2024-12-20 00:32:20,18.985,24.18,OK,26.18,25.87,OK,24.31,24.18,OK,24.61,24.16,OK,24.09,23.82,OK,26.65,26.59,OK,24.13,24.04,OK,24.07,23.95,OK,0,0,,0,0,,11.55,OK,11.51,OK,11.48,OK,11.44,OK,11.53,OK,11.52,OK,11.57,OK,0,,0,,10.18,OK,10.31,OK,10.19,OK,10.23,OK,10.16,OK,10.16,OK,10.4,OK,0,,0,,,,83.45,OK,,,,83.47,OK,,,,156.43,OK,,,,157.04,OK,,,,36.83,OK,,,,36.35,OK,,,,,,,,,,,,,,,,,
2412200006D,ATKINSON 3.8 OCV,DM2P3,2024-12-20 00:33:16,18.991,23.86,OK,24.89,24.89,OK,24.29,24.29,OK,25.11,25.01,OK,24.24,24.24,OK,25.38,25.38,OK,24.02,24,OK,23.61,23.51,OK,0,0,,0,0,,11.12,OK,11.38,OK,11.39,OK,10.92,OK,11.2,OK,10.79,OK,10.83,OK,0,,0,,10.16,OK,10.19,OK,10.22,OK,10.19,OK,10.17,OK,10.2,OK,10.14,OK,0,,0,,,,83.85,OK,,,,83.3,OK,,,,156.97,OK,,,,157.33,OK,,,,36.28,OK,,,,36.55,OK,,,,,,,,,,,,,,,,,
2412200007D,ATKINSON 3.8 OCV,DM3P5,2024-12-20 00:34:11,18.988,25.38,OK,31.29,31.25,OK,28.53,28.49,OK,25.96,25.7,OK,26.56,26.52,OK,26.26,26.19,OK,26.31,26.24,OK,26.82,26.75,OK,0,0,,0,0,,11.77,OK,12.14,OK,12.16,OK,12.14,OK,12.14,OK,12.21,OK,12.22,OK,0,,0,,12.74,OK,12.74,OK,12.76,OK,12.76,OK,12.76,OK,12.73,OK,12.76,OK,0,,0,,,,83,OK,,,,82.64,OK,,,,156.46,OK,,,,157.17,OK,,,,36.61,OK,,,,36.62,OK,,,,,,,,,,,,,,,,,
2412200004D,ATKINSON 3.8 OCV,DM5P6,2024-12-20 00:35:06,18.992,24.68,OK,26.43,26.36,OK,25.09,25.04,OK,23.97,23.32,OK,25.06,25.04,OK,26.04,26.01,OK,25.29,25.25,OK,23.65,23.65,OK,0,0,,0,0,,1.88,OK,2.17,OK,2.13,OK,2.15,OK,2.16,OK,2.29,OK,2.21,OK,0,,0,,2.58,OK,2.62,OK,2.61,OK,2.62,OK,2.61,OK,2.59,OK,2.59,OK,0,,0,,,,82.96,OK,,,,83.14,OK,,,,156.95,OK,,,,157.62,OK,,,,37.27,OK,,,,37.66,OK,,,,,,,,,,,,,,,,,
2412200008D,ATKINSON 3.8 OCV,DM1P8,2024-12-20 00:36:01,18.995,22.7,OK,22.78,22.63,OK,24.58,24.45,OK,21.5,20.69,OK,23.35,23.21,OK,24.02,23.95,OK,22.58,22.4,OK,23.73,23.46,OK,0,0,,0,0,,11.51,OK,11.48,OK,11.55,OK,11.44,OK,11.52,OK,11.58,OK,11.55,OK,0,,0,,10,OK,10.33,OK,10.41,OK,10.25,OK,10.33,OK,10.43,OK,10.33,OK,0,,0,,,,82.86,OK,,,,82.88,OK,,,,156.62,OK,,,,156.72,OK,,,,35.96,OK,,,,36.62,OK,,,,,,,,,,,,,,,,,
2412200009D,ATKINSON 3.8 OCV,DM2P4,2024-12-20 00:36:57,18.994,22.23,OK,24.31,24.22,OK,24,23.95,OK,22.62,22.37,OK,23.73,23.68,OK,23.51,23.46,OK,22.04,21.96,OK,23.46,23.46,OK,0,0,,0,0,,10.78,OK,10.86,OK,11.1,OK,10.8,OK,10.8,OK,10.81,OK,10.74,OK,0,,0,,10.12,OK,10.33,OK,10.32,OK,10.4,OK,10.15,OK,10.06,OK,10.15,OK,0,,0,,,,82.9,OK,,,,83.4,OK,,,,156.28,OK,,,,157.15,OK,,,,36.45,OK,,,,36.52,OK,,,,,,,,,,,,,,,,,
2412200010D,ATKINSON 3.8 OCV,DM3P2,2024-12-20 00:38:02,18.999,23.81,OK,25.19,25.15,OK,24.84,24.57,OK,23.82,23.57,OK,24.82,24.78,OK,25.1,24.98,OK,24.03,24.03,OK,20.99,20.69,OK,0,0,,0,0,,11.93,OK,12.27,OK,12.24,OK,12.22,OK,12.25,OK,12.22,OK,12.28,OK,0,,0,,12.76,OK,12.77,OK,12.75,OK,12.75,OK,12.74,OK,12.72,OK,12.74,OK,0,,0,,,,82.85,OK,,,,83.34,OK,,,,156.31,OK,,,,156.83,OK,,,,36.29,OK,,,,36.05,OK,,,,,,,,,,,,,,,,,
2412200011D,ATKINSON 3.8 OCV,DM5P1,2024-12-20 00:38:54,18.998,24.72,OK,24.62,24.48,OK,26.43,26.34,OK,23.88,23.46,OK,26.15,26.08,OK,25.13,25.09,OK,22.95,22.77,OK,24.67,24.55,OK,0,0,,0,0,,1.98,OK,2.14,OK,2.17,OK,2.21,OK,2.21,OK,2.21,OK,2.15,OK,0,,0,,2.6,OK,2.6,OK,2.62,OK,2.55,OK,2.59,OK,2.59,OK,0.96,OK,0,,0,,,,82.93,OK,,,,82.08,OK,,,,156.56,OK,,,,157.28,OK,,,,36.39,OK,,,,36.49,OK,,,,,,,,,,,,,,,,,
2412200012D,ATKINSON 3.8 OCV,DM1P6,2024-12-20 00:39:52,18.99,23.31,OK,24.9,24.67,OK,24.13,23.95,OK,22.47,21.7,OK,23.93,23.73,OK,23.46,23.14,OK,23.23,23.14,OK,22.9,22.74,OK,0,0,,0,0,,11.5,OK,12,OK,11.46,OK,11.61,OK,11.59,OK,11.51,OK,11.59,OK,0,,0,,10.09,OK,10.28,OK,10.21,OK,10.29,OK,10.36,OK,10.32,OK,10.18,OK,0,,0,,,,83.8,OK,,,,83.7,OK,,,,156.51,OK,,,,156.33,OK,,,,36.45,OK,,,,36.73,OK,,,,,,,,,,,,,,,,,
2412200013D,ATKINSON 3.8 OCV,DM2P9,2024-12-20 00:41:00,18.985,24.46,OK,27.78,27.7,OK,25.47,25.4,OK,25.96,25.91,OK,25.11,25.11,OK,26.81,26.81,OK,23.78,23.73,OK,25.11,25.11,OK,0,0,,0,0,,10.68,OK,10.8,OK,10.8,OK,10.95,OK,11.37,OK,10.82,OK,10.81,OK,0,,0,,10.21,OK,10.32,OK,10.38,OK,10.26,OK,10.28,OK,10.27,OK,10.25,OK,0,,0,,,,83.04,OK,,,,83.17,OK,,,,157.1,OK,,,,157.21,OK,,,,37,OK,,,,36.84,OK,,,,,,,,,,,,,,,,,
2412200014D,ATKINSON 3.8 OCV,DM3P3,2024-12-20 00:41:56,18.989,23.72,OK,26.42,26.38,OK,26.17,25.8,OK,25.01,24.87,OK,24.68,24.26,OK,25.05,25.01,OK,23.43,23.36,OK,26.84,26.72,OK,0,0,,0,0,,11.79,OK,12.14,OK,12.19,OK,12.13,OK,12.16,OK,12.18,OK,12.19,OK,0,,0,,12.72,OK,12.75,OK,12.71,OK,12.71,OK,12.73,OK,12.71,OK,12.75,OK,0,,0,,,,83.3,OK,,,,82.89,OK,,,,156.92,OK,,,,157.19,OK,,,,36.07,OK,,,,36.31,OK,,,,,,,,,,,,,,,,,
2412200015D,ATKINSON 3.8 OCV,DM5P5,2024-12-20 00:42:48,18.987,23.48,OK,24.55,24.39,OK,23.44,23.42,OK,23.9,23.69,OK,24.2,24.18,OK,23.74,23.65,OK,22.65,22.63,OK,23.88,23.88,OK,0,0,,0,0,,1.9,OK,2.15,OK,2.16,OK,2.19,OK,2.17,OK,2.16,OK,2.12,OK,0,,0,,0.92,OK,2.61,OK,2.59,OK,2.61,OK,2.6,OK,2.63,OK,2.61,OK,0,,0,,,,82.24,OK,,,,82.1,OK,,,,157.29,OK,,,,157.87,OK,,,,37.35,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2412200016D,ATKINSON 3.8 OCV,DM1P8,2024-12-20 00:43:40,18.997,24.1,OK,23.64,23.37,OK,25.19,24.94,OK,22.92,21.88,OK,24.56,24.4,OK,24.76,24.7,OK,23.71,23.64,OK,24.27,24.13,OK,0,0,,0,0,,11.58,OK,11.48,OK,11.57,OK,11.48,OK,11.61,OK,11.54,OK,11.58,OK,0,,0,,10.08,OK,10.32,OK,10.21,OK,10.34,OK,10.48,OK,10.37,OK,10.36,OK,0,,0,,,,83.18,OK,,,,83.41,OK,,,,156.14,OK,,,,156.4,OK,,,,35.5,NG,,,,35.89,OK,,,,,,,,,,,,,,,,,
2412200017D,ATKINSON 3.8 OCV,DM2P4,2024-12-20 00:44:35,18.996,23.91,OK,27.34,27.29,OK,25.86,25.72,OK,23.37,23.13,OK,24.77,24.68,OK,26.18,26.15,OK,25.14,25.11,OK,25.86,25.81,OK,0,0,,0,0,,10.73,OK,10.7,OK,11.08,OK,10.81,OK,10.82,OK,10.81,OK,10.8,OK,0,,0,,10.13,OK,10.12,OK,10.15,OK,10.24,OK,10.2,OK,10.16,OK,10.24,OK,0,,0,,,,82.6,OK,,,,83.19,OK,,,,156.86,OK,,,,156.9,OK,,,,36.74,OK,,,,36.82,OK,,,,,,,,,,,,,,,,,
2412200018D,ATKINSON 3.8 OCV,DM3P2,2024-12-20 00:45:30,18.987,24.86,OK,29.48,29.39,OK,27.16,27.07,OK,25.33,25.31,OK,25.56,25.52,OK,25.45,25.38,OK,24.66,24.61,OK,25.26,25.15,OK,0,0,,0,0,,11.83,OK,12.14,OK,12.15,OK,12.14,OK,12.15,OK,12.19,OK,12.17,OK,0,,0,,12.73,OK,12.76,OK,12.76,OK,12.74,OK,12.74,OK,12.73,OK,12.74,OK,0,,0,,,,83.01,OK,,,,83.54,OK,,,,156.38,OK,,,,156.76,OK,,,,36.35,OK,,,,36.14,OK,,,,,,,,,,,,,,,,,
2412200019D,ATKINSON 3.8 OCV,DM5P1,2024-12-20 00:46:22,18.993,22.68,OK,25.2,25.16,OK,24.23,24.16,OK,23.37,22.9,OK,24.18,24.11,OK,25.04,24.97,OK,24,23.88,OK,23.23,23.21,OK,0,0,,0,0,,1.88,OK,2.15,OK,2.15,OK,2.12,OK,2.17,OK,2.19,OK,2.13,OK,0,,0,,2.59,OK,2.58,OK,2.6,OK,2.59,OK,2.59,OK,2.61,OK,0.92,OK,0,,0,,,,82.54,OK,,,,82.39,OK,,,,156.7,OK,,,,157.67,OK,,,,36.76,OK,,,,36.84,OK,,,,,,,,,,,,,,,,,
2412200020D,ATKINSON 3.8 OCV,DM1P6,2024-12-20 00:47:17,18.997,23.13,OK,24.02,23.73,OK,23.75,23.37,OK,22.9,22.15,OK,26.07,25.91,OK,23.21,23.08,OK,23.3,23.14,OK,24.18,24.07,OK,0,0,,0,0,,11.57,OK,11.45,OK,11.38,OK,11.47,OK,11.53,OK,11.99,OK,11.53,OK,0,,0,,10.02,OK,10.19,OK,10.27,OK,10.24,OK,10.27,OK,10.35,OK,10.35,OK,0,,0,,,,84.06,OK,,,,84.06,OK,,,,155.93,OK,,,,156.42,OK,,,,36.42,OK,,,,36.43,OK,,,,,,,,,,,,,,,,,
2412200021D,ATKINSON 3.8 OCV,DM2P9,2024-12-20 00:48:09,18.997,24.4,OK,25.16,25.16,OK,23.61,23.54,OK,23.61,23.51,OK,23.59,23.51,OK,23.71,23.68,OK,23.46,23.39,OK,23.08,23,OK,0,0,,0,0,,10.76,OK,10.69,OK,10.81,OK,10.8,OK,10.73,OK,10.83,OK,10.82,OK,0,,0,,10.14,OK,10.21,OK,10.15,OK,10.06,OK,10.2,OK,10.17,OK,10.16,OK,0,,0,,,,82.64,OK,,,,83.06,OK,,,,157.12,OK,,,,157.45,OK,,,,37.2,OK,,,,36.82,OK,,,,,,,,,,,,,,,,,
2412200022D,ATKINSON 3.8 OCV,DM3P3,2024-12-20 00:49:08,18.995,24.16,OK,28.56,28.53,OK,26.68,26.38,OK,26.35,25.89,OK,26.28,26.19,OK,27.54,27.49,OK,25.82,25.75,OK,26,25.91,OK,0,0,,0,0,,11.79,OK,12.13,OK,12.2,OK,12.19,OK,12.25,OK,12.22,OK,12.18,OK,0,,0,,12.74,OK,12.77,OK,12.75,OK,12.73,OK,12.74,OK,12.72,OK,12.76,OK,0,,0,,,,83.12,OK,,,,83.02,OK,,,,156.38,OK,,,,157.07,OK,,,,36.24,OK,,,,36.56,OK,,,,,,,,,,,,,,,,,
