,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2412270001C,NEW KAPPAEX1.0,CM2P1,2024-12-26 23:54:06,18.685,29.36,OK,25.13,24.6,OK,22.66,22.12,OK,21.26,20.77,OK,21.21,20.89,OK,21.82,21.68,OK,20.58,20.23,OK,21.66,21.31,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.96,OK,,,,51.88,OK,,,,-292.19,OK,,,,-291.26,OK,,,,171.45,OK,,,,171.73,OK,,,,,,,,,,,,,,,,,
2412270002C,NEW KAPPAEX1.0,CM3P3,2024-12-26 23:54:55,18.696,28.42,OK,27.31,27.04,OK,24.23,24.05,OK,25.8,25.68,OK,24.78,24.71,OK,24.35,24.3,OK,24.35,24.21,OK,24.46,24.32,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.34,OK,,,,52.94,OK,,,,-290.42,OK,,,,-292.02,OK,,,,172.47,OK,,,,172.44,OK,,,,,,,,,,,,,,,,,
2412270004C,NEW KAPPAEX1.0,CM4P8,2024-12-26 23:56:29,18.694,29.48,OK,27.51,26.76,OK,21.84,21.24,OK,23.75,23.16,OK,22.74,22.41,OK,21.64,21.44,OK,21.04,20.32,OK,20.67,20.25,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.21,OK,,,,53.32,OK,,,,-290.53,OK,,,,-291.64,OK,,,,171.89,OK,,,,172.68,OK,,,,,,,,,,,,,,,,,
2412270005C,NEW KAPPAEX1.0,CM1P9,2024-12-26 23:57:18,18.69,29.02,OK,27.05,26.68,OK,22.74,22.2,OK,22.92,22.6,OK,21.43,21.2,OK,22.95,22.9,OK,21.01,20.22,OK,22.36,21.76,OK,0,0,,0,0,,6.04,OK,6.35,OK,6.76,OK,6.53,OK,6.52,OK,6.54,OK,7.04,OK,0,,0,,6.2,OK,6.93,OK,6.29,OK,6.4,OK,6.44,OK,6.87,OK,6.3,OK,0,,0,,,,53.9,OK,,,,52.74,OK,,,,-293.39,OK,,,,-292.22,OK,,,,171.67,OK,,,,172.03,OK,,,,,,,,,,,,,,,,,
2412270006C,NEW KAPPAEX1.0,CM2P4,2024-12-26 23:58:06,18.698,29.21,OK,24.88,24.46,OK,21.77,21.14,OK,21.98,21.47,OK,21.75,21.31,OK,21.73,21.59,OK,21.24,20.93,OK,21.89,21.38,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.89,OK,,,,52.09,OK,,,,-291.09,OK,,,,-290.95,OK,,,,171.08,OK,,,,172.59,OK,,,,,,,,,,,,,,,,,
2412270007C,NEW KAPPAEX1.0,CM3P2,2024-12-26 23:58:52,18.698,29.21,OK,27.24,26.81,OK,24.23,24.01,OK,24.6,24.55,OK,24.94,24.8,OK,24.8,24.75,OK,23.92,23.76,OK,25.59,25.41,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.15,OK,,,,53.63,OK,,,,-291.54,OK,,,,-293.16,OK,,,,172.48,OK,,,,170.79,OK,,,,,,,,,,,,,,,,,
2412270008C,NEW KAPPAEX1.0,CM5P7,2024-12-26 23:59:41,18.687,30.72,OK,23.53,23.3,OK,22.2,21.86,OK,22.39,22.1,OK,20.76,20.5,OK,22.08,21.74,OK,22.1,21.69,OK,20.91,20.69,OK,0,0,,0,0,,2.22,OK,2.24,OK,2.2,OK,2.25,OK,2.21,OK,2.2,OK,2.21,OK,0,,0,,2.19,OK,2.17,OK,2.25,OK,2.28,OK,2.34,OK,2.33,OK,2.33,OK,0,,0,,,,53.79,OK,,,,53.06,OK,,,,-292.45,OK,,,,-292.37,OK,,,,172.21,OK,,,,171.96,OK,,,,,,,,,,,,,,,,,
2412270009C,NEW KAPPAEX1.0,CM4P6,2024-12-27 00:00:29,18.696,32.16,OK,27.73,26.9,OK,23.79,23.42,OK,22.3,21.81,OK,21.64,21.35,OK,21.09,20.98,OK,21.59,20.98,OK,22.8,22.06,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.42,OK,,,,52.54,OK,,,,-293.07,OK,,,,-292.3,OK,,,,173.1,OK,,,,172.26,OK,,,,,,,,,,,,,,,,,
2412270010C,NEW KAPPAEX1.0,CM1P1,2024-12-27 00:01:15,18.692,28.57,OK,29.62,29.25,OK,23.18,22.5,OK,24.65,24.46,OK,22.32,21.85,OK,22.2,22.04,OK,22.22,21.41,OK,21.57,21.15,OK,0,0,,0,0,,6.02,OK,6.46,OK,6.49,OK,6.43,OK,6.42,OK,6.71,OK,6.58,OK,0,,0,,6.15,OK,6.52,OK,6.46,OK,6.65,OK,6.56,OK,6.41,OK,6.45,OK,0,,0,,,,52.25,OK,,,,53.08,OK,,,,-293.26,OK,,,,-293.32,OK,,,,172.33,OK,,,,171.98,OK,,,,,,,,,,,,,,,,,
2412270011C,NEW KAPPAEX1.0,CM2P3,2024-12-27 00:02:00,18.694,28.7,OK,22.68,22.08,OK,20.49,19.88,OK,20.86,20.44,OK,20.58,19.93,OK,19.7,19.39,OK,20.82,20.26,OK,21.19,20.63,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.63,OK,,,,52.18,OK,,,,-290.91,OK,,,,-291.46,OK,,,,171.66,OK,,,,170.11,OK,,,,,,,,,,,,,,,,,
