,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2412220001C,NEW KAPPAEX1.0,CM1P6,2024-12-22 07:32:54,18.698,30.68,OK,25.07,24.58,OK,23.37,22.78,OK,22.43,22.11,OK,20.73,20.03,OK,21.1,20.89,OK,19.82,19.14,OK,20.45,20.01,OK,0,0,,0,0,,5.73,OK,6.2,OK,5.99,OK,6.04,OK,5.99,OK,6.14,OK,5.97,OK,0,,0,,5.9,OK,6.07,OK,6.85,OK,6.28,OK,6.42,OK,6.38,OK,6.32,OK,0,,0,,,,52.2,OK,,,,52.11,OK,,,,-292.19,OK,,,,-292.95,OK,,,,173.16,OK,,,,172.81,OK,,,,,,,,,,,,,,,,,
2412220002C,NEW KAPPAEX1.0,CM2P9,2024-12-22 07:34:29,18.692,28.95,OK,24.62,24.36,OK,20.21,19.65,OK,19.37,19.11,OK,21.1,20.65,OK,19.39,19.28,OK,19.93,19.6,OK,20.4,20.12,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.19,OK,,,,52.96,OK,,,,-291.3,OK,,,,-290.92,OK,,,,171.66,OK,,,,171.41,OK,,,,,,,,,,,,,,,,,
2412220003C,NEW KAPPAEX1.0,CM3P1,2024-12-22 07:35:17,18.698,28.5,OK,25.8,25.59,OK,24.32,24.17,OK,22.88,22.74,OK,24.6,24.48,OK,23.33,23.33,OK,22.08,21.81,OK,22.7,22.49,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.51,OK,,,,52.26,OK,,,,-292.38,OK,,,,-289.98,OK,,,,173.71,OK,,,,171.41,OK,,,,,,,,,,,,,,,,,
2412220004C,NEW KAPPAEX1.0,CM4P7,2024-12-22 07:36:06,18.698,28.5,OK,24.15,23.82,OK,21.02,20.54,OK,21.97,21.51,OK,20.21,19.92,OK,20.32,20.3,OK,21.2,20.67,OK,19.83,19.15,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.66,OK,,,,52.51,OK,,,,-291.17,OK,,,,-292.03,OK,,,,172.85,OK,,,,173.53,OK,,,,,,,,,,,,,,,,,
2412220005C,NEW KAPPAEX1.0,CM1P2,2024-12-22 07:36:52,18.694,29.22,OK,25.21,24.58,OK,22.67,22.25,OK,22.43,22.01,OK,21.08,20.5,OK,20.54,20.38,OK,20.75,19.96,OK,21.71,21.22,OK,0,0,,0,0,,5.89,OK,6,OK,6.15,OK,5.99,OK,6.17,OK,6.08,OK,6.22,OK,0,,0,,5.99,OK,6.13,OK,6.26,OK,6.48,OK,6.26,OK,6.24,OK,6.22,OK,0,,0,,,,53,OK,,,,53.33,OK,,,,-290.94,OK,,,,-291.87,OK,,,,173,OK,,,,172.08,OK,,,,,,,,,,,,,,,,,
2412220006C,NEW KAPPAEX1.0,CM5P4,2024-12-22 07:37:40,18.694,29.76,OK,23.27,23.13,OK,21.79,21.46,OK,21.38,20.83,OK,20.76,20.31,OK,21.81,21.41,OK,22.82,22.44,OK,21.53,21.05,OK,0,0,,0,0,,2.24,OK,2.24,OK,2.22,OK,2.26,OK,2.21,OK,2.19,OK,2.27,OK,0,,0,,2.18,OK,2.16,OK,2.3,OK,2.26,OK,2.31,OK,2.38,OK,2.25,OK,0,,0,,,,53.36,OK,,,,52.73,OK,,,,-292.6,OK,,,,-291.69,OK,,,,171.07,OK,,,,172.45,OK,,,,,,,,,,,,,,,,,
2412220007C,NEW KAPPAEX1.0,CM2P5,2024-12-22 07:38:26,18.686,29.66,OK,23.97,23.71,OK,21.47,20.89,OK,21.28,20.93,OK,21.24,20.79,OK,20.82,20.68,OK,21.31,20.84,OK,20.91,20.65,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.96,OK,,,,52.53,OK,,,,-291.99,OK,,,,-290.56,OK,,,,172.11,OK,,,,172.83,OK,,,,,,,,,,,,,,,,,
2412220008C,NEW KAPPAEX1.0,CM3P3,2024-12-22 07:39:15,18.697,29.77,OK,25.52,25.34,OK,22.97,22.81,OK,23.99,23.85,OK,23.96,23.85,OK,24.6,24.55,OK,23.35,23.19,OK,23.65,23.42,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.94,OK,,,,51.78,OK,,,,-291.36,OK,,,,-291.36,OK,,,,172.45,OK,,,,172.03,OK,,,,,,,,,,,,,,,,,
2412220009C,NEW KAPPAEX1.0,CM4P8,2024-12-22 07:40:03,18.69,30.25,OK,24.15,23.73,OK,22.06,21.57,OK,21.77,21.33,OK,21.07,20.71,OK,21.4,21.29,OK,19.79,19.22,OK,21.4,20.63,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.9,OK,,,,54.16,OK,,,,-291.9,OK,,,,-291.5,OK,,,,171.48,OK,,,,171.59,OK,,,,,,,,,,,,,,,,,
2412220010C,NEW KAPPAEX1.0,CM1P6,2024-12-22 07:40:52,18.687,30.26,OK,23.88,23.37,OK,21.9,21.48,OK,21.52,21.2,OK,21.13,20.45,OK,20.26,20.03,OK,19.84,19.07,OK,20.8,20.19,OK,0,0,,0,0,,6.06,OK,6.05,OK,6.12,OK,6.02,OK,6.25,OK,6.04,OK,6.17,OK,0,,0,,5.99,OK,6.16,OK,6.24,OK,6.35,OK,6.21,OK,6.23,OK,6.47,OK,0,,0,,,,51.81,OK,,,,51.81,OK,,,,-291,OK,,,,-292.19,OK,,,,173.22,OK,,,,172.46,OK,,,,,,,,,,,,,,,,,
