,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2412010001C,NEW KAPPAEX1.0,CM1P3,2024-12-01 07:41:37,18.697,28.18,OK,22.08,21.69,OK,22.71,21.87,OK,21.87,21.64,OK,21.57,20.96,OK,20.61,20.12,OK,21.2,20.43,OK,21.94,21.55,OK,0,0,,0,0,,5.5,OK,6.09,OK,5.91,OK,6.12,OK,6.11,OK,7.1,OK,6.23,OK,0,,0,,5.49,OK,5.97,OK,5.83,OK,5.9,OK,6.4,OK,5.98,OK,6.34,OK,0,,0,,,,52.63,OK,,,,53.71,OK,,,,-291.69,OK,,,,-291.83,OK,,,,171.78,OK,,,,171.13,OK,,,,,,,,,,,,,,,,,
2412010002C,,C,2024-12-01 07:42:25,18.691,28.5,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.91,OK,,,,52.98,OK,,,,-291.35,OK,,,,-291.24,OK,,,,171.59,OK,,,,171.97,OK,,,,,,,,,,,,,,,,,
2412010003C,NEW KAPPAEX1.0,CM3P1,2024-12-01 07:43:11,18.692,27.96,OK,23.44,23.24,OK,24.69,24.48,OK,23.89,23.76,OK,25.32,25.16,OK,24.75,24.73,OK,22.99,22.72,OK,25.23,25.03,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.55,OK,,,,52.99,OK,,,,-292.66,OK,,,,-290.28,OK,,,,173.04,OK,,,,171.39,OK,,,,,,,,,,,,,,,,,
2412010004C,NEW KAPPAEX1.0,CM4P4,2024-12-01 07:43:56,18.698,27.92,OK,22.61,22.32,OK,21.29,20.96,OK,23.35,22.94,OK,21.09,20.71,OK,20.91,20.87,OK,21.09,20.34,OK,22.23,21.4,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.79,OK,,,,52.63,OK,,,,-292.41,OK,,,,-291.88,OK,,,,171.43,OK,,,,173.12,OK,,,,,,,,,,,,,,,,,
2412010005C,NEW KAPPAEX1.0,CM5P9,2024-12-01 07:44:48,18.696,29.4,OK,20.98,20.91,OK,21.26,20.93,OK,20.69,20.48,OK,20.52,20.29,OK,20.31,20.05,OK,20.48,20.14,OK,20.09,19.93,OK,0,0,,0,0,,2.19,OK,2.27,OK,2.34,OK,2.22,OK,2.21,OK,2.21,OK,2.26,OK,0,,0,,2.27,OK,2.29,OK,2.38,OK,2.27,OK,2.31,OK,2.41,OK,2.27,OK,0,,0,,,,54.38,OK,,,,54.15,OK,,,,-291.95,OK,,,,-292.14,OK,,,,172.1,OK,,,,172.13,OK,,,,,,,,,,,,,,,,,
2412010001D,ATKINSON 3.8 OCV,DM2P7,2024-12-01 07:45:19,18.993,24.37,OK,27.63,27.61,OK,28.5,28.45,OK,26.27,25.98,OK,28.14,27.8,OK,25.33,25.28,OK,26.2,26.13,OK,26.64,26.59,OK,0,0,,0,0,,11.07,OK,10.7,OK,10.89,OK,11.31,OK,11.42,OK,10.75,OK,10.8,OK,0,,0,,10.36,OK,10.39,OK,10.34,OK,10.19,OK,10.21,OK,10.35,OK,10.34,OK,0,,0,,,,82.95,OK,,,,83.41,OK,,,,156.91,OK,,,,157.53,OK,,,,37.03,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2412010006C,NEW KAPPAEX1.0,CM1P6,2024-12-01 07:45:34,18.694,28.35,OK,22.99,22.62,OK,22.04,21.57,OK,22.27,21.99,OK,21.66,20.92,OK,23.06,22.67,OK,20.57,19.68,OK,21.08,20.64,OK,0,0,,0,0,,5.51,OK,5.92,OK,6.15,OK,6.05,OK,6.8,OK,6.2,OK,6.13,OK,0,,0,,5.82,OK,5.81,OK,6.01,OK,6.33,OK,6.1,OK,6.21,OK,5.86,OK,0,,0,,,,51.14,OK,,,,52.3,OK,,,,-290.26,OK,,,,-292.87,OK,,,,172.56,OK,,,,171.33,OK,,,,,,,,,,,,,,,,,
2412010002D,ATKINSON 3.8 OCV,DM3P1,2024-12-01 07:46:15,18.993,24.37,OK,25.77,25.66,OK,25.7,25.61,OK,25.94,25.38,OK,25.19,25.17,OK,25.49,25.47,OK,23.92,23.89,OK,25.29,25.24,OK,0,0,,0,0,,11.81,OK,12.25,OK,12.3,OK,12.51,OK,12.15,OK,12.47,OK,12.14,OK,0,,0,,12.91,OK,12.82,OK,12.9,OK,12.89,OK,12.91,OK,12.91,OK,12.88,OK,0,,0,,,,82.88,OK,,,,82.87,OK,,,,156.63,OK,,,,157.06,OK,,,,36.65,OK,,,,36.76,OK,,,,,,,,,,,,,,,,,
2412010007C,NEW KAPPAEX1.0,CM2P8,2024-12-01 07:46:23,18.693,29.05,OK,21.17,20.86,OK,19.44,19.14,OK,20.21,20.05,OK,22.08,21.91,OK,19.67,19.49,OK,20.28,19.95,OK,20.77,20.33,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.64,OK,,,,52.92,OK,,,,-291.17,OK,,,,-290.82,OK,,,,170.68,OK,,,,171.91,OK,,,,,,,,,,,,,,,,,
2412010003D,ATKINSON 3.8 OCV,DM4P8,2024-12-01 07:47:07,18.999,24.4,OK,26.05,26.03,OK,26.86,26.86,OK,26.47,25.96,OK,26.68,26.65,OK,27.47,27.42,OK,27.81,27.79,OK,26.35,26.28,OK,0,0,,0,0,,12.67,OK,12.66,OK,12.5,OK,12.66,OK,12.5,OK,12.38,OK,12.67,OK,0,,0,,12.49,OK,12.49,OK,12.52,OK,12.6,OK,12.46,OK,12.36,OK,12.37,OK,0,,0,,,,82.34,OK,,,,82.54,OK,,,,157.89,OK,,,,157.58,OK,,,,36.88,OK,,,,36.61,OK,,,,,,,,,,,,,,,,,
