,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2412300002C,NEW KAPPAEX1.0,CM2P4,2024-12-30 07:29:24,18.69,30.21,OK,23.01,22.68,OK,21.4,20.72,OK,20.63,20.16,OK,20.86,20.4,OK,20.23,20.02,OK,19.58,19.18,OK,21.21,20.79,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.11,OK,,,,51.94,OK,,,,-291.54,OK,,,,-291.18,OK,,,,170.62,OK,,,,172.24,OK,,,,,,,,,,,,,,,,,
2412300001D,ATKINSON 3.8 OCV,DM1P7,2024-12-30 07:39:46,18.999,24.83,OK,26.7,26.47,OK,26.68,26.61,OK,27.01,26.77,OK,25.93,25.84,OK,28.23,28.14,OK,26.45,26.32,OK,27.44,27.42,OK,0,0,,0,0,,11.6,OK,11.56,OK,11.47,OK,11.65,OK,11.47,OK,11.92,OK,11.52,OK,0,,0,,9.99,OK,10.34,OK,10.16,OK,10.44,OK,10.53,OK,10.57,OK,10.59,OK,0,,0,,,,82.93,OK,,,,82.54,OK,,,,156.65,OK,,,,156.56,OK,,,,36.86,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2412300002D,ATKINSON 3.8 OCV,DM2P5,2024-12-30 07:40:41,18.99,25.66,OK,28.09,28.09,OK,26.59,26.59,OK,25.96,25.89,OK,26.64,26.61,OK,27,26.95,OK,24.48,24.38,OK,26.27,26.23,OK,0,0,,0,0,,11.03,OK,10.84,OK,10.73,OK,10.77,OK,10.82,OK,10.83,OK,10.83,OK,0,,0,,10.35,OK,10.35,OK,10.4,OK,10.46,OK,10.53,OK,10.5,OK,10.53,OK,0,,0,,,,82.86,OK,,,,82.26,OK,,,,157.63,OK,,,,157.68,OK,,,,37.64,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2412300003D,ATKINSON 3.8 OCV,DM1P3,2024-12-30 07:44:26,18.995,23.78,OK,25.08,24.63,OK,25.37,25.3,OK,26.36,25.89,OK,25.93,25.78,OK,25.98,25.93,OK,26.18,26.07,OK,25.75,25.71,OK,0,0,,0,0,,11.45,OK,11.48,OK,11.42,OK,12.06,OK,11.57,OK,12,OK,12.15,OK,0,,0,,9.98,OK,10.22,OK,10,OK,10.53,OK,10.42,OK,10.53,OK,10.36,OK,0,,0,,,,83.5,OK,,,,83.09,OK,,,,156.74,OK,,,,156.87,OK,,,,36.86,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2412300004D,ATKINSON 3.8 OCV,DM2P6,2024-12-30 07:45:21,18.999,24.75,OK,26.1,26.06,OK,26.18,26.18,OK,23.22,22.96,OK,24.26,24.24,OK,25.43,25.43,OK,24.22,24.17,OK,23.78,23.71,OK,0,0,,0,0,,10.76,OK,10.84,OK,10.97,OK,10.78,OK,10.8,OK,10.81,OK,10.79,OK,0,,0,,10.38,OK,10.35,OK,10.37,OK,10.38,OK,10.4,OK,10.47,OK,10.53,OK,0,,0,,,,84.14,NG,,,,83.81,OK,,,,156.68,OK,,,,156.66,OK,,,,36.89,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2412300005D,ATKINSON 3.8 OCV,DM3P4,2024-12-30 07:46:13,18.994,25.25,OK,25.08,24.98,OK,26.49,26.47,OK,25.36,25.26,OK,26.17,26.12,OK,27.33,27.21,OK,25.08,25.08,OK,25.61,25.56,OK,0,0,,0,0,,11.12,OK,11.25,OK,11.35,OK,11.32,OK,11.44,OK,11.28,OK,11.28,OK,0,,0,,11.57,OK,12.24,OK,11.63,OK,11.66,OK,11.69,OK,12.08,OK,11.92,OK,0,,0,,,,82.73,OK,,,,82.69,OK,,,,157.24,OK,,,,157.19,OK,,,,36.66,OK,,,,36.79,OK,,,,,,,,,,,,,,,,,
2412300006D,ATKINSON 3.8 OCV,DM4P8,2024-12-30 07:47:08,18.996,26.28,OK,29.48,29.39,OK,26.07,25.84,OK,26.72,26.61,OK,27.12,26.98,OK,26.75,26.68,OK,27.19,27.12,OK,27.1,27.1,OK,0,0,,0,0,,11.46,OK,11.56,OK,11.47,OK,11.43,OK,11.88,OK,11.52,OK,11.45,OK,0,,0,,11.31,OK,11.25,OK,11.25,OK,11.27,OK,11.35,OK,11.31,OK,11.24,OK,0,,0,,,,82.54,OK,,,,82.87,OK,,,,157.9,OK,,,,157.92,OK,,,,37.05,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2412300007D,ATKINSON 3.8 OCV,DM5P1,2024-12-30 07:48:03,18.993,25.27,OK,25.36,25.13,OK,23.42,23.37,OK,24.13,24,OK,23.88,23.74,OK,25.09,25.09,OK,23.83,23.69,OK,22.93,22.9,OK,0,0,,0,0,,1.88,OK,2.23,OK,2.23,OK,2.19,OK,2.27,OK,2.28,OK,2.26,OK,0,,0,,0.83,OK,0.84,OK,0.84,OK,0.84,OK,0.87,OK,0.85,OK,0.86,OK,0,,0,,,,82.98,OK,,,,83.53,OK,,,,156.43,OK,,,,156.77,OK,,,,36.45,OK,,,,36.41,OK,,,,,,,,,,,,,,,,,
2412300008D,ATKINSON 3.8 OCV,DM1P2,2024-12-30 07:48:59,18.998,24.68,OK,27.33,27.1,OK,26.47,26.41,OK,26.68,26.2,OK,26.27,26.09,OK,26.14,26.02,OK,26.74,26.54,OK,26.81,26.7,OK,0,0,,0,0,,11.5,OK,11.45,OK,11.48,OK,11.42,OK,11.59,OK,11.56,OK,11.55,OK,0,,0,,10.12,OK,10.36,OK,10.34,OK,10.39,OK,10.49,OK,10.54,OK,10.45,OK,0,,0,,,,82.73,OK,,,,83.78,OK,,,,156.07,OK,,,,156.39,OK,,,,36.46,OK,,,,36.33,OK,,,,,,,,,,,,,,,,,
2412300013D,ATKINSON 3.8 OCV,DM1P7,2024-12-30 07:49:54,18.997,24.41,OK,25.3,25.12,OK,27.15,27.04,OK,24.63,24.29,OK,25.46,25.3,OK,26.74,26.68,OK,24.79,24.72,OK,25.69,25.6,OK,0,0,,0,0,,11.42,OK,11.49,OK,11.42,OK,11.38,OK,11.55,OK,12.1,OK,11.48,OK,0,,0,,9.95,OK,10.05,OK,10.31,OK,10.51,OK,10.42,OK,10.55,OK,10.51,OK,0,,0,,,,83.37,OK,,,,83.99,OK,,,,156.5,OK,,,,156.42,OK,,,,36.54,OK,,,,36.81,OK,,,,,,,,,,,,,,,,,
