,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2412030006D,ATKINSON 3.8 OCV,DM1P8,2024-12-03 07:56:51,18.995,26.1,OK,23.14,22.92,OK,22.45,22.38,OK,22.56,21.97,OK,23.98,23.86,OK,22.54,22.47,OK,22.09,22.04,OK,22.9,22.87,OK,0,0,,0,0,,11.42,OK,11.48,OK,11.55,OK,11.61,OK,11.57,OK,11.73,OK,11.65,OK,0,,0,,9.82,OK,10.28,OK,10.16,OK,10.32,OK,10.38,OK,10.42,OK,10.38,OK,0,,0,,,,82.06,OK,,,,82.21,OK,,,,157.34,OK,,,,157.48,OK,,,,36.86,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2412030007D,ATKINSON 3.8 OCV,DM2P7,2024-12-03 07:57:43,18.998,26.06,OK,26.78,26.76,OK,25.38,25.23,OK,24.43,23.88,OK,25.72,25.67,OK,25.26,25.21,OK,24.63,24.6,OK,26.49,26.44,OK,0,0,,0,0,,10.73,OK,10.71,OK,11.06,OK,10.83,OK,10.8,OK,10.83,OK,10.83,OK,0,,0,,10.24,OK,10.36,OK,10.34,OK,10.34,OK,10.35,OK,10.35,OK,10.35,OK,0,,0,,,,82.52,OK,,,,83.16,OK,,,,157.7,OK,,,,158.27,OK,,,,37.39,OK,,,,38.37,OK,,,,,,,,,,,,,,,,,
2412030008D,ATKINSON 3.8 OCV,DM3P6,2024-12-03 07:58:38,18.993,24.72,OK,22.5,22.41,OK,23.17,22.99,OK,25.15,24.64,OK,22.69,22.64,OK,22.99,22.92,OK,22.08,22.01,OK,23.8,23.73,OK,0,0,,0,0,,11.74,OK,12.13,OK,11.97,OK,12,OK,12.11,OK,11.98,OK,12.05,OK,0,,0,,12.83,OK,12.77,OK,12.89,OK,12.77,OK,12.9,OK,12.9,OK,12.9,OK,0,,0,,,,83.82,OK,,,,83.53,OK,,,,156.92,OK,,,,157.05,OK,,,,36.62,OK,,,,36.99,OK,,,,,,,,,,,,,,,,,
2412030009D,ATKINSON 3.8 OCV,DM4P2,2024-12-03 08:02:45,18.996,24.9,OK,22.64,22.59,OK,23.55,23.55,OK,25.77,25.61,OK,22.59,22.55,OK,24.54,24.52,OK,25.45,25.4,OK,24.89,24.84,OK,0,0,,0,0,,12.49,OK,12.21,OK,12.54,OK,12.25,OK,12.69,OK,12.7,OK,12.66,OK,0,,0,,12.27,OK,12.37,OK,12.39,OK,12.37,OK,12.38,OK,12.36,OK,12.35,OK,0,,0,,,,82.07,OK,,,,82.31,OK,,,,157.86,OK,,,,157.67,OK,,,,37.35,OK,,,,36.96,OK,,,,,,,,,,,,,,,,,
2412030010D,ATKINSON 3.8 OCV,DM5P5,2024-12-03 08:03:37,18.993,26.95,OK,26.08,25.87,OK,26.9,26.85,OK,24.62,24.16,OK,24.88,24.85,OK,25.55,25.43,OK,23.93,23.81,OK,24.16,24.09,OK,0,0,,0,0,,1.9,OK,2.19,OK,2.27,OK,2.26,OK,2.27,OK,2.25,OK,2.23,OK,0,,0,,0.88,OK,0.89,OK,0.89,OK,0.87,OK,0.87,OK,0.88,OK,0.89,OK,0,,0,,,,82.02,OK,,,,81.67,OK,,,,157.75,OK,,,,158.32,OK,,,,37.74,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
2412030012D,ATKINSON 3.8 OCV,DM2P1,2024-12-03 08:04:32,18.995,24.4,OK,23.71,23.63,OK,24.17,24.17,OK,22.01,21.72,OK,24.34,24.29,OK,23.42,23.32,OK,23.22,23.13,OK,23.8,23.78,OK,0,0,,0,0,,11.35,OK,10.82,OK,10.81,OK,10.77,OK,10.87,OK,10.85,OK,10.81,OK,0,,0,,10.15,OK,10.29,OK,10.33,OK,10.33,OK,10.35,OK,10.35,OK,10.34,OK,0,,0,,,,82.39,OK,,,,81.91,OK,,,,157.14,OK,,,,157.73,OK,,,,37.22,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2412030013D,ATKINSON 3.8 OCV,DM3P4,2024-12-03 08:05:24,18.988,25,OK,22.71,22.59,OK,25.68,25.56,OK,25.22,24.68,OK,24.91,24.84,OK,24.4,24.17,OK,24.84,24.78,OK,24.17,24.15,OK,0,0,,0,0,,11.8,OK,12.12,OK,12.19,OK,12.13,OK,12.42,OK,12.16,OK,12.09,OK,0,,0,,12.81,OK,12.78,OK,12.89,OK,12.62,OK,12.89,OK,12.91,OK,12.84,OK,0,,0,,,,82.06,OK,,,,82.48,OK,,,,156.92,OK,,,,157.6,OK,,,,37.16,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2412030005D,ATKINSON 3.8 OCV,DM5P9,2024-12-03 08:06:20,18.998,25.65,OK,25.78,25.64,OK,27.38,27.31,OK,25.27,24.6,OK,26.36,26.34,OK,27.17,27.13,OK,25.97,25.94,OK,25.41,25.39,OK,0,0,,0,0,,1.9,OK,2.35,OK,2.26,OK,2.25,OK,2.29,OK,2.28,OK,2.37,OK,0,,0,,0.88,OK,0.91,OK,0.89,OK,0.9,OK,0.87,OK,0.88,OK,0.89,OK,0,,0,,,,82.12,OK,,,,81.82,OK,,,,158.21,OK,,,,158.66,OK,,,,38.17,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2412030004D,ATKINSON 3.8 OCV,DM4P4,2024-12-03 08:07:18,18.994,25.91,OK,22.69,22.59,OK,24.13,24.08,OK,23.45,22.85,OK,22.48,22.39,OK,24.68,24.64,OK,25.59,25.45,OK,24.96,24.71,OK,0,0,,0,0,,12.63,OK,12.65,OK,12.7,OK,12.28,OK,12.66,OK,12.66,OK,12.68,OK,0,,0,,12.33,OK,12.36,OK,12.45,OK,12.35,OK,12.36,OK,12.38,OK,12.35,OK,0,,0,,,,81.98,OK,,,,82.2,OK,,,,158.01,OK,,,,157.99,OK,,,,37.63,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2412030014D,ATKINSON 3.8 OCV,DM4P9,2024-12-03 08:08:13,18.995,25.78,OK,24.15,23.99,OK,24.2,24.2,OK,24.4,23.94,OK,23.87,23.87,OK,23.96,23.94,OK,25.59,25.49,OK,25.01,24.94,OK,0,0,,0,0,,12.61,OK,12.64,OK,12.66,OK,12.46,OK,12.73,OK,12.67,OK,12.68,OK,0,,0,,12.37,OK,12.36,OK,12.29,OK,12.37,OK,12.36,OK,12.39,OK,12.38,OK,0,,0,,,,82.69,OK,,,,82.6,OK,,,,157.49,OK,,,,157.62,OK,,,,36.81,OK,,,,36.74,OK,,,,,,,,,,,,,,,,,
