,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2412170001C,NEW KAPPAEX1.0,CM5P2,2024-12-16 23:48:58,18.688,28.37,OK,24.35,23.94,OK,23.82,23.63,OK,22.67,22.22,OK,22.77,22.67,OK,22.29,21.93,OK,23.3,22.79,OK,23.73,23.49,OK,0,0,,0,0,,2.22,OK,2.28,OK,2.27,OK,2.27,OK,2.33,OK,2.29,OK,2.25,OK,0,,0,,2.23,OK,2.21,OK,2.31,OK,2.32,OK,2.63,OK,2.42,OK,2.34,OK,0,,0,,,,53.68,OK,,,,52.65,OK,,,,-292.08,OK,,,,-291.83,OK,,,,172.82,OK,,,,172.76,OK,,,,,,,,,,,,,,,,,
2412170002C,NEW KAPPAEX1.0,CM1P9,2024-12-16 23:49:47,18.698,28.62,OK,28.38,27.87,OK,23.34,22.69,OK,23.02,22.81,OK,22.83,22.11,OK,24.09,24,OK,22.67,22.04,OK,22.06,21.76,OK,0,0,,0,0,,6.8,OK,6.45,OK,6.44,OK,6.53,OK,6.84,OK,6.54,OK,6.55,OK,0,,0,,6.19,OK,6.58,OK,6.78,OK,6.48,OK,6.64,OK,6.78,OK,6.86,OK,0,,0,,,,54.52,OK,,,,52.37,OK,,,,-292.75,OK,,,,-292.9,OK,,,,172.53,OK,,,,171.85,OK,,,,,,,,,,,,,,,,,
2412170003C,NEW KAPPAEX1.0,CM2P7,2024-12-16 23:50:32,18.689,28.2,OK,22.54,22.24,OK,23.24,22.94,OK,22.1,21.87,OK,21.82,21.59,OK,21.4,21.31,OK,21.54,21.21,OK,23.29,23.15,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54,OK,,,,53.46,OK,,,,-291.28,OK,,,,-292.3,OK,,,,173.22,OK,,,,172.57,OK,,,,,,,,,,,,,,,,,
2412170004C,NEW KAPPAEX1.0,CM3P5,2024-12-16 23:51:18,18.686,27.47,OK,25.07,24.91,OK,23.35,23.17,OK,23.1,23.01,OK,24.94,24.8,OK,24.85,24.71,OK,20.75,20.61,OK,24.12,23.96,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.51,OK,,,,53.59,OK,,,,-292.55,OK,,,,-291,OK,,,,172.23,OK,,,,172.73,OK,,,,,,,,,,,,,,,,,
2412170005C,NEW KAPPAEX1.0,CM4P6,2024-12-16 23:52:06,18.689,26.22,OK,26.63,26.26,OK,21.92,21.53,OK,21.22,20.74,OK,21.57,21.26,OK,21.77,21.73,OK,22.72,22.03,OK,23.49,22.61,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.03,OK,,,,52.3,OK,,,,-293.01,OK,,,,-292.65,OK,,,,172.07,OK,,,,172.96,OK,,,,,,,,,,,,,,,,,
2412170006C,NEW KAPPAEX1.0,CM5P4,2024-12-16 23:52:52,18.688,28.36,OK,26.26,25.8,OK,23.84,23.49,OK,22.65,22.27,OK,22.05,21.79,OK,22.96,22.44,OK,23.44,22.87,OK,24.11,23.56,OK,0,0,,0,0,,2.23,OK,2.3,OK,2.28,OK,2.27,OK,2.25,OK,2.35,OK,2.27,OK,0,,0,,2.27,OK,2.23,OK,2.28,OK,2.35,OK,2.41,OK,2.5,OK,2.36,OK,0,,0,,,,53.04,OK,,,,52.52,OK,,,,-292.29,OK,,,,-291.71,OK,,,,171.84,OK,,,,173.5,OK,,,,,,,,,,,,,,,,,
2412170007C,NEW KAPPAEX1.0,CM1P8,2024-12-16 23:53:41,18.69,28.18,OK,27.94,27.45,OK,22.64,22.08,OK,24.07,23.51,OK,23.23,22.6,OK,24.23,24.11,OK,23.06,22.27,OK,23.32,22.64,OK,0,0,,0,0,,6.14,OK,6.47,OK,7.01,OK,6.58,OK,6.51,OK,6.43,OK,6.52,OK,0,,0,,6.42,OK,6.61,OK,6.42,OK,6.49,OK,6.65,OK,7.13,OK,6.52,OK,0,,0,,,,53.13,OK,,,,53.32,OK,,,,-293.21,OK,,,,-293.72,OK,,,,173.48,OK,,,,173.78,OK,,,,,,,,,,,,,,,,,
2412170008C,NEW KAPPAEX1.0,CM2P1,2024-12-16 23:54:26,18.694,29.02,OK,23.41,23.1,OK,22.89,22.68,OK,22.54,22.15,OK,20.21,19.98,OK,21.61,21.52,OK,21.73,21.52,OK,21.68,21.26,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.68,OK,,,,52.94,OK,,,,-292.23,OK,,,,-290.93,OK,,,,172.07,OK,,,,171.43,OK,,,,,,,,,,,,,,,,,
2412170009C,NEW KAPPAEX1.0,CM3P3,2024-12-16 23:55:12,18.696,27.98,OK,26.07,25.95,OK,23.99,23.85,OK,22.88,22.81,OK,25,24.82,OK,24.44,24.35,OK,23.69,23.42,OK,23.67,23.53,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.82,OK,,,,52.21,OK,,,,-290.91,OK,,,,-292.43,OK,,,,171.68,OK,,,,172.07,OK,,,,,,,,,,,,,,,,,
2412170011C,NEW KAPPAEX1.0,CM5P9,2024-12-16 23:56:46,18.694,28,OK,23.84,23.53,OK,23.87,23.61,OK,22.22,21.84,OK,23.34,22.94,OK,23.2,22.82,OK,23.37,22.96,OK,23.06,22.89,OK,0,0,,0,0,,2.21,OK,2.27,OK,2.28,OK,2.26,OK,2.37,OK,2.26,OK,2.26,OK,0,,0,,2.22,OK,2.25,OK,2.31,OK,2.34,OK,2.52,OK,2.41,OK,2.34,OK,0,,0,,,,54.17,OK,,,,53.76,OK,,,,-292.64,OK,,,,-292.67,OK,,,,172.01,OK,,,,172.91,OK,,,,,,,,,,,,,,,,,
