,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501120001C,NEW KAPPAEX1.0,CM3P5,2025-01-11 23:53:13,18.685,29.97,OK,24.91,24.66,OK,22.08,21.9,OK,22.24,22.17,OK,23.4,23.31,OK,22.51,22.36,OK,22.17,21.9,OK,22.76,22.54,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.04,OK,,,,53.43,OK,,,,-291.98,OK,,,,-291.03,OK,,,,171.67,OK,,,,172.79,OK,,,,,,,,,,,,,,,,,
2501120003C,NEW KAPPAEX1.0,CM4P1,2025-01-11 23:54:01,18.698,30.22,OK,23.77,22.87,OK,21.68,21.31,OK,22.65,22.25,OK,22.01,21.55,OK,21.46,21.42,OK,21.11,20.41,OK,21.81,21.29,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.79,OK,,,,52.78,OK,,,,-291.73,OK,,,,-291.02,OK,,,,172.06,OK,,,,172.66,OK,,,,,,,,,,,,,,,,,
2501120004C,NEW KAPPAEX1.0,CM1P9,2025-01-11 23:54:47,18.691,30.02,OK,26.38,26.24,OK,22.6,22.15,OK,22.06,21.87,OK,20.82,20.52,OK,22.22,22.15,OK,21.48,20.96,OK,21.83,21.52,OK,0,0,,0,0,,5.84,OK,6.29,OK,6.5,OK,6.36,OK,6.58,OK,6.48,OK,6.59,OK,0,,0,,6.14,OK,6.32,OK,6.6,OK,6.83,OK,6.78,OK,6.7,OK,6.69,OK,0,,0,,,,54.57,OK,,,,53.21,OK,,,,-294.7,OK,,,,-293.08,OK,,,,170.93,OK,,,,172.24,OK,,,,,,,,,,,,,,,,,
2501120005C,NEW KAPPAEX1.0,CM2P8,2025-01-11 23:55:36,18.692,29.83,OK,22.15,21.61,OK,20.96,20.28,OK,20.37,20,OK,21.52,21,OK,21.17,20.93,OK,21.33,20.72,OK,20.51,20.05,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,110.93,NG,,,,111.71,NG,,,,-349.21,NG,,,,-349.25,NG,,,,128.4,NG,,,,128.62,NG,,,,,,,,,,,,,,,,,
2501120006C,NEW KAPPAEX1.0,CM3P7,2025-01-11 23:56:21,18.686,30.73,OK,25.52,25.34,OK,22.45,22.29,OK,25.5,25.43,OK,22.81,22.58,OK,22.51,22.38,OK,22.45,22.24,OK,22.65,22.49,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.12,OK,,,,53.35,OK,,,,-292.55,OK,,,,-291.95,OK,,,,173.5,OK,,,,171.99,OK,,,,,,,,,,,,,,,,,
2501120002C,NEW KAPPAEX1.0,CM5P1,2025-01-11 23:57:10,18.685,29.97,OK,24.08,23.87,OK,21.53,21.24,OK,21.65,21.17,OK,21.43,21.19,OK,20.88,20.45,OK,22.01,21.34,OK,21.69,21.24,OK,0,0,,0,0,,2.19,OK,2.19,OK,2.17,OK,2.22,OK,2.18,OK,2.16,OK,2.15,OK,0,,0,,2.52,OK,2.37,OK,2.48,OK,2.6,OK,2.43,OK,2.46,OK,2.43,OK,0,,0,,,,54.15,OK,,,,52.71,OK,,,,-292.53,OK,,,,-290.52,OK,,,,171.5,OK,,,,172.43,OK,,,,,,,,,,,,,,,,,
2501120008C,NEW KAPPAEX1.0,CM4P2,2025-01-11 23:57:59,18.694,30.67,OK,23.88,23.46,OK,21.26,20.56,OK,22.52,22.17,OK,21.37,20.8,OK,21.42,21.26,OK,23.16,22.28,OK,21.73,21.04,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.73,OK,,,,52.82,OK,,,,-291.67,OK,,,,-290.41,OK,,,,172.22,OK,,,,171.74,OK,,,,,,,,,,,,,,,,,
2501120009C,NEW KAPPAEX1.0,CM1P6,2025-01-11 23:58:47,18.698,29.4,OK,25.33,24.95,OK,21.41,20.8,OK,21.27,21.17,OK,20.52,20.08,OK,20.73,20.71,OK,20.82,20.38,OK,20.8,20.43,OK,0,0,,0,0,,5.94,OK,6.38,OK,6.3,OK,6.36,OK,6.35,OK,6.5,OK,6.36,OK,0,,0,,6.01,OK,6.05,OK,7.04,OK,6.38,OK,6.37,OK,6.81,OK,6.37,OK,0,,0,,,,52.05,OK,,,,52.07,OK,,,,-292.06,OK,,,,-292.28,OK,,,,173.49,OK,,,,172.78,OK,,,,,,,,,,,,,,,,,
2501120010C,NEW KAPPAEX1.0,CM2P5,2025-01-11 23:59:36,18.688,31.02,OK,22.85,22.26,OK,22.08,21.35,OK,20.89,20.35,OK,20.89,20.42,OK,21.03,20.75,OK,21.1,20.47,OK,19.93,19.44,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.02,OK,,,,53.34,OK,,,,-292.65,OK,,,,-291.96,OK,,,,172.24,OK,,,,171.07,OK,,,,,,,,,,,,,,,,,
2501120007C,NEW KAPPAEX1.0,CM5P4,2025-01-12 00:00:22,18.686,29.21,OK,22.65,22.44,OK,21.62,21.15,OK,22.05,21.67,OK,19.59,19.23,OK,21.1,20.64,OK,21.43,21.07,OK,21.55,21.26,OK,0,0,,0,0,,2.17,OK,2.22,OK,2.19,OK,2.18,OK,2.18,OK,2.2,OK,2.18,OK,0,,0,,2.54,OK,2.37,OK,2.44,OK,2.43,OK,2.47,OK,2.49,OK,2.42,OK,0,,0,,,,53.6,OK,,,,52.68,OK,,,,-292.31,OK,,,,-291.97,OK,,,,172.02,OK,,,,172.55,OK,,,,,,,,,,,,,,,,,
2501120011C,NEW KAPPAEX1.0,CM3P3,2025-01-12 00:01:10,18.694,29.75,OK,25.91,25.66,OK,23.03,22.83,OK,23.19,23.06,OK,23.17,23.01,OK,22.72,22.67,OK,22.42,22.22,OK,22.74,22.54,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.17,OK,,,,53.55,OK,,,,-291.89,OK,,,,-292.99,OK,,,,172.99,OK,,,,172.21,OK,,,,,,,,,,,,,,,,,
2501120012C,NEW KAPPAEX1.0,CM5P1,2025-01-12 00:01:56,18.688,30.32,OK,23.01,22.72,OK,21.48,21.1,OK,22.32,21.96,OK,21.07,20.62,OK,20.91,20.55,OK,21.26,20.95,OK,22.27,21.77,OK,0,0,,0,0,,2.16,OK,2.2,OK,2.26,OK,2.19,OK,2.15,OK,2.17,OK,2.19,OK,0,,0,,2.47,OK,2.45,OK,2.57,OK,2.43,OK,2.47,OK,2.48,OK,2.38,OK,0,,0,,,,54.56,OK,,,,52.56,OK,,,,-292.33,OK,,,,-291.05,OK,,,,170.82,OK,,,,173.02,OK,,,,,,,,,,,,,,,,,
2501120013C,NEW KAPPAEX1.0,CM4P9,2025-01-12 00:02:45,18.698,30.81,OK,24.52,23.77,OK,21.51,21.02,OK,22.3,21.73,OK,21.92,21.35,OK,21.4,21.35,OK,21.59,20.58,OK,21.66,20.87,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.47,OK,,,,52.43,OK,,,,-292.05,OK,,,,-292.14,OK,,,,172.64,OK,,,,172.12,OK,,,,,,,,,,,,,,,,,
2501120014C,NEW KAPPAEX1.0,CM1P8,2025-01-12 00:03:33,18.691,30.56,OK,23.09,22.74,OK,20.1,19.68,OK,22.15,21.94,OK,20.5,20.26,OK,20.96,20.96,OK,21.17,20.78,OK,21.27,21.03,OK,0,0,,0,0,,5.97,OK,6.2,OK,6.25,OK,6.26,OK,6.43,OK,6.35,OK,6.39,OK,0,,0,,6.04,OK,6.22,OK,6.48,OK,6.34,OK,6.7,OK,6.65,OK,6.76,OK,0,,0,,,,53.38,OK,,,,52.24,OK,,,,-293.47,OK,,,,-293.28,OK,,,,173.34,OK,,,,173.2,OK,,,,,,,,,,,,,,,,,
