,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501130001D,ATKINSON 3.8 OCV,DM1P2,2025-01-13 07:44:26,18.995,25.06,OK,24.36,24,OK,24.16,24.04,OK,24.18,23.73,OK,24.45,24.38,OK,24.65,24.43,OK,24.67,24.54,OK,25.35,25.28,OK,0,0,,0,0,,11.45,OK,11.41,OK,11.39,OK,11.39,OK,11.47,OK,11.87,OK,11.98,OK,0,,0,,9.78,OK,10.23,OK,10.02,OK,10.29,OK,10.44,OK,10.43,OK,10.31,OK,0,,0,,,,82.82,OK,,,,82.85,OK,,,,156.91,OK,,,,157.18,OK,,,,36.98,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2501130002D,ATKINSON 3.8 OCV,DM2P1,2025-01-13 07:45:22,18.998,25.83,OK,25.64,25.6,OK,25.62,25.6,OK,24.99,24.63,OK,25.74,25.74,OK,24.89,24.87,OK,24.36,24.34,OK,25.31,25.28,OK,0,0,,0,0,,10.99,OK,10.9,OK,11.18,OK,10.8,OK,10.82,OK,10.85,OK,10.69,OK,0,,0,,9.98,OK,9.99,OK,10.01,OK,9.99,OK,10,OK,9.81,OK,10.02,OK,0,,0,,,,82.3,OK,,,,82.44,OK,,,,157.35,OK,,,,157.62,OK,,,,37.27,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2501130003D,ATKINSON 3.8 OCV,DM3P5,2025-01-13 07:46:20,18.997,24.65,OK,22.13,22.04,OK,22.8,22.52,OK,22.94,22.59,OK,22.64,22.5,OK,21.78,21.71,OK,21.81,21.74,OK,24.03,24.03,OK,0,0,,0,0,,11.13,OK,11.48,OK,11.48,OK,11.47,OK,11.44,OK,11.45,OK,11.41,OK,0,,0,,11.59,OK,11.69,OK,11.71,OK,11.71,OK,11.7,OK,11.72,OK,11.71,OK,0,,0,,,,82.65,OK,,,,82.01,OK,,,,157.5,OK,,,,157.57,OK,,,,37.02,OK,,,,36.95,OK,,,,,,,,,,,,,,,,,
2501130004C,NEW KAPPAEX1.0,CM2P3,2025-01-13 07:46:34,18.698,31.32,OK,23.06,22.59,OK,20.49,19.77,OK,21.26,20.84,OK,20.4,19.81,OK,21.38,21.19,OK,1.08,0.84,NG,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501130002C,NEW KAPPAEX1.0,CM2P9,2025-01-13 07:46:57,18.69,30.66,OK,23.78,23.24,OK,20.93,20.26,OK,20.79,20.42,OK,21.14,20.37,OK,21.1,20.91,OK,19.58,19.23,OK,20.35,19.86,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.57,OK,,,,52.82,OK,,,,-291.66,OK,,,,-291.74,OK,,,,172.7,OK,,,,171.9,OK,,,,,,,,,,,,,,,,,
2501130004D,ATKINSON 3.8 OCV,DM5P4,2025-01-13 07:47:12,18.995,25.36,OK,24.55,24.37,OK,23.62,23.58,OK,22.84,22.35,OK,24.25,24.18,OK,23.14,23.09,OK,22.95,22.84,OK,24.16,24.13,OK,0,0,,0,0,,1.88,OK,2.15,OK,2.1,OK,2.1,OK,2.16,OK,2.16,OK,2.26,OK,0,,0,,0.81,OK,0.88,OK,0.87,OK,0.86,OK,0.87,OK,0.86,OK,0.88,OK,0,,0,,,,82.9,OK,,,,82.72,OK,,,,156.97,OK,,,,157.57,OK,,,,37.19,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2501130005D,ATKINSON 3.8 OCV,DM1P7,2025-01-13 07:48:07,18.999,26.41,OK,25.96,25.73,OK,24.61,24.52,OK,24.63,24.18,OK,25.75,25.69,OK,25.21,25.12,OK,25.01,24.94,OK,26.02,25.96,OK,0,0,,0,0,,11.42,OK,11.67,OK,11.36,OK,11.37,OK,11.36,OK,11.46,OK,11.53,OK,0,,0,,10.05,OK,10.21,OK,10.26,OK,10.22,OK,10.44,OK,10.32,OK,10.31,OK,0,,0,,,,82.48,OK,,,,82.91,OK,,,,157.15,OK,,,,157.08,OK,,,,37.18,OK,,,,37.55,OK,,,,,,,,,,,,,,,,,
2501130006D,ATKINSON 3.8 OCV,DM2P3,2025-01-13 07:49:03,18.996,24.25,OK,24.75,24.7,OK,24.43,24.05,OK,24.29,24.07,OK,24.92,24.8,OK,26.32,26.01,OK,23.44,23.37,OK,26.54,26.54,OK,0,0,,0,0,,10.68,OK,10.8,OK,10.81,OK,10.82,OK,10.86,OK,10.82,OK,10.82,OK,0,,0,,9.86,OK,10,OK,9.97,OK,9.94,OK,10.01,OK,9.96,OK,9.97,OK,0,,0,,,,82.54,OK,,,,82.57,OK,,,,157.77,OK,,,,157.56,OK,,,,37.52,OK,,,,38.08,OK,,,,,,,,,,,,,,,,,
2501130007D,ATKINSON 3.8 OCV,DM3P8,2025-01-13 07:49:58,18.999,24.75,OK,22.13,22.04,OK,22.34,22.25,OK,22.39,21.92,OK,22.32,22.27,OK,23.59,23.55,OK,21.34,21.25,OK,22.92,22.9,OK,0,0,,0,0,,11.2,OK,11.34,OK,11.35,OK,11.36,OK,11.45,OK,11.35,OK,11.37,OK,0,,0,,11.7,OK,11.69,OK,11.69,OK,11.71,OK,11.71,OK,11.69,OK,11.71,OK,0,,0,,,,82.08,OK,,,,82.51,OK,,,,157.51,OK,,,,157.37,OK,,,,36.81,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2501130009D,ATKINSON 3.8 OCV,DM1P1,2025-01-13 07:50:50,18.996,23.56,OK,23.19,22.85,OK,24.7,24.61,OK,24.38,23.59,OK,23.39,23.3,OK,24.13,24.04,OK,25.33,25.03,OK,24.58,24.47,OK,0,0,,0,0,,11.34,OK,11.38,OK,11.38,OK,11.41,OK,11.49,OK,11.98,OK,11.97,OK,0,,0,,9.84,OK,10.06,OK,10.2,OK,10.03,OK,10.07,OK,10.06,OK,10.29,OK,0,,0,,,,82.64,OK,,,,82.72,OK,,,,157.18,OK,,,,157.18,OK,,,,37.04,OK,,,,36.93,OK,,,,,,,,,,,,,,,,,
