,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501310002C,NEW KAPPAEX1.0,CM3P1,2025-01-31 08:47:19,18.698,28.9,OK,24.1,23.94,OK,21.68,21.38,OK,21.95,21.86,OK,21.81,21.63,OK,21.95,21.84,OK,21.81,21.61,OK,23.4,23.24,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.37,OK,,,,52.34,OK,,,,-292.01,OK,,,,-291.48,OK,,,,172.83,OK,,,,172.76,OK,,,,,,,,,,,,,,,,,
2501310001C,NEW KAPPAEX1.0,CM1P9,2025-01-31 08:48:08,18.686,30.2,OK,24.16,23.95,OK,20.87,20.45,OK,22.15,21.76,OK,20.8,20.52,OK,21.52,21.22,OK,20.36,19.7,OK,21.01,20.59,OK,0,0,,0,0,,5.54,OK,5.99,OK,6.08,OK,6.24,OK,6,OK,6.16,OK,6.25,OK,0,,0,,5.24,OK,5.46,OK,5.94,OK,5.93,OK,5.83,OK,6.21,OK,6.04,OK,0,,0,,,,53.21,OK,,,,52.27,OK,,,,-293.27,OK,,,,-292.57,OK,,,,171.9,OK,,,,172.14,OK,,,,,,,,,,,,,,,,,
2501310003C,NEW KAPPAEX1.0,CM4P8,2025-01-31 08:48:57,18.689,30.55,OK,27.69,27.03,OK,23.73,23.29,OK,24.85,24.5,OK,25.42,24.83,OK,24.52,24.34,OK,26.59,25.99,OK,25.18,24.48,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.8,OK,,,,51.37,OK,,,,-291.89,OK,,,,-291.08,OK,,,,171.33,OK,,,,172.08,OK,,,,,,,,,,,,,,,,,
2501310004C,NEW KAPPAEX1.0,CM5P6,2025-01-31 09:10:30,18.69,29.65,OK,20.31,20.31,OK,20.74,20.62,OK,18.11,18.04,OK,17.87,17.82,OK,18.68,18.49,OK,20.29,20.02,OK,19.23,19.14,OK,0,0,,0,0,,2.05,OK,2.03,OK,2,OK,1.98,OK,2.01,OK,2.08,OK,2.11,OK,0,,0,,2.48,OK,2.39,OK,2.36,OK,2.39,OK,2.33,OK,2.37,OK,2.29,OK,0,,0,,,,53.72,OK,,,,52.4,OK,,,,-291.98,OK,,,,-292.52,OK,,,,172.43,OK,,,,172.56,OK,,,,,,,,,,,,,,,,,
2501310005C,NEW KAPPAEX1.0,CM1P4,2025-01-31 09:15:03,18.692,29.97,OK,26.12,25.58,OK,21.2,20.64,OK,20.82,20.52,OK,20.87,20.43,OK,22.22,21.85,OK,21.59,20.96,OK,20.75,20.19,OK,0,0,,0,0,,5.56,OK,6.04,OK,5.86,OK,6.04,OK,6.18,OK,5.98,OK,6.04,OK,0,,0,,5.35,OK,5.66,OK,5.67,OK,5.68,OK,6.01,OK,5.95,OK,5.84,OK,0,,0,,,,52.73,OK,,,,51.67,OK,,,,-292.2,OK,,,,-291.73,OK,,,,172.14,OK,,,,171.41,OK,,,,,,,,,,,,,,,,,
2501310006C,NEW KAPPAEX1.0,CM3P2,2025-01-31 09:15:49,18.689,30.92,OK,25.3,25.09,OK,22.2,21.99,OK,22.31,22.22,OK,21.81,21.68,OK,22.31,22.22,OK,21.84,21.5,OK,23.51,23.35,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.92,OK,,,,53.12,OK,,,,-291.31,OK,,,,-294.59,OK,,,,172.01,OK,,,,170.84,OK,,,,,,,,,,,,,,,,,
2501310007C,NEW KAPPAEX1.0,CM4P7,2025-01-31 09:16:37,18.688,30.95,OK,28.59,27.6,OK,23.95,23.42,OK,24.28,23.97,OK,24.15,23.62,OK,24.19,24.04,OK,24.08,23.68,OK,24.48,23.66,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.75,OK,,,,52.76,OK,,,,-291.26,OK,,,,-292.47,OK,,,,173.16,OK,,,,173.68,OK,,,,,,,,,,,,,,,,,
2501310008C,NEW KAPPAEX1.0,CM5P5,2025-01-31 09:17:26,18.688,29.2,OK,22.89,22.6,OK,18.8,18.52,OK,18.37,18.28,OK,18.06,17.87,OK,19.4,19.14,OK,20.36,20.17,OK,20.09,19.9,OK,0,0,,0,0,,2.07,OK,2.02,OK,1.99,OK,2.03,OK,2,OK,2.03,OK,2.04,OK,0,,0,,2.51,OK,2.27,OK,2.36,OK,2.31,OK,2.3,OK,2.49,OK,2.24,OK,0,,0,,,,54.08,OK,,,,53.16,OK,,,,-291.91,OK,,,,-291.41,OK,,,,171.89,OK,,,,172.23,OK,,,,,,,,,,,,,,,,,
2501310004D,ATKINSON 3.8 OCV,DM2P5,2025-01-31 09:17:54,18.996,23.9,OK,27.61,27.53,OK,26.69,26.61,OK,27.78,27.61,OK,28.38,28.33,OK,30.49,30.25,OK,27.51,27.49,OK,28.67,28.65,OK,0,0,,0,0,,10.96,OK,10.95,OK,10.74,OK,10.85,OK,10.77,OK,10.83,OK,10.85,OK,0,,0,,9.89,OK,9.97,OK,9.97,OK,9.99,OK,9.99,OK,9.9,OK,9.88,OK,0,,0,,,,82.44,OK,,,,81.99,OK,,,,157.71,OK,,,,157.5,OK,,,,37.6,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2501310002D,ATKINSON 3.8 OCV,DM3P4,2025-01-31 09:18:49,17.238,22.53,OK,27,26.91,OK,24.66,24.57,OK,25.82,25.66,OK,24.68,24.64,OK,24.89,24.8,OK,25.01,24.96,OK,25.03,25.03,OK,0,0,,0,0,,10.83,OK,11.35,OK,11.12,OK,11.15,OK,10.99,OK,11.03,OK,11.01,OK,0,,0,,11.51,OK,11.54,OK,11.55,OK,11.54,OK,11.61,OK,11.55,OK,11.53,OK,0,,0,,,,82.56,OK,,,,82.73,OK,,,,157,OK,,,,157.22,OK,,,,36.8,OK,,,,36.93,OK,,,,,,,,,,,,,,,,,
