,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501060001D,KAPPA 1.5 AT,DM1P4,2025-01-06 07:46:06,19.07,26.05,OK,23.48,23.21,OK,22.9,22.69,OK,23.28,23.05,OK,22.42,22.27,OK,21.7,21.57,OK,20.49,20.29,OK,23.46,22.87,OK,22.58,22.31,OK,21.77,21.5,OK,11.37,OK,11.44,OK,11.44,OK,11.35,OK,11.72,OK,11.48,OK,11.52,OK,11.48,OK,11.51,OK,10.05,OK,10.32,OK,10.28,OK,10.05,OK,10.45,OK,10.35,OK,10.52,OK,10.69,OK,10.64,OK,,,-309.55,OK,,,,-308.14,OK,,,,-218.37,OK,,,,-217.21,OK,,,,39.49,OK,,,,39.94,OK,,,,128.3,OK,,,,128.5,OK,,,,,,,
2501060002D,KAPPA 1.5 AT,DM2P3,2025-01-06 07:47:05,19.087,25.86,OK,24.31,23.97,OK,23.13,23.05,OK,21.96,21.82,OK,22.62,22.52,OK,22.08,22.01,OK,23.29,23.2,OK,23.56,23.42,OK,22.83,22.79,OK,22.33,22.28,OK,10.76,OK,11.37,OK,10.88,OK,10.72,OK,10.83,OK,10.83,OK,10.8,OK,10.82,OK,10.84,OK,10.1,OK,10.01,OK,10.15,OK,10.04,OK,10.26,OK,10.09,OK,10.05,OK,10.16,OK,10.04,OK,,,-308.64,OK,,,,-308.51,OK,,,,-216.7,OK,,,,-217.61,OK,,,,38.06,OK,,,,38.9,OK,,,,127.97,OK,,,,128.17,OK,,,,,,,
2501060003D,KAPPA 1.5 AT,DM3P1,2025-01-06 07:49:11,19.082,28.7,OK,22.66,22.55,OK,21.76,21.5,OK,20.46,20.23,OK,21.97,21.81,OK,20.23,20.04,OK,20.23,20.09,OK,21.57,21.3,OK,21.04,20.99,OK,21.2,20.97,OK,11.11,OK,11.31,OK,11.32,OK,11.34,OK,11.32,OK,11.29,OK,11.31,OK,11.4,OK,11.36,OK,11.65,OK,11.72,OK,11.61,OK,11.64,OK,11.67,OK,11.61,OK,11.59,OK,11.6,OK,11.66,OK,,,-309.4,OK,,,,-308.53,OK,,,,-217.98,OK,,,,-218.57,OK,,,,38.71,OK,,,,37.96,OK,,,,128.86,OK,,,,128.86,OK,,,,,,,
2501060004D,KAPPA 1.5 AT,DM4P7,2025-01-06 07:50:10,19.087,26.3,OK,22.29,22.06,OK,20.76,20.72,OK,22.32,22.25,OK,21.74,21.6,OK,21.92,21.83,OK,22.29,22.25,OK,22.11,21.78,OK,21.57,21.39,OK,21.32,21.27,OK,11.58,OK,11.46,OK,11.59,OK,11.53,OK,11.46,OK,11.48,OK,11.55,OK,11.58,OK,11.55,OK,11.26,OK,11.3,OK,11.32,OK,11.34,OK,11.35,OK,11.36,OK,11.35,OK,11.35,OK,11.39,OK,,,-308.03,OK,,,,-308.91,OK,,,,-218.79,OK,,,,-218.45,OK,,,,39.31,OK,,,,39.07,OK,,,,128.48,OK,,,,129.25,OK,,,,,,,
2501060005D,KAPPA 1.5 AT,DM5P6,2025-01-06 07:51:08,19.085,26.95,OK,22.23,22.16,OK,22.35,22.05,OK,22.3,22.16,OK,22.58,22.49,OK,21.42,21.14,OK,21.07,20.77,OK,21.58,21.28,OK,21.12,20.96,OK,22.3,22.12,OK,1.73,OK,2.1,OK,2.03,OK,2.07,OK,2.09,OK,2.05,OK,2.06,OK,2.06,OK,2.16,OK,2.23,OK,2.25,OK,2.32,OK,0.77,OK,0.74,OK,0.75,OK,0.77,OK,2.38,OK,0.79,OK,,,-308.08,OK,,,,-308.34,OK,,,,-219.12,OK,,,,-218.42,OK,,,,39.37,OK,,,,39.55,OK,,,,128.88,OK,,,,128.29,OK,,,,,,,
2501060006D,KAPPA 1.5 AT,DM1P2,2025-01-06 07:52:10,19.092,28.01,OK,22.45,21.93,OK,21.23,20.96,OK,21.68,21.55,OK,21.93,21.68,OK,20.92,20.8,OK,20.87,20.65,OK,22.06,21.28,OK,21.82,21.57,OK,22.2,22.09,OK,11.43,OK,11.47,OK,11.38,OK,11.44,OK,11.45,OK,11.46,OK,11.42,OK,11.5,OK,11.55,OK,9.97,OK,10.19,OK,10.49,OK,10.17,OK,10.56,OK,10.32,OK,10.49,OK,10.6,OK,10.61,OK,,,-308.42,OK,,,,-309.72,OK,,,,-219.19,OK,,,,-218.69,OK,,,,38.92,OK,,,,38.83,OK,,,,129.59,OK,,,,127.8,OK,,,,,,,
2501060007D,KAPPA 1.5 AT,DM2P5,2025-01-06 07:53:05,,,,24.58,24.36,OK,23.2,23.05,OK,21.53,21.41,OK,22.83,22.71,OK,24.07,24,OK,23.15,23,OK,23.32,23.22,OK,22.74,22.67,OK,22.81,22.79,OK,11.15,OK,10.73,OK,11.45,OK,10.74,OK,10.77,OK,11.01,OK,10.8,OK,10.8,OK,10.83,OK,10.04,OK,10.17,OK,10.03,OK,10,OK,10.3,OK,10.18,OK,10.1,OK,10.2,OK,10.17,OK,,,-309.32,OK,,,,-308.36,OK,,,,-218.14,OK,,,,-218.07,OK,,,,37.86,OK,,,,37.99,OK,,,,127.07,OK,,,,127.81,OK,,,,,,,
2501060008D,KAPPA 1.5 AT,DM3P8,2025-01-06 07:54:07,19.088,28.86,OK,21.39,21.09,OK,21.41,21.04,OK,20.04,19.72,OK,21.13,21.04,OK,19.83,19.69,OK,20.76,20.55,OK,20.85,20.6,OK,21.9,21.67,OK,21.36,21.25,OK,11.11,OK,11.32,OK,11.31,OK,11.3,OK,11.27,OK,11.26,OK,11.24,OK,11.38,OK,11.27,OK,11.65,OK,11.63,OK,11.65,OK,11.65,OK,11.64,OK,11.65,OK,11.61,OK,11.66,OK,11.6,OK,,,-309.77,OK,,,,-309.35,OK,,,,-217.63,OK,,,,-217.62,OK,,,,39.18,OK,,,,39.45,OK,,,,128.7,OK,,,,129.64,OK,,,,,,,
2501060009D,KAPPA 1.5 AT,DM4P4,2025-01-06 07:55:02,19.096,27.18,OK,22.71,22.46,OK,20.41,20.39,OK,21.13,21.04,OK,20.92,20.88,OK,20.81,20.69,OK,21.13,20.9,OK,21.67,21.39,OK,21.76,21.69,OK,20.65,20.53,OK,11.5,OK,11.48,OK,11.47,OK,11.64,OK,11.46,OK,11.6,OK,11.45,OK,11.52,OK,11.49,OK,10.87,OK,10.94,OK,11.3,OK,10.9,OK,11.22,OK,11.27,OK,11.27,OK,11.32,OK,11.3,OK,,,-308.91,OK,,,,-309.18,OK,,,,-219.15,OK,,,,-219.28,OK,,,,39.25,OK,,,,39.34,OK,,,,129.04,OK,,,,129.32,OK,,,,,,,
2501060010D,KAPPA 1.5 AT,DM5P3,2025-01-06 07:56:04,19.057,28.75,OK,22.39,22.23,OK,22.86,22.6,OK,22.44,22.32,OK,21.28,21.07,OK,22.32,22.09,OK,21.3,21.16,OK,22.67,22.44,OK,21.68,21.54,OK,21.21,21.1,OK,1.84,OK,2.1,OK,2.12,OK,2.12,OK,2.25,OK,2.16,OK,2.23,OK,2.12,OK,2.13,OK,0.79,OK,0.77,OK,1.93,OK,0.72,OK,0.75,OK,0.74,OK,0.81,OK,0.87,OK,2.57,OK,,,-309.42,OK,,,,-307.83,OK,,,,-217.39,OK,,,,-217.37,OK,,,,38.42,OK,,,,38.92,OK,,,,127.48,OK,,,,128.29,OK,,,,,,,
