,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501030001C,NEW KAPPAEX1.0,CM3P6,2025-01-02 23:48:39,18.686,28.2,OK,25.05,24.85,OK,24.57,24.35,OK,24.91,24.75,OK,24.96,24.73,OK,23.69,23.58,OK,23.87,23.67,OK,25,24.8,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.66,OK,,,,52.16,OK,,,,-292.14,OK,,,,-291.93,OK,,,,172.02,OK,,,,172.88,OK,,,,,,,,,,,,,,,,,
2501030002C,NEW KAPPAEX1.0,CM4P4,2025-01-02 23:50:13,18.694,29.83,OK,25.95,25.14,OK,22.03,21.53,OK,22.23,21.79,OK,21.57,21.15,OK,21.77,21.64,OK,22.54,21.7,OK,22.01,21.2,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.71,OK,,,,52.84,OK,,,,-292.1,OK,,,,-291.81,OK,,,,169.92,OK,,,,172.92,OK,,,,,,,,,,,,,,,,,
2501030003C,NEW KAPPAEX1.0,CM1P8,2025-01-02 23:51:02,18.695,29.31,OK,28.1,27.73,OK,24.23,23.46,OK,23.39,23.18,OK,22.97,22.29,OK,22.97,22.83,OK,23.16,22.55,OK,21.31,21.08,OK,0,0,,0,0,,6.17,OK,6.77,OK,6.72,OK,6.6,OK,6.59,OK,6.96,OK,6.77,OK,0,,0,,5.92,OK,6.2,OK,6.25,OK,6.34,OK,6.6,OK,6.29,OK,6.21,OK,0,,0,,,,53.31,OK,,,,52.94,OK,,,,-292.29,OK,,,,-292.4,OK,,,,172.99,OK,,,,172.84,OK,,,,,,,,,,,,,,,,,
2501030004C,NEW KAPPAEX1.0,CM2P1,2025-01-02 23:51:48,18.698,30,OK,26.11,25.37,OK,22.36,21.66,OK,23.2,22.75,OK,22.92,22.4,OK,20.89,20.72,OK,21.73,21.35,OK,22.05,21.49,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.03,OK,,,,52.21,OK,,,,-292.47,OK,,,,-290.73,OK,,,,171.52,OK,,,,171.41,OK,,,,,,,,,,,,,,,,,
2501030005C,NEW KAPPAEX1.0,CM3P3,2025-01-02 23:52:36,18.69,29.06,OK,27.63,27.31,OK,24.75,24.51,OK,25.41,25.3,OK,25.46,25.21,OK,24.96,24.85,OK,24.6,24.53,OK,25.23,25.07,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.11,OK,,,,53.45,OK,,,,-291.14,OK,,,,-292.07,OK,,,,172.31,OK,,,,172.79,OK,,,,,,,,,,,,,,,,,
2501030006C,NEW KAPPAEX1.0,CM5P9,2025-01-02 23:53:22,18.686,27.9,OK,24.68,24.37,OK,22.01,21.43,OK,21.74,21.34,OK,21.93,21.67,OK,21.86,21.6,OK,22.1,21.48,OK,21.46,21.29,OK,0,0,,0,0,,2.18,OK,2.26,OK,2.21,OK,2.22,OK,2.21,OK,2.2,OK,2.21,OK,0,,0,,2.59,OK,2.44,OK,2.43,OK,2.45,OK,2.49,OK,2.45,OK,2.42,OK,0,,0,,,,54.64,OK,,,,53.52,OK,,,,-292.48,OK,,,,-291.73,OK,,,,171.32,OK,,,,173.08,OK,,,,,,,,,,,,,,,,,
2501030007C,NEW KAPPAEX1.0,CM4P7,2025-01-02 23:54:11,18.698,29.68,OK,25.91,25.09,OK,21.68,21.15,OK,22.98,22.39,OK,20.8,20.49,OK,21.68,21.64,OK,21.31,20.58,OK,21.73,21,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.24,OK,,,,51.56,OK,,,,-292.05,OK,,,,-292.3,OK,,,,172.51,OK,,,,174.21,OK,,,,,,,,,,,,,,,,,
2501030008C,NEW KAPPAEX1.0,CM1P2,2025-01-02 23:54:56,18.696,29.22,OK,27.26,26.91,OK,24.35,23.86,OK,23.6,23.32,OK,23.18,22.85,OK,21.78,21.64,OK,22.36,21.52,OK,22.9,22.25,OK,0,0,,0,0,,6.22,OK,6.53,OK,6.63,OK,6.67,OK,6.67,OK,6.65,OK,6.85,OK,0,,0,,6.17,OK,6.26,OK,6.08,OK,6.37,OK,6.32,OK,6.2,OK,6.21,OK,0,,0,,,,53.32,OK,,,,52.17,OK,,,,-292.22,OK,,,,-292.43,OK,,,,173.29,OK,,,,172.08,OK,,,,,,,,,,,,,,,,,
2501030009C,NEW KAPPAEX1.0,CM2P5,2025-01-02 23:55:42,18.686,29.77,OK,25.2,24.22,OK,22.52,22.12,OK,21.24,20.7,OK,21.56,21.12,OK,20.84,20.68,OK,20.89,20.4,OK,21.47,21,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.66,OK,,,,53.31,OK,,,,-292.31,OK,,,,-292.02,OK,,,,172.11,OK,,,,172.38,OK,,,,,,,,,,,,,,,,,
2501030010C,NEW KAPPAEX1.0,CM3P6,2025-01-02 23:56:30,18.698,29.42,OK,26.41,26.23,OK,24.46,24.26,OK,23.85,23.74,OK,25.28,25.07,OK,23.76,23.62,OK,23.67,23.46,OK,24.35,24.1,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.04,OK,,,,53.82,OK,,,,-293.01,OK,,,,-290.9,OK,,,,172.94,OK,,,,172.02,OK,,,,,,,,,,,,,,,,,
2501030011C,NEW KAPPAEX1.0,CM5P4,2025-01-02 23:57:16,18.692,30.16,OK,24.08,23.96,OK,22.79,22.48,OK,21.48,21.07,OK,21.84,21.46,OK,21.84,21.58,OK,22.15,21.67,OK,20.88,20.76,OK,0,0,,0,0,,2.23,OK,2.25,OK,2.21,OK,2.22,OK,2.18,OK,2.23,OK,2.19,OK,0,,0,,2.61,OK,2.44,OK,2.47,OK,2.52,OK,2.56,OK,2.49,OK,2.4,OK,0,,0,,,,53.72,OK,,,,52.48,OK,,,,-292.57,OK,,,,-292.09,OK,,,,171.3,OK,,,,173.11,OK,,,,,,,,,,,,,,,,,
2501030012C,NEW KAPPAEX1.0,CM4P8,2025-01-02 23:58:01,18.692,29.3,OK,25.18,24.52,OK,22.45,21.88,OK,22.47,21.9,OK,21.92,21.51,OK,21.64,21.53,OK,22.39,21.59,OK,21.79,20.93,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.65,OK,,,,52.66,OK,,,,-291.95,OK,,,,-291.42,OK,,,,171.19,OK,,,,171.89,OK,,,,,,,,,,,,,,,,,
2501030013C,NEW KAPPAEX1.0,CM1P1,2025-01-02 23:58:50,18.692,29.3,OK,29.95,29.76,OK,25.14,24.25,OK,25.58,25.35,OK,22.78,22.01,OK,22.32,22.06,OK,22.55,21.85,OK,22.13,21.76,OK,0,0,,0,0,,6.12,OK,6.74,OK,6.63,OK,6.67,OK,6.62,OK,6.94,OK,6.78,OK,0,,0,,5.96,OK,6.18,OK,6.29,OK,6.35,OK,6.26,OK,6.45,OK,6.37,OK,0,,0,,,,52.85,OK,,,,52.91,OK,,,,-293.19,OK,,,,-294.03,OK,,,,172.57,OK,,,,172.04,OK,,,,,,,,,,,,,,,,,
2501030014C,NEW KAPPAEX1.0,CM2P3,2025-01-02 23:59:36,18.698,29.27,OK,26.37,25.51,OK,22.78,22.19,OK,22.87,22.38,OK,22.43,21.98,OK,21.52,21.45,OK,21.94,21.45,OK,23.1,22.54,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.52,OK,,,,52.82,OK,,,,-291.35,OK,,,,-291.4,OK,,,,171.05,OK,,,,170.85,OK,,,,,,,,,,,,,,,,,
2501030015C,NEW KAPPAEX1.0,CM3P9,2025-01-03 00:00:24,18.697,29.52,OK,25.84,25.66,OK,24.03,23.89,OK,24.75,24.64,OK,25.64,25.43,OK,28.31,28.22,OK,25.71,25.48,OK,24.39,24.23,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.36,OK,,,,51.72,OK,,,,-293.96,OK,,,,-291.31,OK,,,,172.05,OK,,,,172.11,OK,,,,,,,,,,,,,,,,,
2501030016C,NEW KAPPAEX1.0,CM5P5,2025-01-03 00:01:10,18.693,29.85,OK,25.23,24.82,OK,22.39,21.93,OK,21.96,21.72,OK,21.55,21.12,OK,19.81,19.43,OK,20.74,20.14,OK,21.48,20.95,OK,0,0,,0,0,,2.17,OK,2.32,OK,2.25,OK,2.18,OK,2.17,OK,2.19,OK,2.18,OK,0,,0,,2.6,OK,2.44,OK,2.41,OK,2.47,OK,2.42,OK,2.45,OK,2.48,OK,0,,0,,,,54.19,OK,,,,53.25,OK,,,,-291.63,OK,,,,-292.74,OK,,,,172.5,OK,,,,171.2,OK,,,,,,,,,,,,,,,,,
2501030017C,NEW KAPPAEX1.0,CM4P2,2025-01-03 00:01:59,18.686,29.3,OK,27.67,26.83,OK,22.72,22.3,OK,23.22,22.8,OK,22.83,22.43,OK,22.32,22.21,OK,23.24,22.45,OK,22.3,21.48,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.36,OK,,,,52.9,OK,,,,-291.79,OK,,,,-290.75,OK,,,,171.12,OK,,,,172.33,OK,,,,,,,,,,,,,,,,,
2501030018C,NEW KAPPAEX1.0,CM1P5,2025-01-03 00:06:54,18.683,29.21,OK,25.51,25.23,OK,23.74,23.27,OK,24.18,23.95,OK,23.13,22.69,OK,22.5,22.41,OK,22.83,22.13,OK,21.59,21.13,OK,0,0,,0,0,,6.04,OK,6.66,OK,6.6,OK,6.64,OK,6.66,OK,7.02,OK,6.75,OK,0,,0,,5.86,OK,6.15,OK,6.33,OK,6.4,OK,6.31,OK,6.46,OK,6.32,OK,0,,0,,,,53.53,OK,,,,52.94,OK,,,,-292.12,OK,,,,-292.74,OK,,,,173.31,OK,,,,173.06,OK,,,,,,,,,,,,,,,,,
2501030019C,NEW KAPPAEX1.0,CM2P6,2025-01-03 00:07:46,18.695,29.8,OK,24.69,24.08,OK,21.49,20.86,OK,21.98,21.56,OK,21.8,21.24,OK,21.03,20.7,OK,20.98,20.37,OK,21.07,20.49,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.29,OK,,,,53.38,OK,,,,-292.22,OK,,,,-291.52,OK,,,,172.12,OK,,,,172.65,OK,,,,,,,,,,,,,,,,,
2501030020C,NEW KAPPAEX1.0,CM3P4,2025-01-03 00:08:35,18.692,29.81,OK,25.18,25.05,OK,24.26,24.12,OK,23.87,23.78,OK,24.75,24.6,OK,23.92,23.87,OK,23.8,23.58,OK,24.39,24.14,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.48,OK,,,,52.45,OK,,,,-292.46,OK,,,,-292.06,OK,,,,171.84,OK,,,,171.83,OK,,,,,,,,,,,,,,,,,
2501030021C,NEW KAPPAEX1.0,CM5P8,2025-01-03 00:09:24,18.688,29.15,OK,25.54,25.42,OK,22.82,22.58,OK,22.44,22.01,OK,21.46,21.15,OK,22.72,22.41,OK,21.69,21.24,OK,21.38,20.95,OK,0,0,,0,0,,2.22,OK,2.22,OK,2.25,OK,2.21,OK,2.25,OK,2.22,OK,2.23,OK,0,,0,,2.56,OK,2.44,OK,2.48,OK,2.52,OK,2.59,OK,2.46,OK,2.37,OK,0,,0,,,,53.06,OK,,,,53.47,OK,,,,-292.17,OK,,,,-292.57,OK,,,,170.98,OK,,,,171.52,OK,,,,,,,,,,,,,,,,,
