,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501170001C,NEW KA 1.2/15 AT,CM1P4,2025-01-16 23:51:31,18.691,27.71,OK,23.72,23.44,OK,21.43,21.24,OK,23.13,22.74,OK,22.13,21.69,OK,22.27,22.06,OK,22.97,22.32,OK,23.13,22.74,OK,21.69,21.41,OK,23.34,22.99,OK,6,OK,6.48,OK,6.74,OK,6.58,OK,6.46,OK,6.96,OK,6.57,OK,6.63,OK,6.93,OK,6.4,OK,6.52,OK,6.63,OK,6.74,OK,7.36,OK,6.86,OK,7.03,OK,6.93,OK,6.87,OK,,,-308.05,OK,,,,-308.27,OK,,,,-217.86,OK,,,,-219.07,OK,,,,39,OK,,,,39.05,OK,,,,127.42,OK,,,,128.2,OK,,,,,,,
2501170002C,NEW KA 1.2/15 AT,CM5P2,2025-01-16 23:52:23,18.684,28.81,OK,23.18,22.77,OK,21.29,20.91,OK,22.01,21.58,OK,22.41,21.89,OK,21.38,20.98,OK,22.96,22.36,OK,23.58,22.82,OK,21.81,21.38,OK,21.07,20.72,OK,2.4,OK,2.36,OK,2.41,OK,2.41,OK,2.35,OK,2.34,OK,2.39,OK,2.36,OK,2.35,OK,2.59,OK,2.54,OK,2.4,OK,2.43,OK,2.47,OK,2.52,OK,2.62,OK,2.44,OK,2.34,OK,,,-307.27,OK,,,,-308.24,OK,,,,-219.92,OK,,,,-219.13,OK,,,,38.69,OK,,,,38.57,OK,,,,129.23,OK,,,,128.93,OK,,,,,,,
2501170003C,NEW KA 1.2/15 AT,CM2P9,2025-01-16 23:53:15,18.69,27.57,OK,23.85,23.41,OK,20.07,19.6,OK,20.14,19.51,OK,22.24,21.77,OK,18.51,18.39,OK,19.79,19.32,OK,21.14,20.84,OK,20.58,20.19,OK,21.07,20.61,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.61,OK,,,,-306.96,OK,,,,-218.47,OK,,,,-217.67,OK,,,,38.02,OK,,,,38.24,OK,,,,128.72,OK,,,,127.5,OK,,,,,,,
2501170004C,NEW KA 1.2/15 AT,CM3P1,2025-01-16 23:54:11,18.695,29.1,OK,24.12,23.94,OK,23.01,22.85,OK,25.05,24.64,OK,25,24.66,OK,23.03,22.97,OK,23.89,23.8,OK,25.41,25.21,OK,25.14,24.8,OK,25.77,25.64,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.51,OK,,,,-308.68,OK,,,,-218.47,OK,,,,-219.67,OK,,,,41.03,OK,,,,39.2,OK,,,,130.92,OK,,,,129.92,OK,,,,,,,
2501170005C,NEW KA 1.2/15 AT,CM4P5,2025-01-16 23:55:03,18.693,27.93,OK,23.84,23.46,OK,23.95,23.68,OK,21.68,21.35,OK,23.49,23.13,OK,23.55,23.35,OK,21.68,21.22,OK,23.42,22.52,OK,22.89,22.43,OK,23.71,23.35,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.03,OK,,,,-308.56,OK,,,,-217.42,OK,,,,-218.14,OK,,,,37.4,OK,,,,37.17,OK,,,,125.76,OK,,,,128.07,OK,,,,,,,
2501170006C,NEW KA 1.2/15 AT,CM1P8,2025-01-16 23:55:55,18.696,28.15,OK,25.54,25.02,OK,23.11,22.71,OK,22.62,22.08,OK,22.92,22.11,OK,22.18,22.11,OK,21.45,21.03,OK,22.36,21.97,OK,21.55,21.15,OK,22.39,21.87,OK,6.05,OK,6.48,OK,6.59,OK,6.48,OK,6.65,OK,6.48,OK,6.42,OK,6.61,OK,6.53,OK,6.07,OK,6.65,OK,6.95,OK,6.68,OK,6.8,OK,7.13,OK,6.78,OK,6.81,OK,7.37,OK,,,-307.7,OK,,,,-307.6,OK,,,,-216.81,OK,,,,-217.15,OK,,,,37.7,OK,,,,36.96,OK,,,,126.98,OK,,,,128.29,OK,,,,,,,
2501170007C,NEW KA 1.2/15 AT,CM5P5,2025-01-16 23:56:50,18.693,27.1,OK,25.02,24.68,OK,22.55,21.79,OK,22.05,21.69,OK,22.34,21.93,OK,20.91,20.55,OK,22.75,22.29,OK,23.68,23.2,OK,21.67,21.38,OK,21.46,21.22,OK,2.41,OK,2.38,OK,2.39,OK,2.39,OK,2.42,OK,2.35,OK,2.32,OK,2.35,OK,2.35,OK,2.47,OK,2.39,OK,2.39,OK,2.42,OK,2.49,OK,2.47,OK,2.49,OK,2.49,OK,2.47,OK,,,-307.54,OK,,,,-307.37,OK,,,,-218.79,OK,,,,-218.14,OK,,,,37.73,OK,,,,39.17,OK,,,,126.89,OK,,,,127.55,OK,,,,,,,
2501170008C,NEW KA 1.2/15 AT,CM2P3,2025-01-16 23:57:42,18.689,28.32,OK,24.81,24.43,OK,20.33,19.74,OK,21.98,21.45,OK,21.05,20.61,OK,21.17,21.07,OK,21.68,21.33,OK,23.24,22.92,OK,22.78,22.29,OK,23.15,22.78,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.52,OK,,,,-307.48,OK,,,,-218.45,OK,,,,-217.24,OK,,,,37.44,OK,,,,37.23,OK,,,,127.16,OK,,,,127.71,OK,,,,,,,
2501170009C,NEW KA 1.2/15 AT,CM3P6,2025-01-16 23:58:37,18.689,28.02,OK,25.5,25.25,OK,23.31,23.13,OK,23.76,23.6,OK,25.18,24.94,OK,24.26,24.17,OK,24.26,24.1,OK,24.8,24.42,OK,25.73,25.61,OK,25.98,25.71,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.22,OK,,,,-307.4,OK,,,,-216.57,OK,,,,-218.23,OK,,,,39.18,OK,,,,38.6,OK,,,,127.68,OK,,,,128.85,OK,,,,,,,
2501170010C,NEW KA 1.2/15 AT,CM4P4,2025-01-16 23:59:29,18.695,28.63,OK,23.24,22.8,OK,23.44,23.11,OK,23.55,22.98,OK,24.41,23.73,OK,22.74,22.61,OK,23.38,22.96,OK,22.89,22.08,OK,23.4,22.85,OK,23.6,23.11,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.73,OK,,,,-306.6,OK,,,,-217.06,OK,,,,-217.29,OK,,,,37.62,OK,,,,37.32,OK,,,,126.72,OK,,,,128.14,OK,,,,,,,
