,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501230001C,NEW KAPPAEX1.0,CM5P9,2025-01-22 23:55:29,18.686,28.86,OK,27.07,26.78,OK,21.72,21.55,OK,21.84,21.72,OK,20.67,20.62,OK,22.22,22.08,OK,21.67,21.29,OK,22.32,22.01,OK,0,0,,0,0,,2.33,OK,2.23,OK,2.21,OK,2.22,OK,2.24,OK,2.36,OK,2.29,OK,0,,0,,2.46,OK,2.35,OK,2.4,OK,2.47,OK,2.38,OK,2.46,OK,2.31,OK,0,,0,,,,54.02,OK,,,,53.7,OK,,,,-292.19,OK,,,,-292.03,OK,,,,172.34,OK,,,,172.33,OK,,,,,,,,,,,,,,,,,
2501230002C,NEW KAPPAEX1.0,CM4P5,2025-01-22 23:56:18,18.692,27.93,OK,27.91,26.76,OK,24.3,23.66,OK,25.51,24.92,OK,22.96,22.67,OK,24.92,24.87,OK,23.31,22.65,OK,23.95,23.05,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.48,OK,,,,52.5,OK,,,,-292.51,OK,,,,-292.71,OK,,,,172.05,OK,,,,172.02,OK,,,,,,,,,,,,,,,,,
2501230003C,NEW KAPPAEX1.0,CM1P4,2025-01-22 23:57:04,18.693,28.52,OK,26.12,25.82,OK,24.3,23.65,OK,23.93,23.65,OK,22.39,21.78,OK,23.62,23.51,OK,22.74,22.29,OK,22.76,22.53,OK,0,0,,0,0,,6.24,OK,6.99,OK,6.9,OK,6.72,OK,6.77,OK,6.87,OK,6.77,OK,0,,0,,5.65,OK,5.81,OK,5.97,OK,6.08,OK,6.22,OK,6.42,OK,5.78,OK,0,,0,,,,52.28,OK,,,,51.83,OK,,,,-292.26,OK,,,,-291.97,OK,,,,172.14,OK,,,,170.68,OK,,,,,,,,,,,,,,,,,
2501230004C,NEW KAPPAEX1.0,CM2P3,2025-01-22 23:57:52,18.693,27.97,OK,23.62,22.94,OK,22.59,22.29,OK,22.57,21.94,OK,21.68,21.17,OK,20.68,20.54,OK,22.71,22.1,OK,20.49,20.05,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.02,OK,,,,53.19,OK,,,,-291.04,OK,,,,-291,OK,,,,171.84,OK,,,,171.34,OK,,,,,,,,,,,,,,,,,
2501230005C,NEW KAPPAEX1.0,CM3P2,2025-01-22 23:58:41,18.691,28.65,OK,27.22,26.97,OK,23.06,22.85,OK,24.01,23.8,OK,23.94,23.74,OK,23.87,23.71,OK,23.26,23.06,OK,23.31,23.1,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.48,OK,,,,53.28,OK,,,,-291.91,OK,,,,-293.15,OK,,,,172.97,OK,,,,171.46,OK,,,,,,,,,,,,,,,,,
2501230006C,NEW KAPPAEX1.0,CM5P6,2025-01-22 23:59:27,18.69,28.28,OK,25.78,25.59,OK,21.98,21.77,OK,21.48,21.43,OK,20.76,20.67,OK,22.03,21.93,OK,22.46,22.08,OK,23.27,22.77,OK,0,0,,0,0,,2.31,OK,2.23,OK,2.27,OK,2.23,OK,2.25,OK,2.28,OK,2.27,OK,0,,0,,2.46,OK,2.35,OK,2.37,OK,2.44,OK,2.46,OK,2.53,OK,2.35,OK,0,,0,,,,54.49,OK,,,,53.13,OK,,,,-292.81,OK,,,,-292.1,OK,,,,172.25,OK,,,,173.34,OK,,,,,,,,,,,,,,,,,
2501230007C,NEW KAPPAEX1.0,CM4P1,2025-01-23 00:00:15,18.697,28.13,OK,25.05,24.08,OK,22.85,22.45,OK,24.43,23.73,OK,22.39,22.14,OK,23.24,23.2,OK,23.35,22.61,OK,23.29,22.61,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.08,OK,,,,52.88,OK,,,,-291.02,OK,,,,-291.9,OK,,,,172.35,OK,,,,173.37,OK,,,,,,,,,,,,,,,,,
2501230008C,NEW KAPPAEX1.0,CM1P8,2025-01-23 00:01:01,18.695,28.17,OK,28.08,27.68,OK,23.13,22.6,OK,23.74,23.51,OK,22.83,22.53,OK,23.11,23.06,OK,22.48,22.13,OK,22.97,22.39,OK,0,0,,0,0,,6.41,OK,6.71,OK,6.71,OK,6.78,OK,7.34,OK,6.93,OK,6.87,OK,0,,0,,5.76,OK,6.36,OK,6.38,OK,6.71,OK,6.03,OK,6.2,OK,6.17,OK,0,,0,,,,54.17,OK,,,,51.18,OK,,,,-292.14,OK,,,,-292.95,OK,,,,173.23,OK,,,,173.47,OK,,,,,,,,,,,,,,,,,
2501230009C,NEW KAPPAEX1.0,CM2P7,2025-01-23 00:01:50,18.696,27.45,OK,23.36,22.87,OK,22.57,22.03,OK,21.61,21.07,OK,21.28,20.65,OK,20.35,20.14,OK,19.93,19.37,OK,19.81,19.42,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54,OK,,,,53.28,OK,,,,-290.5,OK,,,,-291.71,OK,,,,171.21,OK,,,,172.27,OK,,,,,,,,,,,,,,,,,
2501230010C,NEW KAPPAEX1.0,CM3P9,2025-01-23 00:02:35,18.684,27.63,OK,24.73,24.35,OK,22.88,22.74,OK,23.33,23.22,OK,22.36,22.15,OK,22.11,22.04,OK,21.79,21.61,OK,23.13,23.01,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.48,OK,,,,52.46,OK,,,,-291.55,OK,,,,-291.78,OK,,,,172.21,OK,,,,172.15,OK,,,,,,,,,,,,,,,,,
