,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501110001C,NEW KAPPAEX1.0,CM1P1,2025-01-10 23:50:35,18.697,28.48,OK,23.25,22.95,OK,22.62,21.87,OK,23.27,23.02,OK,21.9,21.69,OK,21.41,21.24,OK,21.83,21.13,OK,21.36,20.92,OK,0,0,,0,0,,5.87,OK,6.41,OK,6.26,OK,6.44,OK,6.37,OK,6.51,OK,6.34,OK,0,,0,,5.93,OK,6.27,OK,6.42,OK,6.48,OK,6.43,OK,6.62,OK,6.15,OK,0,,0,,,,52.98,OK,,,,52.73,OK,,,,-293.01,OK,,,,-293.66,OK,,,,172.25,OK,,,,172.36,OK,,,,,,,,,,,,,,,,,
2501110002C,NEW KAPPAEX1.0,CM2P7,2025-01-10 23:51:24,18.694,28.85,OK,22.22,21.61,OK,20.07,19.37,OK,22.4,22.05,OK,21.63,21.12,OK,21.45,21.24,OK,21.42,20.96,OK,21.14,20.72,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.72,OK,,,,53.38,OK,,,,-290.59,OK,,,,-291.46,OK,,,,172.39,OK,,,,172.98,OK,,,,,,,,,,,,,,,,,
2501110003C,NEW KAPPAEX1.0,CM4P8,2025-01-10 23:52:13,18.699,29.51,OK,25.25,24.34,OK,22.91,22.69,OK,25.27,24.85,OK,22.76,22.45,OK,22.96,22.96,OK,23.05,22.76,OK,22.72,22.23,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.84,OK,,,,53.04,OK,,,,-291.14,OK,,,,-291.13,OK,,,,171.47,OK,,,,172.55,OK,,,,,,,,,,,,,,,,,
2501110004C,NEW KAPPAEX1.0,CM5P5,2025-01-10 23:53:02,18.69,30.12,OK,23.87,23.63,OK,22.01,21.55,OK,22.7,22.34,OK,21.12,20.52,OK,22.34,21.86,OK,22.2,21.72,OK,21.46,21.05,OK,0,0,,0,0,,2.21,OK,2.25,OK,2.23,OK,2.23,OK,2.31,OK,2.22,OK,2.19,OK,0,,0,,2.53,OK,2.41,OK,2.48,OK,2.5,OK,2.6,OK,2.5,OK,2.46,OK,0,,0,,,,53.01,OK,,,,53.05,OK,,,,-293.65,OK,,,,-292.53,OK,,,,171.43,OK,,,,171.22,OK,,,,,,,,,,,,,,,,,
2501110005C,NEW KAPPAEX1.0,CM3P6,2025-01-10 23:53:50,18.69,30.03,OK,25.16,24.91,OK,21.86,21.7,OK,21.72,21.68,OK,22.58,22.31,OK,22.38,22.38,OK,21.52,21.22,OK,22.15,21.86,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.65,OK,,,,53.21,OK,,,,-292.09,OK,,,,-290.21,OK,,,,173.23,OK,,,,172.79,OK,,,,,,,,,,,,,,,,,
2501110006C,NEW KAPPAEX1.0,CM1P2,2025-01-10 23:54:36,18.698,30.41,OK,22.67,22.36,OK,21.69,20.92,OK,21.08,20.82,OK,21.17,20.85,OK,20.8,20.75,OK,20.24,19.68,OK,20.82,20.5,OK,0,0,,0,0,,5.83,OK,6.26,OK,6.17,OK,6.39,OK,6.31,OK,6.47,OK,6.41,OK,0,,0,,5.86,OK,6.15,OK,6.3,OK,6.36,OK,6.4,OK,6.73,OK,6.63,OK,0,,0,,,,53.6,OK,,,,52.71,OK,,,,-291.8,OK,,,,-292.85,OK,,,,173.13,OK,,,,172.13,OK,,,,,,,,,,,,,,,,,
2501110007C,NEW KAPPAEX1.0,CM2P9,2025-01-10 23:55:25,18.682,31.52,OK,21.91,21.38,OK,21.35,20.79,OK,21.26,20.82,OK,21.52,21.1,OK,20.19,20.02,OK,22.4,21.91,OK,21.38,20.86,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.74,OK,,,,53.1,OK,,,,-291.77,OK,,,,-291.3,OK,,,,172.61,OK,,,,171.08,OK,,,,,,,,,,,,,,,,,
2501110008C,NEW KAPPAEX1.0,CM4P4,2025-01-10 23:56:13,18.688,29,OK,26.32,25.27,OK,20.82,20.49,OK,24.61,24.19,OK,21.97,21.4,OK,22.63,22.45,OK,23.51,22.85,OK,20.14,19.44,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.14,OK,,,,52.5,OK,,,,-292.13,OK,,,,-291.44,OK,,,,170.69,OK,,,,172.54,OK,,,,,,,,,,,,,,,,,
2501110009C,NEW KAPPAEX1.0,CM5P1,2025-01-10 23:57:02,18.69,29.01,OK,23.58,23.32,OK,21.79,21.31,OK,23.01,22.7,OK,21,20.74,OK,21.89,21.5,OK,20.83,20.31,OK,21.53,21.03,OK,0,0,,0,0,,2.21,OK,2.25,OK,2.23,OK,2.22,OK,2.2,OK,2.19,OK,2.2,OK,0,,0,,2.48,OK,2.4,OK,2.46,OK,2.56,OK,2.46,OK,2.44,OK,2.46,OK,0,,0,,,,54.54,OK,,,,52.48,OK,,,,-291.7,OK,,,,-291.44,OK,,,,170.21,OK,,,,171.82,OK,,,,,,,,,,,,,,,,,
2501110010C,NEW KAPPAEX1.0,CM3P1,2025-01-10 23:57:51,18.698,31.46,OK,25.57,25.41,OK,22.27,22.06,OK,22.79,22.76,OK,23.92,23.74,OK,21.99,21.88,OK,21.88,21.56,OK,22.54,22.33,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.62,OK,,,,52.38,OK,,,,-292.32,OK,,,,-291.67,OK,,,,172,OK,,,,171.76,OK,,,,,,,,,,,,,,,,,
2501110011C,NEW KAPPAEX1.0,CM1P7,2025-01-10 23:58:36,18.674,28.58,OK,23.39,23.04,OK,22.71,22.2,OK,23.6,23.51,OK,21.06,20.59,OK,20.4,20.38,OK,21.45,20.99,OK,22.06,21.78,OK,0,0,,0,0,,5.98,OK,6.42,OK,6.77,OK,6.44,OK,6.39,OK,6.48,OK,6.37,OK,0,,0,,5.92,OK,6.45,OK,6.49,OK,6.56,OK,6.51,OK,6.86,OK,6.52,OK,0,,0,,,,54.16,OK,,,,54.03,OK,,,,-291.46,OK,,,,-293.88,OK,,,,174.47,OK,,,,173.95,OK,,,,,,,,,,,,,,,,,
2501110012C,NEW KAPPAEX1.0,CM2P8,2025-01-10 23:59:25,18.688,32.95,OK,23.52,23.08,OK,21.49,20.72,OK,21.8,21.28,OK,22.5,21.89,OK,20.68,20.56,OK,19.81,19.39,OK,20.72,20.19,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.77,OK,,,,53.23,OK,,,,-291.19,OK,,,,-291.35,OK,,,,172.04,OK,,,,170.71,OK,,,,,,,,,,,,,,,,,
2501110013C,NEW KAPPAEX1.0,CM4P5,2025-01-11 00:00:11,18.686,28.83,OK,24.32,23.24,OK,20.89,20.54,OK,23.22,22.85,OK,22.23,21.59,OK,22.91,22.85,OK,24.34,23.88,OK,22.21,21.18,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.62,OK,,,,52.41,OK,,,,-292.33,OK,,,,-291.34,OK,,,,171.87,OK,,,,172.57,OK,,,,,,,,,,,,,,,,,
2501110014C,NEW KAPPAEX1.0,CM5P6,2025-01-11 00:00:59,18.687,28.66,OK,23.58,23.34,OK,21.77,21.29,OK,23.56,23.18,OK,20.83,20.5,OK,22.41,22.15,OK,22.27,21.84,OK,22.05,21.55,OK,0,0,,0,0,,2.22,OK,2.27,OK,2.28,OK,2.25,OK,2.23,OK,2.22,OK,2.22,OK,0,,0,,2.54,OK,2.5,OK,2.49,OK,2.48,OK,2.49,OK,2.58,OK,2.46,OK,0,,0,,,,54.3,OK,,,,53.03,OK,,,,-293.01,OK,,,,-292.45,OK,,,,172.51,OK,,,,172.29,OK,,,,,,,,,,,,,,,,,
2501110015C,NEW KAPPAEX1.0,CM3P2,2025-01-11 00:01:45,18.695,30.8,OK,23.44,23.15,OK,22.54,22.45,OK,23.03,22.88,OK,23.78,23.46,OK,22.67,22.58,OK,23.1,22.83,OK,23.35,23.15,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.14,OK,,,,53.29,OK,,,,-291.19,OK,,,,-291.91,OK,,,,172.83,OK,,,,170.68,OK,,,,,,,,,,,,,,,,,
2501110016C,NEW KAPPAEX1.0,CM1P9,2025-01-11 00:02:34,18.694,29.58,OK,25.07,24.79,OK,21.31,20.8,OK,23.23,23.11,OK,20.4,19.98,OK,20.59,20.33,OK,20.43,19.75,OK,21.55,21.17,OK,0,0,,0,0,,6.27,OK,6.32,OK,6.47,OK,6.33,OK,6.59,OK,6.33,OK,6.58,OK,0,,0,,5.96,OK,6.01,OK,6.25,OK,6.71,OK,6.37,OK,7.06,OK,6.35,OK,0,,0,,,,54.27,OK,,,,52.81,OK,,,,-294.15,OK,,,,-293.25,OK,,,,171.91,OK,,,,171.9,OK,,,,,,,,,,,,,,,,,
2501110017C,NEW KAPPAEX1.0,CM2P4,2025-01-11 00:03:22,18.688,29.76,OK,23.64,23.2,OK,21.45,21.03,OK,21.14,20.65,OK,21.31,20.75,OK,21,20.84,OK,21.77,21.31,OK,21.82,21.31,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.75,OK,,,,52.06,OK,,,,-291.2,OK,,,,-290.56,OK,,,,171.2,OK,,,,172.26,OK,,,,,,,,,,,,,,,,,
2501110018C,NEW KAPPAEX1.0,CM4P3,2025-01-11 00:04:08,18.684,29.1,OK,27.29,26.43,OK,23.97,23.6,OK,26.08,25.6,OK,23.82,23.6,OK,25.64,25.6,OK,24.15,23.66,OK,23.38,22.54,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.95,OK,,,,53.06,OK,,,,-293.78,OK,,,,-291.48,OK,,,,171.34,OK,,,,172.8,OK,,,,,,,,,,,,,,,,,
