,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501050001D,KAPPA 1.5 AT,DM3P7,2025-01-05 00:13:51,19.098,26.45,OK,20.76,20.62,OK,21.2,21.02,OK,22.01,21.83,OK,22.55,22.36,OK,21.92,21.74,OK,21.83,21.69,OK,23.71,23.52,OK,22.5,22.5,OK,23.17,23.13,OK,10.97,OK,11.26,OK,11.28,OK,11.36,OK,11.31,OK,11.32,OK,11.31,OK,11.38,OK,11.17,OK,11.85,OK,11.88,OK,12.08,OK,11.74,OK,11.6,OK,11.61,OK,11.58,OK,11.6,OK,11.65,OK,,,-307.98,OK,,,,-308.16,OK,,,,-219.43,OK,,,,-218.79,OK,,,,39.16,OK,,,,37.85,OK,,,,129.29,OK,,,,128.81,OK,,,,,,,
2501050002D,KAPPA 1.5 AT,DM2P4,2025-01-05 00:14:49,19.093,26.12,OK,23.8,23.68,OK,22.52,22.5,OK,22.59,22.5,OK,23.2,23.1,OK,24.72,24.7,OK,22.11,22.06,OK,23.39,23.32,OK,22.18,22.16,OK,21.14,21.07,OK,10.73,OK,10.81,OK,10.83,OK,10.81,OK,10.82,OK,10.85,OK,11.05,OK,10.79,OK,10.73,OK,10.13,OK,10.15,OK,10.17,OK,10.17,OK,10.18,OK,10.16,OK,10.15,OK,10.22,OK,10.1,OK,,,-308.3,OK,,,,-308.59,OK,,,,-217.71,OK,,,,-218.62,OK,,,,39.09,OK,,,,39.22,OK,,,,130.09,OK,,,,129.15,OK,,,,,,,
2501050003D,KAPPA 1.5 AT,DM5P5,2025-01-05 00:15:48,19.079,26.97,OK,23.74,23.67,OK,23.16,22.97,OK,22.09,21.95,OK,22.05,21.91,OK,21.81,21.7,OK,21.54,21.37,OK,22.09,21.84,OK,21.42,21.23,OK,22.21,22.12,OK,1.77,OK,2.03,OK,2.03,OK,2.05,OK,2.09,OK,2.07,OK,2.06,OK,2,OK,2.07,OK,0.87,OK,0.83,OK,0.86,OK,0.84,OK,0.86,OK,0.86,OK,0.86,OK,0.88,OK,0.87,OK,,,-307.6,OK,,,,-307.3,OK,,,,-216.93,OK,,,,-217.53,OK,,,,37.26,OK,,,,38.06,OK,,,,127.67,OK,,,,128.51,OK,,,,,,,
2501050004D,KAPPA 1.5 AT,DM4P2,2025-01-05 00:16:46,19.098,25.73,OK,22.76,22.62,OK,21.85,21.83,OK,23.73,23.52,OK,23.22,23.2,OK,23.71,23.52,OK,22.48,22.43,OK,24.45,24.38,OK,24.5,24.36,OK,23.1,23.08,OK,11.47,OK,11.46,OK,11.47,OK,11.47,OK,11.45,OK,11.47,OK,11.53,OK,11.59,OK,11.73,OK,11.29,OK,11.34,OK,11.34,OK,11.54,OK,11.31,OK,11.03,OK,11.3,OK,11.27,OK,11.05,OK,,,-308.13,OK,,,,-307.7,OK,,,,-217.33,OK,,,,-216.84,OK,,,,37.39,OK,,,,37.95,OK,,,,127.72,OK,,,,127.96,OK,,,,,,,
2501050005D,KAPPA 1.5 AT,DM1P3,2025-01-05 00:17:45,19.098,26.9,OK,23.14,22.87,OK,19.72,19.61,OK,21.3,20.96,OK,22.11,22.02,OK,21.43,21.3,OK,21.3,21.14,OK,22.33,21.97,OK,21.34,21.21,OK,20.65,20.58,OK,11.46,OK,11.42,OK,11.32,OK,11.47,OK,11.43,OK,11.5,OK,11.43,OK,11.44,OK,11.48,OK,10.2,OK,10.39,OK,10.5,OK,10.34,OK,10.54,OK,10.4,OK,10.35,OK,10.54,OK,10.48,OK,,,-308.2,OK,,,,-308.33,OK,,,,-218.55,OK,,,,-219.03,OK,,,,38.47,OK,,,,39.49,OK,,,,128.54,OK,,,,127.87,OK,,,,,,,
2501050006D,KAPPA 1.5 AT,DM3P1,2025-01-05 00:18:43,19.077,26.65,OK,22.15,22.01,OK,21.5,21.39,OK,21.69,21.5,OK,23.24,22.83,OK,22.08,21.88,OK,21.36,21.23,OK,22.66,22.39,OK,23.38,23.27,OK,22.04,21.92,OK,11.05,OK,11.25,OK,11.31,OK,11.31,OK,11.3,OK,11.31,OK,11.48,OK,11.31,OK,11.31,OK,11.56,OK,11.66,OK,11.67,OK,11.83,OK,11.64,OK,11.61,OK,11.68,OK,11.75,OK,11.64,OK,,,-308.02,OK,,,,-307.32,OK,,,,-218.55,OK,,,,-218.65,OK,,,,38.23,OK,,,,40.12,OK,,,,128.95,OK,,,,130.2,OK,,,,,,,
2501050007D,KAPPA 1.5 AT,DM2P8,2025-01-05 00:19:42,19.094,25.97,OK,23.71,23.59,OK,22.86,22.71,OK,22.04,22.01,OK,22.83,22.81,OK,24.55,24.46,OK,23.76,23.71,OK,24.48,24.46,OK,22.5,22.4,OK,21.6,21.43,OK,10.71,OK,11.01,OK,11.44,OK,11.17,OK,10.82,OK,10.82,OK,10.81,OK,10.85,OK,10.82,OK,10.19,OK,10.18,OK,10.02,OK,10.18,OK,10.14,OK,10.19,OK,10.21,OK,10.17,OK,10.2,OK,,,-309.39,OK,,,,-308.62,OK,,,,-218.11,OK,,,,-219.05,OK,,,,39.56,OK,,,,39.53,OK,,,,129.04,OK,,,,128.07,OK,,,,,,,
2501050008D,KAPPA 1.5 AT,DM5P6,2025-01-05 00:20:40,19.094,26.17,OK,24.11,23.9,OK,23.53,23.35,OK,22.67,22.58,OK,23.3,23.21,OK,22.81,22.81,OK,22.53,22.32,OK,24.06,23.86,OK,22.32,22.07,OK,21.79,21.72,OK,1.76,OK,2.06,OK,2.05,OK,2.09,OK,2.12,OK,2.09,OK,2.07,OK,2.06,OK,2.19,OK,0.86,OK,0.85,OK,0.83,OK,0.88,OK,0.87,OK,0.85,OK,0.88,OK,0.88,OK,0.86,OK,,,-309.75,OK,,,,-307.22,OK,,,,-218.06,OK,,,,-219.07,OK,,,,38.76,OK,,,,38.7,OK,,,,128.73,OK,,,,128.6,OK,,,,,,,
2501050009D,KAPPA 1.5 AT,DM4P7,2025-01-05 00:21:39,19.092,27.43,OK,22.87,22.66,OK,21.64,21.64,OK,21.16,21.02,OK,23.04,22.9,OK,21.16,21.11,OK,22.41,22.32,OK,23.68,23.59,OK,21.67,21.62,OK,22.18,22.15,OK,11.83,OK,11.57,OK,11.62,OK,11.46,OK,11.68,OK,11.62,OK,11.59,OK,11.48,OK,11.49,OK,11.26,OK,11.31,OK,11.65,OK,11.36,OK,11.23,OK,11.3,OK,11.36,OK,11.33,OK,11.37,OK,,,-307.96,OK,,,,-308.92,OK,,,,-218.98,OK,,,,-217.77,OK,,,,39.48,OK,,,,39.55,OK,,,,128.21,OK,,,,129.23,OK,,,,,,,
2501050010D,KAPPA 1.5 AT,DM1P4,2025-01-05 00:22:37,19.086,26.56,OK,23.17,22.83,OK,21.3,21.12,OK,23.01,22.85,OK,20.78,20.38,OK,22.4,22.13,OK,23.03,22.54,OK,24.63,24.2,OK,22.85,22.65,OK,23.03,22.67,OK,11.37,OK,11.42,OK,11.73,OK,11.4,OK,11.54,OK,11.4,OK,11.39,OK,11.5,OK,11.49,OK,10.23,OK,10.6,OK,10.54,OK,10.38,OK,10.58,OK,10.49,OK,10.62,OK,10.58,OK,10.42,OK,,,-309.44,OK,,,,-309.06,OK,,,,-217.09,OK,,,,-217.5,OK,,,,38.88,OK,,,,39.29,OK,,,,127.99,OK,,,,128.66,OK,,,,,,,
2501050011D,KAPPA 1.5 AT,DM3P5,2025-01-05 00:23:36,19.092,26.98,OK,23.13,23.06,OK,21.64,21.41,OK,21.16,20.83,OK,20.92,20.74,OK,20.9,20.78,OK,20.76,20.6,OK,24.45,24.36,OK,21.85,21.64,OK,21.67,21.6,OK,11.15,OK,11.28,OK,11.3,OK,11.31,OK,11.3,OK,11.32,OK,11.27,OK,11.53,OK,11.46,OK,11.71,OK,11.89,OK,12.15,OK,11.59,OK,11.6,OK,11.6,OK,11.88,OK,11.7,OK,11.59,OK,,,-307.42,OK,,,,-310.26,OK,,,,-217.19,OK,,,,-217.58,OK,,,,38.17,OK,,,,38.64,OK,,,,127.43,OK,,,,128.86,OK,,,,,,,
