,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405170001D,ATKINSON 3.8 OCV,DM1P2,2024-05-17 00:24:15,18.998,25.27,OK,26.79,26.56,OK,24.83,24.72,OK,26.16,25.91,OK,25.62,25.51,OK,24,24,OK,23.93,23.93,OK,25.69,25.66,OK,0,0,,0,0,,11.18,OK,11.25,OK,11.18,OK,11.18,OK,11.22,OK,11.24,OK,11.33,OK,0,,0,,10.09,OK,10.52,OK,10.66,OK,10.65,OK,10.41,OK,10.5,OK,10.54,OK,0,,0,,,,82.69,OK,,,,82.97,OK,,,,156.43,OK,,,,156.76,OK,,,,36.73,OK,,,,36.63,OK,,,,,,,,,,,,,,,,,
2405170002D,ATKINSON 3.8 OCV,DM2P1,2024-05-17 00:25:13,18.994,26.51,OK,25.06,24.97,OK,25.18,25.09,OK,25.21,25.04,OK,24.12,24.07,OK,24.43,24.36,OK,25.14,25.14,OK,24.41,24.34,OK,0,0,,0,0,,10.85,OK,10.89,OK,10.78,OK,10.72,OK,11.35,OK,11.53,OK,10.82,OK,0,,0,,10.16,OK,10.2,OK,10.36,OK,10.17,OK,10.32,OK,10.37,OK,10.34,OK,0,,0,,,,82.11,OK,,,,82.77,OK,,,,156.97,OK,,,,157.3,OK,,,,37.2,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2405170003D,ATKINSON 3.8 OCV,DM3P3,2024-05-17 00:26:08,18.996,26.47,OK,30,29.88,OK,26.26,26.21,OK,25.45,25.29,OK,25.38,25.33,OK,25.63,25.54,OK,25.4,25.33,OK,24.52,24.43,OK,0,0,,0,0,,11.81,OK,11.8,OK,11.8,OK,12.06,OK,11.89,OK,11.97,OK,11.97,OK,0,,0,,12.84,OK,12.86,OK,12.9,OK,12.83,OK,12.86,OK,12.77,OK,12.84,OK,0,,0,,,,83.09,OK,,,,82.5,OK,,,,157.18,OK,,,,157.48,OK,,,,37.23,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2405170004D,ATKINSON 3.8 OCV,DM4P8,2024-05-17 00:27:07,18.996,26.21,OK,26.98,26.84,OK,24.52,24.47,OK,25.08,24.82,OK,25.08,25.01,OK,24.03,23.92,OK,23.59,23.55,OK,24.38,24.31,OK,0,0,,0,0,,12.53,OK,12.71,OK,12.76,OK,12.57,OK,12.64,OK,12.62,OK,12.64,OK,0,,0,,10.1,OK,10.11,OK,10.12,OK,10.1,OK,10.45,OK,10.41,OK,10.39,OK,0,,0,,,,82.27,OK,,,,82.75,OK,,,,157.36,OK,,,,157.08,OK,,,,36.56,OK,,,,37.02,OK,,,,,,,,,,,,,,,,,
2405170005D,ATKINSON 3.8 OCV,DM1P7,2024-05-17 00:28:02,18.986,26.25,OK,26.74,26.54,OK,26.36,26.34,OK,25.66,25.46,OK,25.96,25.91,OK,26,25.93,OK,25.12,25.08,OK,25.51,25.37,OK,0,0,,0,0,,11.3,OK,11.22,OK,11.31,OK,11.28,OK,11.37,OK,11.34,OK,11.31,OK,0,,0,,10.05,OK,10.53,OK,10.59,OK,10.64,OK,10.68,OK,10.69,OK,10.59,OK,0,,0,,,,83.9,OK,,,,82.76,OK,,,,157.11,OK,,,,156.69,OK,,,,36.7,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
2405170006D,ATKINSON 3.8 OCV,DM2P6,2024-05-17 00:29:01,18.986,25.55,OK,25.23,25.21,OK,25.52,25.47,OK,25.84,25.74,OK,25.45,25.38,OK,25.43,25.38,OK,24.94,24.85,OK,25.6,25.52,OK,0,0,,0,0,,10.82,OK,10.78,OK,11.04,OK,11.01,OK,10.85,OK,10.84,OK,10.85,OK,0,,0,,10.3,OK,10.32,OK,10.36,OK,10.35,OK,10.37,OK,10.38,OK,10.36,OK,0,,0,,,,82.46,OK,,,,83.01,OK,,,,156.56,OK,,,,156.52,OK,,,,37.05,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2405170007D,ATKINSON 3.8 OCV,DM3P4,2024-05-17 00:29:59,18.991,26.31,OK,27.05,27.03,OK,25.31,25.19,OK,25.66,25.47,OK,24.61,24.59,OK,24.22,24.2,OK,25.36,25.26,OK,24.5,24.45,OK,0,0,,0,0,,11.6,OK,11.78,OK,11.81,OK,11.99,OK,12.12,OK,11.84,OK,11.99,OK,0,,0,,12.84,OK,12.85,OK,12.83,OK,12.81,OK,12.83,OK,12.79,OK,12.78,OK,0,,0,,,,82.59,OK,,,,82.35,OK,,,,157.09,OK,,,,157.33,OK,,,,37.36,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2405170008D,ATKINSON 3.8 OCV,DM4P5,2024-05-17 00:30:54,18.999,25.82,OK,25.1,24.91,OK,24.71,24.5,OK,24.71,24.43,OK,23.48,23.41,OK,24.91,24.89,OK,24.36,24.26,OK,23.57,23.55,OK,0,0,,0,0,,12.61,OK,12.64,OK,12.71,OK,12.49,OK,12.7,OK,12.63,OK,12.62,OK,0,,0,,9.78,OK,10.07,OK,10.14,OK,10.09,OK,10.37,OK,10.53,OK,10.34,OK,0,,0,,,,82.73,OK,,,,82.28,OK,,,,157.38,OK,,,,157.17,OK,,,,37.08,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2405170009D,ATKINSON 3.8 OCV,DM1P2,2024-05-17 00:31:53,18.988,24.72,OK,25.42,25.12,OK,25.24,25.21,OK,25.8,25.71,OK,25.91,25.8,OK,25.53,25.51,OK,24.54,24.45,OK,24.25,24.22,OK,0,0,,0,0,,11.23,OK,11.24,OK,11.28,OK,11.28,OK,11.23,OK,11.25,OK,11.22,OK,0,,0,,10.14,OK,10.61,OK,10.65,OK,10.61,OK,10.73,OK,10.68,OK,10.63,OK,0,,0,,,,82.92,OK,,,,83.32,OK,,,,156.59,OK,,,,157.01,OK,,,,37.05,OK,,,,36.81,OK,,,,,,,,,,,,,,,,,
2405170010D,ATKINSON 3.8 OCV,DM2P1,2024-05-17 00:32:48,18.986,26.11,OK,27.07,26.95,OK,24.43,24.38,OK,25.01,24.65,OK,26.44,26.44,OK,24.72,24.65,OK,25.04,25.01,OK,25.26,25.23,OK,0,0,,0,0,,10.86,OK,10.78,OK,10.71,OK,10.82,OK,10.76,OK,10.84,OK,10.85,OK,0,,0,,10.31,OK,10.35,OK,10.3,OK,10.34,OK,10.33,OK,10.35,OK,10.39,OK,0,,0,,,,82.06,OK,,,,82.63,OK,,,,157.15,OK,,,,157.73,OK,,,,36.89,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
