,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405080002D,ATKINSON 3.8 OCV,DM1P2,2024-05-08 00:24:12,18.998,24.43,OK,25.71,25.62,OK,23.57,23.44,OK,23.68,23.32,OK,23.77,23.64,OK,24.25,24.25,OK,24.67,24.56,OK,23.19,23.1,OK,0,0,,0,0,,11.34,OK,11.34,OK,11.34,OK,11.37,OK,11.41,OK,11.42,OK,11.41,OK,0,,0,,10.89,OK,11.07,OK,11.17,OK,11.17,OK,11.36,OK,11.24,OK,11.13,OK,0,,0,,,,82.24,OK,,,,82.88,OK,,,,156.91,OK,,,,157.17,OK,,,,37.59,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
2405080001D,ATKINSON 3.8 OCV,DM5P5,2024-05-08 00:26:02,18.996,23.75,OK,26.85,26.69,OK,24.02,23.95,OK,23.02,22.65,OK,24.23,24.06,OK,22.65,22.63,OK,21.26,21.16,OK,23.53,23.42,OK,0,0,,0,0,,2.01,OK,2.52,OK,2.46,OK,2.53,OK,2.57,OK,2.59,OK,2.58,OK,0,,0,,0.84,OK,0.91,OK,0.89,OK,0.9,OK,0.91,OK,0.86,OK,0.9,OK,0,,0,,,,83,OK,,,,82.93,OK,,,,157.66,OK,,,,157.59,OK,,,,37.78,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2405080003D,ATKINSON 3.8 OCV,DM2P6,2024-05-08 00:26:58,18.993,23.98,OK,26.4,26.4,OK,26.03,26.03,OK,26.27,26.01,OK,25.79,25.74,OK,25.18,25.14,OK,24.8,24.75,OK,25.45,25.4,OK,0,0,,0,0,,10.71,OK,10.87,OK,11.41,OK,10.86,OK,10.88,OK,10.84,OK,10.84,OK,0,,0,,10.13,OK,10.19,OK,10.26,OK,10.2,OK,10.17,OK,10.22,OK,10.19,OK,0,,0,,,,82.57,OK,,,,82.81,OK,,,,157.05,OK,,,,156.57,OK,,,,37.01,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2405080004D,ATKINSON 3.8 OCV,DM3P9,2024-05-08 00:27:53,18.993,23.98,OK,29,28.93,OK,27.23,26.93,OK,27.95,27.65,OK,26.77,26.54,OK,27.7,27.54,OK,28.12,28,OK,25.8,25.61,OK,0,0,,0,0,,11.62,OK,11.63,OK,11.67,OK,11.66,OK,11.91,OK,11.92,OK,11.96,OK,0,,0,,12.83,OK,12.85,OK,12.86,OK,12.87,OK,12.76,OK,12.76,OK,12.81,OK,0,,0,,,,81.97,OK,,,,81.8,OK,,,,157.66,OK,,,,157.92,OK,,,,38.01,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2405080005D,ATKINSON 3.8 OCV,DM1P7,2024-05-08 00:28:51,18.987,23.56,OK,25.98,25.8,OK,23.75,23.66,OK,24.67,24.4,OK,25.87,25.75,OK,25.37,25.35,OK,24.88,24.81,OK,24.94,24.88,OK,0,0,,0,0,,11.28,OK,11.25,OK,11.33,OK,11.24,OK,11.46,OK,11.43,OK,11.38,OK,0,,0,,10.85,OK,11.18,OK,11.19,OK,11.12,OK,11.33,OK,11.17,OK,11.17,OK,0,,0,,,,82.64,OK,,,,83.05,OK,,,,157.63,OK,,,,157.02,OK,,,,37.14,OK,,,,37.55,OK,,,,,,,,,,,,,,,,,
2405080006D,ATKINSON 3.8 OCV,DM4P3,2024-05-08 00:29:47,18.987,25.71,OK,28.72,28.63,OK,26.1,25.82,OK,27.7,27.1,OK,29.18,28.9,OK,29.37,28.95,OK,27.98,27.81,OK,28.49,28.3,OK,0,0,,0,0,,12.64,OK,12.7,OK,12.71,OK,12.68,OK,12.61,OK,12.6,OK,12.48,OK,0,,0,,9.96,OK,10.33,OK,10.35,OK,10.62,OK,10.79,OK,10.49,OK,10.74,OK,0,,0,,,,83.11,OK,,,,82.78,OK,,,,157.27,OK,,,,157.3,OK,,,,37.22,OK,,,,37.46,OK,,,,,,,,,,,,,,,,,
2405080008D,ATKINSON 3.8 OCV,DM2P1,2024-05-08 00:30:42,18.988,23.55,OK,26.76,26.69,OK,25.18,25.18,OK,25.98,25.77,OK,26.06,26.03,OK,25.45,25.43,OK,27.05,26.95,OK,25.16,25.11,OK,0,0,,0,0,,11.1,OK,11,OK,10.84,OK,10.86,OK,10.85,OK,10.85,OK,11.35,OK,0,,0,,10.19,OK,10.18,OK,10.24,OK,10.17,OK,10.29,OK,10.17,OK,10.24,OK,0,,0,,,,81.84,OK,,,,82.51,OK,,,,157.07,OK,,,,157.51,OK,,,,37.12,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2405080007D,ATKINSON 3.8 OCV,DM5P4,2024-05-08 00:31:37,18.988,24.23,OK,26.57,26.38,OK,23.25,23.14,OK,23.9,23.46,OK,22.67,22.37,OK,22,21.91,OK,22.56,22.35,OK,23.35,23.25,OK,0,0,,0,0,,2.05,OK,2.48,OK,2.58,OK,2.49,OK,2.53,OK,2.59,OK,2.59,OK,0,,0,,0.82,OK,0.87,OK,0.86,OK,0.87,OK,0.89,OK,0.9,OK,0.93,OK,0,,0,,,,82.6,OK,,,,82.67,OK,,,,157.02,OK,,,,157.63,OK,,,,37.61,OK,,,,37.54,OK,,,,,,,,,,,,,,,,,
2405080010D,ATKINSON 3.8 OCV,DM1P5,2024-05-08 00:32:32,18.994,22.86,OK,23.08,22.92,OK,24.4,24.36,OK,24.34,24.09,OK,23.98,23.93,OK,25.89,25.84,OK,23.77,23.68,OK,23.66,23.64,OK,0,0,,0,0,,11.23,OK,11.35,OK,11.33,OK,11.34,OK,11.43,OK,11.46,OK,11.42,OK,0,,0,,10.73,OK,10.95,OK,11.19,OK,11.12,OK,11.25,OK,11.15,OK,11.21,OK,0,,0,,,,82.42,OK,,,,82.07,OK,,,,157.53,OK,,,,157.59,OK,,,,37.78,OK,,,,37.78,OK,,,,,,,,,,,,,,,,,
2405080009D,ATKINSON 3.8 OCV,DM3P8,2024-05-08 00:33:28,18.989,23.02,OK,29,28.95,OK,29.55,28.95,OK,27.77,27.4,OK,27.54,27.21,OK,28.42,28.14,OK,28.19,28.07,OK,26.79,26.72,OK,0,0,,0,0,,11.46,OK,11.6,OK,11.66,OK,11.64,OK,11.8,OK,11.78,OK,11.78,OK,0,,0,,12.95,OK,12.89,OK,12.85,OK,12.82,OK,12.71,OK,12.54,OK,12.76,OK,0,,0,,,,82.23,OK,,,,82.5,OK,,,,157.76,OK,,,,157.33,OK,,,,37.12,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
