,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405200001D,ATKINSON 3.8 OCV,DM2P7,2024-05-20 07:46:53,18.992,25.38,OK,25.09,24.94,OK,24.94,24.89,OK,24.43,24.14,OK,23.46,23.39,OK,25.43,25.43,OK,25.57,25.52,OK,23.34,23.27,OK,0,0,,0,0,,10.72,OK,10.83,OK,10.83,OK,10.81,OK,10.8,OK,10.87,OK,10.92,OK,0,,0,,10.19,OK,10.2,OK,10.2,OK,10.12,OK,10.16,OK,10.2,OK,10.16,OK,0,,0,,,,81.52,OK,,,,82.74,OK,,,,158.63,OK,,,,157.56,OK,,,,37.34,OK,,,,37.85,OK,,,,,,,,,,,,,,,,,
2405200002D,ATKINSON 3.8 OCV,DM1P1,2024-05-20 07:48:50,18.992,24.28,OK,25.42,25.1,OK,23.93,23.86,OK,24.65,24.4,OK,24.63,24.58,OK,24.13,24.07,OK,24.49,24.45,OK,22.72,22.65,OK,0,0,,0,0,,11.32,OK,11.15,OK,11.43,OK,11.26,OK,11.37,OK,11.38,OK,11.42,OK,0,,0,,9.9,OK,10.24,OK,10.79,OK,10.64,OK,10.64,OK,10.52,OK,10.54,OK,0,,0,,,,83.11,OK,,,,83.07,OK,,,,156.96,OK,,,,157.25,OK,,,,37.15,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2405200003D,ATKINSON 3.8 OCV,DM3P6,2024-05-20 07:49:45,18.995,23.51,OK,24.36,24.31,OK,24.36,24.22,OK,24.73,24.61,OK,24.33,24.26,OK,24.31,24.26,OK,25.52,25.45,OK,24.54,24.45,OK,0,0,,0,0,,11.77,OK,11.8,OK,11.81,OK,11.91,OK,11.97,OK,11.96,OK,11.9,OK,0,,0,,12.93,OK,12.78,OK,12.62,OK,12.56,OK,12.89,OK,12.63,OK,12.61,OK,0,,0,,,,82.27,OK,,,,82.12,OK,,,,157.67,OK,,,,157.39,OK,,,,38.16,OK,,,,38.37,OK,,,,,,,,,,,,,,,,,
2405200005D,ATKINSON 3.8 OCV,DM2P2,2024-05-20 07:50:41,18.994,25,OK,23.56,23.46,OK,23.03,22.96,OK,25.06,24.87,OK,24.38,24.34,OK,23.46,23.42,OK,25.09,24.99,OK,26.13,26.03,OK,0,0,,0,0,,10.78,OK,10.83,OK,10.86,OK,10.85,OK,10.86,OK,10.84,OK,10.81,OK,0,,0,,10.08,OK,10.11,OK,10.17,OK,10.04,OK,10.15,OK,10.14,OK,10.2,OK,0,,0,,,,81.31,OK,,,,82.07,OK,,,,157.23,OK,,,,157.24,OK,,,,37.56,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2405200004D,ATKINSON 3.8 OCV,DM4P9,2024-05-20 07:51:39,18.989,24.73,OK,25.31,25.19,OK,23.71,23.59,OK,25.73,25.59,OK,24.98,24.94,OK,26.56,26.49,OK,24.01,23.92,OK,24.47,24.4,OK,0,0,,0,0,,12.8,OK,12.78,OK,12.72,OK,12.84,OK,12.8,OK,12.74,OK,12.8,OK,0,,0,,10.53,OK,10.55,OK,10.67,OK,10.69,OK,10.75,OK,10.79,OK,10.76,OK,0,,0,,,,82.14,OK,,,,82.17,OK,,,,157.81,OK,,,,157.39,OK,,,,38.1,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2405200006D,ATKINSON 3.8 OCV,DM5P4,2024-05-20 07:52:38,18.996,24.72,OK,23.9,23.81,OK,24.18,24.16,OK,24.46,24.16,OK,23.76,23.6,OK,24,23.97,OK,22.93,22.84,OK,23.58,23.51,OK,0,0,,0,0,,2.36,OK,2.79,OK,2.75,OK,2.76,OK,2.7,OK,2.73,OK,2.7,OK,0,,0,,2.08,OK,0.86,OK,0.89,OK,0.88,OK,0.9,OK,0.87,OK,0.88,OK,0,,0,,,,81.18,OK,,,,81.84,OK,,,,158.45,OK,,,,157.67,OK,,,,38.24,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2405200007D,ATKINSON 3.8 OCV,DM1P5,2024-05-20 07:53:33,18.985,24.33,OK,24.36,24.13,OK,25.06,24.99,OK,24.83,24.65,OK,24.36,24.29,OK,25.33,25.33,OK,22.96,22.92,OK,23.75,23.71,OK,0,0,,0,0,,11.3,OK,11.27,OK,11.25,OK,11.25,OK,11.33,OK,11.23,OK,11.31,OK,0,,0,,10.09,OK,10.58,OK,10.67,OK,10.61,OK,10.64,OK,10.54,OK,10.65,OK,0,,0,,,,82.37,OK,,,,82.36,OK,,,,156.82,OK,,,,157.08,OK,,,,37.15,OK,,,,36.99,OK,,,,,,,,,,,,,,,,,
2405200008D,ATKINSON 3.8 OCV,DM3P3,2024-05-20 07:54:31,18.992,24.62,OK,27.12,27.05,OK,25.73,25.59,OK,27.49,27.33,OK,26.61,26.56,OK,27.77,27.65,OK,25.96,25.84,OK,23.55,23.48,OK,0,0,,0,0,,11.85,OK,11.8,OK,11.89,OK,11.86,OK,11.8,OK,11.94,OK,12.26,OK,0,,0,,12.89,OK,12.78,OK,12.79,OK,12.95,OK,12.61,OK,12.72,OK,12.79,OK,0,,0,,,,83.13,OK,,,,82.38,OK,,,,157.52,OK,,,,157.54,OK,,,,37.44,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2405200009D,ATKINSON 3.8 OCV,DM2P7,2024-05-20 07:55:27,18.999,25.05,OK,26.98,26.88,OK,24.05,23.92,OK,25.01,24.77,OK,26.03,26.01,OK,23.95,23.9,OK,24.6,24.6,OK,24.02,23.95,OK,0,0,,0,0,,11.19,OK,10.84,OK,10.84,OK,10.84,OK,10.85,OK,10.86,OK,10.85,OK,0,,0,,10.03,OK,10.06,OK,10.32,OK,10.06,OK,10.04,OK,10.09,OK,10.03,OK,0,,0,,,,81.93,OK,,,,82.88,OK,,,,158.06,OK,,,,157.36,OK,,,,37.11,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
2405200010D,ATKINSON 3.8 OCV,DM4P8,2024-05-20 07:56:25,18.994,24.92,OK,27.63,27.35,OK,25.12,25.01,OK,25.49,25.24,OK,23.78,23.62,OK,25.82,25.63,OK,24.36,24.22,OK,26.05,25.94,OK,0,0,,0,0,,12.77,OK,12.74,OK,12.78,OK,12.81,OK,12.79,OK,12.79,OK,12.76,OK,0,,0,,10.54,OK,10.65,OK,10.74,OK,10.78,OK,10.9,OK,10.88,OK,10.85,OK,0,,0,,,,82.02,OK,,,,82.17,OK,,,,157.52,OK,,,,157.27,OK,,,,36.93,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
