,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405230001D,LAMBDA EX FR T-GDI,DM2P1,2024-05-23 00:16:13,18.684,26.3,OK,25.79,25.72,OK,27,26.9,OK,25.47,25.47,OK,25.11,24.99,OK,24.24,24.17,OK,25.31,25.31,OK,27.34,27.29,OK,0,0,,0,0,,10.87,OK,10.79,OK,10.84,OK,10.82,OK,11.13,OK,10.84,OK,10.85,OK,0,,0,,10.32,OK,10.31,OK,10.34,OK,10.26,OK,10.28,OK,10.36,OK,10.37,OK,0,,0,,,,161.71,OK,OK,,,161.89,OK,OK,,,78,OK,OK,,,77.64,OK,OK,,,41.91,OK,OK,,,41.92,OK,OK,,,,,,,,,,,,,,,,
2405230002D,LAMBDA EX FR T-GDI,DM4P2,2024-05-23 00:25:35,18.688,25.87,OK,26.28,26.19,OK,24.54,24.47,OK,26.31,26.21,OK,25.7,25.66,OK,25.29,25.15,OK,26.26,26.19,OK,25.36,25.26,OK,0,0,,0,0,,12.47,OK,12.58,OK,12.65,OK,12.65,OK,12.65,OK,12.62,OK,12.66,OK,0,,0,,10.35,OK,10.54,OK,10.72,OK,10.78,OK,10.81,OK,10.87,OK,10.89,OK,0,,0,,,,162.87,OK,OK,,,162.99,OK,OK,,,77.02,OK,OK,,,77.02,OK,OK,,,42.42,OK,OK,,,42.48,OK,OK,,,,,,,,,,,,,,,,
2405230006D,LAMBDA EX FR T-GDI,DM3P5,2024-05-23 00:26:31,18.686,25.16,OK,26.93,26.56,OK,27.4,27.21,OK,28.21,28.19,OK,26.52,26.35,OK,26.89,26.7,OK,28.32,28.3,OK,27.98,27.93,OK,0,0,,0,0,,11.65,OK,11.65,OK,11.64,OK,11.72,OK,11.65,OK,11.71,OK,11.64,OK,0,,0,,12.82,OK,12.74,OK,12.69,OK,12.58,OK,12.82,OK,12.61,OK,12.71,OK,0,,0,,,,164.05,OK,OK,,,164.29,OK,OK,,,76.3,OK,OK,,,76.48,OK,OK,,,44.22,OK,OK,,,43.81,OK,OK,,,,,,,,,,,,,,,,
2405230004D,LAMBDA EX FR T-GDI,DM1P6,2024-05-23 00:27:26,18.686,24.9,OK,26.92,26.79,OK,26.36,26,OK,28,27.89,OK,28.3,27.8,OK,26.74,26.59,OK,30.03,29.83,OK,27.06,26.79,OK,0,0,,0,0,,11.46,OK,11.26,OK,11.32,OK,11.3,OK,11.26,OK,11.34,OK,11.33,OK,0,,0,,10.62,OK,10.62,OK,10.73,OK,10.66,OK,10.79,OK,10.83,OK,10.74,OK,0,,0,,,,163.96,OK,OK,,,164.39,OK,OK,,,75.62,OK,OK,,,75.23,OK,OK,,,44.03,OK,OK,,,44.2,OK,OK,,,,,,,,,,,,,,,,
2405230005D,LAMBDA EX FR T-GDI,DM2P3,2024-05-23 00:28:21,18.684,26.76,OK,25.74,25.69,OK,26.64,26.61,OK,26.37,26.32,OK,25.38,25.26,OK,26.59,26.49,OK,25.94,25.86,OK,26.1,26.06,OK,0,0,,0,0,,10.81,OK,10.85,OK,10.83,OK,10.84,OK,10.89,OK,10.85,OK,10.74,OK,0,,0,,10.3,OK,10.32,OK,10.35,OK,10.3,OK,10.36,OK,10.34,OK,10.36,OK,0,,0,,,,162.25,OK,OK,,,162.34,OK,OK,,,77.51,OK,OK,,,77.21,OK,OK,,,41.75,OK,OK,,,41.5,OK,OK,,,,,,,,,,,,,,,,
2405230008D,LAMBDA EX FR T-GDI,DM1P1,2024-05-23 00:29:16,18.699,25.63,OK,26.54,26.43,OK,26.68,26.45,OK,27.28,27.19,OK,27.98,27.8,OK,26.47,26.32,OK,27.26,27.17,OK,27.42,27.28,OK,0,0,,0,0,,11.39,OK,11.32,OK,11.33,OK,11.28,OK,11.33,OK,11.34,OK,11.33,OK,0,,0,,10.63,OK,10.63,OK,10.82,OK,10.68,OK,10.76,OK,10.78,OK,10.82,OK,0,,0,,,,164.19,OK,OK,,,164.27,OK,OK,,,76.39,OK,OK,,,75.85,OK,OK,,,44.07,OK,OK,,,44.07,OK,OK,,,,,,,,,,,,,,,,
2405230007D,LAMBDA EX FR T-GDI,DM4P4,2024-05-23 00:30:15,18.69,25.56,OK,25.91,25.77,OK,26.14,26.07,OK,24.96,24.96,OK,24.84,24.75,OK,25.82,25.66,OK,26.05,26,OK,24.33,24.31,OK,0,0,,0,0,,12.48,OK,12.6,OK,12.65,OK,12.8,OK,12.63,OK,12.61,OK,12.62,OK,0,,0,,10.56,OK,10.72,OK,10.65,OK,10.84,OK,10.69,OK,10.87,OK,10.85,OK,0,,0,,,,162.97,OK,OK,,,163.05,OK,OK,,,76.64,OK,OK,,,76.82,OK,OK,,,42.78,OK,OK,,,42.7,OK,OK,,,,,,,,,,,,,,,,
2405230003D,LAMBDA EX FR T-GDI,DM5P9,2024-05-23 00:31:10,18.695,25.4,OK,26.66,26.62,OK,24.69,24.6,OK,25.57,25.53,OK,24.69,24.6,OK,24.32,23.88,OK,24.58,24.55,OK,24.64,24.51,OK,0,0,,0,0,,2.78,OK,2.84,OK,2.78,OK,2.74,OK,2.78,OK,2.73,OK,2.76,OK,0,,0,,2.52,OK,2.52,OK,0.89,OK,2.53,OK,2.52,OK,2.53,OK,1.14,OK,0,,0,,,,163.61,OK,OK,,,163.05,OK,OK,,,76.64,OK,OK,,,76.49,OK,OK,,,43.99,OK,OK,,,43.59,OK,OK,,,,,,,,,,,,,,,,
2405230009D,LAMBDA EX FR T-GDI,DM2P9,2024-05-23 00:32:05,18.685,24.63,OK,26.13,26.06,OK,27.36,27.27,OK,27.07,27.03,OK,24.92,24.82,OK,27.29,27.24,OK,26.27,26.13,OK,27.49,27.39,OK,0,0,,0,0,,10.89,OK,10.83,OK,10.86,OK,10.81,OK,11.25,OK,10.85,OK,10.95,OK,0,,0,,10.15,OK,10.23,OK,10.2,OK,10.22,OK,10.2,OK,10.19,OK,10.22,OK,0,,0,,,,162.11,OK,OK,,,162.36,OK,OK,,,77.56,OK,OK,,,77.49,OK,OK,,,41.79,OK,OK,,,41.66,OK,OK,,,,,,,,,,,,,,,,
2405230010D,LAMBDA EX FR T-GDI,DM3P6,2024-05-23 00:33:01,18.691,25.85,OK,27.42,27.05,OK,28.51,28.3,OK,24.4,24.36,OK,28.07,27.81,OK,28.05,27.93,OK,30.3,30.16,OK,28,27.93,OK,0,0,,0,0,,11.69,OK,11.65,OK,12.13,OK,11.64,OK,11.64,OK,11.66,OK,11.8,OK,0,,0,,12.82,OK,12.86,OK,12.84,OK,12.77,OK,12.84,OK,12.91,OK,12.91,OK,0,,0,,,,164.43,OK,OK,,,164.69,OK,OK,,,75.43,OK,OK,,,75.74,OK,OK,,,43.88,OK,OK,,,43.53,OK,OK,,,,,,,,,,,,,,,,
2405230011D,LAMBDA EX FR T-GDI,DM1P2,2024-05-23 00:33:56,18.684,25.03,OK,25.06,24.97,OK,26.05,25.93,OK,26.41,26.36,OK,26.92,26.68,OK,27.35,27.26,OK,26.95,26.86,OK,26.97,26.83,OK,0,0,,0,0,,11.37,OK,11.29,OK,11.27,OK,11.3,OK,11.49,OK,11.34,OK,11.26,OK,0,,0,,10.72,OK,10.61,OK,10.8,OK,10.65,OK,10.83,OK,10.78,OK,10.6,OK,0,,0,,,,164.38,OK,OK,,,164.12,OK,OK,,,75.81,OK,OK,,,75.78,OK,OK,,,43.82,OK,OK,,,43.99,OK,OK,,,,,,,,,,,,,,,,
2405230012D,LAMBDA EX FR T-GDI,DM4P1,2024-05-23 00:34:51,18.694,25.27,OK,26.1,26.03,OK,25.15,25.1,OK,25.17,25.12,OK,26.61,26.47,OK,25.96,25.84,OK,24.26,24.15,OK,25.33,25.17,OK,0,0,,0,0,,12.58,OK,12.5,OK,12.61,OK,12.67,OK,12.82,OK,12.69,OK,12.62,OK,0,,0,,10.39,OK,10.32,OK,10.66,OK,10.69,OK,10.75,OK,10.11,OK,10.78,OK,0,,0,,,,162.95,OK,OK,,,163.29,OK,OK,,,77.54,OK,OK,,,77.18,OK,OK,,,42.72,OK,OK,,,42.73,OK,OK,,,,,,,,,,,,,,,,
2405230013D,LAMBDA EX FR T-GDI,DM5P7,2024-05-23 00:35:46,18.691,25.5,OK,27.2,27.13,OK,25.27,25.18,OK,27.31,27.27,OK,24.09,24.06,OK,25.29,24.92,OK,25.09,25.04,OK,23.81,23.46,OK,0,0,,0,0,,2.8,OK,2.83,OK,2.86,OK,2.74,OK,2.8,OK,2.76,OK,2.79,OK,0,,0,,2.03,OK,2.52,OK,0.87,OK,1.11,OK,1.48,OK,0.9,OK,0.9,OK,0,,0,,,,163.31,OK,OK,,,162.98,OK,OK,,,76.52,OK,OK,,,76.49,OK,OK,,,43.56,OK,OK,,,43.31,OK,OK,,,,,,,,,,,,,,,,
2405230014D,LAMBDA EX FR T-GDI,DM2P3,2024-05-23 00:36:42,18.684,24.58,OK,25.67,25.57,OK,25.96,25.89,OK,25.47,25.45,OK,23.76,23.73,OK,25.11,24.87,OK,25.94,25.89,OK,27.73,27.65,OK,0,0,,0,0,,10.81,OK,10.79,OK,10.85,OK,10.87,OK,10.81,OK,11.26,OK,10.82,OK,0,,0,,10.15,OK,10.18,OK,10.15,OK,9.87,OK,10.14,OK,10.26,OK,10.19,OK,0,,0,,,,162.54,OK,OK,,,162.39,OK,OK,,,77.65,OK,OK,,,77.05,OK,OK,,,41.71,OK,OK,,,41.47,OK,OK,,,,,,,,,,,,,,,,
2405230015D,LAMBDA EX FR T-GDI,DM3P5,2024-05-23 00:37:40,18.69,25.13,OK,27.49,27.19,OK,28.02,27.84,OK,26.91,26.89,OK,28.53,28.44,OK,27.19,27.12,OK,26.56,26.47,OK,27.79,27.72,OK,0,0,,0,0,,11.49,OK,11.57,OK,11.72,OK,11.7,OK,11.8,OK,11.75,OK,11.65,OK,0,,0,,12.74,OK,12.84,OK,12.87,OK,12.78,OK,12.76,OK,12.87,OK,12.88,OK,0,,0,,,,164.52,OK,OK,,,164.47,OK,OK,,,76.17,OK,OK,,,76.64,OK,OK,,,44.07,OK,OK,,,43.67,OK,OK,,,,,,,,,,,,,,,,
2405230016D,LAMBDA EX FR T-GDI,DM1P4,2024-05-23 00:38:35,18.686,24.92,OK,24.76,24.7,OK,25.78,25.69,OK,24.74,24.63,OK,27.22,27.04,OK,26.5,26.32,OK,26.97,26.97,OK,26.02,25.98,OK,0,0,,0,0,,11.28,OK,11.29,OK,11.53,OK,11.25,OK,11.36,OK,11.39,OK,11.37,OK,0,,0,,10.6,OK,10.65,OK,10.64,OK,10.62,OK,10.64,OK,10.62,OK,10.67,OK,0,,0,,,,164.07,OK,OK,,,164.07,OK,OK,,,75.81,OK,OK,,,75.81,OK,OK,,,44.39,OK,OK,,,43.8,OK,OK,,,,,,,,,,,,,,,,
2405230017D,LAMBDA EX FR T-GDI,DM4P9,2024-05-23 00:39:31,18.69,25.08,OK,24.98,24.89,OK,24.29,24.2,OK,24.2,24.2,OK,25.17,24.98,OK,25.24,25.15,OK,24.94,24.94,OK,24.4,24.31,OK,0,0,,0,0,,12.6,OK,12.6,OK,12.71,OK,12.57,OK,12.62,OK,12.63,OK,12.8,OK,0,,0,,10.31,OK,10.13,OK,10.46,OK,10.57,OK,10.76,OK,10.73,OK,10.55,OK,0,,0,,,,162.89,OK,OK,,,162.96,OK,OK,,,77.34,OK,OK,,,77.07,OK,OK,,,42.46,OK,OK,,,42.41,OK,OK,,,,,,,,,,,,,,,,
2405230018D,LAMBDA EX FR T-GDI,DM5P6,2024-05-23 00:40:26,18.692,26.1,OK,27.17,27.03,OK,26.06,26.01,OK,26.22,26.15,OK,24.67,24.58,OK,25.18,24.88,OK,24.95,24.9,OK,23.74,23.69,OK,0,0,,0,0,,2.83,OK,2.78,OK,2.76,OK,2.79,OK,2.76,OK,2.88,OK,2.88,OK,0,,0,,0.89,OK,0.88,OK,2.28,OK,0.9,OK,0.9,OK,0.88,OK,0.9,OK,0,,0,,,,164.42,OK,OK,,,163.63,OK,OK,,,75.16,OK,OK,,,75.22,OK,OK,,,44.53,OK,OK,,,44.48,OK,OK,,,,,,,,,,,,,,,,
2405230019D,LAMBDA EX FR T-GDI,DM2P2,2024-05-23 00:41:21,18.693,24.8,OK,27.41,27.36,OK,27.19,27.1,OK,26.71,26.61,OK,25.43,25.33,OK,24.99,24.85,OK,26.18,26.08,OK,26.86,26.81,OK,0,0,,0,0,,10.85,OK,11.12,OK,10.86,OK,10.82,OK,11.28,OK,10.84,OK,10.82,OK,0,,0,,10.18,OK,10.18,OK,10.19,OK,10.18,OK,10.22,OK,10.22,OK,10.43,OK,0,,0,,,,162.01,OK,OK,,,161.95,OK,OK,,,77.41,OK,OK,,,77.3,OK,OK,,,41.89,OK,OK,,,41.84,OK,OK,,,,,,,,,,,,,,,,
2405230020D,LAMBDA EX FR T-GDI,DM3P1,2024-05-23 00:42:20,18.688,24.57,OK,26.58,26.33,OK,27.56,27.4,OK,27.07,27.03,OK,27.84,27.68,OK,28.39,28.12,OK,27.7,27.58,OK,27.3,27.3,OK,0,0,,0,0,,11.46,OK,11.65,OK,11.74,OK,11.73,OK,11.67,OK,11.61,OK,11.67,OK,0,,0,,12.87,OK,12.82,OK,12.86,OK,12.77,OK,12.8,OK,12.81,OK,12.85,OK,0,,0,,,,164.06,OK,OK,,,164.27,OK,OK,,,76.67,OK,OK,,,76.33,OK,OK,,,44.23,OK,OK,,,44.2,OK,OK,,,,,,,,,,,,,,,,
2405230021D,LAMBDA EX FR T-GDI,DM1P7,2024-05-23 00:43:15,18.691,24.66,OK,25.42,25.35,OK,26.47,26.45,OK,25.62,25.57,OK,27.17,26.88,OK,26.63,26.5,OK,26.79,26.72,OK,25.33,25.3,OK,0,0,,0,0,,11.32,OK,11.23,OK,11.25,OK,11.3,OK,11.36,OK,11.39,OK,11.34,OK,0,,0,,10.6,OK,10.47,OK,10.67,OK,10.71,OK,10.73,OK,10.61,OK,10.66,OK,0,,0,,,,164.29,OK,OK,,,164.22,OK,OK,,,76.01,OK,OK,,,75.92,OK,OK,,,43.73,OK,OK,,,43.48,OK,OK,,,,,,,,,,,,,,,,
2405230022D,LAMBDA EX FR T-GDI,DM4P3,2024-05-23 00:44:10,18.691,24.66,OK,24.96,24.87,OK,26.61,26.58,OK,24.91,24.89,OK,26.19,26.07,OK,25.08,24.89,OK,25.03,24.91,OK,25.42,25.38,OK,0,0,,0,0,,12.57,OK,12.6,OK,12.76,OK,12.52,OK,12.61,OK,12.65,OK,12.64,OK,0,,0,,10.07,OK,10.55,OK,10.52,OK,10.69,OK,10.63,OK,10.73,OK,10.5,OK,0,,0,,,,163.02,OK,OK,,,163.44,OK,OK,,,76.87,OK,OK,,,76.59,OK,OK,,,42.71,OK,OK,,,42.58,OK,OK,,,,,,,,,,,,,,,,
2405230024D,LAMBDA EX FR T-GDI,DM2P5,2024-05-23 00:45:05,18.689,24.68,OK,24.92,24.89,OK,25.94,25.81,OK,25.14,25.14,OK,24.26,24.22,OK,26.01,25.77,OK,25.31,25.21,OK,26.54,26.44,OK,0,0,,0,0,,11.42,OK,10.79,OK,10.85,OK,10.84,OK,10.85,OK,10.86,OK,10.84,OK,0,,0,,10.18,OK,10.19,OK,10.2,OK,10.16,OK,10.24,OK,10.24,OK,10.51,OK,0,,0,,,,161.86,OK,OK,,,162,OK,OK,,,77.6,OK,OK,,,77.9,OK,OK,,,41.99,OK,OK,,,41.7,OK,OK,,,,,,,,,,,,,,,,
2405230023D,LAMBDA EX FR T-GDI,DM5P4,2024-05-23 00:46:01,18.687,24.87,OK,25.39,25.32,OK,24.67,24.58,OK,24.53,24.51,OK,25.27,24.97,OK,25.74,25.36,OK,24.51,24.44,OK,24.41,24.27,OK,0,0,,0,0,,2.8,OK,2.75,OK,2.74,OK,2.73,OK,2.77,OK,2.85,OK,2.86,OK,0,,0,,0.89,OK,0.87,OK,0.89,OK,0.91,OK,0.88,OK,0.89,OK,0.87,OK,0,,0,,,,164.23,OK,OK,,,162.83,OK,OK,,,76.2,OK,OK,,,76.29,OK,OK,,,43.67,OK,OK,,,44.22,OK,OK,,,,,,,,,,,,,,,,
