,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405070001D,ATKINSON 3.8 OCV,DM1P5,2024-05-07 08:03:34,18.993,23.78,OK,25.24,24.99,OK,27.4,27.37,OK,25.46,25.06,OK,25.82,25.8,OK,26.43,26.43,OK,26.83,26.81,OK,25.01,24.92,OK,0,0,,0,0,,11.36,OK,11.31,OK,11.26,OK,11.42,OK,11.42,OK,11.46,OK,11.45,OK,0,,0,,10.75,OK,11.13,OK,11.13,OK,11.15,OK,11.13,OK,10.97,OK,11.11,OK,0,,0,,,,82.45,OK,,,,82.04,OK,,,,157.6,OK,,,,157.63,OK,,,,37.51,OK,,,,38.06,OK,,,,,,,,,,,,,,,,,
2405070002D,ATKINSON 3.8 OCV,DM2P9,2024-05-07 08:04:29,18.992,25.31,OK,28.58,28.5,OK,24.8,24.8,OK,26.03,25.72,OK,24.82,24.72,OK,24.55,24.53,OK,24,23.9,OK,24.43,24.38,OK,0,0,,0,0,,11.03,OK,10.85,OK,10.86,OK,10.81,OK,11.39,OK,10.8,OK,10.87,OK,0,,0,,10.34,OK,10.3,OK,10.47,OK,10.18,OK,10.4,OK,10.31,OK,10.23,OK,0,,0,,,,81.39,OK,,,,81.79,OK,,,,157.63,OK,,,,157.76,OK,,,,38.05,OK,,,,37.73,OK,,,,,,,,,,,,,,,,,
2405070003D,ATKINSON 3.8 OCV,DM3P6,2024-05-07 08:05:25,18.992,24.51,OK,26.05,25.98,OK,27.65,27.42,OK,24.4,24.29,OK,26.38,26.24,OK,26.24,26.24,OK,26.96,26.91,OK,26.28,26.21,OK,0,0,,0,0,,11.46,OK,11.62,OK,11.68,OK,11.77,OK,11.78,OK,11.78,OK,11.64,OK,0,,0,,12.78,OK,12.76,OK,12.62,OK,12.77,OK,12.66,OK,12.61,OK,12.63,OK,0,,0,,,,82.98,OK,,,,82.74,OK,,,,156.96,OK,,,,156.39,OK,,,,37.26,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2405070006D,ATKINSON 3.8 OCV,DM1P7,2024-05-07 08:06:20,18.998,25,OK,23.93,23.8,OK,24.09,24.02,OK,25.51,24.92,OK,25.93,25.87,OK,25.24,25.21,OK,25.89,25.87,OK,25.96,25.89,OK,0,0,,0,0,,11.32,OK,11.38,OK,11.41,OK,11.4,OK,11.44,OK,11.42,OK,11.4,OK,0,,0,,10.62,OK,11.11,OK,11.16,OK,11.18,OK,11.2,OK,11.25,OK,11.24,OK,0,,0,,,,82.22,OK,,,,82.92,OK,,,,157.71,OK,,,,157.01,OK,,,,37.03,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2405070007D,ATKINSON 3.8 OCV,DM2P8,2024-05-07 08:07:18,18.994,24.33,OK,24.75,24.63,OK,24.87,24.7,OK,24.34,24,OK,25.5,25.4,OK,24.09,24.05,OK,23.97,23.95,OK,26.47,26.47,OK,0,0,,0,0,,10.89,OK,10.86,OK,10.85,OK,10.84,OK,10.83,OK,10.85,OK,10.86,OK,0,,0,,10.19,OK,10.29,OK,10.27,OK,10.2,OK,10.23,OK,10.32,OK,10.34,OK,0,,0,,,,80.91,OK,,,,81.42,OK,,,,157.8,OK,,,,157.76,OK,,,,37.15,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2405070004D,ATKINSON 3.8 OCV,DM4P4,2024-05-07 08:08:17,18.982,25.42,OK,25.98,25.94,OK,26.19,26.1,OK,27.05,26.49,OK,26.61,26.56,OK,27.44,27.23,OK,27.05,26.84,OK,25.56,25.56,OK,0,0,,0,0,,12.2,OK,12.61,OK,12.62,OK,12.6,OK,12.65,OK,12.59,OK,12.63,OK,0,,0,,10.88,OK,11.16,OK,10.72,OK,10.83,OK,10.69,OK,10.64,OK,10.55,OK,0,,0,,,,81.4,OK,,,,82.03,OK,,,,157.66,OK,,,,157.54,OK,,,,37.58,OK,,,,37.88,OK,,,,,,,,,,,,,,,,,
2405070008D,ATKINSON 3.8 OCV,DM5P2,2024-05-07 08:09:12,18.988,24.6,OK,26.11,25.92,OK,23.09,23,OK,23.72,23.3,OK,24.18,24,OK,22.74,22.63,OK,21.03,20.96,OK,22.12,22.02,OK,0,0,,0,0,,2.03,OK,2.48,OK,2.47,OK,2.5,OK,2.54,OK,2.55,OK,2.56,OK,0,,0,,0.81,OK,0.87,OK,0.87,OK,0.89,OK,0.86,OK,0.88,OK,0.88,OK,0,,0,,,,82.17,OK,,,,82.15,OK,,,,157.63,OK,,,,157.58,OK,,,,37.98,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2405070009D,ATKINSON 3.8 OCV,DM3P3,2024-05-07 08:10:11,18.993,25.46,OK,26.38,26.33,OK,27.26,26.63,OK,26.28,26.1,OK,25.94,25.54,OK,26.28,26.14,OK,27.56,27.44,OK,27.16,26.68,OK,0,0,,0,0,,11.62,OK,11.69,OK,11.64,OK,11.68,OK,11.76,OK,11.34,OK,11.65,OK,0,,0,,12.78,OK,12.77,OK,12.79,OK,12.82,OK,12.8,OK,12.89,OK,12.78,OK,0,,0,,,,82.53,OK,,,,81.92,OK,,,,158.06,OK,,,,157.91,OK,,,,38.08,OK,,,,38.16,OK,,,,,,,,,,,,,,,,,
2405070010D,ATKINSON 3.8 OCV,DM1P5,2024-05-07 08:11:06,18.993,25.18,OK,23.84,23.68,OK,24.58,24.56,OK,24.54,24.38,OK,26.14,26.09,OK,26.88,26.86,OK,25.62,25.55,OK,25.75,25.75,OK,0,0,,0,0,,11.37,OK,11.42,OK,11.35,OK,11.4,OK,11.43,OK,11.33,OK,11.31,OK,0,,0,,10.7,OK,11.11,OK,11.02,OK,11.01,OK,11.18,OK,11.16,OK,11.19,OK,0,,0,,,,82.28,OK,,,,82.02,OK,,,,157.34,OK,,,,157.36,OK,,,,37.5,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2405070011D,ATKINSON 3.8 OCV,DM2P9,2024-05-07 08:12:01,18.993,25.22,OK,27.12,26.98,OK,24.48,24.38,OK,26.01,25.52,OK,25.91,25.84,OK,24.72,24.7,OK,26.27,26.2,OK,24.99,24.94,OK,0,0,,0,0,,11.07,OK,11.42,OK,11.41,OK,10.84,OK,11.03,OK,10.87,OK,10.85,OK,0,,0,,10.05,OK,10.2,OK,10.18,OK,10.17,OK,10.18,OK,10.35,OK,10.23,OK,0,,0,,,,81.5,OK,,,,81.97,OK,,,,157.51,OK,,,,157.79,OK,,,,38.39,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
2405070012D,ATKINSON 3.8 OCV,DM4P1,2024-05-07 08:13:00,18.997,25.38,OK,26.84,26.58,OK,24.43,24.36,OK,26.58,26.17,OK,24.82,24.78,OK,26.1,25.7,OK,26.75,26.68,OK,25.24,25.24,OK,0,0,,0,0,,12.4,OK,12.67,OK,12.58,OK,12.63,OK,12.65,OK,12.6,OK,12.61,OK,0,,0,,10.28,OK,10.38,OK,10.66,OK,10.59,OK,10.69,OK,10.53,OK,10.35,OK,0,,0,,,,82.01,OK,,,,82.26,OK,,,,157.39,OK,,,,157.38,OK,,,,37.4,OK,,,,37.61,OK,,,,,,,,,,,,,,,,,
2405070013D,ATKINSON 3.8 OCV,DM5P6,2024-05-07 08:13:58,18.985,24.91,OK,24.41,24.23,OK,23.62,23.58,OK,23.69,23.35,OK,22.53,22.28,OK,23.28,23.25,OK,22,21.88,OK,23.44,23.35,OK,0,0,,0,0,,2,OK,2.43,OK,2.43,OK,2.49,OK,2.53,OK,2.52,OK,2.62,OK,0,,0,,1.69,OK,0.85,OK,0.87,OK,0.86,OK,0.86,OK,0.86,OK,0.87,OK,0,,0,,,,83.61,OK,,,,83.11,OK,,,,156.65,OK,,,,157.2,OK,,,,37.22,OK,,,,37.11,OK,,,,,,,,,,,,,,,,,
2405070014D,ATKINSON 3.8 OCV,DM3P4,2024-05-07 08:14:57,18.99,24.05,OK,29.6,29.55,OK,28.37,27.81,OK,26.79,26.47,OK,26.26,26.07,OK,26.68,26.54,OK,28.35,28.3,OK,26.38,26.1,OK,0,0,,0,0,,11.44,OK,11.7,OK,11.69,OK,11.67,OK,11.77,OK,11.81,OK,11.65,OK,0,,0,,12.58,OK,12.7,OK,12.78,OK,12.78,OK,12.78,OK,12.62,OK,12.88,OK,0,,0,,,,82.09,OK,,,,82.01,OK,,,,157.7,OK,,,,157.57,OK,,,,37.63,OK,,,,38.06,OK,,,,,,,,,,,,,,,,,
2405070015D,ATKINSON 3.8 OCV,DM1P7,2024-05-07 08:15:52,18.997,24.61,OK,24.85,24.76,OK,25.35,25.35,OK,24.88,24.54,OK,26.14,26.09,OK,25.96,25.89,OK,26.77,26.68,OK,24.58,24.54,OK,0,0,,0,0,,11.31,OK,11.42,OK,11.35,OK,11.34,OK,11.46,OK,11.42,OK,11.45,OK,0,,0,,10.73,OK,11.12,OK,10.98,OK,11.34,OK,11.23,OK,11.11,OK,11.18,OK,0,,0,,,,82.42,OK,,,,82.54,OK,,,,158.06,OK,,,,157.41,OK,,,,37.46,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2405070016D,ATKINSON 3.8 OCV,DM2P8,2024-05-07 08:16:50,18.998,25.32,OK,27.46,27.39,OK,25.74,25.72,OK,27.03,26.81,OK,23.59,23.54,OK,23.73,23.63,OK,24.34,24.26,OK,24.92,24.82,OK,0,0,,0,0,,10.83,OK,10.83,OK,10.79,OK,11.09,OK,11.42,OK,10.86,OK,10.88,OK,0,,0,,10.21,OK,10.23,OK,10.5,OK,10.06,OK,10.18,OK,10.24,OK,10.18,OK,0,,0,,,,81.06,OK,,,,81.46,OK,,,,157.76,OK,,,,158.02,OK,,,,37.4,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2405070017D,ATKINSON 3.8 OCV,DM4P2,2024-05-07 08:17:49,18.998,25.32,OK,25.68,25.56,OK,25.96,25.96,OK,26.65,26.19,OK,25.4,25.33,OK,26.47,26.35,OK,25.84,25.84,OK,25.87,25.73,OK,0,0,,0,0,,12.63,OK,12.37,OK,12.61,OK,12.61,OK,12.6,OK,12.55,OK,12.6,OK,0,,0,,10.27,OK,10.21,OK,10.44,OK,10.5,OK,10.67,OK,10.65,OK,10.62,OK,0,,0,,,,81.85,OK,,,,82.38,OK,,,,157.41,OK,,,,157.52,OK,,,,37.65,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2405070018D,ATKINSON 3.8 OCV,DM5P3,2024-05-07 08:18:47,18.993,24.86,OK,26.32,26.15,OK,23.9,23.74,OK,24,23.55,OK,23.79,23.69,OK,22.6,22.53,OK,23.39,23.3,OK,24.18,24.06,OK,0,0,,0,0,,2.04,OK,2.51,OK,2.5,OK,2.52,OK,2.56,OK,2.58,OK,2.57,OK,0,,0,,2.43,OK,0.86,OK,0.87,OK,2.53,OK,2.49,OK,2.63,OK,2.52,OK,0,,0,,,,82.88,OK,,,,82.19,OK,,,,157.02,OK,,,,158.06,OK,,,,37.18,OK,,,,37.44,OK,,,,,,,,,,,,,,,,,
2405070019D,ATKINSON 3.8 OCV,DM3P5,2024-05-07 08:19:43,18.996,25.55,OK,26.54,26.45,OK,27.26,26.98,OK,26.61,26.4,OK,26.56,26.33,OK,27.35,27.21,OK,27.86,27.79,OK,26.61,26.52,OK,0,0,,0,0,,11.55,OK,11.7,OK,11.67,OK,11.65,OK,11.79,OK,11.72,OK,11.57,OK,0,,0,,12.51,OK,12.55,OK,12.77,OK,12.77,OK,12.76,OK,12.78,OK,12.67,OK,0,,0,,,,82.08,OK,,,,81.94,OK,,,,157.74,OK,,,,157.79,OK,,,,37.96,OK,,,,38.08,OK,,,,,,,,,,,,,,,,,
2405070020D,ATKINSON 3.8 OCV,DM1P9,2024-05-07 08:20:38,18.995,25.23,OK,26.47,26.2,OK,25.26,25.24,OK,27.94,27.46,OK,26.41,26.32,OK,26.68,26.61,OK,25.55,25.46,OK,25.62,25.6,OK,0,0,,0,0,,11.32,OK,11.43,OK,11.22,OK,11.41,OK,11.49,OK,11.4,OK,11.43,OK,0,,0,,10.76,OK,10.78,OK,11.15,OK,11.14,OK,11.15,OK,11.15,OK,11.24,OK,0,,0,,,,81.99,OK,,,,81.94,OK,,,,157.77,OK,,,,158.28,OK,,,,38.16,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2405070021D,ATKINSON 3.8 OCV,DM2P1,2024-05-07 08:21:33,18.994,24.2,OK,26.4,26.35,OK,25.33,25.28,OK,25.62,25.35,OK,25.72,25.64,OK,25.5,25.45,OK,25.64,25.62,OK,25.38,25.23,OK,0,0,,0,0,,10.77,OK,11.16,OK,11.11,OK,11.28,OK,11.38,OK,10.76,OK,10.84,OK,0,,0,,10,OK,10.2,OK,10.18,OK,10.17,OK,10.37,OK,10.22,OK,10.17,OK,0,,0,,,,81.65,OK,,,,82.53,OK,,,,157.52,OK,,,,157.73,OK,,,,37.25,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2405070022D,ATKINSON 3.8 OCV,DM4P6,2024-05-07 08:22:28,18.992,24.62,OK,24.87,24.75,OK,25.31,25.29,OK,26.17,25.75,OK,25.03,25.01,OK,27.28,27.19,OK,26.75,26.63,OK,26.7,26.68,OK,0,0,,0,0,,12.33,OK,12.51,OK,12.41,OK,12.58,OK,12.42,OK,12.47,OK,12.44,OK,0,,0,,10.12,OK,10.18,OK,10.42,OK,10.57,OK,10.66,OK,10.45,OK,10.58,OK,0,,0,,,,82.65,OK,,,,82.74,OK,,,,157.58,OK,,,,156.77,OK,,,,37.4,OK,,,,37.95,OK,,,,,,,,,,,,,,,,,
2405070023D,ATKINSON 3.8 OCV,DM5P4,2024-05-07 08:23:27,18.987,24.16,OK,23.67,23.46,OK,23.35,23.23,OK,23.02,22.32,OK,23.69,23.51,OK,24.9,24.81,OK,21.63,21.49,OK,23.16,23.09,OK,0,0,,0,0,,2.03,OK,2.56,OK,2.51,OK,2.56,OK,2.57,OK,2.57,OK,2.55,OK,0,,0,,2.4,OK,2.5,OK,2.47,OK,0.89,OK,0.89,OK,0.89,OK,2.46,OK,0,,0,,,,82.26,OK,,,,82.27,OK,,,,157.47,OK,,,,158,OK,,,,37.1,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
