,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405100001D,ATKINSON 3.8 OCV,DM2P6,2024-05-10 00:24:08,18.997,23.73,OK,26.52,26.44,OK,25.04,24.87,OK,25.23,24.92,OK,27.29,27.27,OK,26.88,26.86,OK,26.86,26.76,OK,25.62,25.62,OK,0,0,,0,0,,10.73,OK,10.83,OK,10.86,OK,11.15,OK,11.56,OK,10.87,OK,10.85,OK,0,,0,,10.19,OK,10.16,OK,10.17,OK,10.13,OK,10.16,OK,10.16,OK,10.14,OK,0,,0,,,,83.02,OK,,,,83.5,OK,,,,156.33,OK,,,,156.26,OK,,,,36.98,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2405100002D,ATKINSON 3.8 OCV,DM4P1,2024-05-10 00:25:03,18.986,24.78,OK,24.29,24.03,OK,22.57,22.52,OK,24.17,23.82,OK,22.34,22.22,OK,24.08,24.06,OK,22.57,22.48,OK,23.22,23.04,OK,0,0,,0,0,,12.42,OK,12.5,OK,12.58,OK,12.46,OK,11.93,OK,12.59,OK,12.49,OK,0,,0,,10.15,OK,10.57,OK,10.49,OK,10.17,OK,10.75,OK,10.78,OK,10.73,OK,0,,0,,,,82.7,OK,,,,82.64,OK,,,,157.29,OK,,,,157.41,OK,,,,37.26,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2405100003D,ATKINSON 3.8 OCV,DM3P2,2024-05-10 00:25:59,18.984,23.73,OK,25.1,25.03,OK,25.84,25.73,OK,25.15,25.1,OK,26.1,25.89,OK,27.44,27.3,OK,24.98,24.96,OK,25.03,24.98,OK,0,0,,0,0,,11.43,OK,11.63,OK,11.82,OK,11.72,OK,11.35,OK,11.8,OK,11.66,OK,0,,0,,12.94,OK,12.92,OK,12.68,OK,12.58,OK,12.78,OK,12.8,OK,12.92,OK,0,,0,,,,82.39,OK,,,,82.54,OK,,,,157.08,OK,,,,157.19,OK,,,,37.1,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2405100004D,ATKINSON 3.8 OCV,DM1P7,2024-05-10 00:26:54,18.996,24.87,OK,24.85,24.72,OK,22.96,22.83,OK,23.37,23.19,OK,23.86,23.82,OK,25.15,25.08,OK,25.1,24.99,OK,24.7,24.67,OK,0,0,,0,0,,11.35,OK,11.34,OK,11.33,OK,11.36,OK,11.39,OK,11.28,OK,11.28,OK,0,,0,,10.77,OK,11.12,OK,11.13,OK,11.14,OK,11.11,OK,11.19,OK,11.16,OK,0,,0,,,,83.79,OK,,,,83.72,OK,,,,157.03,OK,,,,156.5,OK,,,,36.68,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2405100005D,ATKINSON 3.8 OCV,DM2P9,2024-05-10 00:27:52,18.988,24,OK,28.12,28.04,OK,26.3,26.25,OK,24.46,24.17,OK,26.1,26.03,OK,24.46,24.43,OK,24.8,24.77,OK,25.43,25.31,OK,0,0,,0,0,,10.83,OK,10.82,OK,10.83,OK,10.86,OK,10.87,OK,10.85,OK,10.87,OK,0,,0,,10.18,OK,10.02,OK,10.19,OK,10.09,OK,10.22,OK,10.18,OK,10.15,OK,0,,0,,,,82.06,OK,,,,82.78,OK,,,,157.32,OK,,,,157.63,OK,,,,37.66,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2405100006D,ATKINSON 3.8 OCV,DM4P8,2024-05-10 00:28:51,18.992,23.55,OK,22.52,22.32,OK,23.04,22.92,OK,23.57,23.38,OK,22.64,22.48,OK,23.92,23.8,OK,23.08,23.06,OK,22.08,21.99,OK,0,0,,0,0,,12.28,OK,12.45,OK,12.58,OK,12.58,OK,12.39,OK,12.43,OK,12.59,OK,0,,0,,10.01,OK,10.55,OK,10.55,OK,10.59,OK,10.84,OK,10.78,OK,10.84,OK,0,,0,,,,82.09,OK,,,,82.2,OK,,,,157.8,OK,,,,157.72,OK,,,,37.33,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2405100007D,ATKINSON 3.8 OCV,DM3P3,2024-05-10 00:29:46,18.993,24.41,OK,26.24,26.14,OK,26.56,26.28,OK,24.82,24.59,OK,26.19,25.96,OK,25.77,25.42,OK,25.52,25.31,OK,25.59,25.52,OK,0,0,,0,0,,11.43,OK,11.66,OK,11.62,OK,11.77,OK,11.77,OK,11.73,OK,11.78,OK,0,,0,,12.8,OK,12.85,OK,12.9,OK,12.9,OK,12.79,OK,12.81,OK,12.57,OK,0,,0,,,,83.51,OK,,,,82.87,OK,,,,156.86,OK,,,,157.23,OK,,,,36.85,OK,,,,36.96,OK,,,,,,,,,,,,,,,,,
2405100008D,ATKINSON 3.8 OCV,DM1P5,2024-05-10 00:30:41,18.99,24.23,OK,22.74,22.49,OK,24.36,24.31,OK,23.73,23.59,OK,24.45,24.36,OK,25.35,25.3,OK,25.91,25.84,OK,25.6,25.57,OK,0,0,,0,0,,11.23,OK,11.35,OK,11.31,OK,11.33,OK,11.41,OK,11.42,OK,11.65,OK,0,,0,,10.69,OK,11.1,OK,11.1,OK,11.09,OK,11.22,OK,11.21,OK,11.28,OK,0,,0,,,,82.76,OK,,,,82.35,OK,,,,157.19,OK,,,,157.51,OK,,,,37.64,OK,,,,37.62,OK,,,,,,,,,,,,,,,,,
2405100009D,ATKINSON 3.8 OCV,DM2P6,2024-05-10 00:31:37,18.99,24.23,OK,26.81,26.73,OK,23.92,23.8,OK,23.78,23.49,OK,25.79,25.77,OK,24.77,24.75,OK,24.51,24.46,OK,25.79,25.77,OK,0,0,,0,0,,10.8,OK,10.82,OK,10.84,OK,10.84,OK,10.88,OK,10.87,OK,10.85,OK,0,,0,,10.12,OK,10.2,OK,10.2,OK,10.18,OK,10.16,OK,10.16,OK,10.21,OK,0,,0,,,,82.84,OK,,,,83.11,OK,,,,156.49,OK,,,,156.41,OK,,,,37.01,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2405100010D,ATKINSON 3.8 OCV,DM4P1,2024-05-10 00:32:32,18.991,23.32,OK,22.59,22.43,OK,23.43,23.38,OK,23.73,23.59,OK,21.94,21.81,OK,25.45,25.38,OK,23.17,23.13,OK,21.97,21.88,OK,0,0,,0,0,,12.44,OK,12.61,OK,12.42,OK,12.53,OK,12.53,OK,12.41,OK,12.64,OK,0,,0,,10.03,OK,10.44,OK,10.45,OK,10.62,OK,10.5,OK,10.5,OK,10.5,OK,0,,0,,,,82.56,OK,,,,82.74,OK,,,,157.16,OK,,,,157.76,OK,,,,36.99,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
