,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405180001D,ATKINSON 3.8 OCV,DM1P6,2024-05-18 00:26:54,18.996,25.67,OK,24.65,24.45,OK,24.83,24.76,OK,24.83,24.45,OK,24.49,24.43,OK,25.24,25.19,OK,24.99,24.92,OK,24.02,23.95,OK,0,0,,0,0,,11.16,OK,11.28,OK,11.26,OK,11.4,OK,11.53,OK,11.17,OK,11.37,OK,0,,0,,9.95,OK,10.33,OK,10.55,OK,10.6,OK,10.69,OK,10.55,OK,10.49,OK,0,,0,,,,83.31,OK,,,,83.38,OK,,,,156.5,OK,,,,156.65,OK,,,,37.04,OK,,,,37.6,OK,,,,,,,,,,,,,,,,,
2405180002D,ATKINSON 3.8 OCV,DM2P4,2024-05-18 00:27:53,18.989,25.17,OK,25.28,25.28,OK,25.23,25.18,OK,25.21,24.8,OK,24.99,24.99,OK,23.97,23.97,OK,23.76,23.71,OK,24.51,24.48,OK,0,0,,0,0,,11.45,OK,10.84,OK,10.83,OK,10.84,OK,10.85,OK,10.83,OK,10.85,OK,0,,0,,9.86,OK,9.97,OK,9.97,OK,9.83,OK,9.92,OK,9.97,OK,9.84,OK,0,,0,,,,81.83,OK,,,,82.38,OK,,,,156.97,OK,,,,157.11,OK,,,,37.12,OK,,,,37.09,OK,,,,,,,,,,,,,,,,,
2405180003D,ATKINSON 3.8 OCV,DM3P7,2024-05-18 00:28:51,18.999,24.96,OK,28.74,28.7,OK,27,26.96,OK,25.63,25.54,OK,25.63,25.54,OK,24.78,24.73,OK,27.44,27.42,OK,24.8,24.71,OK,0,0,,0,0,,11.76,OK,11.91,OK,11.81,OK,11.81,OK,11.79,OK,11.8,OK,11.82,OK,0,,0,,12.84,OK,12.86,OK,12.87,OK,12.65,OK,12.79,OK,12.81,OK,12.78,OK,0,,0,,,,82.64,OK,,,,83.08,OK,,,,157.7,OK,,,,157.05,OK,,,,37.1,OK,,,,37.39,OK,,,,,,,,,,,,,,,,,
2405180005D,ATKINSON 3.8 OCV,DM4P9,2024-05-18 00:29:46,18.988,25.48,OK,25.31,25.1,OK,24.29,24.15,OK,25.82,25.66,OK,24.57,24.52,OK,25.63,25.56,OK,24.38,24.31,OK,24.06,23.89,OK,0,0,,0,0,,12.57,OK,12.59,OK,12.55,OK,12.59,OK,12.61,OK,12.64,OK,12.62,OK,0,,0,,10.05,OK,10.38,OK,10.06,OK,10.35,OK,10.49,OK,10.36,OK,10.49,OK,0,,0,,,,82.5,OK,,,,82.77,OK,,,,157.52,OK,,,,157.69,OK,,,,37.82,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2405180006D,ATKINSON 3.8 OCV,DM1P1,2024-05-18 00:30:45,18.992,25.81,OK,24.22,24.04,OK,24.58,24.54,OK,23.68,23.55,OK,24.25,24.25,OK,24.34,24.34,OK,24.11,24.04,OK,24.43,24.36,OK,0,0,,0,0,,11.11,OK,11.33,OK,11.22,OK,11.32,OK,11.34,OK,11.33,OK,11.26,OK,0,,0,,10.01,OK,10.41,OK,10.7,OK,10.58,OK,10.53,OK,10.5,OK,10.6,OK,0,,0,,,,82.97,OK,,,,82.65,OK,,,,157.16,OK,,,,157.31,OK,,,,36.95,OK,,,,37.13,OK,,,,,,,,,,,,,,,,,
2405180007D,ATKINSON 3.8 OCV,DM2P5,2024-05-18 00:31:40,18.995,26.06,OK,24.22,24.12,OK,23.37,23.32,OK,23.92,23.73,OK,24.31,24.26,OK,23.34,23.25,OK,23.46,23.42,OK,24,23.95,OK,0,0,,0,0,,10.8,OK,10.85,OK,11.02,OK,10.97,OK,10.87,OK,10.84,OK,10.87,OK,0,,0,,9.77,OK,9.67,OK,9.84,OK,9.72,OK,9.96,OK,9.87,OK,9.95,OK,0,,0,,,,82.11,OK,,,,82.26,OK,,,,156.96,OK,,,,157.43,OK,,,,37.31,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2405180008D,ATKINSON 3.8 OCV,DM3P2,2024-05-18 00:32:39,18.992,25.75,OK,27.58,27.49,OK,25.33,25.29,OK,25.03,24.96,OK,24.59,24.54,OK,25.24,25.15,OK,25.36,25.29,OK,23.73,23.68,OK,0,0,,0,0,,11.8,OK,11.79,OK,11.84,OK,11.8,OK,11.8,OK,11.81,OK,11.81,OK,0,,0,,12.87,OK,12.86,OK,12.79,OK,12.84,OK,12.78,OK,12.8,OK,12.8,OK,0,,0,,,,82.46,OK,,,,82.6,OK,,,,156.68,OK,,,,156.97,OK,,,,37.42,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2405180009D,ATKINSON 3.8 OCV,DM4P6,2024-05-18 00:33:34,18.99,25.2,OK,24.73,24.54,OK,23.59,23.45,OK,24.59,24.38,OK,23.73,23.66,OK,24.54,24.5,OK,24.61,24.57,OK,24.22,24.15,OK,0,0,,0,0,,12.57,OK,12.57,OK,12.55,OK,12.61,OK,12.49,OK,12.61,OK,12.62,OK,0,,0,,10.06,OK,10.32,OK,10.39,OK,10.47,OK,10.57,OK,10.6,OK,10.61,OK,0,,0,,,,83.46,OK,,,,83.37,OK,,,,156.97,OK,,,,156.4,OK,,,,36.97,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2405180010D,ATKINSON 3.8 OCV,DM1P4,2024-05-18 00:34:29,18.991,25.23,OK,24.76,24.54,OK,26.36,26.25,OK,26.59,26.2,OK,26.27,26.25,OK,27.31,27.22,OK,23.73,23.64,OK,26.86,26.74,OK,0,0,,0,0,,11.14,OK,11.21,OK,11.21,OK,11.11,OK,11.26,OK,11.25,OK,11.31,OK,0,,0,,10.06,OK,10.6,OK,10.66,OK,10.46,OK,10.59,OK,10.6,OK,10.6,OK,0,,0,,,,82.37,OK,,,,82.36,OK,,,,157.08,OK,,,,156.92,OK,,,,37.05,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2405180011D,ATKINSON 3.8 OCV,DM2P7,2024-05-18 00:35:24,18.994,25.61,OK,26.66,26.61,OK,25.77,25.62,OK,25.4,25.16,OK,26.69,26.69,OK,25.09,25.09,OK,25.55,25.52,OK,24.58,24.48,OK,0,0,,0,0,,10.84,OK,10.78,OK,10.75,OK,11.07,OK,10.83,OK,10.99,OK,10.83,OK,0,,0,,9.77,OK,9.71,OK,9.8,OK,9.83,OK,9.85,OK,9.96,OK,9.62,OK,0,,0,,,,82.92,OK,,,,83.09,OK,,,,157.54,OK,,,,157.07,OK,,,,37.15,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
