,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405130001D,ATKINSON 3.8 OCV,DM1P2,2024-05-13 07:34:29,18.987,25.03,OK,25.78,25.62,OK,27.53,27.49,OK,26.11,25.98,OK,27.31,27.24,OK,27.49,27.4,OK,26.63,26.54,OK,26.7,26.68,OK,0,0,,0,0,,11.32,OK,11.25,OK,11.59,OK,11.37,OK,11.58,OK,11.49,OK,11.44,OK,0,,0,,10.56,OK,11.15,OK,11.13,OK,11.19,OK,11.17,OK,11.2,OK,11.22,OK,0,,0,,,,82.15,OK,,,,82.54,OK,,,,156.95,OK,,,,157.3,OK,,,,37.19,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2405130002D,ATKINSON 3.8 OCV,DM2P7,2024-05-13 07:35:25,18.994,24.52,OK,26.01,25.94,OK,24.63,24.53,OK,26.01,25.86,OK,25.43,25.35,OK,25.77,25.74,OK,25.06,25.01,OK,25.47,25.45,OK,0,0,,0,0,,11.25,OK,10.85,OK,11.02,OK,10.84,OK,10.74,OK,10.81,OK,10.88,OK,0,,0,,9.74,OK,9.83,OK,9.85,OK,9.65,OK,9.7,OK,10.01,OK,9.79,OK,0,,0,,,,82.83,OK,,,,83.17,OK,,,,158.01,OK,,,,157.23,OK,,,,37.14,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2405130003D,ATKINSON 3.8 OCV,DM3P5,2024-05-13 07:36:20,18.989,25.23,OK,25.1,25.03,OK,25.03,24.78,OK,25.1,25.08,OK,25.33,25.22,OK,24.68,24.66,OK,25.54,25.47,OK,25.29,25.01,OK,0,0,,0,0,,11.42,OK,11.66,OK,11.6,OK,11.65,OK,11.77,OK,11.72,OK,11.76,OK,0,,0,,12.77,OK,12.72,OK,12.6,OK,12.61,OK,12.9,OK,12.66,OK,12.77,OK,0,,0,,,,82.5,OK,,,,82.23,OK,,,,156.98,OK,,,,157.29,OK,,,,37.18,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2405130004D,ATKINSON 3.8 OCV,DM4P3,2024-05-13 07:37:18,18.999,25.73,OK,25.42,25.22,OK,25.45,25.26,OK,24.17,23.92,OK,25.4,25.33,OK,23.85,23.78,OK,24.54,24.45,OK,24.78,24.71,OK,0,0,,0,0,,12.59,OK,12.67,OK,12.7,OK,12.78,OK,12.61,OK,12.63,OK,12.75,OK,0,,0,,10.51,OK,10.58,OK,10.7,OK,10.64,OK,10.75,OK,10.63,OK,10.68,OK,0,,0,,,,82.72,OK,,,,82.16,OK,,,,157.74,OK,,,,157.57,OK,,,,37.73,OK,,,,37.69,OK,,,,,,,,,,,,,,,,,
2405130005D,ATKINSON 3.8 OCV,DM5P1,2024-05-13 07:38:14,18.998,25.7,OK,24.69,24.58,OK,22.97,22.9,OK,22.44,21.86,OK,24.2,24.13,OK,24.16,24.09,OK,23.18,22.97,OK,22.56,22.53,OK,0,0,,0,0,,2.04,OK,2.47,OK,2.46,OK,2.53,OK,2.58,OK,2.59,OK,2.6,OK,0,,0,,0.87,OK,0.89,OK,0.91,OK,0.91,OK,0.94,OK,0.91,OK,0.91,OK,0,,0,,,,82.28,OK,,,,82.75,OK,,,,156.46,OK,,,,157.08,OK,,,,37.61,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
2405130006D,ATKINSON 3.8 OCV,DM1P6,2024-05-13 07:39:12,18.996,26.01,OK,26.81,26.65,OK,26.74,26.65,OK,26.27,26.16,OK,27.35,27.19,OK,28.52,28.52,OK,28.66,28.57,OK,26.5,26.41,OK,0,0,,0,0,,11.32,OK,11.33,OK,11.35,OK,11.3,OK,11.32,OK,11.4,OK,11.3,OK,0,,0,,10.81,OK,11.16,OK,11.16,OK,11.14,OK,11.28,OK,11.29,OK,11.46,OK,0,,0,,,,83.23,OK,,,,82.61,OK,,,,156.93,OK,,,,156.68,OK,,,,37.42,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2405130007D,ATKINSON 3.8 OCV,DM2P4,2024-05-13 07:40:11,18.997,25.22,OK,26.88,26.81,OK,27.82,27.75,OK,24.36,24.07,OK,25.81,25.74,OK,25.47,25.4,OK,24.34,24.34,OK,25.67,25.62,OK,0,0,,0,0,,10.84,OK,10.82,OK,10.81,OK,10.83,OK,11.08,OK,10.82,OK,10.85,OK,0,,0,,9.67,OK,9.86,OK,9.76,OK,9.83,OK,9.95,OK,9.69,OK,9.79,OK,0,,0,,,,81.39,OK,,,,81.93,OK,,,,157.6,OK,,,,157.66,OK,,,,37.45,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2405130008D,ATKINSON 3.8 OCV,DM3P9,2024-05-13 07:41:06,18.986,25.66,OK,24.59,24.54,OK,26.89,26.58,OK,23.82,23.59,OK,25.89,25.82,OK,26.56,26.52,OK,28.44,28.39,OK,26.05,25.94,OK,0,0,,0,0,,11.59,OK,11.68,OK,11.64,OK,11.63,OK,11.78,OK,11.73,OK,11.74,OK,0,,0,,12.79,OK,12.72,OK,12.6,OK,12.6,OK,12.91,OK,12.64,OK,12.72,OK,0,,0,,,,82.29,OK,,,,82.25,OK,,,,157.46,OK,,,,157.82,OK,,,,38.13,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2405130009D,ATKINSON 3.8 OCV,DM4P8,2024-05-13 07:42:04,18.993,26.18,OK,25.1,24.94,OK,24.59,24.59,OK,23.36,23.08,OK,23.52,23.5,OK,24.75,24.64,OK,23.96,23.82,OK,24.89,24.68,OK,0,0,,0,0,,12.42,OK,12.71,OK,12.7,OK,12.79,OK,12.64,OK,12.63,OK,12.68,OK,0,,0,,10.38,OK,10.45,OK,10.55,OK,10.59,OK,10.77,OK,10.77,OK,10.72,OK,0,,0,,,,81.61,OK,,,,81.75,OK,,,,157.59,OK,,,,157.72,OK,,,,37.4,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2405130010D,ATKINSON 3.8 OCV,DM5P2,2024-05-13 07:43:03,18.986,25.1,OK,26.71,26.62,OK,23.44,23.39,OK,21.95,21.51,OK,24.58,24.51,OK,23.69,23.65,OK,22.7,22.51,OK,24.32,24.27,OK,0,0,,0,0,,2.03,OK,2.52,OK,2.56,OK,2.67,OK,2.67,OK,2.67,OK,2.66,OK,0,,0,,0.9,OK,0.92,OK,0.92,OK,0.9,OK,0.91,OK,0.92,OK,0.87,OK,0,,0,,,,82.1,OK,,,,82.42,OK,,,,157.51,OK,,,,157.81,OK,,,,37.93,OK,,,,37.66,OK,,,,,,,,,,,,,,,,,
2405130011D,ATKINSON 3.8 OCV,DM1P7,2024-05-13 07:44:01,18.989,24.38,OK,28.95,28.88,OK,27.89,27.85,OK,28.54,28.14,OK,27.98,27.78,OK,28.77,28.68,OK,27.22,27.15,OK,27.73,27.71,OK,0,0,,0,0,,11.16,OK,11.3,OK,11.58,OK,11.33,OK,11.59,OK,11.28,OK,11.32,OK,0,,0,,10.84,OK,11.1,OK,11.16,OK,11.3,OK,11.22,OK,11.17,OK,11.23,OK,0,,0,,,,82.67,OK,,,,82.7,OK,,,,157.64,OK,,,,156.88,OK,,,,37.04,OK,,,,37.11,OK,,,,,,,,,,,,,,,,,
2405130012D,ATKINSON 3.8 OCV,DM2P5,2024-05-13 07:44:57,18.995,25.76,OK,25.67,25.62,OK,25.31,25.21,OK,23.73,23.54,OK,25.01,24.97,OK,26.15,26.08,OK,26.81,26.71,OK,25.43,25.4,OK,0,0,,0,0,,11.17,OK,10.84,OK,11.17,OK,10.8,OK,10.75,OK,10.75,OK,11.21,OK,0,,0,,9.71,OK,9.74,OK,9.78,OK,9.66,OK,9.81,OK,9.87,OK,9.79,OK,0,,0,,,,81.6,OK,,,,81.34,OK,,,,157.7,OK,,,,157.91,OK,,,,37.72,OK,,,,37.75,OK,,,,,,,,,,,,,,,,,
2405130013D,ATKINSON 3.8 OCV,DM3P3,2024-05-13 07:45:55,18.994,25.76,OK,25.94,25.84,OK,26.7,26.31,OK,25.05,24.96,OK,25.89,25.59,OK,25.8,25.73,OK,26.03,25.91,OK,26.14,25.89,OK,0,0,,0,0,,11.63,OK,11.69,OK,11.65,OK,11.77,OK,11.8,OK,11.81,OK,11.78,OK,0,,0,,12.76,OK,12.77,OK,12.77,OK,12.61,OK,12.95,OK,12.93,OK,12.9,OK,0,,0,,,,82.8,OK,,,,82.54,OK,,,,157.22,OK,,,,157.62,OK,,,,37.27,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
