,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405160001D,ATKINSON 3.8 OCV,DM1P7,2024-05-16 07:37:05,18.99,26.3,OK,25.64,25.35,OK,24.29,24.2,OK,23.17,22.76,OK,24.49,24.45,OK,24.54,24.49,OK,24.2,24.09,OK,25.39,25.37,OK,0,0,,0,0,,11.39,OK,11.27,OK,11.26,OK,11.25,OK,11.33,OK,11.32,OK,11.36,OK,0,,0,,9.88,OK,10.41,OK,10.37,OK,10.4,OK,10.42,OK,10.44,OK,10.41,OK,0,,0,,,,82.95,OK,,,,83.07,OK,,,,157.43,OK,,,,156.82,OK,,,,36.83,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2405160002D,ATKINSON 3.8 OCV,DM2P4,2024-05-16 07:38:03,18.991,25.15,OK,23.61,23.46,OK,24.75,24.7,OK,25.5,25.23,OK,26.71,26.61,OK,24.38,24.29,OK,25.06,25.06,OK,24.38,24.34,OK,0,0,,0,0,,10.74,OK,10.83,OK,10.85,OK,10.86,OK,10.85,OK,10.86,OK,11.13,OK,0,,0,,10.1,OK,10.21,OK,10.17,OK,10.27,OK,10.18,OK,9.83,OK,10.01,OK,0,,0,,,,81.99,OK,,,,82.65,OK,,,,156.77,OK,,,,157.16,OK,,,,37.16,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2405160003D,ATKINSON 3.8 OCV,DM3P9,2024-05-16 07:38:59,18.988,24.82,OK,26.86,26.77,OK,26.42,26.05,OK,26,25.8,OK,25.63,25.31,OK,27.23,27.1,OK,27.56,27.37,OK,26.72,26.63,OK,0,0,,0,0,,11.61,OK,11.82,OK,11.82,OK,11.83,OK,11.82,OK,11.91,OK,11.95,OK,0,,0,,12.8,OK,12.8,OK,12.69,OK,12.59,OK,12.92,OK,12.69,OK,12.78,OK,0,,0,,,,83.02,OK,,,,82.82,OK,,,,156.78,OK,,,,156.9,OK,,,,37.25,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2405160004D,ATKINSON 3.8 OCV,DM4P8,2024-05-16 07:39:54,18.99,25.47,OK,26.4,26.35,OK,24.03,24.01,OK,25.01,24.84,OK,23.96,23.87,OK,25.42,25.29,OK,23.43,23.38,OK,23.48,23.41,OK,0,0,,0,0,,12.46,OK,12.65,OK,12.71,OK,12.79,OK,12.64,OK,12.64,OK,12.73,OK,0,,0,,10.2,OK,10.34,OK,10.46,OK,10.44,OK,10.5,OK,10.41,OK,10.35,OK,0,,0,,,,82.59,OK,,,,82.45,OK,,,,157.15,OK,,,,156.82,OK,,,,36.88,OK,,,,37.13,OK,,,,,,,,,,,,,,,,,
2405160005D,ATKINSON 3.8 OCV,DM1P6,2024-05-16 07:40:52,18.994,23.83,OK,22.72,22.4,OK,23.32,23.23,OK,24.07,23.62,OK,24.09,24.07,OK,25.15,25.15,OK,23.93,23.82,OK,23.28,23.26,OK,0,0,,0,0,,11.31,OK,11.22,OK,11.34,OK,11.59,OK,11.75,OK,11.31,OK,11.74,OK,0,,0,,9.78,OK,10.36,OK,10.4,OK,10.38,OK,10.47,OK,10.43,OK,10.39,OK,0,,0,,,,83.46,OK,,,,83.45,OK,,,,156.84,OK,,,,156.53,OK,,,,37.21,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2405160006D,ATKINSON 3.8 OCV,DM2P3,2024-05-16 07:41:48,18.988,25.9,OK,25.79,25.74,OK,24.05,23.95,OK,26.66,26.35,OK,26.47,26.42,OK,25.01,24.97,OK,25.98,25.91,OK,23.78,23.71,OK,0,0,,0,0,,10.87,OK,10.8,OK,10.81,OK,11.22,OK,10.8,OK,10.84,OK,10.84,OK,0,,0,,9.99,OK,9.92,OK,9.99,OK,10.01,OK,10.01,OK,10,OK,10.02,OK,0,,0,,,,82.75,OK,,,,82.57,OK,,,,157.2,OK,,,,157.1,OK,,,,36.91,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2405160007D,ATKINSON 3.8 OCV,DM3P1,2024-05-16 07:42:43,18.999,23.18,OK,27.7,27.68,OK,26.17,25.8,OK,25.94,25.61,OK,26.45,26.05,OK,26.05,25.91,OK,26.7,26.35,OK,25.8,25.59,OK,0,0,,0,0,,11.65,OK,11.78,OK,11.69,OK,11.81,OK,11.8,OK,11.82,OK,11.82,OK,0,,0,,12.78,OK,12.83,OK,12.56,OK,12.57,OK,12.9,OK,12.81,OK,12.9,OK,0,,0,,,,83.06,OK,,,,82.91,OK,,,,156.72,OK,,,,157.3,OK,,,,36.81,OK,,,,36.94,OK,,,,,,,,,,,,,,,,,
2405160008D,ATKINSON 3.8 OCV,DM4P2,2024-05-16 07:43:38,18.99,24.38,OK,25.08,24.91,OK,24.06,24.01,OK,26.38,26.24,OK,23.89,23.82,OK,26.05,25.96,OK,24.17,24.1,OK,22.8,22.76,OK,0,0,,0,0,,12.44,OK,12.6,OK,12.69,OK,12.74,OK,12.65,OK,12.75,OK,12.63,OK,0,,0,,10.05,OK,10.38,OK,10.4,OK,10.4,OK,10.52,OK,10.31,OK,10.53,OK,0,,0,,,,82.72,OK,,,,83.05,OK,,,,156.97,OK,,,,156.77,OK,,,,37.16,OK,,,,36.71,OK,,,,,,,,,,,,,,,,,
2405160009D,ATKINSON 3.8 OCV,DM1P7,2024-05-16 07:44:33,18.992,24.77,OK,26.41,26.18,OK,24.27,24.2,OK,25.75,25.42,OK,25.84,25.82,OK,24.76,24.76,OK,24.83,24.74,OK,24.83,24.83,OK,0,0,,0,0,,11.28,OK,11.23,OK,11.24,OK,11.25,OK,11.28,OK,11.3,OK,11.33,OK,0,,0,,9.89,OK,10.37,OK,10.39,OK,10.55,OK,10.39,OK,10.47,OK,10.43,OK,0,,0,,,,83.53,OK,,,,83.39,OK,,,,157.23,OK,,,,156.59,OK,,,,36.7,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2405160010D,ATKINSON 3.8 OCV,DM2P4,2024-05-16 07:45:35,18.992,24.77,OK,26.37,26.32,OK,23.95,23.83,OK,26.64,26.32,OK,26.25,26.23,OK,25.01,24.99,OK,25.35,25.33,OK,24.85,24.85,OK,0,0,,0,0,,11.03,OK,11.49,OK,10.81,OK,11.59,OK,10.81,OK,10.96,OK,10.85,OK,0,,0,,10.18,OK,10.18,OK,10.01,OK,10.05,OK,10.12,OK,10.17,OK,10.19,OK,0,,0,,,,81.59,OK,,,,82.43,OK,,,,157.09,OK,,,,157.19,OK,,,,37.04,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
