,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405140001D,ATKINSON 3.8 OCV,DM1P4,2024-05-14 01:19:46,18.995,25.77,OK,27.37,27.13,OK,27.71,27.62,OK,28.05,27.87,OK,26.88,26.74,OK,26.54,26.52,OK,28.09,28.05,OK,27.28,27.28,OK,0,0,,0,0,,11.28,OK,11.26,OK,11.25,OK,11.79,OK,11.29,OK,11.72,OK,11.39,OK,0,,0,,9.93,OK,10.35,OK,10.35,OK,10.26,OK,10.54,OK,10.65,OK,10.45,OK,0,,0,,,,81.88,OK,,,,82.39,OK,,,,157.37,OK,,,,157.65,OK,,,,37.26,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2405140002D,ATKINSON 3.8 OCV,DM2P8,2024-05-14 01:20:41,18.995,25.77,OK,27.17,27.12,OK,25.23,25.21,OK,26.95,26.81,OK,25.52,25.5,OK,26.52,26.47,OK,24.63,24.6,OK,24.41,24.36,OK,0,0,,0,0,,10.85,OK,10.76,OK,10.98,OK,10.79,OK,10.73,OK,10.87,OK,10.87,OK,0,,0,,9.96,OK,9.93,OK,9.97,OK,9.98,OK,10.02,OK,10.06,OK,10.02,OK,0,,0,,,,81.31,OK,,,,81.96,OK,,,,157.36,OK,,,,157.31,OK,,,,36.98,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2405140003D,ATKINSON 3.8 OCV,DM3P6,2024-05-14 01:21:36,18.996,24.96,OK,24.84,24.8,OK,26.21,25.73,OK,25.24,25.01,OK,25.52,25.38,OK,26.19,26.07,OK,26,25.84,OK,25.42,25.26,OK,0,0,,0,0,,11.67,OK,11.81,OK,11.8,OK,11.93,OK,11.85,OK,11.89,OK,11.96,OK,0,,0,,12.83,OK,12.69,OK,12.61,OK,12.68,OK,12.75,OK,12.61,OK,12.61,OK,0,,0,,,,82.97,OK,,,,82.74,OK,,,,156.69,OK,,,,156.3,OK,,,,37.57,OK,,,,37.95,OK,,,,,,,,,,,,,,,,,
2405140004D,ATKINSON 3.8 OCV,DM4P5,2024-05-14 01:22:35,18.99,25.01,OK,26.7,26.49,OK,25.61,25.54,OK,25.96,25.73,OK,24.2,24.13,OK,24.84,24.78,OK,23.82,23.68,OK,23.59,23.48,OK,0,0,,0,0,,12.34,OK,12.62,OK,12.62,OK,12.62,OK,12.59,OK,12.63,OK,12.66,OK,0,,0,,10.47,OK,10.63,OK,10.67,OK,10.54,OK,10.71,OK,10.66,OK,10.54,OK,0,,0,,,,82.27,OK,,,,81.64,OK,,,,157.87,OK,,,,157.89,OK,,,,37.92,OK,,,,37.89,OK,,,,,,,,,,,,,,,,,
2405140005D,ATKINSON 3.8 OCV,DM5P1,2024-05-14 01:23:30,18.994,25.73,OK,25.85,25.69,OK,22.65,22.53,OK,24.78,24.37,OK,23.83,23.74,OK,24.32,24.25,OK,22.7,22.65,OK,24.25,24.2,OK,0,0,,0,0,,1.96,OK,2.42,OK,2.42,OK,2.45,OK,2.6,OK,2.57,OK,2.58,OK,0,,0,,0.9,OK,0.92,OK,0.91,OK,0.91,OK,0.92,OK,0.91,OK,0.92,OK,0,,0,,,,82.56,OK,,,,82.49,OK,,,,157.28,OK,,,,157.06,OK,,,,36.9,OK,,,,36.77,OK,,,,,,,,,,,,,,,,,
2405140006D,ATKINSON 3.8 OCV,DM1P7,2024-05-14 01:24:28,18.992,25.4,OK,26.5,26.34,OK,29.04,28.97,OK,29.71,29.49,OK,26.36,26.32,OK,27.35,27.35,OK,28.05,27.91,OK,28.07,28.05,OK,0,0,,0,0,,11.31,OK,11.29,OK,11.25,OK,11.25,OK,11.34,OK,11.33,OK,11.31,OK,0,,0,,9.96,OK,10.36,OK,10.36,OK,10.38,OK,10.58,OK,10.43,OK,10.35,OK,0,,0,,,,82.75,OK,,,,82.71,OK,,,,157.79,OK,,,,156.98,OK,,,,37.23,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2405140007D,ATKINSON 3.8 OCV,DM2P9,2024-05-14 01:25:24,18.991,25,OK,25.55,25.5,OK,23.68,23.59,OK,24.75,24.55,OK,26.06,26.06,OK,24.8,24.75,OK,26.27,26.2,OK,26.13,26.13,OK,0,0,,0,0,,10.91,OK,11.03,OK,10.7,OK,10.8,OK,10.9,OK,10.76,OK,10.83,OK,0,,0,,10.04,OK,10.06,OK,10.04,OK,10,OK,10.01,OK,10.08,OK,10.05,OK,0,,0,,,,81.59,OK,,,,82.01,OK,,,,157.79,OK,,,,158,OK,,,,37.72,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2405140008D,ATKINSON 3.8 OCV,DM3P3,2024-05-14 01:26:22,18.992,25.66,OK,26.19,26.1,OK,26.33,25.54,OK,25.87,25.47,OK,26.12,25.61,OK,27.05,26.7,OK,26.77,26.38,OK,26.31,26.12,OK,0,0,,0,0,,11.79,OK,11.81,OK,11.77,OK,11.83,OK,11.87,OK,11.83,OK,11.83,OK,0,,0,,12.78,OK,12.79,OK,12.76,OK,12.62,OK,12.91,OK,12.6,OK,12.6,OK,0,,0,,,,83.01,OK,,,,82.39,OK,,,,157.05,OK,,,,157.33,OK,,,,37.02,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2405140009D,ATKINSON 3.8 OCV,DM4P2,2024-05-14 01:27:21,18.988,25.1,OK,25.8,25.59,OK,22.85,22.71,OK,24.1,23.94,OK,25.42,25.33,OK,24.82,24.82,OK,23.43,23.38,OK,23.82,23.66,OK,0,0,,0,0,,12.46,OK,12.61,OK,12.52,OK,12.66,OK,12.56,OK,12.57,OK,12.64,OK,0,,0,,10.25,OK,10.38,OK,10.54,OK,10.61,OK,10.6,OK,10.62,OK,10.69,OK,0,,0,,,,81.92,OK,,,,82.26,OK,,,,157.38,OK,,,,157.52,OK,,,,37.82,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2405140010D,ATKINSON 3.8 OCV,DM5P4,2024-05-14 01:28:19,18.988,25.1,OK,25.36,25.25,OK,23.51,23.46,OK,24.3,24.09,OK,24.06,23.95,OK,24.99,24.97,OK,24.23,24.23,OK,24.85,24.81,OK,0,0,,0,0,,1.98,OK,2.46,OK,2.48,OK,2.53,OK,2.59,OK,2.65,OK,2.61,OK,0,,0,,0.9,OK,0.91,OK,0.92,OK,0.92,OK,0.92,OK,0.92,OK,0.89,OK,0,,0,,,,82.46,OK,,,,82.11,OK,,,,157.67,OK,,,,157.8,OK,,,,37.77,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
