,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405150002D,ATKINSON 3.8 OCV,DM1P4,2024-05-15 00:23:14,18.999,24.12,OK,27.4,27.26,OK,25.35,25.3,OK,25.51,25.1,OK,25.28,25.21,OK,25.17,25.12,OK,24.74,24.67,OK,25.1,25.1,OK,0,0,,0,0,,11.26,OK,11.27,OK,11.25,OK,11.35,OK,11.37,OK,11.66,OK,11.34,OK,0,,0,,10,OK,10.38,OK,10.45,OK,10.53,OK,10.5,OK,10.55,OK,10.39,OK,0,,0,,,,82.63,OK,,,,82.82,OK,,,,157.12,OK,,,,156.9,OK,,,,37.1,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2405150003D,ATKINSON 3.8 OCV,DM2P8,2024-05-15 00:24:12,18.987,25.46,OK,26.27,26.27,OK,23.9,23.76,OK,24.36,24,OK,24.02,24.02,OK,22.69,22.64,OK,24.87,24.8,OK,22.91,22.83,OK,0,0,,0,0,,11.39,OK,10.81,OK,10.83,OK,10.85,OK,10.83,OK,10.85,OK,10.82,OK,0,,0,,10.18,OK,10.17,OK,10.2,OK,10.22,OK,10.21,OK,10.23,OK,10.21,OK,0,,0,,,,81.73,OK,,,,82.16,OK,,,,157.08,OK,,,,157.38,OK,,,,36.91,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2405150001D,ATKINSON 3.8 OCV,DM5P9,2024-05-15 00:25:07,18.996,24.41,OK,24.88,24.78,OK,22.6,22.53,OK,22.74,22.44,OK,23.95,23.83,OK,24.92,24.9,OK,23.55,23.48,OK,25.27,25.22,OK,0,0,,0,0,,1.88,OK,2.35,OK,2.39,OK,2.47,OK,2.54,OK,2.55,OK,2.55,OK,0,,0,,0.85,OK,0.87,OK,0.88,OK,0.92,OK,0.89,OK,0.9,OK,0.89,OK,0,,0,,,,82.86,OK,,,,82.7,OK,,,,157.06,OK,,,,157.66,OK,,,,38,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2405150004D,ATKINSON 3.8 OCV,DM3P1,2024-05-15 00:26:06,18.987,24.51,OK,26.72,26.63,OK,25.75,25.56,OK,24.78,24.54,OK,25.47,25.29,OK,25.31,25.29,OK,27.1,26.82,OK,26,25.7,OK,0,0,,0,0,,11.39,OK,11.74,OK,11.76,OK,11.75,OK,11.81,OK,11.8,OK,11.75,OK,0,,0,,12.85,OK,12.83,OK,12.84,OK,12.85,OK,12.87,OK,12.86,OK,12.85,OK,0,,0,,,,82.45,OK,,,,82.91,OK,,,,156.69,OK,,,,156.98,OK,,,,37.03,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
2405150005D,ATKINSON 3.8 OCV,DM1P2,2024-05-15 00:27:04,18.993,22.81,OK,24.49,24.36,OK,25.19,25.12,OK,24,23.86,OK,24.85,24.79,OK,25.44,25.39,OK,24.56,24.49,OK,24.07,24.07,OK,0,0,,0,0,,11.32,OK,11.32,OK,11.3,OK,11.28,OK,11.45,OK,11.34,OK,11.31,OK,0,,0,,9.94,OK,10.14,OK,10.45,OK,10.53,OK,10.53,OK,10.59,OK,10.48,OK,0,,0,,,,82.7,OK,,,,82.92,OK,,,,156.4,OK,,,,156.75,OK,,,,36.72,OK,,,,36.76,OK,,,,,,,,,,,,,,,,,
2405150006D,ATKINSON 3.8 OCV,DM2P6,2024-05-15 00:28:00,18.989,26.75,OK,26.73,26.71,OK,24.31,24.26,OK,25.14,24.75,OK,25.35,25.35,OK,24.29,24.24,OK,24.55,24.53,OK,23.59,23.56,OK,0,0,,0,0,,10.87,OK,10.84,OK,10.83,OK,10.84,OK,10.86,OK,10.85,OK,10.84,OK,0,,0,,10.18,OK,10.16,OK,10.25,OK,10.19,OK,10.17,OK,10.18,OK,10.21,OK,0,,0,,,,83.12,OK,,,,83.6,OK,,,,156.82,OK,,,,156.42,OK,,,,37,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2405150007D,ATKINSON 3.8 OCV,DM5P7,2024-05-15 00:28:58,18.986,24.53,OK,24.67,24.58,OK,22.6,22.44,OK,23.65,23.35,OK,23.72,23.67,OK,24.18,24.11,OK,22.88,22.81,OK,25.36,25.34,OK,0,0,,0,0,,1.87,OK,2.35,OK,2.43,OK,2.45,OK,2.5,OK,2.63,OK,2.61,OK,0,,0,,2.44,OK,0.86,OK,0.9,OK,0.88,OK,0.89,OK,0.89,OK,0.92,OK,0,,0,,,,83.18,OK,,,,83.51,OK,,,,157.66,OK,,,,156.92,OK,,,,37.28,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2405150008D,ATKINSON 3.8 OCV,DM3P5,2024-05-15 00:29:53,18.998,23.83,OK,26.63,26.54,OK,26.35,26.24,OK,25.1,24.82,OK,26,25.87,OK,27.91,27.86,OK,26.96,26.61,OK,25.84,25.59,OK,0,0,,0,0,,11.29,OK,11.73,OK,11.75,OK,11.76,OK,11.79,OK,11.78,OK,11.8,OK,0,,0,,12.85,OK,12.86,OK,12.87,OK,12.87,OK,12.86,OK,12.83,OK,12.87,OK,0,,0,,,,82.71,OK,,,,82.24,OK,,,,157.04,OK,,,,157.19,OK,,,,37.38,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2405150009D,ATKINSON 3.8 OCV,DM1P9,2024-05-15 00:30:49,18.986,23.56,OK,26.27,26,OK,24.4,24.2,OK,24.16,23.55,OK,25.15,25.06,OK,25.03,25.01,OK,24.27,24.18,OK,24.97,24.92,OK,0,0,,0,0,,11.28,OK,11.34,OK,11.31,OK,11.3,OK,11.35,OK,11.36,OK,11.41,OK,0,,0,,9.89,OK,10.2,OK,10.38,OK,10.41,OK,10.43,OK,10.42,OK,10.42,OK,0,,0,,,,82.5,OK,,,,82.69,OK,,,,157.33,OK,,,,157.08,OK,,,,37.47,OK,,,,36.82,OK,,,,,,,,,,,,,,,,,
2405150010D,ATKINSON 3.8 OCV,DM2P4,2024-05-15 00:31:47,18.998,23.31,OK,26.44,26.4,OK,24.36,24.29,OK,26.08,25.81,OK,25.23,25.18,OK,25.84,25.77,OK,26.23,26.18,OK,25.16,25.16,OK,0,0,,0,0,,11.32,OK,10.8,OK,10.8,OK,10.79,OK,10.84,OK,10.85,OK,10.87,OK,0,,0,,10.19,OK,10.19,OK,10.25,OK,10.19,OK,10.17,OK,10.21,OK,10.23,OK,0,,0,,,,81.71,OK,,,,82.2,OK,,,,157.06,OK,,,,157.25,OK,,,,37.06,OK,,,,37.09,OK,,,,,,,,,,,,,,,,,
