,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405040001D,ATKINSON 3.8 OCV,DM1P1,2024-05-04 00:26:11,18.996,24.22,OK,23.86,23.86,OK,23.26,23.1,OK,24.65,24.29,OK,23.53,23.41,OK,23.82,23.77,OK,24.22,24.13,OK,22.31,22.27,OK,0,0,,0,0,,11.26,OK,11.28,OK,11.3,OK,11.2,OK,11.32,OK,11.36,OK,11.34,OK,0,,0,,10.77,OK,11.12,OK,11.11,OK,11.04,OK,11.16,OK,11.2,OK,11.17,OK,0,,0,,,,82.63,OK,,,,83.13,OK,,,,156.45,OK,,,,157.06,OK,,,,36.78,OK,,,,36.96,OK,,,,,,,,,,,,,,,,,
2405040002D,ATKINSON 3.8 OCV,DM2P3,2024-05-04 00:27:06,18.991,23.83,OK,27.29,27.17,OK,25.72,25.6,OK,25.57,25.28,OK,26.64,26.59,OK,25.09,25.06,OK,24.29,24.19,OK,26.3,26.3,OK,0,0,,0,0,,10.86,OK,10.88,OK,11.27,OK,10.83,OK,10.86,OK,10.87,OK,10.86,OK,0,,0,,10.49,OK,10.65,OK,10.82,OK,10.69,OK,10.56,OK,10.57,OK,10.65,OK,0,,0,,,,82.53,OK,,,,82.66,OK,,,,156.9,OK,,,,157.14,OK,,,,37.07,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2405040003D,ATKINSON 3.8 OCV,DM4P9,2024-05-04 00:28:04,18.993,23.4,OK,26.26,26.12,OK,26.38,26.28,OK,26.91,26.7,OK,25.52,25.52,OK,27.3,27.23,OK,25.94,25.94,OK,25.36,25.31,OK,0,0,,0,0,,12.4,OK,12.58,OK,12.63,OK,12.48,OK,12.47,OK,12.39,OK,12.62,OK,0,,0,,10.29,OK,10.48,OK,10.64,OK,10.21,OK,10.38,OK,10.6,OK,10.5,OK,0,,0,,,,82.54,OK,,,,82.66,OK,,,,157.84,OK,,,,157.35,OK,,,,37.73,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2405040004D,ATKINSON 3.8 OCV,DM3P7,2024-05-04 00:29:03,18.997,23.28,OK,29.67,29.65,OK,26.52,26.24,OK,26.65,26.4,OK,26.47,26.03,OK,27.81,27.65,OK,27.42,27.26,OK,26.38,26.24,OK,0,0,,0,0,,11.32,OK,11.66,OK,11.74,OK,11.76,OK,11.96,OK,11.79,OK,11.8,OK,0,,0,,12.81,OK,12.8,OK,12.87,OK,12.78,OK,12.9,OK,12.81,OK,12.83,OK,0,,0,,,,83,OK,,,,83.67,OK,,,,157.25,OK,,,,156.58,OK,,,,36.56,OK,,,,36.73,OK,,,,,,,,,,,,,,,,,
2405040006D,ATKINSON 3.8 OCV,DM1P2,2024-05-04 00:30:01,18.999,22.93,OK,23.86,23.77,OK,22.96,22.83,OK,23.41,23.17,OK,25.01,24.79,OK,23.14,22.96,OK,24.58,24.49,OK,22.6,22.47,OK,0,0,,0,0,,11.23,OK,11.27,OK,11.31,OK,11.29,OK,11.37,OK,11.39,OK,11.36,OK,0,,0,,10.67,OK,11.04,OK,11.1,OK,11.13,OK,11.2,OK,11.19,OK,11.03,OK,0,,0,,,,82.46,OK,,,,82.47,OK,,,,156.83,OK,,,,156.67,OK,,,,37.31,OK,,,,37,OK,,,,,,,,,,,,,,,,,
2405040007D,ATKINSON 3.8 OCV,DM2P5,2024-05-04 00:30:57,18.991,22.35,OK,27.92,27.73,OK,24.85,24.8,OK,26.76,26.52,OK,25.69,25.64,OK,24.99,24.89,OK,25.04,24.97,OK,25.23,25.21,OK,0,0,,0,0,,10.73,OK,10.8,OK,10.85,OK,11,OK,11.53,OK,10.83,OK,10.88,OK,0,,0,,10.54,OK,10.53,OK,10.6,OK,10.55,OK,10.58,OK,10.58,OK,10.61,OK,0,,0,,,,81.83,OK,,,,81.89,OK,,,,157.29,OK,,,,157.38,OK,,,,37.39,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2405040008D,ATKINSON 3.8 OCV,DM4P4,2024-05-04 00:31:55,18.999,23.22,OK,24.01,23.8,OK,26,26,OK,26.52,26.1,OK,25.1,25.01,OK,27.07,27,OK,26.19,26.05,OK,26.24,26.17,OK,0,0,,0,0,,12.44,OK,12.57,OK,12.35,OK,12.42,OK,12.58,OK,12.6,OK,12.64,OK,0,,0,,10.17,OK,10.6,OK,10.51,OK,10.42,OK,10.62,OK,10.75,OK,10.65,OK,0,,0,,,,82.43,OK,,,,82.68,OK,,,,157.24,OK,,,,156.94,OK,,,,36.89,OK,,,,36.88,OK,,,,,,,,,,,,,,,,,
2405040009D,ATKINSON 3.8 OCV,DM3P8,2024-05-04 00:32:50,18.988,23.58,OK,29.67,29.62,OK,26.47,26.03,OK,25.61,25.45,OK,26.77,26.63,OK,27.03,26.82,OK,26.19,26.17,OK,25.89,25.84,OK,0,0,,0,0,,11.61,OK,11.5,OK,11.65,OK,11.79,OK,11.77,OK,11.8,OK,11.78,OK,0,,0,,12.86,OK,12.92,OK,12.88,OK,12.8,OK,12.79,OK,12.84,OK,12.82,OK,0,,0,,,,81.62,OK,,,,82.07,OK,,,,157.03,OK,,,,157.38,OK,,,,36.95,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2405040010D,ATKINSON 3.8 OCV,DM1P3,2024-05-04 00:33:42,18.987,24.15,OK,23.08,22.96,OK,23.17,23.05,OK,24.16,23.68,OK,23.66,23.53,OK,23.41,23.39,OK,22.67,22.54,OK,23.46,23.37,OK,0,0,,0,0,,11.23,OK,11.31,OK,11.48,OK,11.24,OK,11.33,OK,11.34,OK,11.35,OK,0,,0,,10.74,OK,11.05,OK,11,OK,10.96,OK,11.07,OK,11.06,OK,11.12,OK,0,,0,,,,83.29,OK,,,,82.79,OK,,,,156.6,OK,,,,157.2,OK,,,,37.06,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2405040011D,ATKINSON 3.8 OCV,DM2P9,2024-05-04 00:34:41,18.988,23.36,OK,25.38,25.28,OK,24.19,24.05,OK,25.91,25.74,OK,26.76,26.73,OK,24.75,24.65,OK,26.01,25.96,OK,26.03,25.96,OK,0,0,,0,0,,10.77,OK,10.89,OK,10.9,OK,10.74,OK,10.83,OK,10.86,OK,10.87,OK,0,,0,,10.4,OK,10.54,OK,10.56,OK,10.49,OK,10.65,OK,10.63,OK,10.53,OK,0,,0,,,,81.54,OK,,,,82.39,OK,,,,156.96,OK,,,,157.35,OK,,,,37.39,OK,,,,36.9,OK,,,,,,,,,,,,,,,,,
