,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2502160001C,NEW KAPPAEX1.0,CM2P6,2025-02-15 23:54:34,18.688,26.92,OK,23.5,23.1,OK,20.84,20.26,OK,21.1,20.75,OK,20.75,20.26,OK,20.44,20.3,OK,21.59,21.24,OK,20.61,20.19,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.71,OK,,,,51.74,OK,,,,-292.57,OK,,,,-291.46,OK,,,,172.55,OK,,,,172.85,OK,,,,,,,,,,,,,,,,,
2502160002C,NEW KAPPAEX1.0,CM3P1,2025-02-15 23:55:19,18.698,27.7,OK,24.75,24.37,OK,22.42,22.24,OK,23.31,23.22,OK,24.46,24.35,OK,22.27,22.2,OK,22.42,22.13,OK,22.83,22.58,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.4,OK,,,,53.21,OK,,,,-292.52,OK,,,,-291.55,OK,,,,172.46,OK,,,,172.39,OK,,,,,,,,,,,,,,,,,
2502160003C,NEW KAPPAEX1.0,CM4P3,2025-02-15 23:56:08,18.691,27.36,OK,27.14,26.19,OK,22.21,21.88,OK,24.39,23.97,OK,23.68,23.35,OK,25.14,24.74,OK,24.63,23.95,OK,25.05,24.74,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.9,OK,,,,52.57,OK,,,,-293.01,OK,,,,-291.71,OK,,,,172.21,OK,,,,172.29,OK,,,,,,,,,,,,,,,,,
2502160004C,NEW KAPPAEX1.0,CM5P7,2025-02-15 23:56:57,18.696,26.95,OK,22.63,22.34,OK,21.05,20.72,OK,20.72,20.52,OK,20.81,20.62,OK,20.69,20.57,OK,20.72,20.38,OK,21.43,21.07,OK,0,0,,0,0,,2.12,OK,2.21,OK,2.19,OK,2.21,OK,2.18,OK,2.22,OK,2.21,OK,0,,0,,2.4,OK,2.29,OK,2.34,OK,2.36,OK,2.54,OK,2.32,OK,2.31,OK,0,,0,,,,53.73,OK,,,,52.5,OK,,,,-291.9,OK,,,,-291.78,OK,,,,171.71,OK,,,,171.38,OK,,,,,,,,,,,,,,,,,
2502160005C,NEW KAPPAEX1.0,CM1P2,2025-02-15 23:57:42,18.678,27.47,OK,24.7,24.39,OK,24,23.27,OK,23.48,23.27,OK,22.55,21.69,OK,23.25,22.9,OK,22.2,21.8,OK,21.59,21.15,OK,0,0,,0,0,,5.79,OK,6.24,OK,6.25,OK,6.71,OK,6.67,OK,6.6,OK,6.46,OK,0,,0,,5.78,OK,5.84,OK,6.11,OK,6.31,OK,5.64,OK,5.62,OK,5.36,OK,0,,0,,,,52.72,OK,,,,52.59,OK,,,,-292.21,OK,,,,-292.34,OK,,,,172.7,OK,,,,171.59,OK,,,,,,,,,,,,,,,,,
2502160006C,NEW KAPPAEX1.0,CM2P4,2025-02-15 23:58:28,18.692,27.77,OK,24.69,24.2,OK,19.7,19.23,OK,21,20.68,OK,21.17,20.61,OK,19.32,19.16,OK,20.07,19.7,OK,21.96,21.4,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.83,OK,,,,52.07,OK,,,,-291.69,OK,,,,-291.46,OK,,,,170.49,OK,,,,171.49,OK,,,,,,,,,,,,,,,,,
2502160007C,NEW KAPPAEX1.0,CM3P5,2025-02-15 23:59:16,18.669,27,OK,22.74,22.47,OK,21.27,21,OK,23.44,23.31,OK,23.4,23.22,OK,22.49,22.4,OK,22.56,22.17,OK,21.88,21.27,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.32,OK,,,,53.33,OK,,,,-292.57,OK,,,,-291.68,OK,,,,172.2,OK,,,,173.27,OK,,,,,,,,,,,,,,,,,
2502160008C,NEW KAPPAEX1.0,CM4P9,2025-02-16 00:00:02,18.694,27.32,OK,27.4,26.26,OK,23,22.74,OK,23.4,22.87,OK,22.01,21.59,OK,23.66,23.2,OK,22.96,22.56,OK,23.4,23.05,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.23,OK,,,,52.12,OK,,,,-292.11,OK,,,,-291.87,OK,,,,172.87,OK,,,,170.81,OK,,,,,,,,,,,,,,,,,
2502160009C,NEW KAPPAEX1.0,CM5P8,2025-02-16 00:00:47,18.699,28.08,OK,23.03,22.72,OK,21.12,20.91,OK,20.02,19.88,OK,22.24,22.01,OK,20.07,19.97,OK,21.22,20.79,OK,20.72,20.43,OK,0,0,,0,0,,2.11,OK,2.22,OK,2.19,OK,2.19,OK,2.22,OK,2.2,OK,2.17,OK,0,,0,,2.45,OK,2.33,OK,2.38,OK,2.43,OK,2.58,OK,2.33,OK,2.25,OK,0,,0,,,,52.58,OK,,,,53.21,OK,,,,-291.07,OK,,,,-291.46,OK,,,,171.76,OK,,,,171.93,OK,,,,,,,,,,,,,,,,,
2502160010C,NEW KAPPAEX1.0,CM1P6,2025-02-16 00:01:36,18.699,28.8,OK,26.12,25.82,OK,23.06,22.34,OK,23.32,23.13,OK,21.62,21.2,OK,23.27,23.02,OK,21.76,21.43,OK,22.34,21.87,OK,0,0,,0,0,,5.87,OK,6.35,OK,6.26,OK,6.29,OK,6.65,OK,6.49,OK,6.5,OK,0,,0,,5.8,OK,5.87,OK,6.12,OK,6.31,OK,5.61,OK,5.64,OK,5.51,OK,0,,0,,,,50.76,OK,,,,51.94,OK,,,,-290.78,OK,,,,-291.41,OK,,,,173.24,OK,,,,172.29,OK,,,,,,,,,,,,,,,,,
