,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2502220001C,NEW KAPPAEX1.0,CM2P1,2025-02-21 23:52:22,18.688,28.02,OK,21.28,20.84,OK,20.56,19.95,OK,21.05,20.65,OK,22.26,21.59,OK,24.99,24.76,OK,22.17,21.61,OK,21.87,21.21,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.38,OK,,,,53.39,OK,,,,-291.47,OK,,,,-291.35,OK,,,,171.72,OK,,,,171.27,OK,,,,,,,,,,,,,,,,,
2502220002C,NEW KAPPAEX1.0,CM3P4,2025-02-21 23:53:08,18.685,27.87,OK,22.04,21.61,OK,20.93,20.75,OK,21.29,21.13,OK,21.63,21.43,OK,21.86,21.77,OK,21.74,21.29,OK,22.74,22.49,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.14,OK,,,,52.83,OK,,,,-292.66,OK,,,,-292.31,OK,,,,170.94,OK,,,,172.05,OK,,,,,,,,,,,,,,,,,
2502220005C,NEW KAPPAEX1.0,CM1P2,2025-02-21 23:54:42,18.689,28.58,OK,24.91,24.44,OK,23.06,22.41,OK,22.46,22.13,OK,21.69,21.15,OK,22.2,21.76,OK,21.31,20.99,OK,22.13,21.59,OK,0,0,,0,0,,5.96,OK,6.3,OK,6.17,OK,6.26,OK,6.18,OK,6.51,OK,6.43,OK,0,,0,,5.37,OK,5.49,OK,5.61,OK,5.76,OK,6.01,OK,5.5,OK,5.41,OK,0,,0,,,,52.82,OK,,,,51.81,OK,,,,-291.5,OK,,,,-292.54,OK,,,,173,OK,,,,172.41,OK,,,,,,,,,,,,,,,,,
2502220006C,NEW KAPPAEX1.0,CM2P5,2025-02-21 23:55:31,18.688,27.77,OK,22.31,21.87,OK,22.29,21.82,OK,20.12,19.7,OK,21.63,21.1,OK,22.01,21.8,OK,22.05,21.42,OK,23.03,22.29,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.81,OK,,,,53.38,OK,,,,-292.32,OK,,,,-291.77,OK,,,,172.37,OK,,,,172.68,OK,,,,,,,,,,,,,,,,,
2502220003C,NEW KAPPAEX1.0,CM5P9,2025-02-21 23:56:19,18.688,27.77,OK,19.52,19.35,OK,19.04,18.95,OK,18.68,18.52,OK,18.59,18.35,OK,19.59,19.43,OK,20.26,19.95,OK,19.02,18.9,OK,0,0,,0,0,,2.16,OK,2.17,OK,2.14,OK,2.17,OK,2.17,OK,2.22,OK,2.19,OK,0,,0,,2.46,OK,2.29,OK,2.35,OK,2.28,OK,2.39,OK,2.36,OK,2.23,OK,0,,0,,,,54.85,OK,,,,53.89,OK,,,,-292.35,OK,,,,-292.28,OK,,,,171.1,OK,,,,173.51,OK,,,,,,,,,,,,,,,,,
2502220007C,NEW KAPPAEX1.0,CM3P8,2025-02-21 23:57:08,18.691,26.83,OK,22.15,21.93,OK,20.55,20.41,OK,22.58,22.45,OK,21.47,21.25,OK,20.34,20.27,OK,20.98,20.7,OK,22.17,21.93,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.36,OK,,,,52.47,OK,,,,-292.1,OK,,,,-291.75,OK,,,,171.59,OK,,,,172.14,OK,,,,,,,,,,,,,,,,,
2502220008C,NEW KAPPAEX1.0,CM4P3,2025-02-21 23:57:57,18.691,27.77,OK,26.41,25.71,OK,23.13,22.85,OK,24.48,24.1,OK,22.52,22.3,OK,23.79,23.66,OK,25.07,23.86,OK,24.12,23.79,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.51,OK,,,,52.46,OK,,,,-292.75,OK,,,,-290.75,OK,,,,171.86,OK,,,,172.1,OK,,,,,,,,,,,,,,,,,
2502220009C,NEW KAPPAEX1.0,CM1P1,2025-02-21 23:58:42,18.686,28.61,OK,24.04,23.9,OK,22.04,21.27,OK,24.18,23.55,OK,21.29,20.64,OK,21.38,21.13,OK,20.82,20.24,OK,22.25,21.73,OK,0,0,,0,0,,5.62,OK,6.3,OK,6.29,OK,6.21,OK,6.21,OK,6.21,OK,6.6,OK,0,,0,,5.34,OK,5.52,OK,5.69,OK,5.5,OK,5.83,OK,5.67,OK,5.37,OK,0,,0,,,,53.76,OK,,,,52.91,OK,,,,-292.78,OK,,,,-293.23,OK,,,,171.48,OK,,,,171.67,OK,,,,,,,,,,,,,,,,,
2502220010C,NEW KAPPAEX1.0,CM2P9,2025-02-21 23:59:28,18.686,28.61,OK,24.6,24.2,OK,19.53,19,OK,21.24,20.91,OK,21.98,21.47,OK,20.28,20.16,OK,23.55,22.82,OK,22.05,21.35,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.59,OK,,,,52.92,OK,,,,-292.45,OK,,,,-291.46,OK,,,,172.97,OK,,,,172.09,OK,,,,,,,,,,,,,,,,,
2502220011C,NEW KAPPAEX1.0,CM5P7,2025-02-22 00:00:16,18.696,28.53,OK,20.86,20.57,OK,19.47,19.23,OK,18.11,18.06,OK,19.28,19.02,OK,19.14,19.07,OK,19.88,19.66,OK,18.54,18.4,OK,0,0,,0,0,,2.15,OK,2.18,OK,2.15,OK,2.15,OK,2.16,OK,2.17,OK,2.16,OK,0,,0,,2.39,OK,2.27,OK,2.33,OK,2.34,OK,2.35,OK,2.33,OK,2.27,OK,0,,0,,,,53.68,OK,,,,52.69,OK,,,,-291.5,OK,,,,-291.92,OK,,,,172.51,OK,,,,172.5,OK,,,,,,,,,,,,,,,,,
