,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2502270001D,ATKINSON 3.8 OCV,DM1P9,2025-02-27 00:19:53,18.993,23.98,OK,25.55,25.42,OK,24.99,24.97,OK,26.5,26.38,OK,24.13,24.04,OK,23.73,23.71,OK,24.45,24.4,OK,23.93,23.86,OK,0,0,,0,0,,11.38,OK,11.47,OK,11.47,OK,11.72,OK,11.54,OK,11.65,OK,11.53,OK,0,,0,,10.32,OK,10.32,OK,10.46,OK,10.26,OK,10.3,OK,10.34,OK,10.37,OK,0,,0,,,,82.86,OK,,,,83.28,OK,,,,157.4,OK,,,,157.22,OK,,,,37.25,OK,,,,36.86,OK,,,,,,,,,,,,,,,,,
2502270002D,ATKINSON 3.8 OCV,DM2P6,2025-02-27 00:20:48,18.996,22.56,OK,23.17,23.15,OK,23.03,22.83,OK,23.92,23.73,OK,23.05,23,OK,23.17,23,OK,22.35,22.3,OK,22.71,22.67,OK,0,0,,0,0,,10.73,OK,10.75,OK,10.81,OK,10.77,OK,10.66,OK,10.79,OK,10.79,OK,0,,0,,10.27,OK,10.42,OK,10.37,OK,10.37,OK,10.38,OK,10.42,OK,10.37,OK,0,,0,,,,83.12,OK,,,,83.28,OK,,,,157.46,OK,,,,157.29,OK,,,,37.17,OK,,,,36.7,OK,,,,,,,,,,,,,,,,,
2502270003D,ATKINSON 3.8 OCV,DM3P8,2025-02-27 00:21:44,18.984,23.42,OK,25.08,25.01,OK,24.33,24.24,OK,25.26,25.15,OK,23.41,23.27,OK,24.73,24.64,OK,23.8,23.75,OK,24.31,24.2,OK,0,0,,0,0,,11.15,OK,11.33,OK,11.47,OK,11.21,OK,11.39,OK,11.3,OK,11.35,OK,0,,0,,11.57,OK,11.56,OK,11.57,OK,11.56,OK,11.56,OK,11.54,OK,11.68,OK,0,,0,,,,82.23,OK,,,,82.66,OK,,,,157.04,OK,,,,157.15,OK,,,,36.35,OK,,,,36.72,OK,,,,,,,,,,,,,,,,,
2502270004D,ATKINSON 3.8 OCV,DM4P4,2025-02-27 00:22:39,18.986,25.88,OK,26.72,26.72,OK,25.49,25.03,OK,27.61,26.96,OK,27,26.84,OK,26.07,25.98,OK,26.84,26.79,OK,26.12,26.05,OK,0,0,,0,0,,11.46,OK,11.47,OK,11.46,OK,11.81,OK,12.37,OK,11.47,OK,11.57,OK,0,,0,,11.23,OK,11.25,OK,11.28,OK,11.3,OK,11.28,OK,11.28,OK,11.81,OK,0,,0,,,,82.03,OK,,,,82.37,OK,,,,157.97,OK,,,,158.3,OK,,,,37.45,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
2502270005D,ATKINSON 3.8 OCV,DM1P2,2025-02-27 00:23:31,18.991,23.88,OK,28.5,28.32,OK,25.64,25.55,OK,27.46,27.22,OK,28.57,28.5,OK,24.56,24.49,OK,25.35,25.17,OK,25.57,25.48,OK,0,0,,0,0,,11.44,OK,11.45,OK,11.42,OK,11.94,OK,11.55,OK,11.64,OK,11.65,OK,0,,0,,10.58,OK,10.44,OK,10.54,OK,10.67,OK,10.68,OK,10.6,OK,10.54,OK,0,,0,,,,83.23,OK,,,,83.17,OK,,,,156.99,OK,,,,157.03,OK,,,,36.68,OK,,,,36.62,OK,,,,,,,,,,,,,,,,,
2502270006D,ATKINSON 3.8 OCV,DM2P3,2025-02-27 00:24:26,18.995,22.8,OK,22.71,22.57,OK,22.76,22.54,OK,23.88,23.66,OK,22.88,22.76,OK,22.57,22.42,OK,22.37,22.25,OK,23.03,22.93,OK,0,0,,0,0,,10.72,OK,10.79,OK,10.79,OK,10.78,OK,10.83,OK,10.82,OK,10.77,OK,0,,0,,10.25,OK,10.5,OK,10.34,OK,10.35,OK,10.38,OK,10.36,OK,10.35,OK,0,,0,,,,83.1,OK,,,,82.57,OK,,,,157.46,OK,,,,157.47,OK,,,,37.35,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2502270007D,ATKINSON 3.8 OCV,DM3P1,2025-02-27 00:25:21,18.986,23.46,OK,25.56,25.47,OK,25.4,25.22,OK,25.84,25.45,OK,24.68,24.57,OK,24.36,24.29,OK,23.64,23.55,OK,22.73,22.62,OK,0,0,,0,0,,11.3,OK,11.4,OK,11.38,OK,11.29,OK,11.29,OK,11.31,OK,11.37,OK,0,,0,,11.66,OK,11.55,OK,11.56,OK,11.57,OK,11.56,OK,11.57,OK,12.18,OK,0,,0,,,,82.8,OK,,,,82.58,OK,,,,157.17,OK,,,,157.4,OK,,,,36.9,OK,,,,36.99,OK,,,,,,,,,,,,,,,,,
2502270008D,ATKINSON 3.8 OCV,DM4P7,2025-02-27 00:26:17,18.999,23.6,OK,24.08,24.03,OK,24.94,24.59,OK,27.37,26.96,OK,25.12,25.08,OK,25.29,25.19,OK,25.98,25.91,OK,25.42,25.38,OK,0,0,,0,0,,11.47,OK,11.48,OK,11.46,OK,11.48,OK,11.62,OK,11.48,OK,11.47,OK,0,,0,,11.54,OK,11.23,OK,11.3,OK,11.27,OK,11.26,OK,11.3,OK,11.52,OK,0,,0,,,,82.32,OK,,,,83.17,OK,,,,157.51,OK,,,,157.24,OK,,,,37.07,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2502270009D,ATKINSON 3.8 OCV,DM1P9,2025-02-27 00:27:12,18.998,23.61,OK,24.36,24.27,OK,26.27,26.25,OK,25.26,24.99,OK,23.39,23.3,OK,24.63,24.54,OK,24.18,23.98,OK,22.76,22.6,OK,0,0,,0,0,,11.44,OK,11.45,OK,11.46,OK,11.39,OK,11.5,OK,11.55,OK,11.46,OK,0,,0,,10.24,OK,10.36,OK,10.38,OK,10.32,OK,10.3,OK,10.35,OK,10.33,OK,0,,0,,,,82.9,OK,,,,83.07,OK,,,,157.23,OK,,,,157.06,OK,,,,37.2,OK,,,,36.85,OK,,,,,,,,,,,,,,,,,
2502270010D,ATKINSON 3.8 OCV,DM2P6,2025-02-27 00:28:04,18.996,24.37,OK,26.18,26.1,OK,25.01,24.87,OK,24.99,24.72,OK,24.89,24.77,OK,26.86,26.81,OK,25.01,24.94,OK,25.77,25.67,OK,0,0,,0,0,,10.71,OK,10.76,OK,10.82,OK,10.78,OK,10.73,OK,10.82,OK,10.78,OK,0,,0,,10.48,OK,10.37,OK,10.48,OK,10.44,OK,10.44,OK,10.45,OK,10.4,OK,0,,0,,,,83.01,OK,,,,83.18,OK,,,,156.85,OK,,,,156.87,OK,,,,37.12,OK,,,,36.58,OK,,,,,,,,,,,,,,,,,
