,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2502190002C,NEW KAPPAEX1.0,CM5P7,2025-02-18 23:49:31,18.694,29.31,OK,25.4,25.21,OK,21.43,21.26,OK,23.06,22.89,OK,22.84,22.53,OK,20.26,20.12,OK,21.84,21.46,OK,20.67,20.48,OK,0,0,,0,0,,2.16,OK,2.31,OK,2.23,OK,2.27,OK,2.23,OK,2.21,OK,2.26,OK,0,,0,,2.41,OK,2.35,OK,2.33,OK,2.29,OK,2.33,OK,2.45,OK,2.21,OK,0,,0,,,,53.73,OK,,,,52.73,OK,,,,-292.53,OK,,,,-292.48,OK,,,,172,OK,,,,172.07,OK,,,,,,,,,,,,,,,,,
2502190003C,NEW KAPPAEX1.0,CM4P9,2025-02-18 23:50:17,18.694,29.31,OK,23.75,23.29,OK,21.15,20.8,OK,22.47,22.1,OK,21.92,21.62,OK,22.89,22.74,OK,22.39,21.59,OK,21.26,20.47,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.92,OK,,,,52.62,OK,,,,-292.26,OK,,,,-291.94,OK,,,,172.94,OK,,,,172.81,OK,,,,,,,,,,,,,,,,,
2502190001C,NEW KAPPAEX1.0,CM3P6,2025-02-18 23:51:05,18.696,29.63,OK,23.31,22.99,OK,22.49,22.22,OK,21.84,21.7,OK,22.4,22.24,OK,22.02,21.84,OK,22.83,22.42,OK,22.13,21.79,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.16,OK,,,,54.34,OK,,,,-292.24,OK,,,,-291.23,OK,,,,172.18,OK,,,,172.34,OK,,,,,,,,,,,,,,,,,
2502190004C,NEW KAPPAEX1.0,CM1P1,2025-02-18 23:51:54,18.688,28.55,OK,25.37,25.12,OK,23.67,22.99,OK,22.76,22.36,OK,23.06,22.46,OK,24.09,23.86,OK,23.62,23.25,OK,21.45,21.15,OK,0,0,,0,0,,5.89,OK,6.33,OK,6.4,OK,6.3,OK,6.7,OK,6.81,OK,6.48,OK,0,,0,,5.45,OK,5.46,OK,5.7,OK,5.71,OK,5.35,OK,5.44,OK,5.31,OK,0,,0,,,,52.6,OK,,,,52.88,OK,,,,-291.87,OK,,,,-292.8,OK,,,,172.42,OK,,,,170.92,OK,,,,,,,,,,,,,,,,,
2502190005C,NEW KAPPAEX1.0,CM2P4,2025-02-18 23:53:28,18.69,29.13,OK,24.43,23.94,OK,22.64,22.1,OK,22.24,21.89,OK,22.36,21.96,OK,22.5,22.31,OK,23.85,23.34,OK,22.68,22.19,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.93,OK,,,,52.73,OK,,,,-292.05,OK,,,,-291.24,OK,,,,170.44,OK,,,,172.51,OK,,,,,,,,,,,,,,,,,
2502190006C,NEW KAPPAEX1.0,CM3P3,2025-02-18 23:54:17,18.699,27.95,OK,24.46,24.03,OK,22.11,21.81,OK,23.92,23.71,OK,22.15,21.97,OK,21.68,21.56,OK,22.81,22.47,OK,22.54,22.04,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.33,OK,,,,53.24,OK,,,,-292.27,OK,,,,-293.42,OK,,,,173.18,OK,,,,173.43,OK,,,,,,,,,,,,,,,,,
2502190008C,NEW KAPPAEX1.0,CM4P5,2025-02-18 23:55:55,18.69,27.22,OK,23.11,22.65,OK,21.68,21.31,OK,21.86,21.4,OK,21.33,20.93,OK,22.06,21.88,OK,22.72,22.01,OK,22.76,22.06,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.82,OK,,,,52.05,OK,,,,-292.13,OK,,,,-291.17,OK,,,,171.3,OK,,,,172.47,OK,,,,,,,,,,,,,,,,,
2502190009C,NEW KAPPAEX1.0,CM1P2,2025-02-18 23:56:40,18.68,28.98,OK,25.49,25.19,OK,23.67,22.95,OK,23.02,22.6,OK,22.01,21.48,OK,23.32,22.88,OK,23.02,22.6,OK,22.11,21.62,OK,0,0,,0,0,,5.82,OK,6.42,OK,6.53,OK,6.53,OK,6.38,OK,6.5,OK,6.38,OK,0,,0,,5.23,OK,5.32,OK,5.42,OK,5.45,OK,5.51,OK,5.53,OK,5.66,OK,0,,0,,,,52.91,OK,,,,52.19,OK,,,,-291.85,OK,,,,-291.66,OK,,,,172.94,OK,,,,171.97,OK,,,,,,,,,,,,,,,,,
2502190010C,NEW KAPPAEX1.0,CM2P6,2025-02-18 23:57:26,18.67,29.71,OK,24.2,23.87,OK,21.05,20.49,OK,21.19,20.86,OK,23.66,23.17,OK,22.03,21.96,OK,23.03,22.52,OK,21.24,20.56,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.94,OK,,,,52.44,OK,,,,-292.6,OK,,,,-291.85,OK,,,,172.58,OK,,,,172.34,OK,,,,,,,,,,,,,,,,,
2502190011C,NEW KAPPAEX1.0,CM3P7,2025-02-18 23:58:14,18.686,28.76,OK,22.24,21.97,OK,21.56,21.36,OK,21.68,21.52,OK,21.84,21.65,OK,21.81,21.74,OK,21.31,21,OK,22.15,21.86,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.17,OK,,,,53.41,OK,,,,-292.34,OK,,,,-292.58,OK,,,,173.12,OK,,,,171.78,OK,,,,,,,,,,,,,,,,,
