,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2502130001C,NEW KAPPAEX1.0,CM2P7,2025-02-13 00:02:59,18.687,26.35,OK,21.75,21.28,OK,18.88,18.27,OK,20.61,20.28,OK,22.24,21.77,OK,20.02,19.86,OK,20.54,20.02,OK,21.31,20.84,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.91,OK,,,,53.33,OK,,,,-291.98,OK,,,,-292.6,OK,,,,172.03,OK,,,,171.81,OK,,,,,,,,,,,,,,,,,
2502130004C,NEW KAPPAEX1.0,CM5P6,2025-02-13 00:03:47,18.687,27.2,OK,23.77,23.63,OK,20.74,20.52,OK,20.76,20.67,OK,22.1,22.01,OK,19.64,19.43,OK,20.6,20.26,OK,21.31,20.88,OK,0,0,,0,0,,2.18,OK,2.14,OK,2.17,OK,2.19,OK,2.16,OK,2.16,OK,2.17,OK,0,,0,,2.44,OK,2.29,OK,2.41,OK,2.33,OK,2.28,OK,2.33,OK,2.33,OK,0,,0,,,,53.2,OK,,,,52.66,OK,,,,-291.28,OK,,,,-292.33,OK,,,,171.6,OK,,,,172.71,OK,,,,,,,,,,,,,,,,,
2502130002C,NEW KAPPAEX1.0,CM3P3,2025-02-13 00:04:36,18.687,28.4,OK,24.6,24.28,OK,21.61,21.5,OK,21.81,21.63,OK,22.36,22.2,OK,21.61,21.52,OK,22.4,22.24,OK,21.72,21.59,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.56,OK,,,,53.05,OK,,,,-291.99,OK,,,,-293.54,OK,,,,172.11,OK,,,,173.33,OK,,,,,,,,,,,,,,,,,
2502130003C,NEW KAPPAEX1.0,CM4P8,2025-02-13 00:05:22,18.692,28.85,OK,26.1,25,OK,21.55,20.93,OK,22.14,21.59,OK,21.02,20.54,OK,22.56,22.43,OK,21.99,21.42,OK,22.34,21.81,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.34,OK,,,,52.42,OK,,,,-291.48,OK,,,,-291.33,OK,,,,170.17,OK,,,,171.48,OK,,,,,,,,,,,,,,,,,
2502130005C,NEW KAPPAEX1.0,CM1P4,2025-02-13 00:06:10,18.672,27.31,OK,25.89,25.54,OK,22.2,21.59,OK,23.79,23.55,OK,22.62,22.11,OK,22.62,22.25,OK,21.62,21.2,OK,21.76,21.2,OK,0,0,,0,0,,5.83,OK,6.37,OK,6.91,OK,6.47,OK,6.41,OK,6.49,OK,6.39,OK,0,,0,,5.59,OK,5.94,OK,5.62,OK,5.49,OK,5.58,OK,5.82,OK,5.48,OK,0,,0,,,,53.35,OK,,,,50.97,OK,,,,-292.28,OK,,,,-291.93,OK,,,,170.85,OK,,,,171.45,OK,,,,,,,,,,,,,,,,,
2502130006C,NEW KAPPAEX1.0,CM2P2,2025-02-13 00:06:56,18.698,27.81,OK,22.54,22.19,OK,20.42,19.77,OK,20.02,19.7,OK,21.1,20.63,OK,20.56,20.4,OK,20.63,20.14,OK,20.19,19.77,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.88,OK,,,,54.49,OK,,,,-291.75,OK,,,,-291.13,OK,,,,171.97,OK,,,,170.97,OK,,,,,,,,,,,,,,,,,
2502130007C,NEW KAPPAEX1.0,CM3P5,2025-02-13 00:07:45,18.672,27.9,OK,23.1,22.74,OK,19.82,19.62,OK,21.45,21.36,OK,22.17,21.95,OK,21.43,21.34,OK,21.65,21.36,OK,22.38,22.29,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.28,OK,,,,53.63,OK,,,,-292.52,OK,,,,-291.94,OK,,,,172.05,OK,,,,172.64,OK,,,,,,,,,,,,,,,,,
2502130010C,NEW KAPPAEX1.0,CM1P7,2025-02-13 00:08:30,18.688,28.78,OK,26.84,26.59,OK,23.04,22.57,OK,25.7,25.56,OK,21.8,21.59,OK,23.65,23.41,OK,22.97,22.5,OK,22.2,21.8,OK,0,0,,0,0,,5.91,OK,6.35,OK,6.46,OK,6.39,OK,6.93,OK,6.59,OK,6.54,OK,0,,0,,5.82,OK,5.62,OK,5.84,OK,6.25,OK,5.66,OK,5.67,OK,5.74,OK,0,,0,,,,52.89,OK,,,,52.63,OK,,,,-290.67,OK,,,,-291.95,OK,,,,171.89,OK,,,,172.18,OK,,,,,,,,,,,,,,,,,
2502130011C,NEW KAPPAEX1.0,CM2P3,2025-02-13 00:10:01,18.688,26.85,OK,23.34,22.92,OK,20.02,19.44,OK,21.38,20.98,OK,22.01,21.47,OK,19.7,19.49,OK,20.82,20.42,OK,21.49,20.96,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.8,OK,,,,52.36,OK,,,,-292.09,OK,,,,-291.47,OK,,,,172.24,OK,,,,171.08,OK,,,,,,,,,,,,,,,,,
2502130012C,NEW KAPPAEX1.0,CM3P6,2025-02-13 00:10:50,18.694,28.26,OK,23.19,22.9,OK,20.75,20.66,OK,21.18,21.07,OK,21.31,21.2,OK,20.77,20.77,OK,22.88,22.58,OK,22.97,22.72,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.05,OK,,,,52.66,OK,,,,-292.91,OK,,,,-291.3,OK,,,,172.73,OK,,,,171.54,OK,,,,,,,,,,,,,,,,,
2502130013C,NEW KAPPAEX1.0,CM1P4,2025-02-13 00:11:35,18.698,28.77,OK,27.57,27.17,OK,23.11,22.48,OK,23.58,23.41,OK,22.81,22.27,OK,22.39,21.97,OK,21.2,20.73,OK,22.11,21.59,OK,0,0,,0,0,,5.97,OK,6.37,OK,6.33,OK,6.93,OK,6.49,OK,6.52,OK,6.43,OK,0,,0,,5.75,OK,5.83,OK,6.23,OK,5.58,OK,5.58,OK,5.77,OK,6.25,OK,0,,0,,,,53.95,OK,,,,51.85,OK,,,,-291.82,OK,,,,-291.75,OK,,,,171.28,OK,,,,170.96,OK,,,,,,,,,,,,,,,,,
2502130014C,NEW KAPPAEX1.0,CM2P2,2025-02-13 00:12:27,18.698,28.17,OK,23.34,22.82,OK,21.87,21.33,OK,21.14,20.86,OK,22.22,21.61,OK,20.28,20,OK,22.33,21.87,OK,21.63,21.03,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.27,OK,,,,54.45,OK,,,,-292.06,OK,,,,-291.28,OK,,,,172.37,OK,,,,171.98,OK,,,,,,,,,,,,,,,,,
2502130015C,NEW KAPPAEX1.0,CM3P5,2025-02-13 00:14:28,18.696,28.25,OK,23.24,22.85,OK,21.16,20.98,OK,21.77,21.59,OK,22.27,22.13,OK,21.25,21.22,OK,21.74,21.59,OK,22.13,21.9,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.82,OK,,,,53.86,OK,,,,-292.69,OK,,,,-292.36,OK,,,,172.88,OK,,,,171.79,OK,,,,,,,,,,,,,,,,,
2502130008C,NEW KAPPAEX1.0,CM4P9,2025-02-13 00:15:13,18.692,28.08,OK,27.6,26.57,OK,21.04,20.8,OK,21.79,21.24,OK,22.69,22.25,OK,23.62,23.38,OK,22.54,21.92,OK,22.52,21.88,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.08,OK,,,,53.13,OK,,,,-292.2,OK,,,,-291.36,OK,,,,172.09,OK,,,,173.14,OK,,,,,,,,,,,,,,,,,
2502130009C,NEW KAPPAEX1.0,CM5P1,2025-02-13 00:16:02,18.685,28.17,OK,23.34,23.06,OK,20.88,20.64,OK,21.1,20.93,OK,22.22,22.03,OK,20.86,20.67,OK,21.07,20.69,OK,21.86,21.55,OK,0,0,,0,0,,2.21,OK,2.21,OK,2.2,OK,2.2,OK,2.17,OK,2.23,OK,2.22,OK,0,,0,,2.41,OK,2.34,OK,2.38,OK,2.38,OK,2.37,OK,2.33,OK,2.31,OK,0,,0,,,,53.22,OK,,,,51.89,OK,,,,-292.19,OK,,,,-291.33,OK,,,,171.45,OK,,,,172.01,OK,,,,,,,,,,,,,,,,,
2502130001D,ATKINSON 3.8 OCV,DM1P7,2025-02-13 00:16:13,18.984,22.83,OK,24.43,24.29,OK,25.3,25.26,OK,24.22,24.07,OK,24.07,24.02,OK,23.39,23.32,OK,25.84,25.75,OK,25.93,25.89,OK,0,0,,0,0,,11.49,OK,11.54,OK,11.47,OK,11.53,OK,11.53,OK,11.57,OK,11.59,OK,0,,0,,10.14,OK,10.2,OK,10.38,OK,10.46,OK,10.36,OK,10.59,OK,10.48,OK,0,,0,,,,82.86,OK,,,,83.24,OK,,,,157.09,OK,,,,157.18,OK,,,,36.89,OK,,,,37.13,OK,,,,,,,,,,,,,,,,,
2502130016C,NEW KAPPAEX1.0,CM1P1,2025-02-13 00:16:51,18.696,28.25,OK,27.66,27.52,OK,23.88,23.44,OK,24.42,24.25,OK,20.96,20.31,OK,23.2,22.95,OK,21.2,20.59,OK,22.34,21.9,OK,0,0,,0,0,,5.95,OK,6.37,OK,6.84,OK,6.54,OK,6.52,OK,6.46,OK,7.08,OK,0,,0,,5.92,OK,6.48,OK,5.59,OK,5.55,OK,5.7,OK,6.17,OK,5.42,OK,0,,0,,,,52.76,OK,,,,52.15,OK,,,,-292.77,OK,,,,-292.22,OK,,,,172.87,OK,,,,170.83,OK,,,,,,,,,,,,,,,,,
2502130002D,ATKINSON 3.8 OCV,DM2P8,2025-02-13 00:17:08,18.99,24.02,OK,25.69,25.6,OK,27.41,27.39,OK,26.23,25.89,OK,25.47,25.47,OK,26.66,26.64,OK,24.43,24.41,OK,25.14,25.14,OK,0,0,,0,0,,11.2,OK,11.12,OK,10.97,OK,11.41,OK,10.78,OK,10.8,OK,10.82,OK,0,,0,,10.04,OK,10,OK,10.02,OK,9.99,OK,10.03,OK,10.01,OK,9.92,OK,0,,0,,,,82.32,OK,,,,82.13,OK,,,,157.99,OK,,,,157.74,OK,,,,37.25,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2502130017C,NEW KAPPAEX1.0,CM2P7,2025-02-13 00:17:43,18.674,27.8,OK,23.31,22.92,OK,19.63,18.97,OK,20.26,20,OK,21.12,20.4,OK,19.18,19.04,OK,20.35,19.88,OK,22.31,21.8,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.32,OK,,,,53.36,OK,,,,-291.59,OK,,,,-292.21,OK,,,,170.94,OK,,,,173.02,OK,,,,,,,,,,,,,,,,,
2502130003D,ATKINSON 3.8 OCV,DM3P4,2025-02-13 00:18:04,18.996,22.96,OK,27.33,27.3,OK,24.94,24.87,OK,26.77,25.91,OK,25.15,25.05,OK,26.54,26.47,OK,26.68,26.65,OK,27.03,26.75,OK,0,0,,0,0,,11.07,OK,11.26,OK,11.29,OK,11.13,OK,11.2,OK,11.23,OK,11.39,OK,0,,0,,11.56,OK,11.55,OK,11.66,OK,11.74,OK,11.7,OK,11.67,OK,11.57,OK,0,,0,,,,83.34,OK,,,,82.98,OK,,,,156.63,OK,,,,157.06,OK,,,,36.58,OK,,,,36.75,OK,,,,,,,,,,,,,,,,,
2502130018C,NEW KAPPAEX1.0,CM3P3,2025-02-13 00:18:31,18.688,28.03,OK,23.19,22.54,OK,21.5,21.36,OK,22.06,21.95,OK,21.86,21.7,OK,21.41,21.34,OK,21.45,21.25,OK,22.36,22.22,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.22,OK,,,,53.18,OK,,,,-291.56,OK,,,,-293.45,OK,,,,172.98,OK,,,,173.59,OK,,,,,,,,,,,,,,,,,
