,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2502180001C,NEW KAPPAEX1.0,CM2P4,2025-02-17 23:52:55,18.684,29.18,OK,23.34,22.87,OK,19.72,19.3,OK,20.89,20.61,OK,21.42,20.91,OK,21.73,21.54,OK,22.01,21.56,OK,21.33,20.72,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.38,OK,,,,51.61,OK,,,,-292.06,OK,,,,-291.81,OK,,,,170.23,OK,,,,172.12,OK,,,,,,,,,,,,,,,,,
2502180003C,NEW KAPPAEX1.0,CM4P9,2025-02-17 23:54:29,18.688,28.15,OK,25.53,24.78,OK,21.75,21.18,OK,22.74,22.23,OK,23.18,22.76,OK,22.91,22.74,OK,24.08,23.66,OK,24.12,23.55,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.95,OK,,,,52.77,OK,,,,-292.27,OK,,,,-291.46,OK,,,,172.32,OK,,,,172.63,OK,,,,,,,,,,,,,,,,,
2502180004C,NEW KAPPAEX1.0,CM3P6,2025-02-17 23:55:18,18.694,27.35,OK,25,24.75,OK,22.79,22.7,OK,22.79,22.6,OK,22.11,21.95,OK,22.45,22.33,OK,23.69,23.28,OK,22.49,22.06,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.22,OK,,,,53.6,OK,,,,-292.75,OK,,,,-291.83,OK,,,,171.5,OK,,,,172.72,OK,,,,,,,,,,,,,,,,,
2502180005C,NEW KAPPAEX1.0,CM1P8,2025-02-17 23:56:03,18.686,28.86,OK,27.87,27.57,OK,24.09,23.76,OK,23.79,23.6,OK,22.18,21.73,OK,22.74,22.5,OK,22.46,22.18,OK,22.6,22.2,OK,0,0,,0,0,,5.91,OK,6.86,OK,6.6,OK,6.47,OK,6.49,OK,6.49,OK,6.45,OK,0,,0,,6.1,OK,5.52,OK,5.54,OK,5.53,OK,5.67,OK,5.75,OK,5.49,OK,0,,0,,,,52.54,OK,,,,51.32,OK,,,,-291.67,OK,,,,-292.7,OK,,,,172.4,OK,,,,172.54,OK,,,,,,,,,,,,,,,,,
2502180006C,NEW KAPPAEX1.0,CM2P3,2025-02-17 23:56:52,18.686,28.7,OK,23.94,23.52,OK,20.33,19.84,OK,20.54,20.3,OK,22.57,22.01,OK,21.21,21.05,OK,22.03,21.59,OK,21.26,20.86,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.97,OK,,,,53.14,OK,,,,-291.8,OK,,,,-291.66,OK,,,,171.6,OK,,,,170.32,OK,,,,,,,,,,,,,,,,,
2502180007C,NEW KAPPAEX1.0,CM5P5,2025-02-17 23:57:41,18.687,28.42,OK,22.96,22.67,OK,21.53,21.24,OK,21.96,21.89,OK,22.44,22.08,OK,20.36,20.17,OK,20.91,20.38,OK,21.15,20.88,OK,0,0,,0,0,,2.09,OK,2.16,OK,2.17,OK,2.18,OK,2.14,OK,2.17,OK,2.17,OK,0,,0,,2.38,OK,2.28,OK,2.47,OK,2.29,OK,2.29,OK,2.3,OK,2.24,OK,0,,0,,,,52.94,OK,,,,52.61,OK,,,,-291.42,OK,,,,-291.82,OK,,,,171.78,OK,,,,171.36,OK,,,,,,,,,,,,,,,,,
2502180008C,NEW KAPPAEX1.0,CM4P2,2025-02-17 23:58:30,18.69,29.32,OK,27.25,25.97,OK,23.9,23.31,OK,22.83,22.28,OK,23.71,23.27,OK,24.34,24.08,OK,24.01,23.6,OK,23.6,23.05,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.83,OK,,,,51.65,OK,,,,-292.05,OK,,,,-291.26,OK,,,,172.24,OK,,,,172.27,OK,,,,,,,,,,,,,,,,,
2502180009C,NEW KAPPAEX1.0,CM3P7,2025-02-17 23:59:15,18.683,28.71,OK,25.39,24.82,OK,23.03,22.74,OK,22.72,22.49,OK,24.55,24.32,OK,22.54,22.4,OK,23.65,23.15,OK,23.28,23.03,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.69,OK,,,,53.67,OK,,,,-292.13,OK,,,,-293.5,OK,,,,173.61,OK,,,,172.74,OK,,,,,,,,,,,,,,,,,
2502180010C,NEW KAPPAEX1.0,CM1P4,2025-02-18 00:00:04,18.69,29.51,OK,26.84,26.56,OK,23.27,22.71,OK,23.13,22.83,OK,21.55,21.1,OK,22.53,22.29,OK,22.27,21.94,OK,22.15,21.69,OK,0,0,,0,0,,5.81,OK,6.52,OK,6.43,OK,6.48,OK,6.43,OK,6.48,OK,6.53,OK,0,,0,,5.39,OK,5.51,OK,5.64,OK,5.54,OK,5.73,OK,5.81,OK,5.96,OK,0,,0,,,,53.06,OK,,,,51.17,OK,,,,-292.07,OK,,,,-291.56,OK,,,,170.75,OK,,,,170.45,OK,,,,,,,,,,,,,,,,,
2502180012C,NEW KAPPAEX1.0,CM5P9,2025-02-18 00:00:49,18.69,29.7,OK,24.01,23.77,OK,21.67,21.34,OK,21.17,20.95,OK,21.53,21.31,OK,20.86,20.72,OK,21.22,20.91,OK,22.34,22.08,OK,0,0,,0,0,,2.11,OK,2.16,OK,2.15,OK,2.16,OK,2.2,OK,2.17,OK,2.16,OK,0,,0,,2.38,OK,2.29,OK,2.32,OK,2.37,OK,2.48,OK,2.3,OK,2.23,OK,0,,0,,,,54.68,OK,,,,53.41,OK,,,,-292.11,OK,,,,-292.31,OK,,,,171.49,OK,,,,172.25,OK,,,,,,,,,,,,,,,,,
2502180013C,NEW KAPPAEX1.0,CM4P6,2025-02-18 00:01:38,18.699,29.37,OK,25.75,24.5,OK,22.23,21.53,OK,23.68,23.22,OK,24.87,24.32,OK,24.15,24.06,OK,24.32,23.88,OK,23.07,22.41,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.67,OK,,,,51.1,OK,,,,-292.8,OK,,,,-291.7,OK,,,,172.65,OK,,,,173.09,OK,,,,,,,,,,,,,,,,,
2502180014C,NEW KAPPAEX1.0,CM3P8,2025-02-18 00:02:24,18.692,28.16,OK,25.16,24.89,OK,23.8,23.62,OK,22.79,22.6,OK,23.19,23.03,OK,21.9,21.77,OK,22.99,22.79,OK,24.08,23.74,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.95,OK,,,,53.1,OK,,,,-291.31,OK,,,,-292.54,OK,,,,172.51,OK,,,,172.26,OK,,,,,,,,,,,,,,,,,
2502180015C,NEW KAPPAEX1.0,CM1P3,2025-02-18 00:03:12,,,,26.07,25.82,OK,22.99,22.55,OK,26.03,25.61,OK,21.9,21.31,OK,22.92,22.78,OK,22.43,22.18,OK,22.01,21.64,OK,0,0,,0,0,,5.78,OK,6.43,OK,6.86,OK,6.68,OK,6.46,OK,6.49,OK,6.31,OK,0,,0,,5.8,OK,6.31,OK,5.57,OK,5.38,OK,5.55,OK,5.45,OK,5.57,OK,0,,0,,,,52.94,OK,,,,53.89,OK,,,,-293.48,OK,,,,-292.08,OK,,,,171.87,OK,,,,171.56,OK,,,,,,,,,,,,,,,,,
2502180016C,NEW KAPPAEX1.0,CM2P5,2025-02-18 00:03:58,18.696,27.61,OK,23.41,23.01,OK,21.24,20.72,OK,19.72,19.42,OK,20.79,20.51,OK,19.46,19.32,OK,21.33,20.75,OK,20.61,20.19,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52,OK,,,,53.57,OK,,,,-292.06,OK,,,,-291.76,OK,,,,172.35,OK,,,,172.82,OK,,,,,,,,,,,,,,,,,
2502180017C,NEW KAPPAEX1.0,CM5P2,2025-02-18 00:04:47,18.69,27.82,OK,23.13,22.63,OK,21.07,20.69,OK,20.95,20.79,OK,21.07,20.83,OK,20.21,19.9,OK,20.69,20.38,OK,21.89,21.48,OK,0,0,,0,0,,2.1,OK,2.15,OK,2.21,OK,2.16,OK,2.12,OK,2.17,OK,2.14,OK,0,,0,,2.34,OK,2.25,OK,2.36,OK,2.26,OK,2.25,OK,2.26,OK,2.26,OK,0,,0,,,,53.78,OK,,,,52.24,OK,,,,-291.94,OK,,,,-291.83,OK,,,,173.09,OK,,,,172.36,OK,,,,,,,,,,,,,,,,,
2502180018C,NEW KAPPAEX1.0,CM4P7,2025-02-18 00:05:35,18.684,27.47,OK,26.65,25.49,OK,23.13,22.8,OK,22.72,22.32,OK,23.73,23.33,OK,23.79,23.4,OK,24.19,23.82,OK,23.9,23.49,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.55,OK,,,,52.76,OK,,,,-291.76,OK,,,,-291.85,OK,,,,171.34,OK,,,,173.8,OK,,,,,,,,,,,,,,,,,
2502180019C,NEW KAPPAEX1.0,CM3P4,2025-02-18 00:06:24,18.694,27.66,OK,24.85,24.57,OK,22.51,22.36,OK,22.6,22.45,OK,22.06,21.86,OK,21.86,21.74,OK,24.23,23.89,OK,22.13,21.88,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.89,OK,,,,52.37,OK,,,,-292.73,OK,,,,-292.48,OK,,,,172.03,OK,,,,171.65,OK,,,,,,,,,,,,,,,,,
2502180020C,NEW KAPPAEX1.0,CM1P1,2025-02-18 00:07:10,18.698,28.32,OK,27.08,26.66,OK,23.51,22.9,OK,22.95,22.74,OK,22.18,21.55,OK,22.08,21.83,OK,23.39,22.9,OK,22.55,22.15,OK,0,0,,0,0,,5.96,OK,6.31,OK,6.28,OK,6.29,OK,6.46,OK,6.5,OK,6.47,OK,0,,0,,5.38,OK,5.52,OK,5.61,OK,5.55,OK,5.64,OK,5.93,OK,5.38,OK,0,,0,,,,53.87,OK,,,,53.02,OK,,,,-292.92,OK,,,,-293.21,OK,,,,171.56,OK,,,,171.59,OK,,,,,,,,,,,,,,,,,
2502180021C,NEW KAPPAEX1.0,CM2P9,2025-02-18 00:07:58,18.696,27.22,OK,22.87,22.5,OK,19,18.58,OK,19.35,19,OK,21.24,20.86,OK,19.18,19.04,OK,20.7,20.19,OK,20.19,19.53,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.85,OK,,,,51.28,OK,,,,-292.14,OK,,,,-291.1,OK,,,,172.39,OK,,,,172.11,OK,,,,,,,,,,,,,,,,,
2502180023C,NEW KAPPAEX1.0,CM4P8,2025-02-18 00:08:47,18.68,28.37,OK,26.37,25.22,OK,22.94,22.5,OK,23.33,22.91,OK,22.72,22.28,OK,22.94,22.65,OK,23.82,23.02,OK,25.03,24.45,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.55,OK,,,,53.89,OK,,,,-291.79,OK,,,,-291.12,OK,,,,170.15,OK,,,,171.83,OK,,,,,,,,,,,,,,,,,
2502180024C,NEW KAPPAEX1.0,CM3P3,2025-02-18 00:09:36,18.688,27.26,OK,25.09,24.8,OK,23.6,23.46,OK,23.22,23.08,OK,25.23,25.09,OK,22.97,22.85,OK,24.08,23.76,OK,23.31,23.15,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.27,OK,,,,53.35,OK,,,,-291.83,OK,,,,-292.85,OK,,,,171.45,OK,,,,173.35,OK,,,,,,,,,,,,,,,,,
